,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
372,2019-05-25 07:00:00,54,70.8,48,64.8,102,68.0,2,0
373,2019-05-25 07:05:00,56,70.7,50,64.7,106,67.9,2,0
374,2019-05-25 07:10:00,59,70.7,53,64.7,112,67.9,2,0
375,2019-05-25 07:15:00,63,70.7,57,64.7,120,67.9,2,0
376,2019-05-25 07:20:00,65,70.7,59,64.7,124,67.8,2,0
377,2019-05-25 07:25:00,68,70.7,61,64.7,129,67.9,2,0
378,2019-05-25 07:30:00,70,70.7,63,64.7,133,67.9,2,0
379,2019-05-25 07:35:00,74,70.7,67,64.7,141,67.9,2,0
380,2019-05-25 07:40:00,79,70.7,71,64.7,150,67.9,2,0
381,2019-05-25 07:45:00,82,70.7,74,64.7,156,67.9,2,0
382,2019-05-25 07:50:00,83,70.7,75,64.7,158,67.9,2,0
383,2019-05-25 07:55:00,81,70.7,73,64.7,154,67.9,2,0
384,2019-05-25 08:00:00,80,70.5,71,64.5,151,67.7,2,0
385,2019-05-25 08:05:00,81,70.4,72,64.4,153,67.6,2,0
386,2019-05-25 08:10:00,83,70.3,75,64.3,158,67.5,2,0
387,2019-05-25 08:15:00,86,70.3,78,64.3,164,67.4,2,0
388,2019-05-25 08:20:00,90,70.3,81,64.3,171,67.5,2,0
389,2019-05-25 08:25:00,92,70.3,83,64.3,175,67.5,2,0
390,2019-05-25 08:30:00,95,70.3,85,64.3,180,67.5,2,0
391,2019-05-25 08:35:00,99,70.3,88,64.3,187,67.5,2,0
392,2019-05-25 08:40:00,102,70.3,91,64.3,193,67.5,2,0
393,2019-05-25 08:45:00,106,70.2,95,64.2,201,67.4,2,0
394,2019-05-25 08:50:00,106,70.2,95,64.2,201,67.4,2,0
395,2019-05-25 08:55:00,103,70.2,93,64.2,196,67.4,2,0
396,2019-05-25 09:00:00,102,70.0,91,64.0,193,67.2,2,0
397,2019-05-25 09:05:00,102,69.8,91,63.8,193,67.0,2,0
398,2019-05-25 09:10:00,105,69.7,95,63.7,200,66.8,2,0
399,2019-05-25 09:15:00,109,69.5,98,63.5,207,66.7,2,0
400,2019-05-25 09:20:00,112,69.4,101,63.4,213,66.6,2,0
401,2019-05-25 09:25:00,115,69.4,103,63.4,218,66.6,2,0
402,2019-05-25 09:30:00,117,69.4,105,63.4,222,66.6,2,0
403,2019-05-25 09:35:00,120,69.3,107,63.3,227,66.5,2,0
404,2019-05-25 09:40:00,123,69.3,110,63.3,233,66.5,2,0
405,2019-05-25 09:45:00,126,69.2,114,63.2,240,66.3,2,0
406,2019-05-25 09:50:00,127,69.2,114,63.2,241,66.4,2,0
407,2019-05-25 09:55:00,124,69.2,112,63.2,236,66.4,2,0
408,2019-05-25 10:00:00,122,69.0,110,63.0,232,66.2,2,0
409,2019-05-25 10:05:00,122,68.7,110,62.9,232,66.0,2,0
410,2019-05-25 10:10:00,124,68.6,112,62.8,236,65.8,2,0
411,2019-05-25 10:15:00,126,68.6,113,62.8,239,65.9,2,0
412,2019-05-25 10:20:00,129,68.5,116,62.7,245,65.8,2,0
413,2019-05-25 10:25:00,130,68.5,117,62.7,247,65.8,2,0
414,2019-05-25 10:30:00,130,68.5,116,62.7,246,65.8,2,0
415,2019-05-25 10:35:00,131,68.5,117,62.7,248,65.8,2,0
416,2019-05-25 10:40:00,133,68.4,119,62.6,252,65.7,2,0
417,2019-05-25 10:45:00,135,68.4,121,62.6,256,65.7,2,0
418,2019-05-25 10:50:00,135,68.4,121,62.6,256,65.7,2,0
419,2019-05-25 10:55:00,133,68.4,119,62.6,252,65.7,2,0
420,2019-05-25 11:00:00,132,68.3,119,62.5,251,65.6,2,0
421,2019-05-25 11:05:00,132,68.3,119,62.5,251,65.6,2,0
422,2019-05-25 11:10:00,134,68.2,120,62.4,254,65.5,2,0
423,2019-05-25 11:15:00,134,68.2,121,62.4,255,65.4,2,0
424,2019-05-25 11:20:00,135,68.2,122,62.4,257,65.4,2,0
425,2019-05-25 11:25:00,136,68.2,122,62.4,258,65.5,2,0
426,2019-05-25 11:30:00,136,68.2,123,62.4,259,65.4,2,0
427,2019-05-25 11:35:00,136,68.2,123,62.4,259,65.4,2,0
428,2019-05-25 11:40:00,138,68.2,123,62.4,261,65.5,2,0
429,2019-05-25 11:45:00,139,68.2,124,62.4,263,65.5,2,0
430,2019-05-25 11:50:00,138,68.2,124,62.4,262,65.5,2,0
431,2019-05-25 11:55:00,137,68.2,123,62.4,260,65.5,2,0
432,2019-05-25 12:00:00,135,68.2,121,62.4,256,65.5,2,0
433,2019-05-25 12:05:00,136,68.1,123,62.3,259,65.3,2,0
434,2019-05-25 12:10:00,136,68.1,122,62.3,258,65.4,2,0
435,2019-05-25 12:15:00,137,68.1,123,62.3,260,65.4,2,0
436,2019-05-25 12:20:00,138,68.1,124,62.3,262,65.4,2,0
437,2019-05-25 12:25:00,137,68.0,123,62.2,260,65.3,2,0
438,2019-05-25 12:30:00,136,68.0,123,62.2,259,65.2,2,0
439,2019-05-25 12:35:00,138,68.0,123,62.2,261,65.3,2,0
440,2019-05-25 12:40:00,139,68.0,124,62.2,263,65.3,2,0
441,2019-05-25 12:45:00,139,68.0,125,62.2,264,65.3,2,0
442,2019-05-25 12:50:00,138,68.1,124,62.3,262,65.4,2,0
443,2019-05-25 12:55:00,136,68.1,123,62.3,259,65.3,2,0
444,2019-05-25 13:00:00,135,68.1,121,62.3,256,65.4,2,0
445,2019-05-25 13:05:00,135,68.1,121,62.3,256,65.4,2,0
446,2019-05-25 13:10:00,136,68.1,122,62.3,258,65.4,2,0
447,2019-05-25 13:15:00,136,68.1,123,62.3,259,65.3,2,0
448,2019-05-25 13:20:00,136,68.1,122,62.3,258,65.4,2,0
449,2019-05-25 13:25:00,135,68.1,122,62.3,257,65.3,2,0
450,2019-05-25 13:30:00,136,68.1,122,62.3,258,65.4,2,0
451,2019-05-25 13:35:00,136,68.2,123,62.4,259,65.4,2,0
452,2019-05-25 13:40:00,138,68.1,123,62.3,261,65.4,2,0
453,2019-05-25 13:45:00,139,68.1,124,62.3,263,65.4,2,0
454,2019-05-25 13:50:00,138,68.1,123,62.3,261,65.4,2,0
455,2019-05-25 13:55:00,136,68.1,122,62.3,258,65.4,2,0
456,2019-05-25 14:00:00,134,68.1,121,62.3,255,65.3,2,0
457,2019-05-25 14:05:00,135,68.1,122,62.3,257,65.3,2,0
458,2019-05-25 14:10:00,137,68.0,123,62.2,260,65.3,2,0
459,2019-05-25 14:15:00,139,68.0,124,62.2,263,65.3,2,0
460,2019-05-25 14:20:00,138,68.0,124,62.2,262,65.3,2,0
461,2019-05-25 14:25:00,138,68.1,124,62.3,262,65.4,2,0
462,2019-05-25 14:30:00,138,68.1,123,62.3,261,65.4,2,0
463,2019-05-25 14:35:00,139,68.0,124,62.2,263,65.3,2,0
464,2019-05-25 14:40:00,139,68.0,124,62.2,263,65.3,2,0
465,2019-05-25 14:45:00,139,68.0,125,62.2,264,65.3,2,0
466,2019-05-25 14:50:00,139,68.1,125,62.3,264,65.4,2,0
467,2019-05-25 14:55:00,137,68.1,123,62.3,260,65.4,2,0
468,2019-05-25 15:00:00,136,68.1,123,62.3,259,65.3,2,0
469,2019-05-25 15:05:00,136,68.1,123,62.3,259,65.3,2,0
470,2019-05-25 15:10:00,137,68.2,123,62.4,260,65.5,2,0
471,2019-05-25 15:15:00,138,68.1,124,62.3,262,65.4,2,0
472,2019-05-25 15:20:00,138,68.1,124,62.3,262,65.4,2,0
473,2019-05-25 15:25:00,139,68.1,124,62.3,263,65.4,2,0
474,2019-05-25 15:30:00,139,68.1,124,62.3,263,65.4,2,0
475,2019-05-25 15:35:00,139,68.1,124,62.3,263,65.4,2,0
476,2019-05-25 15:40:00,140,68.1,126,62.3,266,65.4,2,0
477,2019-05-25 15:45:00,141,68.1,126,62.3,267,65.4,2,0
478,2019-05-25 15:50:00,140,68.1,125,62.3,265,65.4,2,0
479,2019-05-25 15:55:00,138,68.1,123,62.3,261,65.4,2,0
480,2019-05-25 16:00:00,137,68.2,123,62.4,260,65.5,2,0
481,2019-05-25 16:05:00,137,68.3,123,62.5,260,65.6,2,0
482,2019-05-25 16:10:00,138,68.3,124,62.5,262,65.6,2,0
483,2019-05-25 16:15:00,138,68.3,124,62.5,262,65.6,2,0
484,2019-05-25 16:20:00,138,68.4,123,62.6,261,65.7,2,0
485,2019-05-25 16:25:00,139,68.3,124,62.5,263,65.6,2,0
486,2019-05-25 16:30:00,138,68.4,123,62.6,261,65.7,2,0
487,2019-05-25 16:35:00,139,68.5,124,62.7,263,65.8,2,0
488,2019-05-25 16:40:00,138,68.5,124,62.7,262,65.8,2,0
489,2019-05-25 16:45:00,138,68.5,124,62.7,262,65.8,2,0
490,2019-05-25 16:50:00,138,68.5,123,62.7,261,65.8,2,0
491,2019-05-25 16:55:00,136,68.6,122,62.8,258,65.9,2,0
492,2019-05-25 17:00:00,134,68.7,121,62.9,255,66.0,2,0
493,2019-05-25 17:05:00,133,68.9,119,62.9,252,66.1,2,0
494,2019-05-25 17:10:00,135,69.0,122,63.0,257,66.1,2,0
495,2019-05-25 17:15:00,135,69.0,121,63.0,256,66.2,2,0
496,2019-05-25 17:20:00,134,69.0,120,63.0,254,66.2,2,0
497,2019-05-25 17:25:00,133,69.1,120,63.1,253,66.3,2,0
498,2019-05-25 17:30:00,132,69.2,118,63.2,250,66.4,2,0
499,2019-05-25 17:35:00,131,69.2,117,63.2,248,66.4,2,0
500,2019-05-25 17:40:00,131,69.2,117,63.2,248,66.4,2,0
501,2019-05-25 17:45:00,130,69.3,117,63.3,247,66.5,2,0
502,2019-05-25 17:50:00,129,69.3,115,63.3,244,66.5,2,0
503,2019-05-25 17:55:00,126,69.4,113,63.4,239,66.6,2,0
504,2019-05-25 18:00:00,124,69.5,112,63.5,236,66.7,2,0
505,2019-05-25 18:05:00,124,69.6,111,63.6,235,66.8,2,0
506,2019-05-25 18:10:00,124,69.7,112,63.7,236,66.9,2,0
507,2019-05-25 18:15:00,125,69.7,112,63.7,237,66.9,2,0
508,2019-05-25 18:20:00,124,69.8,112,63.8,236,67.0,2,0
509,2019-05-25 18:25:00,123,69.8,110,63.8,233,67.0,2,0
510,2019-05-25 18:30:00,120,69.9,108,63.9,228,67.1,2,0
511,2019-05-25 18:35:00,119,70.0,107,64.0,226,67.2,2,0
512,2019-05-25 18:40:00,117,70.0,106,64.0,223,67.1,2,0
513,2019-05-25 18:45:00,116,70.1,104,64.1,220,67.3,2,0
514,2019-05-25 18:50:00,114,70.1,102,64.1,216,67.3,2,0
515,2019-05-25 18:55:00,112,70.1,100,64.1,212,67.3,2,0
516,2019-05-25 19:00:00,109,70.3,97,64.3,206,67.5,2,0
517,2019-05-25 19:05:00,107,70.4,97,64.4,204,67.5,2,0
518,2019-05-25 19:10:00,108,70.5,97,64.5,205,67.7,2,0
519,2019-05-25 19:15:00,106,70.6,96,64.6,202,67.7,2,0
520,2019-05-25 19:20:00,105,70.6,94,64.6,199,67.8,2,0
521,2019-05-25 19:25:00,103,70.6,93,64.6,196,67.8,2,0
522,2019-05-25 19:30:00,101,70.6,91,64.6,192,67.8,2,0
523,2019-05-25 19:35:00,100,70.6,90,64.6,190,67.8,2,0
524,2019-05-25 19:40:00,100,70.6,89,64.6,189,67.8,2,0
525,2019-05-25 19:45:00,98,70.6,88,64.6,186,67.8,2,0
526,2019-05-25 19:50:00,97,70.5,87,64.5,184,67.7,2,0
527,2019-05-25 19:55:00,96,70.5,86,64.5,182,67.7,2,0
528,2019-05-25 20:00:00,94,70.6,85,64.6,179,67.8,2,0
529,2019-05-25 20:05:00,94,70.6,85,64.6,179,67.8,2,0
530,2019-05-25 20:10:00,94,70.6,85,64.6,179,67.8,2,0
531,2019-05-25 20:15:00,94,70.6,84,64.6,178,67.8,2,0
532,2019-05-25 20:20:00,93,70.5,83,64.5,176,67.7,2,0
533,2019-05-25 20:25:00,93,70.5,84,64.5,177,67.7,2,0
534,2019-05-25 20:30:00,91,70.4,82,64.4,173,67.6,2,0
535,2019-05-25 20:35:00,90,70.4,81,64.4,171,67.6,2,0
536,2019-05-25 20:40:00,90,70.3,80,64.3,170,67.5,2,0
537,2019-05-25 20:45:00,89,70.2,80,64.2,169,67.4,2,0
538,2019-05-25 20:50:00,88,70.0,79,64.0,167,67.2,2,0
539,2019-05-25 20:55:00,87,69.9,78,63.9,165,67.1,2,0
540,2019-05-25 21:00:00,86,70.2,78,64.2,164,67.3,2,0
541,2019-05-25 21:05:00,87,70.4,78,64.4,165,67.6,2,0
542,2019-05-25 21:10:00,87,70.4,79,64.4,166,67.5,2,0
543,2019-05-25 21:15:00,88,70.4,79,64.4,167,67.6,2,0
544,2019-05-25 21:20:00,88,70.5,79,64.5,167,67.7,2,0
545,2019-05-25 21:25:00,87,70.5,78,64.5,165,67.7,2,0
546,2019-05-25 21:30:00,87,70.5,78,64.5,165,67.7,2,0
547,2019-05-25 21:35:00,86,70.6,77,64.6,163,67.8,2,0
548,2019-05-25 21:40:00,85,70.6,77,64.6,162,67.7,2,0
549,2019-05-25 21:45:00,85,70.7,77,64.7,162,67.8,2,0
550,2019-05-25 21:50:00,84,70.7,76,64.7,160,67.9,2,0
551,2019-05-25 21:55:00,83,70.8,74,64.8,157,68.0,2,0
552,2019-05-25 22:00:00,82,70.8,74,64.8,156,68.0,2,0
553,2019-05-25 22:05:00,82,70.8,73,64.8,155,68.0,2,0
554,2019-05-25 22:10:00,83,70.8,74,64.8,157,68.0,2,0
555,2019-05-25 22:15:00,81,70.8,73,64.8,154,68.0,2,0
556,2019-05-25 22:20:00,81,70.8,72,64.8,153,68.0,2,0
557,2019-05-25 22:25:00,79,70.9,70,64.9,149,68.1,2,0
558,2019-05-25 22:30:00,76,70.9,69,64.9,145,68.0,2,0
559,2019-05-25 22:35:00,74,71.0,67,65.0,141,68.2,2,0
560,2019-05-25 22:40:00,73,71.0,66,65.0,139,68.2,2,0
561,2019-05-25 22:45:00,72,71.2,64,65.0,136,68.3,2,0
562,2019-05-25 22:50:00,70,71.2,62,65.0,132,68.3,2,0
563,2019-05-25 22:55:00,66,71.3,60,65.1,126,68.3,2,0
564,2019-05-25 23:00:00,65,71.0,58,65.0,123,68.2,2,0
565,2019-05-25 23:05:00,64,70.9,57,64.9,121,68.1,2,0
566,2019-05-25 23:10:00,63,70.9,56,64.9,119,68.1,2,0
567,2019-05-25 23:15:00,61,70.9,55,64.9,116,68.1,2,0
568,2019-05-25 23:20:00,58,70.9,53,64.9,111,68.0,2,0
569,2019-05-25 23:25:00,57,70.9,51,64.9,108,68.1,2,0
570,2019-05-25 23:30:00,55,70.9,49,64.9,104,68.1,2,0
571,2019-05-25 23:35:00,54,71.0,48,65.0,102,68.2,2,0
572,2019-05-25 23:40:00,52,71.0,47,65.0,99,68.2,2,0
573,2019-05-25 23:45:00,51,71.0,45,65.0,96,68.2,2,0
574,2019-05-25 23:50:00,48,71.0,44,65.0,92,68.1,2,0
575,2019-05-25 23:55:00,45,71.0,41,65.0,86,68.1,2,0
576,2019-05-26 00:00:00,44,71.3,39,65.1,83,68.4,2,0
577,2019-05-26 00:05:00,42,71.0,38,65.0,80,68.2,2,0
578,2019-05-26 00:10:00,41,71.0,37,65.0,78,68.2,2,0
579,2019-05-26 00:15:00,38,70.9,35,64.9,73,68.0,2,0
580,2019-05-26 00:20:00,37,70.9,34,64.9,71,68.0,2,0
581,2019-05-26 00:25:00,35,70.9,31,64.9,66,68.1,2,0
582,2019-05-26 00:30:00,34,70.9,30,64.9,64,68.1,2,0
583,2019-05-26 00:35:00,31,70.9,28,64.9,59,68.1,2,0
584,2019-05-26 00:40:00,27,70.9,25,64.9,52,68.0,2,0
585,2019-05-26 00:45:00,26,70.9,24,64.9,50,68.0,2,0
586,2019-05-26 00:50:00,25,70.9,22,64.9,47,68.1,2,0
587,2019-05-26 00:55:00,25,70.9,22,64.9,47,68.1,2,0
588,2019-05-26 01:00:00,24,70.8,22,64.8,46,67.9,2,0
589,2019-05-26 01:05:00,23,70.8,21,64.8,44,67.9,2,0
590,2019-05-26 01:10:00,22,70.8,19,64.8,41,68.0,2,0
591,2019-05-26 01:15:00,21,70.8,18,64.8,39,68.0,2,0
592,2019-05-26 01:20:00,19,70.8,18,64.8,37,67.9,2,0
593,2019-05-26 01:25:00,19,70.9,17,64.9,36,68.1,2,0
594,2019-05-26 01:30:00,18,70.8,16,64.8,34,68.0,2,0
595,2019-05-26 01:35:00,17,70.8,16,64.8,33,67.9,2,0
596,2019-05-26 01:40:00,17,70.8,15,64.8,32,68.0,2,0
597,2019-05-26 01:45:00,16,70.8,15,64.8,31,67.9,2,0
598,2019-05-26 01:50:00,16,70.8,15,64.8,31,67.9,2,0
599,2019-05-26 01:55:00,16,70.8,14,64.8,30,68.0,2,0
600,2019-05-26 02:00:00,15,70.8,14,64.8,29,67.9,2,0
601,2019-05-26 02:05:00,15,70.8,13,64.8,28,68.0,2,0
602,2019-05-26 02:10:00,14,70.8,13,64.8,27,67.9,2,0
603,2019-05-26 02:15:00,14,70.8,12,64.8,26,68.0,2,0
604,2019-05-26 02:20:00,13,70.8,12,64.8,25,67.9,2,0
605,2019-05-26 02:25:00,13,70.8,11,64.8,24,68.1,2,0
606,2019-05-26 02:30:00,13,70.9,11,64.9,24,68.2,2,0
607,2019-05-26 02:35:00,12,70.8,11,64.8,23,67.9,2,0
608,2019-05-26 02:40:00,12,70.8,10,64.8,22,68.1,2,0
609,2019-05-26 02:45:00,11,70.8,10,64.8,21,67.9,2,0
610,2019-05-26 02:50:00,11,70.8,9,64.8,20,68.1,2,0
611,2019-05-26 02:55:00,10,70.8,9,64.8,19,68.0,2,0
612,2019-05-26 03:00:00,10,70.8,9,64.8,19,68.0,2,0
613,2019-05-26 03:05:00,9,70.8,9,64.8,18,67.8,2,0
614,2019-05-26 03:10:00,9,70.8,8,64.8,17,68.0,2,0
615,2019-05-26 03:15:00,9,70.8,8,64.8,17,68.0,2,0
616,2019-05-26 03:20:00,8,70.8,8,64.8,16,67.8,2,0
617,2019-05-26 03:25:00,8,70.8,8,64.8,16,67.8,2,0
618,2019-05-26 03:30:00,8,70.8,8,64.8,16,67.8,2,0
619,2019-05-26 03:35:00,8,70.8,8,64.8,16,67.8,2,0
620,2019-05-26 03:40:00,8,70.8,8,64.8,16,67.8,2,0
621,2019-05-26 03:45:00,8,70.8,8,64.8,16,67.8,2,0
622,2019-05-26 03:50:00,8,70.8,7,64.8,15,68.0,2,0
623,2019-05-26 03:55:00,8,70.8,7,64.8,15,68.0,2,0
624,2019-05-26 04:00:00,7,70.8,7,64.8,14,67.8,2,0
625,2019-05-26 04:05:00,7,70.8,7,64.8,14,67.8,2,0
626,2019-05-26 04:10:00,8,70.8,7,64.8,15,68.0,2,0
627,2019-05-26 04:15:00,8,70.8,7,64.8,15,68.0,2,0
628,2019-05-26 04:20:00,8,70.8,8,64.8,16,67.8,2,0
629,2019-05-26 04:25:00,8,70.8,8,64.8,16,67.8,2,0
630,2019-05-26 04:30:00,8,70.8,8,64.8,16,67.8,2,0
631,2019-05-26 04:35:00,9,70.8,8,64.8,17,68.0,2,0
632,2019-05-26 04:40:00,10,70.8,9,64.8,19,68.0,2,0
633,2019-05-26 04:45:00,11,70.8,9,64.8,20,68.1,2,0
634,2019-05-26 04:50:00,11,70.8,9,64.8,20,68.1,2,0
635,2019-05-26 04:55:00,11,70.8,9,64.8,20,68.1,2,0
636,2019-05-26 05:00:00,10,70.7,9,64.7,19,67.9,2,0
637,2019-05-26 05:05:00,11,70.8,9,64.8,20,68.1,2,0
638,2019-05-26 05:10:00,12,70.8,10,64.8,22,68.1,2,0
639,2019-05-26 05:15:00,13,70.8,11,64.8,24,68.1,2,0
640,2019-05-26 05:20:00,13,70.8,12,64.8,25,67.9,2,0
641,2019-05-26 05:25:00,14,70.8,12,64.8,26,68.0,2,0
642,2019-05-26 05:30:00,15,70.8,13,64.8,28,68.0,2,0
643,2019-05-26 05:35:00,16,70.8,14,64.8,30,68.0,2,0
644,2019-05-26 05:40:00,17,70.8,15,64.8,32,68.0,2,0
645,2019-05-26 05:45:00,18,70.8,16,64.8,34,68.0,2,0
646,2019-05-26 05:50:00,18,70.8,17,64.8,35,67.9,2,0
647,2019-05-26 05:55:00,18,70.8,16,64.8,34,68.0,2,0
648,2019-05-26 06:00:00,18,70.8,16,64.8,34,68.0,2,0
649,2019-05-26 06:05:00,19,70.8,17,64.8,36,68.0,2,0
650,2019-05-26 06:10:00,21,70.8,19,64.8,40,68.0,2,0
651,2019-05-26 06:15:00,23,70.8,21,64.8,44,67.9,2,0
652,2019-05-26 06:20:00,25,70.8,22,64.8,47,68.0,2,0
653,2019-05-26 06:25:00,26,70.8,24,64.8,50,67.9,2,0
654,2019-05-26 06:30:00,27,70.9,25,64.9,52,68.0,2,0
655,2019-05-26 06:35:00,30,70.9,26,64.9,56,68.1,2,0
656,2019-05-26 06:40:00,32,70.9,28,64.9,60,68.1,2,0
657,2019-05-26 06:45:00,33,70.9,30,64.9,63,68.0,2,0
658,2019-05-26 06:50:00,34,70.9,30,64.9,64,68.1,2,0
659,2019-05-26 06:55:00,32,70.9,29,64.9,61,68.0,2,0
660,2019-05-26 07:00:00,32,70.8,29,64.8,61,67.9,2,0
661,2019-05-26 07:05:00,33,70.8,29,64.8,62,68.0,2,0
662,2019-05-26 07:10:00,35,70.8,32,64.8,67,67.9,2,0
663,2019-05-26 07:15:00,38,70.8,34,64.8,72,68.0,2,0
664,2019-05-26 07:20:00,40,70.8,35,64.8,75,68.0,2,0
665,2019-05-26 07:25:00,41,70.8,37,64.8,78,68.0,2,0
666,2019-05-26 07:30:00,43,70.8,39,64.8,82,67.9,2,0
667,2019-05-26 07:35:00,47,70.8,42,64.8,89,68.0,2,0
668,2019-05-26 07:40:00,50,70.8,45,64.8,95,68.0,2,0
669,2019-05-26 07:45:00,53,70.9,47,64.9,100,68.1,2,0
670,2019-05-26 07:50:00,54,70.9,48,64.9,102,68.1,2,0
671,2019-05-26 07:55:00,53,70.8,48,64.8,101,68.0,2,0
672,2019-05-26 08:00:00,53,70.8,47,64.8,100,68.0,2,0
673,2019-05-26 08:05:00,53,70.8,48,64.8,101,68.0,2,0
674,2019-05-26 08:10:00,56,70.8,51,64.8,107,67.9,2,0
675,2019-05-26 08:15:00,59,70.8,53,64.8,112,68.0,2,0
676,2019-05-26 08:20:00,62,70.8,55,64.8,117,68.0,2,0
677,2019-05-26 08:25:00,64,70.8,57,64.8,121,68.0,2,0
678,2019-05-26 08:30:00,65,70.9,58,64.9,123,68.1,2,0
679,2019-05-26 08:35:00,68,70.8,61,64.8,129,68.0,2,0
680,2019-05-26 08:40:00,73,70.8,65,64.8,138,68.0,2,0
681,2019-05-26 08:45:00,76,70.8,68,64.8,144,68.0,2,0
682,2019-05-26 08:50:00,77,70.7,70,64.7,147,67.8,2,0
683,2019-05-26 08:55:00,77,70.7,70,64.7,147,67.8,2,0
684,2019-05-26 09:00:00,76,70.6,69,64.6,145,67.7,2,0
685,2019-05-26 09:05:00,78,70.6,70,64.6,148,67.8,2,0
686,2019-05-26 09:10:00,81,70.6,73,64.6,154,67.8,2,0
687,2019-05-26 09:15:00,85,70.6,77,64.6,162,67.7,2,0
688,2019-05-26 09:20:00,89,70.5,79,64.5,168,67.7,2,0
689,2019-05-26 09:25:00,91,70.5,82,64.5,173,67.7,2,0
690,2019-05-26 09:30:00,94,70.5,85,64.5,179,67.7,2,0
691,2019-05-26 09:35:00,97,70.4,87,64.4,184,67.6,2,0
692,2019-05-26 09:40:00,102,70.4,91,64.4,193,67.6,2,0
693,2019-05-26 09:45:00,105,70.3,95,64.3,200,67.5,2,0
694,2019-05-26 09:50:00,106,70.3,96,64.3,202,67.4,2,0
695,2019-05-26 09:55:00,106,70.3,96,64.3,202,67.4,2,0
696,2019-05-26 10:00:00,104,70.1,93,64.1,197,67.3,2,0
697,2019-05-26 10:05:00,104,69.9,94,63.9,198,67.1,2,0
698,2019-05-26 10:10:00,107,69.9,97,63.9,204,67.0,2,0
699,2019-05-26 10:15:00,111,69.8,100,63.8,211,67.0,2,0
700,2019-05-26 10:20:00,113,69.7,102,63.7,215,66.9,2,0
701,2019-05-26 10:25:00,114,69.6,102,63.6,216,66.8,2,0
702,2019-05-26 10:30:00,116,69.6,104,63.6,220,66.8,2,0
703,2019-05-26 10:35:00,119,69.5,106,63.5,225,66.7,2,0
704,2019-05-26 10:40:00,122,69.4,110,63.4,232,66.6,2,0
705,2019-05-26 10:45:00,124,69.3,111,63.3,235,66.5,2,0
706,2019-05-26 10:50:00,125,69.2,112,63.2,237,66.4,2,0
707,2019-05-26 10:55:00,124,69.2,112,63.2,236,66.4,2,0
708,2019-05-26 11:00:00,123,69.2,110,63.2,233,66.4,2,0
709,2019-05-26 11:05:00,122,69.2,109,63.2,231,66.4,2,0
710,2019-05-26 11:10:00,124,69.1,112,63.1,236,66.3,2,0
711,2019-05-26 11:15:00,124,69.0,112,63.0,236,66.2,2,0
712,2019-05-26 11:20:00,124,69.0,112,63.0,236,66.2,2,0
713,2019-05-26 11:25:00,124,69.0,112,63.0,236,66.2,2,0
714,2019-05-26 11:30:00,125,69.0,113,63.0,238,66.1,2,0
715,2019-05-26 11:35:00,125,69.0,112,63.0,237,66.2,2,0
716,2019-05-26 11:40:00,128,69.0,114,63.0,242,66.2,2,0
717,2019-05-26 11:45:00,130,68.9,116,62.9,246,66.1,2,0
718,2019-05-26 11:50:00,129,68.9,115,62.9,244,66.1,2,0
719,2019-05-26 11:55:00,128,68.9,114,62.9,242,66.1,2,0
720,2019-05-26 12:00:00,127,68.6,114,62.8,241,65.9,2,0
721,2019-05-26 12:05:00,127,68.5,114,62.7,241,65.8,2,0
722,2019-05-26 12:10:00,128,68.4,115,62.6,243,65.7,2,0
723,2019-05-26 12:15:00,129,68.4,115,62.6,244,65.7,2,0
724,2019-05-26 12:20:00,130,68.3,116,62.5,246,65.6,2,0
725,2019-05-26 12:25:00,129,68.4,116,62.6,245,65.7,2,0
726,2019-05-26 12:30:00,130,68.3,116,62.5,246,65.6,2,0
727,2019-05-26 12:35:00,130,68.2,117,62.4,247,65.5,2,0
728,2019-05-26 12:40:00,130,68.2,117,62.4,247,65.5,2,0
729,2019-05-26 12:45:00,131,68.2,117,62.4,248,65.5,2,0
730,2019-05-26 12:50:00,131,68.1,117,62.3,248,65.4,2,0
731,2019-05-26 12:55:00,130,68.2,116,62.4,246,65.5,2,0
732,2019-05-26 13:00:00,129,68.1,115,62.3,244,65.4,2,0
733,2019-05-26 13:05:00,128,68.1,114,62.3,242,65.4,2,0
734,2019-05-26 13:10:00,129,68.0,116,62.2,245,65.3,2,0
735,2019-05-26 13:15:00,130,68.1,116,62.3,246,65.4,2,0
736,2019-05-26 13:20:00,130,68.1,117,62.3,247,65.4,2,0
737,2019-05-26 13:25:00,129,68.0,116,62.2,245,65.3,2,0
738,2019-05-26 13:30:00,130,68.0,116,62.2,246,65.3,2,0
739,2019-05-26 13:35:00,129,68.0,116,62.2,245,65.3,2,0
740,2019-05-26 13:40:00,130,68.0,117,62.2,247,65.3,2,0
741,2019-05-26 13:45:00,130,68.0,116,62.2,246,65.3,2,0
742,2019-05-26 13:50:00,130,68.1,117,62.3,247,65.4,2,0
743,2019-05-26 13:55:00,129,68.1,116,62.3,245,65.4,2,0
744,2019-05-26 14:00:00,128,68.1,114,62.3,242,65.4,2,0
745,2019-05-26 14:10:00,129,68.1,116,62.3,245,65.4,2,0
746,2019-05-26 14:15:00,130,68.1,116,62.3,246,65.4,2,0
