,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
318,2019-05-18 02:30:00,11,68.2,24,64.3,25,60.2,60,63.3,3,0
319,2019-05-18 02:35:00,9,68.4,22,64.5,23,60.4,54,63.4,3,0
320,2019-05-18 02:40:00,9,68.2,23,64.3,23,60.2,55,63.3,3,0
321,2019-05-18 02:45:00,9,68.1,23,64.2,24,60.1,56,63.1,3,0
322,2019-05-18 02:50:00,11,68.0,25,64.1,25,60.0,61,63.1,3,0
323,2019-05-18 02:55:00,9,68.3,23,64.4,23,60.3,55,63.4,3,0
324,2019-05-18 03:00:00,9,68.5,22,64.6,23,60.5,54,63.5,3,0
325,2019-05-18 03:05:00,9,68.6,23,64.7,23,60.6,55,63.6,3,0
326,2019-05-18 03:10:00,12,68.6,25,64.7,26,60.6,63,63.7,3,0
327,2019-05-18 03:15:00,16,68.9,28,65.0,28,60.9,72,64.3,3,0
328,2019-05-18 03:20:00,8,68.7,22,64.8,23,60.7,53,63.6,3,0
329,2019-05-18 03:25:00,13,68.5,26,64.6,26,60.5,65,63.8,3,0
330,2019-05-18 03:30:00,8,68.6,22,64.7,23,60.6,53,63.5,3,0
331,2019-05-18 03:35:00,9,68.5,22,64.6,23,60.5,54,63.5,3,0
332,2019-05-18 03:40:00,9,68.5,22,64.6,23,60.5,54,63.5,3,0
333,2019-05-18 03:45:00,9,68.4,23,64.5,24,60.4,56,63.4,3,0
334,2019-05-18 03:50:00,11,68.3,24,64.4,25,60.3,60,63.4,3,0
335,2019-05-18 03:55:00,14,68.4,27,64.5,27,60.4,68,63.6,3,0
336,2019-05-18 04:00:00,10,68.2,24,64.3,24,60.2,58,63.3,3,0
337,2019-05-18 04:05:00,9,68.4,22,64.5,23,60.4,54,63.4,3,0
338,2019-05-18 04:10:00,10,68.4,24,64.5,24,60.4,58,63.4,3,0
339,2019-05-18 04:15:00,10,68.4,23,64.5,24,60.4,57,63.4,3,0
340,2019-05-18 04:20:00,10,68.5,23,64.6,24,60.5,57,63.5,3,0
341,2019-05-18 04:25:00,9,68.2,23,64.2,24,60.2,56,63.1,3,0
342,2019-05-18 04:30:00,10,68.2,24,64.3,24,60.2,58,63.3,3,0
343,2019-05-18 04:35:00,11,68.3,24,64.4,25,60.3,60,63.4,3,0
344,2019-05-18 04:40:00,10,68.3,24,64.4,24,60.3,58,63.4,3,0
345,2019-05-18 04:45:00,11,68.2,24,64.3,25,60.2,60,63.3,3,0
346,2019-05-18 04:50:00,10,68.2,24,64.3,24,60.2,58,63.3,3,0
347,2019-05-18 04:55:00,13,67.9,26,64.0,26,60.0,65,63.2,3,0
348,2019-05-18 05:00:00,9,67.9,22,64.0,23,60.0,54,62.9,3,0
349,2019-05-18 05:05:00,10,68.2,24,64.3,24,60.2,58,63.3,3,0
350,2019-05-18 05:10:00,10,68.2,23,64.3,24,60.2,57,63.2,3,0
351,2019-05-18 05:15:00,13,67.8,27,63.9,27,59.9,67,63.0,3,0
352,2019-05-18 05:20:00,12,68.2,25,64.3,25,60.2,62,63.4,3,0
353,2019-05-18 05:25:00,13,68.1,26,64.2,26,60.1,65,63.4,3,0
354,2019-05-18 05:30:00,13,68.4,26,64.5,26,60.4,65,63.6,3,0
355,2019-05-18 05:35:00,12,68.4,25,64.5,25,60.4,62,63.6,3,0
356,2019-05-18 05:40:00,15,68.3,28,64.4,28,60.3,71,63.6,3,0
357,2019-05-18 05:45:00,15,68.3,28,64.4,27,60.3,70,63.7,3,0
358,2019-05-18 05:50:00,15,67.9,28,64.0,27,59.9,70,63.3,3,0
359,2019-05-18 05:55:00,13,68.2,26,64.3,26,60.2,65,63.4,3,0
360,2019-05-18 06:00:00,13,68.2,26,64.3,26,60.2,65,63.5,3,0
361,2019-05-18 06:05:00,13,68.5,26,64.6,26,60.5,65,63.7,3,0
362,2019-05-18 06:10:00,17,64.3,30,60.5,29,56.7,76,59.9,3,0
363,2019-05-18 06:15:00,20,66.9,32,63.0,31,59.0,83,62.4,3,0
364,2019-05-18 06:20:00,21,66.3,33,62.5,32,58.5,86,61.9,3,0
365,2019-05-18 06:25:00,21,67.4,33,63.5,32,59.4,86,62.9,3,0
366,2019-05-18 06:30:00,24,67.8,36,64.0,35,59.9,95,63.4,3,0
367,2019-05-18 06:35:00,21,68.1,33,64.2,32,60.1,86,63.6,3,0
368,2019-05-18 06:40:00,22,68.4,35,64.5,33,60.4,90,63.9,3,0
369,2019-05-18 06:45:00,21,66.7,33,62.8,32,58.8,86,62.3,3,0
370,2019-05-18 06:50:00,23,66.9,35,63.0,33,59.0,91,62.5,3,0
371,2019-05-18 06:55:00,23,68.2,36,64.3,34,60.2,93,63.8,3,0
372,2019-05-18 07:00:00,21,68.6,33,64.6,32,60.5,86,64.1,3,0
373,2019-05-18 07:05:00,22,68.0,34,64.1,33,60.0,89,63.5,3,0
374,2019-05-18 07:10:00,26,66.9,38,63.0,36,59.1,100,62.6,3,0
375,2019-05-18 07:15:00,23,67.8,36,63.9,34,59.8,93,63.4,3,0
376,2019-05-18 07:20:00,27,67.8,39,63.9,37,59.8,103,63.4,3,0
377,2019-05-18 07:25:00,28,67.6,40,63.7,37,59.7,105,63.3,3,0
378,2019-05-18 07:30:00,32,68.6,44,64.7,41,60.6,117,64.3,3,0
379,2019-05-18 07:35:00,32,68.2,43,64.3,40,60.2,115,64.0,3,0
380,2019-05-18 07:40:00,34,68.7,46,64.8,42,60.6,122,64.4,3,0
381,2019-05-18 07:45:00,31,68.4,42,64.5,40,60.4,113,64.1,3,0
382,2019-05-18 07:50:00,30,67.4,42,63.5,39,59.5,111,63.1,3,0
383,2019-05-18 07:55:00,30,68.2,42,64.3,39,60.3,111,64.0,3,0
384,2019-05-18 08:00:00,37,68.3,48,64.4,44,60.3,129,64.1,3,0
385,2019-05-18 08:05:00,32,68.5,44,64.6,41,60.5,117,64.2,3,0
386,2019-05-18 08:10:00,30,68.7,41,64.8,39,60.7,110,64.4,3,0
387,2019-05-18 08:15:00,33,68.3,45,64.3,41,60.3,119,64.0,3,0
388,2019-05-18 08:20:00,39,68.6,50,64.7,46,60.6,135,64.4,3,0
389,2019-05-18 08:25:00,35,69.1,46,65.2,43,61.0,124,64.9,3,0
390,2019-05-18 08:30:00,39,68.8,50,64.9,45,60.8,134,64.7,3,0
391,2019-05-18 08:35:00,38,68.7,48,64.7,44,60.6,130,64.5,3,0
392,2019-05-18 08:40:00,46,68.8,56,64.9,51,60.8,153,64.7,3,0
393,2019-05-18 08:45:00,42,70.1,53,66.1,48,61.9,143,65.9,3,0
394,2019-05-18 08:50:00,44,68.2,54,64.3,49,60.3,147,64.1,3,0
395,2019-05-18 08:55:00,31,68.3,43,64.4,40,60.3,114,64.1,3,0
396,2019-05-18 09:00:00,39,66.8,50,62.9,46,58.9,135,62.7,3,0
397,2019-05-18 09:05:00,41,67.2,52,63.4,47,59.3,140,63.1,3,0
398,2019-05-18 09:10:00,30,67.0,42,63.1,39,59.1,111,62.8,3,0
399,2019-05-18 09:15:00,42,68.2,53,64.3,48,60.2,143,64.0,3,0
400,2019-05-18 09:20:00,37,67.7,48,63.8,44,59.8,129,63.6,3,0
401,2019-05-18 09:25:00,43,67.7,53,63.9,48,59.8,144,63.7,3,0
402,2019-05-18 09:30:00,44,68.3,54,64.4,49,60.3,147,64.2,3,0
403,2019-05-18 09:35:00,45,66.8,56,62.9,51,58.9,152,62.7,3,0
404,2019-05-18 09:40:00,40,66.9,51,62.9,46,58.9,137,62.7,3,0
405,2019-05-18 09:45:00,47,67.6,57,63.7,51,59.6,155,63.5,3,0
406,2019-05-18 09:50:00,49,68.2,59,64.3,53,60.2,161,64.2,3,0
407,2019-05-18 09:55:00,49,67.8,59,63.9,53,59.8,161,63.7,3,0
408,2019-05-18 10:00:00,45,67.2,55,63.4,50,59.3,150,63.2,3,0
409,2019-05-18 10:05:00,43,66.4,54,62.6,49,58.6,146,62.4,3,0
410,2019-05-18 10:10:00,47,66.7,57,62.7,52,58.7,156,62.6,3,0
411,2019-05-18 10:15:00,46,67.4,55,63.5,50,59.5,151,63.3,3,0
412,2019-05-18 10:20:00,49,67.5,59,63.6,53,59.5,161,63.4,3,0
413,2019-05-18 10:25:00,54,67.0,64,63.0,57,59.0,175,63.0,3,0
414,2019-05-18 10:30:00,45,66.3,55,62.4,50,58.5,150,62.3,3,0
415,2019-05-18 10:35:00,48,67.6,58,63.7,53,59.7,159,63.5,3,0
416,2019-05-18 10:40:00,53,68.3,63,64.4,56,60.3,172,64.3,3,0
417,2019-05-18 10:45:00,55,67.1,65,63.2,58,59.2,178,63.1,3,0
418,2019-05-18 10:50:00,42,67.3,53,63.4,48,59.3,143,63.2,3,0
419,2019-05-18 10:55:00,54,67.7,64,63.8,57,59.7,175,63.7,3,0
420,2019-05-18 11:00:00,44,66.3,54,62.4,49,58.5,147,62.3,3,0
421,2019-05-18 11:05:00,45,67.5,56,63.6,51,59.5,152,63.4,3,0
422,2019-05-18 11:10:00,52,68.1,62,64.1,56,60.1,170,64.0,3,0
423,2019-05-18 11:15:00,46,68.1,55,64.2,50,60.1,151,64.0,3,0
424,2019-05-18 11:20:00,55,68.0,65,64.1,58,60.0,178,64.0,3,0
425,2019-05-18 11:25:00,48,67.0,58,63.0,53,59.1,159,62.9,3,0
426,2019-05-18 11:30:00,52,67.4,62,63.4,56,59.4,170,63.3,3,0
427,2019-05-18 11:35:00,54,67.1,64,63.2,57,59.2,175,63.1,3,0
428,2019-05-18 11:40:00,56,67.3,65,63.3,58,59.3,179,63.3,3,0
429,2019-05-18 11:45:00,54,67.1,63,63.2,57,59.2,174,63.1,3,0
430,2019-05-18 11:50:00,54,67.4,64,63.5,58,59.4,176,63.3,3,0
431,2019-05-18 11:55:00,60,65.9,70,62.0,62,58.1,192,62.0,3,0
432,2019-05-18 12:00:00,49,65.8,59,62.0,53,58.0,161,61.8,3,0
433,2019-05-18 12:05:00,53,65.9,63,62.0,56,58.1,172,61.9,3,0
434,2019-05-18 12:10:00,55,65.0,64,61.0,58,57.2,177,61.0,3,0
435,2019-05-18 12:15:00,53,63.9,63,60.0,56,56.2,172,60.0,3,0
436,2019-05-18 12:20:00,55,64.0,64,60.1,58,56.3,177,60.1,3,0
437,2019-05-18 12:25:00,51,64.0,61,60.1,55,56.3,167,60.0,3,0
438,2019-05-18 12:30:00,46,64.6,56,60.7,51,56.9,153,60.6,3,0
439,2019-05-18 12:35:00,51,63.6,61,59.7,55,56.0,167,59.7,3,0
440,2019-05-18 12:40:00,49,64.6,59,60.7,53,56.9,161,60.6,3,0
441,2019-05-18 12:45:00,53,63.8,63,59.9,56,56.1,172,59.9,3,0
442,2019-05-18 12:50:00,53,65.1,63,61.2,57,57.3,173,61.1,3,0
443,2019-05-18 12:55:00,51,65.7,61,61.8,55,57.9,167,61.7,3,0
444,2019-05-18 13:00:00,49,66.0,59,62.1,53,58.2,161,62.0,3,0
445,2019-05-18 13:05:00,47,65.9,58,62.0,52,58.1,157,61.9,3,0
446,2019-05-18 13:10:00,46,65.4,56,61.5,51,57.6,153,61.4,3,0
447,2019-05-18 13:15:00,58,65.4,67,61.5,60,57.6,185,61.5,3,0
448,2019-05-18 13:20:00,56,66.8,66,62.9,59,58.9,181,62.8,3,0
449,2019-05-18 13:25:00,56,64.7,66,60.7,59,56.9,181,60.7,3,0
450,2019-05-18 13:30:00,49,64.5,59,60.6,53,56.8,161,60.5,3,0
451,2019-05-18 13:35:00,54,65.0,63,61.1,56,57.3,173,61.1,3,0
452,2019-05-18 13:40:00,49,64.8,59,61.0,53,57.1,161,60.9,3,0
453,2019-05-18 13:45:00,46,65.1,56,61.3,51,57.4,153,61.1,3,0
454,2019-05-18 13:50:00,49,65.5,59,61.6,53,57.8,161,61.5,3,0
455,2019-05-18 13:55:00,51,65.7,61,61.8,55,57.9,167,61.7,3,0
456,2019-05-18 14:00:00,56,65.3,66,61.4,59,57.5,181,61.3,3,0
457,2019-05-18 14:05:00,55,65.2,65,61.3,58,57.5,178,61.3,3,0
458,2019-05-18 14:10:00,51,65.6,62,61.8,55,57.9,168,61.6,3,0
459,2019-05-18 14:15:00,53,66.2,63,62.3,56,58.4,172,62.2,3,0
460,2019-05-18 14:20:00,53,66.6,63,62.7,56,58.7,172,62.6,3,0
461,2019-05-18 14:25:00,55,66.0,65,62.2,58,58.2,178,62.1,3,0
462,2019-05-18 14:30:00,48,66.4,58,62.6,53,58.6,159,62.4,3,0
463,2019-05-18 14:35:00,57,65.9,67,62.0,59,58.1,183,61.9,3,0
464,2019-05-18 14:40:00,62,66.4,72,62.6,64,58.6,198,62.5,3,0
465,2019-05-18 14:45:00,53,66.9,63,63.1,57,59.1,173,62.9,3,0
466,2019-05-18 14:50:00,53,66.6,63,62.7,56,58.7,172,62.6,3,0
467,2019-05-18 14:55:00,46,66.6,57,62.8,51,58.8,154,62.6,3,0
468,2019-05-18 15:00:00,52,67.1,61,63.2,55,59.2,168,63.1,3,0
469,2019-05-18 15:05:00,49,67.0,59,63.1,53,59.1,161,63.0,3,0
470,2019-05-18 15:10:00,56,67.1,65,63.2,58,59.2,179,63.1,3,0
471,2019-05-18 15:15:00,50,67.9,60,64.0,54,59.9,164,63.8,3,0
472,2019-05-18 15:20:00,51,68.6,61,64.7,55,60.5,167,64.5,3,0
473,2019-05-18 15:25:00,48,68.7,58,64.8,52,60.6,158,64.6,3,0
474,2019-05-18 15:30:00,64,67.9,73,64.0,65,59.9,202,63.9,3,0
475,2019-05-18 15:35:00,57,68.2,67,64.3,59,60.2,183,64.2,3,0
476,2019-05-18 15:40:00,47,68.3,57,64.4,52,60.3,156,64.2,3,0
477,2019-05-18 15:45:00,56,68.0,65,64.1,58,60.0,179,64.0,3,0
478,2019-05-18 15:50:00,46,67.6,57,63.7,51,59.6,154,63.5,3,0
479,2019-05-18 15:55:00,50,67.9,60,63.9,54,59.9,164,63.8,3,0
480,2019-05-18 16:00:00,59,68.3,68,64.4,61,60.3,188,64.3,3,0
481,2019-05-18 16:05:00,55,68.5,65,64.6,58,60.5,178,64.5,3,0
482,2019-05-18 16:10:00,51,66.5,61,62.6,55,58.7,167,62.5,3,0
483,2019-05-18 16:15:00,53,67.6,63,63.8,57,59.7,173,63.6,3,0
484,2019-05-18 16:20:00,50,68.0,60,64.1,54,60.0,164,63.9,3,0
485,2019-05-18 16:25:00,54,67.9,64,64.0,57,60.0,175,63.9,3,0
486,2019-05-18 16:30:00,56,67.1,65,63.2,58,59.2,179,63.1,3,0
487,2019-05-18 16:35:00,52,67.0,63,63.1,56,59.1,171,63.0,3,0
488,2019-05-18 16:40:00,55,68.1,64,64.2,57,60.1,176,64.1,3,0
489,2019-05-18 16:45:00,49,68.0,59,64.1,53,60.1,161,64.0,3,0
490,2019-05-18 16:50:00,51,68.0,61,64.1,55,60.0,167,63.9,3,0
491,2019-05-18 16:55:00,49,67.8,59,64.0,53,59.9,161,63.8,3,0
492,2019-05-18 17:00:00,53,66.9,62,63.0,56,59.0,171,62.9,3,0
493,2019-05-18 17:05:00,48,67.1,58,63.2,52,59.2,158,63.1,3,0
494,2019-05-18 17:10:00,51,67.9,60,64.0,54,59.9,165,63.9,3,0
495,2019-05-18 17:15:00,50,67.7,60,63.8,54,59.8,164,63.7,3,0
496,2019-05-18 17:20:00,47,67.4,57,63.5,52,59.5,156,63.4,3,0
497,2019-05-18 17:25:00,44,67.6,55,63.7,50,59.6,149,63.5,3,0
498,2019-05-18 17:30:00,46,67.3,56,63.4,51,59.3,153,63.2,3,0
499,2019-05-18 17:35:00,50,67.4,61,63.5,54,59.5,165,63.4,3,0
500,2019-05-18 17:40:00,49,67.9,59,63.9,53,59.9,161,63.8,3,0
501,2019-05-18 17:45:00,48,68.0,58,64.0,53,60.0,159,63.9,3,0
502,2019-05-18 17:50:00,40,68.2,51,64.3,46,60.2,137,64.1,3,0
503,2019-05-18 17:55:00,46,68.3,57,64.4,51,60.3,154,64.2,3,0
504,2019-05-18 18:00:00,43,67.1,54,63.2,49,59.2,146,63.0,3,0
505,2019-05-18 18:05:00,42,67.6,53,63.7,48,59.7,143,63.5,3,0
506,2019-05-18 18:10:00,35,67.6,47,63.7,44,59.6,126,63.3,3,0
507,2019-05-18 18:15:00,43,67.9,53,64.0,49,60.0,145,63.8,3,0
508,2019-05-18 18:20:00,44,67.6,55,63.7,50,59.7,149,63.5,3,0
509,2019-05-18 18:25:00,45,67.5,56,63.6,51,59.6,152,63.4,3,0
510,2019-05-18 18:30:00,41,67.6,52,63.7,47,59.6,140,63.5,3,0
511,2019-05-18 18:35:00,37,68.5,49,64.6,45,60.5,131,64.3,3,0
512,2019-05-18 18:40:00,40,68.2,51,64.3,47,60.2,138,64.0,3,0
513,2019-05-18 18:45:00,38,68.2,49,64.3,45,60.2,132,64.0,3,0
514,2019-05-18 18:50:00,39,67.7,50,63.8,46,59.7,135,63.5,3,0
515,2019-05-18 18:55:00,35,67.9,46,64.0,43,59.9,124,63.7,3,0
516,2019-05-18 19:00:00,41,67.0,52,63.1,47,59.1,140,62.9,3,0
517,2019-05-18 19:05:00,37,66.2,49,62.3,45,58.4,131,62.1,3,0
518,2019-05-18 19:10:00,31,66.5,42,62.6,39,58.7,112,62.3,3,0
519,2019-05-18 19:15:00,30,66.4,42,62.5,39,58.5,111,62.2,3,0
520,2019-05-18 19:20:00,28,65.4,39,61.5,37,57.6,104,61.2,3,0
521,2019-05-18 19:25:00,33,66.6,44,62.7,41,58.7,118,62.4,3,0
522,2019-05-18 19:30:00,24,67.2,37,63.4,35,59.3,96,62.9,3,0
523,2019-05-18 19:35:00,34,67.1,45,63.2,42,59.2,121,62.9,3,0
524,2019-05-18 19:40:00,29,67.4,41,63.5,38,59.5,108,63.1,3,0
525,2019-05-18 19:45:00,32,66.6,44,62.8,41,58.8,117,62.4,3,0
526,2019-05-18 19:50:00,28,66.7,39,62.8,37,58.8,104,62.4,3,0
527,2019-05-18 19:55:00,27,66.9,39,63.0,37,59.0,103,62.6,3,0
528,2019-05-18 20:00:00,28,67.5,40,63.6,38,59.6,106,63.2,3,0
529,2019-05-18 20:05:00,27,68.0,39,64.1,37,60.0,103,63.6,3,0
530,2019-05-18 20:10:00,25,68.1,37,64.2,35,60.1,97,63.7,3,0
531,2019-05-18 20:15:00,27,67.6,39,63.7,36,59.6,102,63.3,3,0
532,2019-05-18 20:20:00,35,67.0,46,63.1,42,59.1,123,62.9,3,0
533,2019-05-18 20:25:00,29,67.5,40,63.6,38,59.5,107,63.2,3,0
534,2019-05-18 20:30:00,29,66.6,41,62.7,38,58.8,108,62.4,3,0
535,2019-05-18 20:35:00,28,65.9,39,62.0,37,58.1,104,61.7,3,0
536,2019-05-18 20:40:00,22,66.9,34,63.0,33,59.0,89,62.5,3,0
537,2019-05-18 20:45:00,30,67.0,42,63.1,39,59.1,111,62.7,3,0
538,2019-05-18 20:50:00,20,67.7,33,63.8,32,59.7,85,63.2,3,0
539,2019-05-18 20:55:00,25,67.9,37,63.9,35,59.9,97,63.5,3,0
540,2019-05-18 21:00:00,29,67.5,41,63.6,38,59.6,108,63.3,3,0
541,2019-05-18 21:05:00,29,66.9,41,63.0,38,59.0,108,62.6,3,0
542,2019-05-18 21:10:00,24,66.8,36,62.9,34,58.9,94,62.5,3,0
543,2019-05-18 21:15:00,29,66.7,40,62.8,38,58.8,107,62.4,3,0
544,2019-05-18 21:20:00,24,66.7,36,62.8,34,58.9,94,62.4,3,0
545,2019-05-18 21:25:00,24,67.2,37,63.4,35,59.3,96,62.9,3,0
546,2019-05-18 21:30:00,24,67.6,37,63.7,35,59.7,96,63.2,3,0
547,2019-05-18 21:35:00,31,67.8,42,63.9,40,59.8,113,63.5,3,0
548,2019-05-18 21:40:00,26,68.0,38,64.0,36,60.0,100,63.6,3,0
549,2019-05-18 21:45:00,28,68.2,40,64.3,37,60.2,105,63.9,3,0
550,2019-05-18 21:50:00,23,68.0,35,64.0,34,60.0,92,63.5,3,0
551,2019-05-18 21:55:00,22,68.1,34,64.2,33,60.1,89,63.6,3,0
552,2019-05-18 22:00:00,26,68.0,38,64.1,36,60.0,100,63.6,3,0
553,2019-05-18 22:05:00,25,67.6,36,63.7,35,59.6,96,63.2,3,0
554,2019-05-18 22:10:00,26,67.2,38,63.3,36,59.3,100,62.9,3,0
555,2019-05-18 22:15:00,26,67.7,38,63.8,36,59.7,100,63.3,3,0
556,2019-05-18 22:20:00,20,67.7,33,63.8,32,59.8,85,63.2,3,0
557,2019-05-18 22:25:00,25,68.0,37,64.0,35,60.0,97,63.6,3,0
558,2019-05-18 22:30:00,21,67.5,33,63.6,32,59.6,86,63.1,3,0
559,2019-05-18 22:35:00,25,68.0,37,64.1,35,60.0,97,63.6,3,0
560,2019-05-18 22:40:00,21,68.2,33,64.3,32,60.2,86,63.7,3,0
561,2019-05-18 22:45:00,20,68.3,33,64.4,31,60.3,84,63.8,3,0
562,2019-05-18 22:50:00,20,66.9,32,63.0,31,59.0,83,62.5,3,0
563,2019-05-18 22:55:00,21,67.3,33,63.4,32,59.4,86,62.9,3,0
564,2019-05-18 23:00:00,18,67.8,31,63.9,30,59.8,79,63.2,3,0
565,2019-05-18 23:05:00,19,68.0,31,64.1,30,60.0,80,63.5,3,0
566,2019-05-18 23:10:00,16,68.1,29,64.2,28,60.1,73,63.5,3,0
567,2019-05-18 23:15:00,16,67.8,28,63.9,28,59.9,72,63.2,3,0
568,2019-05-18 23:20:00,25,67.0,36,63.1,35,59.1,96,62.7,3,0
569,2019-05-18 23:25:00,20,67.3,33,63.4,31,59.4,84,62.9,3,0
570,2019-05-18 23:30:00,17,67.5,29,63.6,29,59.6,75,63.0,3,0
571,2019-05-18 23:35:00,19,67.7,31,63.8,31,59.8,81,63.2,3,0
572,2019-05-18 23:40:00,14,67.9,27,64.0,27,60.0,68,63.2,3,0
573,2019-05-18 23:45:00,20,67.6,33,63.7,32,59.7,85,63.1,3,0
574,2019-05-18 23:50:00,23,67.1,35,63.2,33,59.2,91,62.7,3,0
575,2019-05-18 23:55:00,15,67.5,28,63.6,27,59.6,70,62.9,3,0
576,2019-05-19 00:00:00,19,68.4,31,64.5,30,60.4,80,63.9,3,0
577,2019-05-19 00:05:00,17,67.5,30,63.6,29,59.5,76,62.9,3,0
578,2019-05-19 00:10:00,17,67.6,30,63.7,29,59.6,76,63.0,3,0
579,2019-05-19 00:15:00,18,67.4,30,63.5,30,59.5,78,62.8,3,0
580,2019-05-19 00:20:00,14,67.7,27,63.8,27,59.8,68,63.0,3,0
581,2019-05-19 00:25:00,14,67.4,27,63.5,27,59.5,68,62.7,3,0
582,2019-05-19 00:30:00,14,67.6,27,63.7,27,59.7,68,62.9,3,0
583,2019-05-19 00:35:00,8,67.7,21,63.8,22,59.8,51,62.7,3,0
584,2019-05-19 00:40:00,6,67.7,20,63.8,21,59.8,47,62.5,3,0
585,2019-05-19 00:45:00,6,67.7,20,63.8,21,59.8,47,62.5,3,0
586,2019-05-19 00:50:00,6,67.7,20,63.8,21,59.8,47,62.5,3,0
587,2019-05-19 00:55:00,11,67.6,24,63.7,25,59.7,60,62.7,3,0
588,2019-05-19 01:00:00,14,68.0,27,64.1,27,60.0,68,63.2,3,0
589,2019-05-19 01:05:00,13,68.1,26,64.2,26,60.1,65,63.4,3,0
590,2019-05-19 01:10:00,14,68.1,27,64.2,27,60.1,68,63.4,3,0
591,2019-05-19 01:15:00,13,68.2,26,64.3,26,60.2,65,63.4,3,0
592,2019-05-19 01:20:00,12,68.3,25,64.4,25,60.3,62,63.5,3,0
593,2019-05-19 01:25:00,11,68.3,25,64.4,25,60.3,61,63.4,3,0
594,2019-05-19 01:30:00,11,68.2,24,64.3,25,60.2,60,63.3,3,0
595,2019-05-19 01:35:00,9,68.2,23,64.3,24,60.2,56,63.2,3,0
596,2019-05-19 01:40:00,11,68.1,24,64.2,25,60.1,60,63.2,3,0
597,2019-05-19 01:45:00,9,68.3,22,64.4,23,60.3,54,63.3,3,0
598,2019-05-19 01:50:00,10,68.3,24,64.4,24,60.3,58,63.4,3,0
599,2019-05-19 01:55:00,13,68.5,26,64.6,26,60.5,65,63.7,3,0
600,2019-05-19 02:00:00,10,68.5,23,64.5,24,60.4,57,63.5,3,0
601,2019-05-19 02:05:00,8,68.3,22,64.4,23,60.3,53,63.2,3,0
602,2019-05-19 02:10:00,10,68.4,23,64.5,24,60.4,57,63.5,3,0
603,2019-05-19 02:15:00,8,68.4,22,64.5,23,60.4,53,63.3,3,0
604,2019-05-19 02:20:00,12,68.2,25,64.3,25,60.2,62,63.4,3,0
605,2019-05-19 02:25:00,8,68.3,21,64.4,22,60.3,51,63.2,3,0
606,2019-05-19 02:30:00,11,68.5,24,64.6,25,60.5,60,63.6,3,0
607,2019-05-19 02:35:00,11,68.5,24,64.6,25,60.5,60,63.6,3,0
608,2019-05-19 02:40:00,9,68.5,22,64.6,23,60.5,54,63.5,3,0
609,2019-05-19 02:45:00,10,68.5,24,64.6,24,60.5,58,63.6,3,0
610,2019-05-19 02:50:00,11,68.3,24,64.4,25,60.3,60,63.4,3,0
611,2019-05-19 02:55:00,9,68.5,23,64.5,24,60.4,56,63.4,3,0
612,2019-05-19 03:00:00,8,68.3,22,64.4,23,60.3,53,63.2,3,0
613,2019-05-19 03:05:00,10,68.4,24,64.5,24,60.4,58,63.5,3,0
614,2019-05-19 03:10:00,10,68.5,23,64.6,24,60.5,57,63.6,3,0
615,2019-05-19 03:15:00,9,68.5,22,64.5,23,60.4,54,63.4,3,0
616,2019-05-19 03:20:00,8,68.5,21,64.5,22,60.4,51,63.4,3,0
617,2019-05-19 03:25:00,8,68.3,21,64.4,22,60.3,51,63.2,3,0
618,2019-05-19 03:30:00,10,68.2,24,64.3,24,60.2,58,63.3,3,0
619,2019-05-19 03:35:00,8,68.3,21,64.4,22,60.3,51,63.3,3,0
620,2019-05-19 03:40:00,11,68.4,24,64.5,25,60.4,60,63.5,3,0
621,2019-05-19 03:45:00,11,68.5,25,64.5,25,60.4,61,63.6,3,0
622,2019-05-19 03:50:00,7,68.5,21,64.5,22,60.4,50,63.3,3,0
623,2019-05-19 03:55:00,9,68.4,22,64.5,23,60.4,54,63.4,3,0
624,2019-05-19 04:00:00,11,68.2,24,64.3,24,60.2,59,63.3,3,0
625,2019-05-19 04:05:00,9,68.2,23,64.3,23,60.2,55,63.2,3,0
626,2019-05-19 04:10:00,10,68.3,23,64.4,24,60.3,57,63.4,3,0
627,2019-05-19 04:15:00,7,68.4,21,64.5,22,60.4,50,63.3,3,0
628,2019-05-19 04:20:00,9,68.5,22,64.5,23,60.4,54,63.4,3,0
629,2019-05-19 04:25:00,8,68.5,22,64.6,23,60.5,53,63.4,3,0
630,2019-05-19 04:30:00,9,68.5,23,64.5,23,60.4,55,63.5,3,0
631,2019-05-19 04:35:00,9,68.5,22,64.5,23,60.4,54,63.4,3,0
632,2019-05-19 04:40:00,10,68.3,23,64.4,24,60.3,57,63.4,3,0
633,2019-05-19 04:45:00,11,68.4,24,64.5,25,60.4,60,63.5,3,0
634,2019-05-19 04:50:00,10,68.4,23,64.5,24,60.4,57,63.4,3,0
635,2019-05-19 04:55:00,10,68.2,23,64.3,24,60.2,57,63.2,3,0
636,2019-05-19 05:00:00,10,68.1,24,64.2,24,60.1,58,63.2,3,0
637,2019-05-19 05:05:00,10,68.3,23,64.4,24,60.3,57,63.4,3,0
638,2019-05-19 05:10:00,9,68.2,23,64.3,24,60.2,56,63.2,3,0
639,2019-05-19 05:15:00,11,68.3,24,64.4,25,60.3,60,63.4,3,0
