,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
318,2019-03-23 02:30:00,11,68.4,25,64.4,25,60.3,61,63.5,3,0
319,2019-03-23 02:35:00,10,68.4,23,64.5,24,60.4,57,63.5,3,0
320,2019-03-23 02:40:00,10,68.2,23,64.3,24,60.2,57,63.3,3,0
321,2019-03-23 02:45:00,7,68.2,21,64.3,22,60.2,50,63.1,3,0
322,2019-03-23 02:50:00,10,68.5,24,64.5,24,60.4,58,63.5,3,0
323,2019-03-23 02:55:00,10,68.6,23,64.6,24,60.5,57,63.6,3,0
324,2019-03-23 03:00:00,12,68.1,25,64.2,26,60.1,63,63.3,3,0
325,2019-03-23 03:05:00,8,68.1,22,64.2,23,60.1,53,63.0,3,0
326,2019-03-23 03:10:00,8,68.1,22,64.2,23,60.1,53,63.0,3,0
327,2019-03-23 03:15:00,10,68.2,24,64.3,24,60.2,58,63.3,3,0
328,2019-03-23 03:20:00,9,68.1,22,64.2,23,60.1,54,63.1,3,0
329,2019-03-23 03:25:00,11,68.1,24,64.2,25,60.1,60,63.2,3,0
330,2019-03-23 03:30:00,10,68.3,23,64.4,24,60.3,57,63.4,3,0
331,2019-03-23 03:35:00,9,68.3,23,64.4,23,60.3,55,63.3,3,0
332,2019-03-23 03:40:00,10,68.3,23,64.4,24,60.3,57,63.4,3,0
333,2019-03-23 03:45:00,10,68.4,23,64.5,24,60.4,57,63.5,3,0
334,2019-03-23 03:50:00,13,67.9,26,64.0,26,60.0,65,63.2,3,0
335,2019-03-23 03:55:00,8,68.2,21,64.3,22,60.2,51,63.1,3,0
336,2019-03-23 04:00:00,7,68.2,21,64.3,22,60.2,50,63.0,3,0
337,2019-03-23 04:05:00,7,68.3,21,64.4,22,60.3,50,63.1,3,0
338,2019-03-23 04:10:00,10,68.2,24,64.3,24,60.2,58,63.3,3,0
339,2019-03-23 04:15:00,10,67.8,23,63.9,24,59.9,57,62.9,3,0
340,2019-03-23 04:20:00,10,67.9,23,63.9,24,59.9,57,62.9,3,0
341,2019-03-23 04:25:00,9,68.0,22,64.1,23,60.0,54,63.0,3,0
342,2019-03-23 04:30:00,10,68.0,23,64.1,24,60.0,57,63.0,3,0
343,2019-03-23 04:35:00,13,68.2,26,64.3,26,60.2,65,63.4,3,0
344,2019-03-23 04:40:00,10,68.2,23,64.3,24,60.2,57,63.2,3,0
345,2019-03-23 04:45:00,9,67.9,22,63.9,23,59.9,54,62.9,3,0
346,2019-03-23 04:50:00,10,68.2,23,64.3,24,60.2,57,63.3,3,0
347,2019-03-23 04:55:00,12,68.5,25,64.6,26,60.5,63,63.7,3,0
348,2019-03-23 05:00:00,11,68.4,24,64.5,25,60.4,60,63.5,3,0
349,2019-03-23 05:05:00,10,68.5,23,64.6,24,60.5,57,63.6,3,0
350,2019-03-23 05:10:00,8,68.3,22,64.4,23,60.3,53,63.2,3,0
351,2019-03-23 05:15:00,12,67.8,25,63.9,25,59.8,62,63.0,3,0
352,2019-03-23 05:20:00,12,68.0,25,64.1,25,60.0,62,63.2,3,0
353,2019-03-23 05:25:00,12,68.0,26,64.1,26,60.0,64,63.2,3,0
354,2019-03-23 05:30:00,13,68.2,26,64.3,26,60.2,65,63.4,3,0
355,2019-03-23 05:35:00,13,68.4,26,64.5,26,60.4,65,63.6,3,0
356,2019-03-23 05:40:00,15,68.5,29,64.6,28,60.5,72,63.8,3,0
357,2019-03-23 05:45:00,13,68.4,26,64.5,26,60.4,65,63.6,3,0
358,2019-03-23 05:50:00,16,67.7,29,63.8,29,59.8,74,63.1,3,0
359,2019-03-23 05:55:00,12,68.1,25,64.2,25,60.1,62,63.3,3,0
360,2019-03-23 06:00:00,16,67.7,29,63.8,29,59.8,74,63.1,3,0
361,2019-03-23 06:05:00,20,67.6,33,63.6,32,59.6,85,63.0,3,0
362,2019-03-23 06:10:00,15,68.3,28,64.4,27,60.3,70,63.6,3,0
363,2019-03-23 06:15:00,15,67.9,28,64.0,27,59.9,70,63.2,3,0
364,2019-03-23 06:20:00,18,68.7,31,64.8,30,60.7,79,64.2,3,0
365,2019-03-23 06:25:00,19,68.4,32,64.5,31,60.4,82,63.8,3,0
366,2019-03-23 06:30:00,21,68.3,33,64.4,32,60.3,86,63.9,3,0
367,2019-03-23 06:35:00,21,67.8,33,63.9,32,59.8,86,63.3,3,0
368,2019-03-23 06:40:00,24,67.7,36,63.8,34,59.7,94,63.3,3,0
369,2019-03-23 06:45:00,21,68.5,33,64.6,32,60.5,86,64.0,3,0
370,2019-03-23 06:50:00,24,69.1,36,65.1,34,61.0,94,64.6,3,0
371,2019-03-23 06:55:00,23,69.2,35,65.3,34,61.1,92,64.7,3,0
372,2019-03-23 07:00:00,16,68.9,29,65.0,28,60.9,73,64.3,3,0
373,2019-03-23 07:05:00,26,69.1,38,65.2,36,61.0,100,64.7,3,0
374,2019-03-23 07:10:00,19,67.6,31,63.7,31,59.7,81,63.1,3,0
375,2019-03-23 07:15:00,27,68.4,39,64.5,36,60.4,102,64.1,3,0
376,2019-03-23 07:20:00,24,67.6,36,63.7,34,59.7,94,63.2,3,0
377,2019-03-23 07:25:00,25,68.3,37,64.4,35,60.3,97,63.9,3,0
378,2019-03-23 07:30:00,31,66.5,43,62.6,40,58.6,114,62.3,3,0
379,2019-03-23 07:35:00,28,67.8,40,63.9,38,59.8,106,63.5,3,0
380,2019-03-23 07:40:00,28,68.4,40,64.5,38,60.4,106,64.0,3,0
381,2019-03-23 07:45:00,30,68.6,41,64.7,39,60.6,110,64.3,3,0
382,2019-03-23 07:50:00,34,68.7,45,64.7,42,60.6,121,64.4,3,0
383,2019-03-23 07:55:00,32,68.9,43,65.0,40,60.9,115,64.6,3,0
384,2019-03-23 08:00:00,28,69.4,40,65.5,38,61.3,106,65.0,3,0
385,2019-03-23 08:05:00,37,68.1,48,64.2,44,60.1,129,63.9,3,0
386,2019-03-23 08:10:00,30,68.1,42,64.1,39,60.1,111,63.8,3,0
387,2019-03-23 08:15:00,34,68.6,46,64.7,42,60.6,122,64.4,3,0
388,2019-03-23 08:20:00,32,67.7,43,63.8,40,59.7,115,63.4,3,0
389,2019-03-23 08:25:00,36,68.6,47,64.7,43,60.6,126,64.4,3,0
390,2019-03-23 08:30:00,36,68.9,47,65.0,43,60.8,126,64.7,3,0
391,2019-03-23 08:35:00,36,68.2,47,64.3,44,60.2,127,64.0,3,0
392,2019-03-23 08:40:00,43,68.7,54,64.8,49,60.7,146,64.6,3,0
393,2019-03-23 08:45:00,35,69.5,46,65.6,43,61.4,124,65.2,3,0
394,2019-03-23 08:50:00,43,68.5,54,64.6,49,60.5,146,64.4,3,0
395,2019-03-23 08:55:00,40,69.4,51,65.5,46,61.3,137,65.2,3,0
396,2019-03-23 09:00:00,40,70.1,51,66.1,46,61.9,137,65.9,3,0
397,2019-03-23 09:05:00,35,69.9,46,65.9,43,61.7,124,65.6,3,0
398,2019-03-23 09:10:00,42,68.2,53,64.3,49,60.2,144,64.1,3,0
399,2019-03-23 09:15:00,42,68.3,53,64.4,48,60.3,143,64.1,3,0
400,2019-03-23 09:20:00,37,68.6,48,64.7,45,60.6,130,64.4,3,0
401,2019-03-23 09:25:00,43,68.6,54,64.7,49,60.6,146,64.5,3,0
402,2019-03-23 09:30:00,43,69.8,54,65.8,49,61.6,146,65.6,3,0
403,2019-03-23 09:35:00,46,70.2,56,66.2,51,62.0,153,66.0,3,0
404,2019-03-23 09:40:00,49,70.3,59,66.4,53,62.1,161,66.2,3,0
405,2019-03-23 09:45:00,45,68.8,56,64.9,50,60.8,151,64.7,3,0
406,2019-03-23 09:50:00,38,69.1,48,65.2,45,61.1,131,64.9,3,0
407,2019-03-23 09:55:00,53,69.9,64,66.0,57,61.8,174,65.8,3,0
408,2019-03-23 10:00:00,42,69.1,52,65.1,48,61.0,142,64.9,3,0
409,2019-03-23 10:05:00,45,69.3,56,65.4,50,61.2,151,65.2,3,0
410,2019-03-23 10:10:00,51,70.3,62,66.4,55,62.2,168,66.2,3,0
411,2019-03-23 10:15:00,47,70.1,57,66.2,52,61.9,156,65.9,3,0
412,2019-03-23 10:20:00,50,69.6,60,65.6,54,61.4,164,65.5,3,0
413,2019-03-23 10:25:00,47,68.8,58,64.9,52,60.7,157,64.7,3,0
414,2019-03-23 10:30:00,50,68.8,60,64.8,54,60.7,164,64.7,3,0
415,2019-03-23 10:35:00,47,67.5,58,63.5,52,59.5,157,63.4,3,0
416,2019-03-23 10:40:00,56,67.8,66,63.8,59,59.7,181,63.7,3,0
417,2019-03-23 10:45:00,54,68.7,63,64.8,57,60.7,174,64.7,3,0
418,2019-03-23 10:50:00,56,70.4,65,66.4,58,62.2,179,66.3,3,0
419,2019-03-23 10:55:00,52,69.9,62,66.0,56,61.8,170,65.8,3,0
420,2019-03-23 11:00:00,53,67.9,63,64.0,57,60.0,173,63.9,3,0
421,2019-03-23 11:05:00,55,67.5,65,63.6,58,59.5,178,63.5,3,0
422,2019-03-23 11:10:00,52,66.5,62,62.7,56,58.7,170,62.6,3,0
423,2019-03-23 11:15:00,53,66.8,63,62.9,56,59.0,172,62.8,3,0
424,2019-03-23 11:20:00,54,63.9,64,60.1,57,56.3,175,60.0,3,0
425,2019-03-23 11:25:00,56,66.4,65,62.5,58,58.6,179,62.5,3,0
426,2019-03-23 11:30:00,57,66.7,67,62.8,60,58.9,184,62.7,3,0
427,2019-03-23 11:35:00,59,67.4,69,63.5,61,59.5,189,63.4,3,0
428,2019-03-23 11:40:00,52,66.9,62,63.0,56,59.1,170,62.9,3,0
429,2019-03-23 11:45:00,57,66.3,67,62.4,60,58.5,184,62.4,3,0
430,2019-03-23 11:50:00,60,67.0,68,63.1,61,59.1,189,63.1,3,0
431,2019-03-23 11:55:00,53,67.9,62,64.0,56,60.0,171,63.9,3,0
432,2019-03-23 12:00:00,59,66.4,69,62.5,62,58.5,190,62.4,3,0
433,2019-03-23 12:05:00,54,66.6,64,62.7,57,58.7,175,62.6,3,0
434,2019-03-23 12:10:00,45,67.4,56,63.5,51,59.4,152,63.3,3,0
435,2019-03-23 12:15:00,54,66.1,64,62.3,57,58.4,175,62.2,3,0
436,2019-03-23 12:20:00,53,66.6,63,62.8,56,58.8,172,62.7,3,0
437,2019-03-23 12:25:00,51,66.4,62,62.5,56,58.6,169,62.4,3,0
438,2019-03-23 12:30:00,49,66.9,59,63.1,53,59.1,161,62.9,3,0
439,2019-03-23 12:35:00,58,66.2,67,62.4,60,58.5,185,62.3,3,0
440,2019-03-23 12:40:00,52,66.2,62,62.3,56,58.4,170,62.2,3,0
441,2019-03-23 12:45:00,65,66.9,75,63.1,66,59.1,206,63.0,3,0
442,2019-03-23 12:50:00,46,67.2,56,63.4,51,59.4,153,63.2,3,0
443,2019-03-23 12:55:00,54,67.8,64,63.9,57,59.9,175,63.8,3,0
444,2019-03-23 13:00:00,51,66.1,62,62.2,56,58.3,169,62.1,3,0
445,2019-03-23 13:05:00,56,66.3,66,62.4,59,58.5,181,62.3,3,0
446,2019-03-23 13:10:00,54,66.2,64,62.3,58,58.4,176,62.2,3,0
447,2019-03-23 13:15:00,52,66.4,62,62.5,55,58.6,169,62.4,3,0
448,2019-03-23 13:20:00,46,66.9,56,63.0,51,59.0,153,62.8,3,0
449,2019-03-23 13:25:00,53,66.9,63,63.0,57,59.0,173,62.9,3,0
450,2019-03-23 13:30:00,50,67.8,60,63.9,54,59.9,164,63.7,3,0
451,2019-03-23 13:35:00,55,67.7,65,63.8,58,59.8,178,63.7,3,0
452,2019-03-23 13:40:00,56,68.7,65,64.8,58,60.7,179,64.7,3,0
453,2019-03-23 13:45:00,54,52.8,65,48.8,58,45.8,177,49.0,3,0
454,2019-03-23 13:50:00,43,38.5,55,34.3,50,32.3,148,34.9,3,0
455,2019-03-23 13:55:00,37,31.0,51,26.8,47,25.3,135,27.4,3,0
456,2019-03-23 14:00:00,32,27.1,45,22.8,42,21.6,119,23.5,3,0
457,2019-03-23 14:05:00,35,25.2,48,20.9,44,19.8,127,21.7,3,0
458,2019-03-23 14:10:00,38,24.4,51,20.1,47,19.1,136,21.0,3,0
459,2019-03-23 14:15:00,35,24.0,48,19.7,44,18.7,127,20.5,3,0
460,2019-03-23 14:20:00,43,23.9,56,19.6,50,18.6,149,20.5,3,0
461,2019-03-23 14:25:00,43,24.1,56,19.8,50,18.8,149,20.7,3,0
462,2019-03-23 14:30:00,54,24.7,67,20.4,59,19.3,180,21.3,3,0
463,2019-03-23 14:35:00,60,26.0,71,21.7,63,20.6,194,22.7,3,0
464,2019-03-23 14:40:00,53,30.5,64,26.4,57,24.9,174,27.2,3,0
465,2019-03-23 14:45:00,35,48.7,47,44.7,43,41.9,125,44.8,3,0
466,2019-03-23 14:50:00,47,57.0,57,53.1,51,49.8,155,53.2,3,0
467,2019-03-23 14:55:00,48,62.1,58,58.2,53,54.5,159,58.1,3,0
468,2019-03-23 15:00:00,53,64.8,63,60.9,57,57.1,173,60.8,3,0
469,2019-03-23 15:05:00,48,66.9,58,63.0,53,59.0,159,62.8,3,0
470,2019-03-23 15:10:00,48,67.3,58,63.4,52,59.4,158,63.2,3,0
471,2019-03-23 15:15:00,62,67.8,72,63.9,64,59.8,198,63.8,3,0
472,2019-03-23 15:20:00,50,67.4,60,63.5,54,59.5,164,63.4,3,0
473,2019-03-23 15:25:00,55,67.1,66,63.2,59,59.2,180,63.1,3,0
474,2019-03-23 15:30:00,55,66.8,65,62.9,58,59.0,178,62.8,3,0
475,2019-03-23 15:35:00,59,67.3,69,63.4,61,59.4,189,63.3,3,0
476,2019-03-23 15:40:00,59,67.4,68,63.5,61,59.4,188,63.4,3,0
477,2019-03-23 15:45:00,57,67.4,66,63.4,59,59.4,182,63.4,3,0
478,2019-03-23 15:50:00,57,65.6,67,61.6,60,57.7,184,61.6,3,0
479,2019-03-23 15:55:00,58,66.6,68,62.7,61,58.7,187,62.6,3,0
480,2019-03-23 16:00:00,61,67.2,70,63.4,62,59.3,193,63.3,3,0
481,2019-03-23 16:05:00,6,67.2,20,63.4,21,59.3,47,62.1,3,0
482,2019-03-23 16:10:00,70,69.0,113,66.9,79,60.2,262,65.5,3,0
483,2019-03-23 16:15:00,70,69.0,113,66.9,79,60.2,262,65.5,3,0
484,2019-03-23 16:20:00,69,69.2,113,67.0,79,60.3,261,65.6,3,0
485,2019-03-23 16:25:00,70,69.0,113,66.9,80,60.2,263,65.5,3,0
486,2019-03-23 16:30:00,69,69.2,113,67.0,79,60.3,261,65.6,3,0
487,2019-03-23 16:35:00,70,69.3,113,67.1,80,60.4,263,65.7,3,0
488,2019-03-23 16:40:00,70,69.3,113,67.1,79,60.4,262,65.7,3,0
489,2019-03-23 16:45:00,55,68.7,65,64.8,58,60.7,178,64.6,3,0
490,2019-03-23 16:50:00,50,69.3,61,65.4,54,61.2,165,65.2,3,0
491,2019-03-23 16:55:00,54,68.8,64,64.9,57,60.7,175,64.7,3,0
492,2019-03-23 17:00:00,62,68.2,72,64.3,64,60.3,198,64.2,3,0
493,2019-03-23 17:05:00,47,67.9,58,64.0,52,59.9,157,63.8,3,0
494,2019-03-23 17:10:00,55,68.4,65,64.5,58,60.4,178,64.3,3,0
495,2019-03-23 17:15:00,47,68.7,58,64.7,52,60.6,157,64.6,3,0
496,2019-03-23 17:20:00,61,68.4,71,64.5,63,60.4,195,64.4,3,0
497,2019-03-23 17:25:00,58,68.1,67,64.2,60,60.1,185,64.1,3,0
498,2019-03-23 17:30:00,55,68.2,65,64.3,58,60.2,178,64.1,3,0
499,2019-03-23 17:35:00,73,68.6,82,64.7,72,60.6,227,64.7,3,0
500,2019-03-23 17:40:00,56,68.2,66,64.3,59,60.2,181,64.1,3,0
501,2019-03-23 17:45:00,42,68.2,53,64.3,48,60.2,143,64.1,3,0
502,2019-03-23 17:50:00,53,67.8,63,63.9,57,59.8,173,63.8,3,0
503,2019-03-23 17:55:00,36,68.6,48,64.6,44,60.5,128,64.3,3,0
504,2019-03-23 18:00:00,53,67.9,63,64.0,57,59.9,173,63.8,3,0
505,2019-03-23 18:05:00,59,68.8,68,64.9,60,60.8,187,64.8,3,0
506,2019-03-23 18:10:00,51,67.8,61,63.9,55,59.8,167,63.7,3,0
507,2019-03-23 18:15:00,50,68.2,60,64.3,54,60.2,164,64.2,3,0
508,2019-03-23 18:20:00,56,68.2,65,64.3,58,60.2,179,64.2,3,0
509,2019-03-23 18:25:00,50,68.0,60,64.1,54,60.0,164,64.0,3,0
510,2019-03-23 18:30:00,48,68.7,59,64.8,53,60.7,160,64.6,3,0
511,2019-03-23 18:35:00,43,69.2,53,65.3,48,61.1,144,65.1,3,0
512,2019-03-23 18:40:00,46,68.6,57,64.7,52,60.6,155,64.4,3,0
513,2019-03-23 18:45:00,48,68.8,58,64.9,52,60.7,158,64.7,3,0
514,2019-03-23 18:50:00,50,68.2,60,64.3,54,60.3,164,64.2,3,0
515,2019-03-23 18:55:00,46,68.2,56,64.3,51,60.3,153,64.2,3,0
516,2019-03-23 19:00:00,48,68.2,59,64.3,53,60.2,160,64.1,3,0
517,2019-03-23 19:05:00,52,68.5,63,64.6,56,60.5,171,64.5,3,0
518,2019-03-23 19:10:00,39,68.2,50,64.3,46,60.2,135,64.0,3,0
519,2019-03-23 19:15:00,47,68.4,57,64.5,52,60.4,156,64.3,3,0
520,2019-03-23 19:20:00,38,68.8,49,64.9,45,60.8,132,64.6,3,0
521,2019-03-23 19:25:00,40,67.9,51,64.0,47,59.9,138,63.7,3,0
522,2019-03-23 19:30:00,41,68.7,52,64.8,47,60.7,140,64.6,3,0
523,2019-03-23 19:35:00,41,68.4,52,64.5,47,60.4,140,64.2,3,0
524,2019-03-23 19:40:00,38,68.5,49,64.5,45,60.4,132,64.3,3,0
525,2019-03-23 19:45:00,35,67.4,46,63.5,43,59.5,124,63.2,3,0
526,2019-03-23 19:50:00,43,67.7,54,63.8,49,59.7,146,63.6,3,0
527,2019-03-23 19:55:00,39,67.9,50,64.0,46,59.9,135,63.7,3,0
528,2019-03-23 20:00:00,33,68.2,44,64.3,41,60.2,118,64.0,3,0
529,2019-03-23 20:05:00,40,68.6,51,64.7,47,60.6,138,64.4,3,0
530,2019-03-23 20:10:00,37,67.5,48,63.6,45,59.6,130,63.3,3,0
531,2019-03-23 20:15:00,36,68.1,47,64.2,44,60.1,127,63.9,3,0
532,2019-03-23 20:20:00,33,67.9,45,63.9,42,59.9,120,63.6,3,0
533,2019-03-23 20:25:00,29,68.0,41,64.0,38,60.0,108,63.7,3,0
534,2019-03-23 20:30:00,31,67.4,43,63.4,40,59.4,114,63.1,3,0
535,2019-03-23 20:35:00,33,67.3,44,63.4,41,59.3,118,63.1,3,0
536,2019-03-23 20:40:00,35,67.2,46,63.3,43,59.3,124,63.0,3,0
537,2019-03-23 20:45:00,30,67.9,42,64.0,39,59.9,111,63.6,3,0
538,2019-03-23 20:50:00,46,68.5,56,64.5,51,60.4,153,64.3,3,0
539,2019-03-23 20:55:00,37,68.0,48,64.1,44,60.0,129,63.8,3,0
540,2019-03-23 21:00:00,33,68.2,44,64.3,41,60.2,118,64.0,3,0
541,2019-03-23 21:05:00,27,68.0,39,64.1,37,60.0,103,63.7,3,0
542,2019-03-23 21:10:00,29,67.6,40,63.7,38,59.7,107,63.3,3,0
543,2019-03-23 21:15:00,28,67.9,40,64.0,38,59.9,106,63.5,3,0
544,2019-03-23 21:20:00,26,67.6,38,63.7,36,59.7,100,63.3,3,0
545,2019-03-23 21:25:00,35,67.9,46,64.0,42,59.9,123,63.7,3,0
546,2019-03-23 21:30:00,34,68.0,45,64.1,42,60.0,121,63.8,3,0
547,2019-03-23 21:35:00,25,68.5,37,64.5,35,60.4,97,64.1,3,0
548,2019-03-23 21:40:00,30,68.4,41,64.5,39,60.4,110,64.1,3,0
549,2019-03-23 21:45:00,29,68.8,41,64.8,38,60.7,108,64.4,3,0
550,2019-03-23 21:50:00,24,68.3,36,64.4,34,60.3,94,63.9,3,0
551,2019-03-23 21:55:00,21,68.0,34,64.0,33,60.0,88,63.5,3,0
552,2019-03-23 22:00:00,24,68.2,37,64.3,35,60.2,96,63.8,3,0
553,2019-03-23 22:05:00,30,68.5,41,64.5,39,60.4,110,64.2,3,0
554,2019-03-23 22:10:00,24,68.5,37,64.6,35,60.5,96,64.1,3,0
555,2019-03-23 22:15:00,22,68.5,34,64.5,33,60.4,89,64.0,3,0
556,2019-03-23 22:20:00,33,68.4,44,64.5,41,60.4,118,64.2,3,0
557,2019-03-23 22:25:00,21,67.9,33,64.0,32,59.9,86,63.4,3,0
558,2019-03-23 22:30:00,27,66.7,39,62.8,37,58.9,103,62.4,3,0
559,2019-03-23 22:35:00,27,67.9,39,64.0,36,60.0,102,63.6,3,0
560,2019-03-23 22:40:00,22,68.4,34,64.5,32,60.4,88,64.0,3,0
561,2019-03-23 22:45:00,25,68.1,38,64.2,36,60.2,99,63.7,3,0
562,2019-03-23 22:50:00,24,68.5,36,64.6,34,60.5,94,64.1,3,0
563,2019-03-23 22:55:00,23,66.9,35,63.1,33,59.1,91,62.6,3,0
564,2019-03-23 23:00:00,24,66.9,36,63.0,34,59.0,94,62.6,3,0
565,2019-03-23 23:05:00,21,67.0,33,63.2,32,59.2,86,62.6,3,0
566,2019-03-23 23:10:00,19,67.9,32,64.0,31,59.9,82,63.3,3,0
567,2019-03-23 23:15:00,23,68.3,35,64.4,33,60.3,91,63.9,3,0
568,2019-03-23 23:20:00,19,67.4,32,63.5,31,59.5,82,62.9,3,0
569,2019-03-23 23:25:00,21,67.9,34,64.0,32,60.0,87,63.5,3,0
570,2019-03-23 23:30:00,23,68.2,35,64.3,34,60.2,92,63.7,3,0
571,2019-03-23 23:35:00,22,67.4,34,63.5,33,59.4,89,62.9,3,0
572,2019-03-23 23:40:00,14,67.9,27,64.0,27,59.9,68,63.2,3,0
573,2019-03-23 23:45:00,22,67.7,35,63.8,33,59.8,90,63.3,3,0
574,2019-03-23 23:50:00,21,68.2,34,64.3,33,60.2,88,63.7,3,0
575,2019-03-23 23:55:00,21,68.0,33,64.1,32,60.0,86,63.5,3,0
576,2019-03-24 00:00:00,23,68.4,35,64.5,34,60.4,92,63.9,3,0
577,2019-03-24 00:05:00,20,68.3,33,64.4,32,60.3,85,63.8,3,0
578,2019-03-24 00:10:00,16,67.9,28,64.0,28,59.9,72,63.3,3,0
579,2019-03-24 00:15:00,15,68.2,28,64.3,27,60.2,70,63.6,3,0
580,2019-03-24 00:20:00,16,68.5,28,64.6,28,60.5,72,63.8,3,0
581,2019-03-24 00:25:00,15,68.5,28,64.6,27,60.5,70,63.9,3,0
582,2019-03-24 00:30:00,15,68.4,28,64.5,27,60.4,70,63.7,3,0
583,2019-03-24 00:35:00,19,68.4,31,64.5,30,60.4,80,63.9,3,0
584,2019-03-24 00:40:00,18,68.0,30,64.1,30,60.0,78,63.5,3,0
585,2019-03-24 00:45:00,15,68.2,28,64.3,28,60.2,71,63.5,3,0
586,2019-03-24 00:50:00,10,68.2,23,64.3,24,60.2,57,63.2,3,0
587,2019-03-24 00:55:00,13,68.1,26,64.2,26,60.1,65,63.3,3,0
588,2019-03-24 01:00:00,15,68.2,28,64.3,27,60.2,70,63.5,3,0
589,2019-03-24 01:05:00,10,68.3,24,64.4,24,60.3,58,63.3,3,0
590,2019-03-24 01:10:00,12,68.3,25,64.4,25,60.3,62,63.5,3,0
591,2019-03-24 01:15:00,13,68.2,26,64.3,26,60.2,65,63.4,3,0
592,2019-03-24 01:20:00,8,68.0,22,64.1,23,60.0,53,62.9,3,0
593,2019-03-24 01:25:00,10,68.1,23,64.2,24,60.1,57,63.2,3,0
594,2019-03-24 01:30:00,10,68.1,23,64.2,24,60.1,57,63.2,3,0
595,2019-03-24 01:35:00,11,68.3,24,64.4,24,60.3,59,63.4,3,0
596,2019-03-24 01:40:00,12,68.3,25,64.4,26,60.3,63,63.5,3,0
597,2019-03-24 01:45:00,12,68.0,25,64.1,25,60.0,62,63.2,3,0
598,2019-03-24 01:50:00,9,68.0,22,64.1,23,60.0,54,63.0,3,0
599,2019-03-24 01:55:00,11,67.8,24,63.9,25,59.9,60,62.9,3,0
600,2019-03-24 02:00:00,12,68.2,25,64.3,26,60.2,63,63.3,3,0
601,2019-03-24 02:05:00,11,68.3,24,64.4,24,60.3,59,63.4,3,0
602,2019-03-24 02:10:00,11,68.3,25,64.4,25,60.3,61,63.4,3,0
603,2019-03-24 02:15:00,10,68.5,23,64.5,24,60.4,57,63.5,3,0
604,2019-03-24 02:20:00,10,68.5,23,64.6,24,60.5,57,63.5,3,0
605,2019-03-24 02:25:00,11,68.0,24,64.1,25,60.1,60,63.1,3,0
606,2019-03-24 02:30:00,9,68.1,23,64.2,23,60.1,55,63.1,3,0
607,2019-03-24 02:35:00,9,68.2,22,64.3,23,60.2,54,63.2,3,0
608,2019-03-24 02:40:00,10,68.1,23,64.2,24,60.1,57,63.2,3,0
609,2019-03-24 02:45:00,10,68.2,23,64.3,24,60.2,57,63.3,3,0
610,2019-03-24 02:50:00,7,68.3,21,64.4,22,60.3,50,63.1,3,0
611,2019-03-24 02:55:00,10,68.4,24,64.5,24,60.4,58,63.4,3,0
612,2019-03-24 03:00:00,9,68.4,23,64.5,24,60.4,56,63.4,3,0
613,2019-03-24 03:05:00,10,68.4,23,64.5,24,60.4,57,63.5,3,0
614,2019-03-24 03:10:00,7,68.5,21,64.6,22,60.5,50,63.3,3,0
615,2019-03-24 03:15:00,10,68.3,23,64.4,24,60.3,57,63.4,3,0
616,2019-03-24 03:20:00,9,68.5,23,64.5,23,60.4,55,63.5,3,0
617,2019-03-24 03:25:00,9,68.1,22,64.2,23,60.1,54,63.1,3,0
618,2019-03-24 03:30:00,10,68.2,23,64.3,24,60.2,57,63.3,3,0
619,2019-03-24 03:35:00,10,68.3,24,64.4,24,60.3,58,63.4,3,0
620,2019-03-24 03:40:00,10,68.5,23,64.5,24,60.4,57,63.5,3,0
621,2019-03-24 03:45:00,10,68.5,23,64.5,24,60.4,57,63.5,3,0
622,2019-03-24 03:50:00,9,68.5,22,64.5,23,60.4,54,63.4,3,0
623,2019-03-24 03:55:00,7,68.5,21,64.5,22,60.4,50,63.3,3,0
624,2019-03-24 04:00:00,10,68.2,23,64.3,24,60.2,57,63.2,3,0
625,2019-03-24 04:05:00,9,68.2,22,64.3,23,60.2,54,63.2,3,0
626,2019-03-24 04:10:00,12,68.2,25,64.3,26,60.2,63,63.3,3,0
627,2019-03-24 04:15:00,10,68.0,23,64.1,24,60.0,57,63.0,3,0
628,2019-03-24 04:20:00,8,68.1,22,64.2,23,60.1,53,63.0,3,0
629,2019-03-24 04:25:00,8,68.2,22,64.3,23,60.2,53,63.1,3,0
630,2019-03-24 04:30:00,10,68.3,23,64.4,24,60.3,57,63.4,3,0
631,2019-03-24 04:35:00,12,68.0,25,64.1,25,60.0,62,63.2,3,0
632,2019-03-24 04:40:00,9,68.1,23,64.2,23,60.1,55,63.1,3,0
633,2019-03-24 04:45:00,9,68.0,23,64.1,24,60.0,56,63.0,3,0
634,2019-03-24 04:50:00,12,68.2,25,64.3,26,60.2,63,63.4,3,0
635,2019-03-24 04:55:00,11,68.2,25,64.3,25,60.2,61,63.4,3,0
636,2019-03-24 05:00:00,10,68.2,24,64.3,24,60.2,58,63.3,3,0
637,2019-03-24 05:05:00,12,68.0,25,64.1,26,60.1,63,63.2,3,0
638,2019-03-24 05:10:00,10,68.2,23,64.3,24,60.2,57,63.3,3,0
639,2019-03-24 05:15:00,10,68.3,24,64.4,24,60.3,58,63.4,3,0
