,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
318,2019-05-25 02:30:00,11,68.3,24,64.4,25,60.3,60,63.4,3,0
319,2019-05-25 02:35:00,11,68.5,25,64.6,25,60.5,61,63.6,3,0
320,2019-05-25 02:40:00,11,68.6,25,64.6,25,60.5,61,63.7,3,0
321,2019-05-25 02:45:00,9,68.4,22,64.4,23,60.3,54,63.3,3,0
322,2019-05-25 02:50:00,10,68.4,23,64.4,24,60.3,57,63.4,3,0
323,2019-05-25 02:55:00,9,68.4,23,64.5,24,60.4,56,63.3,3,0
324,2019-05-25 03:00:00,10,68.4,23,64.5,24,60.4,57,63.5,3,0
325,2019-05-25 03:05:00,11,68.6,24,64.6,25,60.5,60,63.6,3,0
326,2019-05-25 03:10:00,10,68.6,24,64.7,24,60.6,58,63.6,3,0
327,2019-05-25 03:15:00,10,68.2,24,64.3,24,60.2,58,63.3,3,0
328,2019-05-25 03:20:00,13,68.3,26,64.4,26,60.3,65,63.6,3,0
329,2019-05-25 03:25:00,10,68.1,24,64.2,24,60.1,58,63.1,3,0
330,2019-05-25 03:30:00,9,68.1,23,64.2,24,60.1,56,63.1,3,0
331,2019-05-25 03:35:00,10,68.4,23,64.5,24,60.4,57,63.5,3,0
332,2019-05-25 03:40:00,9,68.5,23,64.6,24,60.5,56,63.5,3,0
333,2019-05-25 03:45:00,9,68.6,22,64.6,23,60.5,54,63.5,3,0
334,2019-05-25 03:50:00,9,68.6,22,64.6,23,60.5,54,63.5,3,0
335,2019-05-25 03:55:00,10,68.4,23,64.5,24,60.4,57,63.5,3,0
336,2019-05-25 04:00:00,8,68.3,22,64.4,23,60.3,53,63.2,3,0
337,2019-05-25 04:05:00,9,68.0,22,64.1,23,60.0,54,63.0,3,0
338,2019-05-25 04:10:00,10,67.6,23,63.7,24,59.6,57,62.7,3,0
339,2019-05-25 04:15:00,7,68.1,21,64.2,22,60.1,50,63.0,3,0
340,2019-05-25 04:20:00,11,68.1,24,64.2,25,60.2,60,63.2,3,0
341,2019-05-25 04:25:00,10,68.3,24,64.4,24,60.3,58,63.4,3,0
342,2019-05-25 04:30:00,10,68.4,24,64.4,24,60.3,58,63.4,3,0
343,2019-05-25 04:35:00,10,68.5,24,64.6,24,60.5,58,63.5,3,0
344,2019-05-25 04:40:00,12,68.2,25,64.3,25,60.2,62,63.4,3,0
345,2019-05-25 04:45:00,11,68.1,24,64.2,25,60.1,60,63.2,3,0
346,2019-05-25 04:50:00,13,68.6,26,64.6,26,60.5,65,63.8,3,0
347,2019-05-25 04:55:00,9,68.6,23,64.7,24,60.6,56,63.5,3,0
348,2019-05-25 05:00:00,10,68.4,23,64.5,24,60.4,57,63.5,3,0
349,2019-05-25 05:05:00,10,68.2,24,64.3,24,60.2,58,63.2,3,0
350,2019-05-25 05:10:00,12,68.1,25,64.2,25,60.1,62,63.3,3,0
351,2019-05-25 05:15:00,15,68.6,27,64.7,27,60.6,69,64.0,3,0
352,2019-05-25 05:20:00,14,68.5,27,64.6,27,60.5,68,63.7,3,0
353,2019-05-25 05:25:00,14,68.8,27,64.8,27,60.7,68,64.0,3,0
354,2019-05-25 05:30:00,16,68.1,29,64.2,29,60.1,74,63.5,3,0
355,2019-05-25 05:35:00,14,68.2,27,64.3,27,60.2,68,63.5,3,0
356,2019-05-25 05:40:00,15,68.5,28,64.6,28,60.5,71,63.8,3,0
357,2019-05-25 05:45:00,15,68.5,28,64.5,28,60.4,71,63.7,3,0
358,2019-05-25 05:50:00,15,68.2,28,64.3,28,60.2,71,63.5,3,0
359,2019-05-25 05:55:00,16,68.7,29,64.8,29,60.6,74,64.0,3,0
360,2019-05-25 06:00:00,15,68.3,28,64.4,27,60.3,70,63.7,3,0
361,2019-05-25 06:05:00,15,68.3,28,64.4,28,60.3,71,63.6,3,0
362,2019-05-25 06:10:00,15,67.8,28,63.9,28,59.8,71,63.1,3,0
363,2019-05-25 06:15:00,16,67.6,29,63.7,29,59.7,74,63.0,3,0
364,2019-05-25 06:20:00,19,65.8,31,61.9,30,58.0,80,61.4,3,0
365,2019-05-25 06:25:00,20,67.4,33,63.5,32,59.5,85,62.9,3,0
366,2019-05-25 06:30:00,18,68.2,30,64.3,30,60.2,78,63.6,3,0
367,2019-05-25 06:35:00,19,68.2,31,64.3,31,60.2,81,63.6,3,0
368,2019-05-25 06:40:00,21,68.1,34,64.2,32,60.1,87,63.7,3,0
369,2019-05-25 06:45:00,23,68.1,35,64.2,33,60.1,91,63.7,3,0
370,2019-05-25 06:50:00,23,68.3,35,64.4,34,60.3,92,63.8,3,0
371,2019-05-25 06:55:00,20,68.4,33,64.5,32,60.4,85,63.8,3,0
372,2019-05-25 07:00:00,23,67.9,35,64.0,34,59.9,92,63.5,3,0
373,2019-05-25 07:05:00,21,68.0,33,64.1,32,60.0,86,63.5,3,0
374,2019-05-25 07:10:00,22,68.5,34,64.6,33,60.5,89,64.0,3,0
375,2019-05-25 07:15:00,23,67.3,34,63.4,33,59.4,90,63.0,3,0
376,2019-05-25 07:20:00,27,66.7,40,62.8,37,58.8,104,62.4,3,0
377,2019-05-25 07:25:00,25,68.0,37,64.1,35,60.0,97,63.6,3,0
378,2019-05-25 07:30:00,31,68.1,42,64.1,40,60.1,113,63.8,3,0
379,2019-05-25 07:35:00,33,66.9,44,63.0,41,59.0,118,62.7,3,0
380,2019-05-25 07:40:00,35,68.0,46,64.1,43,60.0,124,63.8,3,0
381,2019-05-25 07:45:00,33,68.8,44,64.9,41,60.7,118,64.5,3,0
382,2019-05-25 07:50:00,33,68.1,44,64.2,41,60.1,118,63.9,3,0
383,2019-05-25 07:55:00,31,68.3,43,64.4,40,60.3,114,64.0,3,0
384,2019-05-25 08:00:00,28,66.6,40,62.7,38,58.8,106,62.3,3,0
385,2019-05-25 08:05:00,32,67.1,44,63.3,40,59.2,116,62.9,3,0
386,2019-05-25 08:10:00,32,67.9,44,64.0,41,60.0,117,63.7,3,0
387,2019-05-25 08:15:00,34,68.1,45,64.1,42,60.1,121,63.8,3,0
388,2019-05-25 08:20:00,30,68.1,42,64.2,39,60.1,111,63.8,3,0
389,2019-05-25 08:25:00,40,68.1,51,64.2,47,60.1,138,63.9,3,0
390,2019-05-25 08:30:00,41,68.4,52,64.5,48,60.4,141,64.2,3,0
391,2019-05-25 08:35:00,37,67.6,48,63.7,45,59.6,130,63.4,3,0
392,2019-05-25 08:40:00,45,67.4,55,63.5,50,59.5,150,63.3,3,0
393,2019-05-25 08:45:00,39,68.0,49,64.1,45,60.0,133,63.9,3,0
394,2019-05-25 08:50:00,41,68.9,51,64.9,47,60.8,139,64.7,3,0
395,2019-05-25 08:55:00,40,69.4,51,65.5,47,61.3,138,65.2,3,0
396,2019-05-25 09:00:00,43,69.3,53,65.4,49,61.3,145,65.2,3,0
397,2019-05-25 09:05:00,41,68.1,52,64.2,47,60.1,140,64.0,3,0
398,2019-05-25 09:10:00,38,68.6,49,64.7,45,60.6,132,64.4,3,0
399,2019-05-25 09:15:00,42,68.8,53,64.8,48,60.7,143,64.6,3,0
400,2019-05-25 09:20:00,42,69.0,53,65.1,48,60.9,143,64.8,3,0
401,2019-05-25 09:25:00,41,68.3,51,64.4,47,60.3,139,64.1,3,0
402,2019-05-25 09:30:00,47,66.2,57,62.3,52,58.3,156,62.1,3,0
403,2019-05-25 09:35:00,44,66.8,54,62.9,49,58.9,147,62.7,3,0
404,2019-05-25 09:40:00,42,68.1,53,64.2,48,60.1,143,64.0,3,0
405,2019-05-25 09:45:00,43,69.0,54,65.1,49,60.9,146,64.9,3,0
406,2019-05-25 09:50:00,44,69.1,54,65.1,49,61.0,147,64.9,3,0
407,2019-05-25 09:55:00,51,68.5,62,64.6,55,60.5,168,64.4,3,0
408,2019-05-25 10:00:00,50,68.3,60,64.4,54,60.3,164,64.2,3,0
409,2019-05-25 10:05:00,50,67.1,60,63.2,54,59.2,164,63.1,3,0
410,2019-05-25 10:10:00,52,67.2,62,63.3,55,59.3,169,63.2,3,0
411,2019-05-25 10:15:00,50,66.9,60,63.0,54,59.0,164,62.9,3,0
412,2019-05-25 10:20:00,54,67.0,64,63.1,57,59.1,175,63.0,3,0
413,2019-05-25 10:25:00,51,67.1,61,63.2,55,59.2,167,63.1,3,0
414,2019-05-25 10:30:00,53,67.1,63,63.2,57,59.2,173,63.0,3,0
415,2019-05-25 10:35:00,52,67.4,62,63.4,55,59.4,169,63.3,3,0
416,2019-05-25 10:40:00,50,66.6,59,62.7,54,58.7,163,62.6,3,0
417,2019-05-25 10:45:00,52,67.0,62,63.0,55,59.0,169,63.0,3,0
418,2019-05-25 10:50:00,57,66.8,67,62.9,59,58.9,183,62.8,3,0
419,2019-05-25 10:55:00,53,66.0,62,62.2,56,58.2,171,62.1,3,0
420,2019-05-25 11:00:00,52,66.2,62,62.4,56,58.4,170,62.2,3,0
421,2019-05-25 11:05:00,50,66.9,60,63.0,54,59.0,164,62.9,3,0
422,2019-05-25 11:10:00,58,67.6,67,63.8,60,59.7,185,63.7,3,0
423,2019-05-25 11:15:00,58,67.5,67,63.6,60,59.6,185,63.5,3,0
424,2019-05-25 11:20:00,57,67.4,67,63.5,60,59.5,184,63.4,3,0
425,2019-05-25 11:25:00,60,67.5,69,63.5,61,59.5,190,63.5,3,0
426,2019-05-25 11:30:00,52,67.6,63,63.7,56,59.7,171,63.6,3,0
427,2019-05-25 11:35:00,61,67.0,70,63.1,62,59.1,193,63.0,3,0
428,2019-05-25 11:40:00,57,67.6,66,63.7,59,59.6,182,63.6,3,0
429,2019-05-25 11:45:00,50,67.5,61,63.5,55,59.5,166,63.4,3,0
430,2019-05-25 11:50:00,57,67.2,67,63.3,59,59.3,183,63.2,3,0
431,2019-05-25 11:55:00,60,67.6,70,63.7,62,59.7,192,63.6,3,0
432,2019-05-25 12:00:00,56,67.3,66,63.4,59,59.4,181,63.3,3,0
433,2019-05-25 12:05:00,57,67.5,66,63.6,59,59.6,182,63.5,3,0
434,2019-05-25 12:10:00,62,67.6,70,63.7,63,59.7,195,63.6,3,0
435,2019-05-25 12:15:00,55,65.2,64,61.2,57,57.4,176,61.2,3,0
436,2019-05-25 12:20:00,57,65.2,67,61.4,59,57.5,183,61.3,3,0
437,2019-05-25 12:25:00,60,64.6,70,60.7,62,56.8,192,60.6,3,0
438,2019-05-25 12:30:00,53,65.3,63,61.5,56,57.6,172,61.4,3,0
439,2019-05-25 12:35:00,53,67.1,63,63.2,56,59.2,172,63.1,3,0
440,2019-05-25 12:40:00,57,67.2,66,63.3,59,59.3,182,63.2,3,0
441,2019-05-25 12:45:00,60,66.3,69,62.4,62,58.5,191,62.4,3,0
442,2019-05-25 12:50:00,54,67.2,64,63.3,58,59.3,176,63.2,3,0
443,2019-05-25 12:55:00,57,66.4,67,62.5,60,58.6,184,62.4,3,0
444,2019-05-25 13:00:00,52,67.5,62,63.6,56,59.5,170,63.4,3,0
445,2019-05-25 13:05:00,45,68.2,55,64.3,50,60.2,150,64.1,3,0
446,2019-05-25 13:10:00,57,68.1,66,64.2,59,60.1,182,64.1,3,0
447,2019-05-25 13:15:00,44,67.7,55,63.8,50,59.8,149,63.6,3,0
448,2019-05-25 13:20:00,58,66.7,67,62.8,60,58.9,185,62.7,3,0
449,2019-05-25 13:25:00,56,67.3,65,63.5,58,59.5,179,63.4,3,0
450,2019-05-25 13:30:00,54,66.6,64,62.6,57,58.7,175,62.6,3,0
451,2019-05-25 13:35:00,61,66.5,71,62.6,63,58.6,195,62.5,3,0
452,2019-05-25 13:40:00,56,67.1,65,63.2,58,59.2,179,63.2,3,0
453,2019-05-25 13:45:00,54,66.9,64,63.0,57,59.0,175,62.9,3,0
454,2019-05-25 13:50:00,60,66.6,69,62.7,62,58.8,191,62.7,3,0
455,2019-05-25 13:55:00,55,67.2,65,63.4,58,59.3,178,63.3,3,0
456,2019-05-25 14:00:00,56,66.8,65,62.9,58,58.9,179,62.8,3,0
457,2019-05-25 14:05:00,51,66.6,61,62.8,55,58.8,167,62.7,3,0
458,2019-05-25 14:10:00,50,67.4,59,63.5,54,59.5,163,63.4,3,0
459,2019-05-25 14:15:00,50,67.9,60,64.0,54,59.9,164,63.8,3,0
460,2019-05-25 14:20:00,58,66.3,68,62.5,60,58.5,186,62.4,3,0
461,2019-05-25 14:25:00,54,67.2,64,63.3,57,59.3,175,63.2,3,0
462,2019-05-25 14:30:00,53,66.9,63,63.0,57,59.0,173,62.9,3,0
463,2019-05-25 14:35:00,56,65.6,65,61.7,58,57.8,179,61.6,3,0
464,2019-05-25 14:40:00,59,66.8,69,62.9,61,58.9,189,62.8,3,0
465,2019-05-25 14:45:00,46,66.7,57,62.8,51,58.8,154,62.6,3,0
466,2019-05-25 14:50:00,58,66.5,67,62.7,60,58.7,185,62.6,3,0
467,2019-05-25 14:55:00,46,66.5,56,62.6,51,58.6,153,62.4,3,0
468,2019-05-25 15:00:00,53,67.2,63,63.3,57,59.3,173,63.2,3,0
469,2019-05-25 15:05:00,56,67.4,67,63.5,60,59.5,183,63.4,3,0
470,2019-05-25 15:10:00,56,67.9,66,64.0,59,59.9,181,63.9,3,0
471,2019-05-25 15:15:00,51,67.9,61,64.0,54,59.9,166,63.9,3,0
472,2019-05-25 15:20:00,51,68.9,62,65.0,55,60.9,168,64.8,3,0
473,2019-05-25 15:25:00,46,68.3,57,64.5,51,60.4,154,64.3,3,0
474,2019-05-25 15:30:00,49,67.9,59,64.0,53,59.9,161,63.8,3,0
475,2019-05-25 15:35:00,54,67.5,64,63.6,57,59.6,175,63.5,3,0
476,2019-05-25 15:40:00,56,67.3,65,63.4,58,59.4,179,63.3,3,0
477,2019-05-25 15:45:00,50,67.8,61,63.9,54,59.9,165,63.8,3,0
478,2019-05-25 15:50:00,44,68.1,54,64.2,49,60.2,147,64.0,3,0
479,2019-05-25 15:55:00,53,67.5,64,63.6,57,59.5,174,63.4,3,0
480,2019-05-25 16:00:00,54,66.8,64,62.9,57,58.9,175,62.8,3,0
481,2019-05-25 16:05:00,57,66.2,67,62.3,59,58.3,183,62.2,3,0
482,2019-05-25 16:10:00,49,67.1,59,63.2,53,59.1,161,63.0,3,0
483,2019-05-25 16:15:00,60,67.4,70,63.5,62,59.5,192,63.4,3,0
484,2019-05-25 16:20:00,57,66.7,67,62.8,59,58.8,183,62.7,3,0
485,2019-05-25 16:25:00,53,66.8,63,62.9,56,58.9,172,62.8,3,0
486,2019-05-25 16:30:00,47,67.9,58,64.0,52,59.9,157,63.8,3,0
487,2019-05-25 16:35:00,54,68.0,64,64.0,57,60.0,175,63.9,3,0
488,2019-05-25 16:40:00,51,67.5,61,63.6,55,59.6,167,63.5,3,0
489,2019-05-25 16:45:00,57,67.8,67,63.9,60,59.9,184,63.8,3,0
490,2019-05-25 16:50:00,52,67.2,62,63.3,56,59.3,170,63.1,3,0
491,2019-05-25 16:55:00,50,67.6,60,63.7,54,59.7,164,63.6,3,0
492,2019-05-25 17:00:00,50,66.2,60,62.3,54,58.3,164,62.2,3,0
493,2019-05-25 17:05:00,49,66.9,59,63.0,53,59.0,161,62.9,3,0
494,2019-05-25 17:10:00,51,68.0,62,64.1,55,60.0,168,64.0,3,0
495,2019-05-25 17:15:00,46,66.8,57,62.9,51,58.9,154,62.7,3,0
496,2019-05-25 17:20:00,50,66.8,60,62.9,54,58.9,164,62.7,3,0
497,2019-05-25 17:25:00,50,67.5,60,63.6,54,59.5,164,63.4,3,0
498,2019-05-25 17:30:00,48,68.2,58,64.3,52,60.2,158,64.2,3,0
499,2019-05-25 17:35:00,43,68.2,54,64.3,49,60.2,146,64.0,3,0
500,2019-05-25 17:40:00,53,68.5,63,64.6,57,60.5,173,64.5,3,0
501,2019-05-25 17:45:00,50,69.0,60,65.0,54,60.9,164,64.9,3,0
502,2019-05-25 17:50:00,41,68.0,53,64.1,48,60.1,142,63.9,3,0
503,2019-05-25 17:55:00,44,67.3,54,63.4,49,59.4,147,63.2,3,0
504,2019-05-25 18:00:00,54,66.6,64,62.7,57,58.7,175,62.6,3,0
505,2019-05-25 18:05:00,50,66.5,60,62.7,54,58.7,164,62.5,3,0
506,2019-05-25 18:10:00,46,67.4,57,63.5,51,59.5,154,63.4,3,0
507,2019-05-25 18:15:00,50,68.3,60,64.4,54,60.3,164,64.3,3,0
508,2019-05-25 18:20:00,44,68.5,55,64.5,50,60.4,149,64.3,3,0
509,2019-05-25 18:25:00,35,68.5,47,64.5,43,60.4,125,64.2,3,0
510,2019-05-25 18:30:00,41,68.4,52,64.5,47,60.4,140,64.3,3,0
511,2019-05-25 18:35:00,43,67.9,54,64.0,49,59.9,146,63.8,3,0
512,2019-05-25 18:40:00,51,67.7,60,63.8,54,59.7,165,63.7,3,0
513,2019-05-25 18:45:00,38,67.1,49,63.2,45,59.2,132,62.9,3,0
514,2019-05-25 18:50:00,43,68.0,54,64.1,49,60.0,146,63.9,3,0
515,2019-05-25 18:55:00,46,69.1,56,65.1,51,61.0,153,64.9,3,0
516,2019-05-25 19:00:00,35,68.9,47,65.0,43,60.8,125,64.7,3,0
517,2019-05-25 19:05:00,40,69.0,50,65.0,46,60.9,136,64.8,3,0
518,2019-05-25 19:10:00,36,67.4,47,63.5,43,59.4,126,63.2,3,0
519,2019-05-25 19:15:00,44,68.3,55,64.4,50,60.3,149,64.1,3,0
520,2019-05-25 19:20:00,37,68.5,48,64.6,44,60.4,129,64.3,3,0
521,2019-05-25 19:25:00,39,69.0,50,65.0,46,60.9,135,64.7,3,0
522,2019-05-25 19:30:00,39,67.8,51,63.9,46,59.9,136,63.7,3,0
523,2019-05-25 19:35:00,41,68.9,51,64.9,47,60.8,139,64.7,3,0
524,2019-05-25 19:40:00,35,68.7,46,64.7,42,60.6,123,64.5,3,0
525,2019-05-25 19:45:00,32,68.3,44,64.4,41,60.3,117,64.1,3,0
526,2019-05-25 19:50:00,33,68.6,44,64.7,41,60.6,118,64.4,3,0
527,2019-05-25 19:55:00,35,68.5,47,64.6,43,60.5,125,64.3,3,0
528,2019-05-25 20:00:00,33,67.7,44,63.8,41,59.7,118,63.5,3,0
529,2019-05-25 20:05:00,36,68.1,47,64.2,43,60.1,126,63.9,3,0
530,2019-05-25 20:10:00,35,68.2,46,64.3,43,60.3,124,64.0,3,0
531,2019-05-25 20:15:00,33,67.7,44,63.8,41,59.7,118,63.5,3,0
532,2019-05-25 20:20:00,31,68.4,43,64.5,40,60.4,114,64.1,3,0
533,2019-05-25 20:25:00,31,67.8,42,63.9,40,59.8,113,63.5,3,0
534,2019-05-25 20:30:00,38,68.5,49,64.5,45,60.4,132,64.3,3,0
535,2019-05-25 20:35:00,32,67.9,44,64.0,41,59.9,117,63.6,3,0
536,2019-05-25 20:40:00,33,67.3,44,63.4,41,59.4,118,63.1,3,0
537,2019-05-25 20:45:00,37,67.7,47,63.8,44,59.7,128,63.5,3,0
538,2019-05-25 20:50:00,30,66.7,41,62.8,39,58.9,110,62.5,3,0
539,2019-05-25 20:55:00,33,66.5,45,62.6,42,58.6,120,62.3,3,0
540,2019-05-25 21:00:00,34,67.6,46,63.7,42,59.7,122,63.4,3,0
541,2019-05-25 21:05:00,26,68.0,38,64.1,36,60.0,100,63.7,3,0
542,2019-05-25 21:10:00,33,68.6,44,64.7,41,60.6,118,64.3,3,0
543,2019-05-25 21:15:00,32,68.0,44,64.1,41,60.0,117,63.7,3,0
544,2019-05-25 21:20:00,27,68.1,39,64.2,37,60.1,103,63.7,3,0
545,2019-05-25 21:25:00,25,68.4,37,64.5,35,60.4,97,64.0,3,0
546,2019-05-25 21:30:00,31,68.6,43,64.7,40,60.6,114,64.3,3,0
547,2019-05-25 21:35:00,30,68.5,42,64.5,39,60.4,111,64.2,3,0
548,2019-05-25 21:40:00,28,68.2,39,64.3,37,60.2,104,63.9,3,0
549,2019-05-25 21:45:00,30,68.2,42,64.3,39,60.2,111,63.9,3,0
550,2019-05-25 21:50:00,27,68.5,39,64.6,37,60.5,103,64.2,3,0
551,2019-05-25 21:55:00,29,68.6,41,64.7,38,60.6,108,64.3,3,0
552,2019-05-25 22:00:00,27,68.6,38,64.6,36,60.5,101,64.2,3,0
553,2019-05-25 22:05:00,36,68.0,47,64.1,43,60.1,126,63.8,3,0
554,2019-05-25 22:10:00,28,68.0,40,64.0,37,60.0,105,63.7,3,0
555,2019-05-25 22:15:00,30,68.4,42,64.5,39,60.4,111,64.1,3,0
556,2019-05-25 22:20:00,28,68.8,40,64.9,37,60.8,105,64.5,3,0
557,2019-05-25 22:25:00,26,68.2,38,64.3,36,60.2,100,63.9,3,0
558,2019-05-25 22:30:00,27,68.0,39,64.1,36,60.0,102,63.7,3,0
559,2019-05-25 22:35:00,19,67.0,31,63.1,31,59.1,81,62.5,3,0
560,2019-05-25 22:40:00,23,68.0,35,64.1,34,60.1,92,63.6,3,0
561,2019-05-25 22:45:00,21,67.7,33,63.8,32,59.8,86,63.3,3,0
562,2019-05-25 22:50:00,21,67.4,33,63.5,32,59.5,86,63.0,3,0
563,2019-05-25 22:55:00,23,67.9,35,64.0,34,59.9,92,63.5,3,0
564,2019-05-25 23:00:00,22,67.6,34,63.7,33,59.7,89,63.2,3,0
565,2019-05-25 23:05:00,22,67.5,34,63.6,33,59.5,89,63.0,3,0
566,2019-05-25 23:10:00,19,68.0,31,64.1,30,60.0,80,63.5,3,0
567,2019-05-25 23:15:00,25,68.3,37,64.4,35,60.3,97,63.9,3,0
568,2019-05-25 23:20:00,24,68.3,36,64.4,34,60.3,94,63.9,3,0
569,2019-05-25 23:25:00,22,67.8,34,63.9,33,59.8,89,63.3,3,0
570,2019-05-25 23:30:00,21,67.4,33,63.5,32,59.5,86,63.0,3,0
571,2019-05-25 23:35:00,21,67.5,33,63.5,32,59.5,86,63.0,3,0
572,2019-05-25 23:40:00,16,67.9,29,64.0,29,59.9,74,63.2,3,0
573,2019-05-25 23:45:00,15,67.6,28,63.7,28,59.7,71,63.0,3,0
574,2019-05-25 23:50:00,17,68.1,30,64.2,29,60.1,76,63.5,3,0
575,2019-05-25 23:55:00,21,68.2,33,64.3,32,60.2,86,63.7,3,0
576,2019-05-26 00:00:00,19,68.4,32,64.5,31,60.4,82,63.8,3,0
577,2019-05-26 00:05:00,18,68.1,31,64.2,30,60.1,79,63.5,3,0
578,2019-05-26 00:10:00,18,68.0,31,64.1,30,60.0,79,63.5,3,0
579,2019-05-26 00:15:00,18,67.7,31,63.8,30,59.8,79,63.2,3,0
580,2019-05-26 00:20:00,13,67.9,26,64.0,26,60.0,65,63.2,3,0
581,2019-05-26 00:25:00,16,67.9,28,64.0,28,59.9,72,63.2,3,0
582,2019-05-26 00:30:00,13,68.1,26,64.2,26,60.1,65,63.4,3,0
583,2019-05-26 00:35:00,13,68.0,27,64.1,27,60.0,67,63.2,3,0
584,2019-05-26 00:40:00,15,67.5,28,63.6,27,59.5,70,62.8,3,0
585,2019-05-26 00:45:00,16,67.5,28,63.6,28,59.6,72,62.9,3,0
586,2019-05-26 00:50:00,11,67.9,24,64.0,25,59.9,60,63.0,3,0
587,2019-05-26 00:55:00,16,68.0,29,64.1,28,60.0,73,63.4,3,0
588,2019-05-26 01:00:00,8,68.2,22,64.3,23,60.2,53,63.1,3,0
589,2019-05-26 01:05:00,11,68.1,24,64.2,25,60.1,60,63.2,3,0
590,2019-05-26 01:10:00,13,68.3,26,64.4,26,60.3,65,63.5,3,0
591,2019-05-26 01:15:00,16,68.0,28,64.1,28,60.0,72,63.4,3,0
592,2019-05-26 01:20:00,8,68.2,21,64.3,22,60.2,51,63.2,3,0
593,2019-05-26 01:25:00,11,68.2,24,64.3,25,60.2,60,63.3,3,0
594,2019-05-26 01:30:00,11,68.2,24,64.3,25,60.2,60,63.3,3,0
595,2019-05-26 01:35:00,15,68.5,28,64.5,28,60.4,71,63.7,3,0
596,2019-05-26 01:40:00,12,68.1,25,64.2,25,60.1,62,63.3,3,0
597,2019-05-26 01:45:00,9,68.3,23,64.4,23,60.3,55,63.3,3,0
598,2019-05-26 01:50:00,9,68.3,23,64.4,24,60.3,56,63.3,3,0
599,2019-05-26 01:55:00,9,68.3,23,64.4,23,60.3,55,63.4,3,0
600,2019-05-26 02:00:00,11,68.3,24,64.4,25,60.3,60,63.4,3,0
601,2019-05-26 02:05:00,11,68.2,25,64.3,25,60.2,61,63.3,3,0
602,2019-05-26 02:10:00,9,68.4,22,64.5,23,60.4,54,63.4,3,0
603,2019-05-26 02:15:00,10,68.0,24,64.1,24,60.0,58,63.0,3,0
604,2019-05-26 02:20:00,12,68.1,25,64.2,25,60.1,62,63.3,3,0
605,2019-05-26 02:25:00,10,68.2,24,64.3,24,60.2,58,63.2,3,0
606,2019-05-26 02:30:00,9,68.2,23,64.3,23,60.2,55,63.3,3,0
607,2019-05-26 02:35:00,9,68.3,22,64.4,23,60.3,54,63.3,3,0
608,2019-05-26 02:40:00,8,68.2,22,64.3,23,60.2,53,63.1,3,0
609,2019-05-26 02:45:00,10,68.1,23,64.2,24,60.1,57,63.2,3,0
610,2019-05-26 02:50:00,10,68.2,23,64.3,24,60.2,57,63.3,3,0
611,2019-05-26 02:55:00,7,68.3,21,64.4,22,60.3,50,63.1,3,0
612,2019-05-26 03:00:00,8,68.3,22,64.4,23,60.3,53,63.2,3,0
613,2019-05-26 03:05:00,8,68.2,22,64.3,23,60.2,53,63.1,3,0
614,2019-05-26 03:10:00,8,68.3,22,64.4,23,60.3,53,63.2,3,0
615,2019-05-26 03:15:00,8,68.3,21,64.4,22,60.3,51,63.2,3,0
616,2019-05-26 03:20:00,9,68.3,22,64.4,23,60.3,54,63.3,3,0
617,2019-05-26 03:25:00,10,68.4,23,64.5,24,60.4,57,63.5,3,0
618,2019-05-26 03:30:00,8,68.3,21,64.4,22,60.3,51,63.2,3,0
619,2019-05-26 03:35:00,10,68.3,23,64.4,24,60.3,57,63.4,3,0
620,2019-05-26 03:40:00,7,68.5,21,64.6,22,60.5,50,63.3,3,0
621,2019-05-26 03:45:00,6,68.3,20,64.4,21,60.3,47,63.1,3,0
622,2019-05-26 03:50:00,9,68.4,23,64.5,23,60.4,55,63.4,3,0
623,2019-05-26 03:55:00,6,68.2,20,64.3,21,60.2,47,63.0,3,0
624,2019-05-26 04:00:00,8,68.1,21,64.2,22,60.1,51,63.1,3,0
625,2019-05-26 04:05:00,9,68.3,23,64.4,23,60.3,55,63.3,3,0
626,2019-05-26 04:10:00,11,68.1,24,64.2,25,60.1,60,63.2,3,0
627,2019-05-26 04:15:00,9,68.1,23,64.2,23,60.1,55,63.2,3,0
628,2019-05-26 04:20:00,10,68.2,23,64.3,24,60.2,57,63.3,3,0
629,2019-05-26 04:25:00,7,68.3,21,64.4,22,60.3,50,63.1,3,0
630,2019-05-26 04:30:00,9,68.3,22,64.4,23,60.3,54,63.3,3,0
631,2019-05-26 04:35:00,9,68.4,23,64.5,23,60.4,55,63.4,3,0
632,2019-05-26 04:40:00,9,68.3,23,64.4,23,60.3,55,63.4,3,0
633,2019-05-26 04:45:00,9,68.4,22,64.5,23,60.4,54,63.4,3,0
634,2019-05-26 04:50:00,9,68.0,22,64.1,23,60.0,54,63.0,3,0
635,2019-05-26 04:55:00,9,68.2,22,64.3,23,60.2,54,63.2,3,0
636,2019-05-26 05:00:00,9,68.2,22,64.3,23,60.2,54,63.2,3,0
637,2019-05-26 05:05:00,9,68.3,22,64.4,23,60.3,54,63.3,3,0
638,2019-05-26 05:10:00,9,68.5,23,64.6,23,60.5,55,63.5,3,0
639,2019-05-26 05:15:00,8,68.5,22,64.5,23,60.4,53,63.4,3,0
