,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
340,02-03-2019 04:20,12,68.2,25,64.3,25,60.2,62,63.4,3,0
341,02-03-2019 04:25,10,68.1,24,64.2,24,60.1,58,63.2,3,0
342,02-03-2019 04:30,9,68.1,22,64.2,23,60.1,54,63.1,3,0
343,02-03-2019 04:35,9,68,23,64.1,24,60,56,63,3,0
344,02-03-2019 04:40,10,68.2,23,64.3,24,60.2,57,63.3,3,0
345,02-03-2019 04:45,8,68.3,22,64.4,23,60.3,53,63.2,3,0
346,02-03-2019 04:50,11,68.4,24,64.5,25,60.4,60,63.5,3,0
347,02-03-2019 04:55,9,68.4,22,64.5,23,60.4,54,63.4,3,0
348,02-03-2019 05:00,9,68.2,22,64.3,23,60.2,54,63.2,3,0
349,02-03-2019 05:05,11,68.1,24,64.2,25,60.1,60,63.2,3,0
350,02-03-2019 05:10,11,68.2,24,64.3,25,60.2,60,63.3,3,0
351,02-03-2019 05:15,9,68.2,23,64.3,23,60.2,55,63.3,3,0
352,02-03-2019 05:20,11,68.1,24,64.2,25,60.1,60,63.2,3,0
353,02-03-2019 05:25,15,67.2,28,63.3,27,59.3,70,62.6,3,0
354,02-03-2019 05:30,13,67.6,26,63.7,26,59.7,65,62.9,3,0
355,02-03-2019 05:35,12,67.9,25,63.9,25,59.9,62,63.1,3,0
356,02-03-2019 05:40,12,68.1,25,64.2,25,60.1,62,63.3,3,0
357,02-03-2019 05:45,12,68.1,25,64.2,25,60.1,62,63.3,3,0
358,02-03-2019 05:50,12,68.2,26,64.3,26,60.2,64,63.4,3,0
359,02-03-2019 05:55,16,68.5,29,64.5,28,60.4,73,63.8,3,0
360,02-03-2019 06:00,15,68.5,28,64.5,28,60.4,71,63.7,3,0
361,02-03-2019 06:05,12,68.3,25,64.4,25,60.3,62,63.5,3,0
362,02-03-2019 06:10,15,67.5,28,63.6,27,59.6,70,62.9,3,0
363,02-03-2019 06:15,16,66.9,28,63,28,59,72,62.3,3,0
364,02-03-2019 06:20,13,67.2,26,63.4,26,59.3,65,62.5,3,0
365,02-03-2019 06:25,16,67.4,29,63.5,29,59.5,74,62.8,3,0
366,02-03-2019 06:30,19,66.5,31,62.7,30,58.7,80,62.1,3,0
367,02-03-2019 06:35,19,67.6,31,63.7,31,59.6,81,63,3,0
368,02-03-2019 06:40,22,66.4,34,62.5,32,58.6,88,62.1,3,0
369,02-03-2019 06:45,28,67,40,63.1,38,59.1,106,62.7,3,0
370,02-03-2019 06:50,22,67.3,35,63.4,33,59.4,90,62.9,3,0
371,02-03-2019 06:55,16,67.8,29,63.9,28,59.8,73,63.2,3,0
372,02-03-2019 07:00,18,67.6,31,63.7,30,59.7,79,63.1,3,0
373,02-03-2019 07:05,19,67.7,31,63.8,30,59.8,80,63.3,3,0
374,02-03-2019 07:10,19,65.9,31,62.1,30,58.2,80,61.5,3,0
375,02-03-2019 07:15,21,66.8,33,62.9,32,58.9,86,62.4,3,0
376,02-03-2019 07:20,23,67.1,35,63.2,34,59.1,92,62.7,3,0
377,02-03-2019 07:25,26,66.8,38,62.9,36,58.9,100,62.4,3,0
378,02-03-2019 07:30,25,67.9,37,64,35,59.9,97,63.6,3,0
379,02-03-2019 07:35,30,66.5,42,62.6,39,58.6,111,62.3,3,0
380,02-03-2019 07:40,27,66.9,38,63,36,59,101,62.6,3,0
381,02-03-2019 07:45,33,66.7,44,62.8,41,58.8,118,62.5,3,0
382,02-03-2019 07:50,25,66.9,37,63,35,59,97,62.6,3,0
383,02-03-2019 07:55,27,68.2,38,64.3,36,60.2,101,63.8,3,0
384,02-03-2019 08:00,28,68.1,40,64.2,38,60.1,106,63.8,3,0
385,02-03-2019 08:05,30,67.8,42,63.9,39,59.9,111,63.5,3,0
386,02-03-2019 08:10,32,67.2,44,63.4,41,59.4,117,63,3,0
387,02-03-2019 08:15,27,68.5,39,64.6,36,60.5,102,64.2,3,0
388,02-03-2019 08:20,30,67.7,42,63.8,39,59.7,111,63.4,3,0
389,02-03-2019 08:25,27,66.6,39,62.7,37,58.7,103,62.3,3,0
390,02-03-2019 08:30,28,66.6,40,62.8,38,58.8,106,62.4,3,0
391,02-03-2019 08:35,36,66.9,47,63,43,59,126,62.8,3,0
392,02-03-2019 08:40,36,66.3,47,62.5,44,58.5,127,62.2,3,0
393,02-03-2019 08:45,34,67.1,46,63.2,42,59.2,122,62.9,3,0
394,02-03-2019 08:50,41,65.1,52,61.2,47,57.4,140,61.1,3,0
395,02-03-2019 08:55,35,65.4,46,61.5,42,57.6,123,61.3,3,0
396,02-03-2019 09:00,42,66.3,52,62.5,48,58.5,142,62.3,3,0
397,02-03-2019 09:05,36,66.8,48,62.9,44,58.9,128,62.7,3,0
398,02-03-2019 09:10,34,67.4,46,63.5,42,59.5,122,63.2,3,0
399,02-03-2019 09:15,39,66.7,49,62.8,45,58.8,133,62.6,3,0
400,02-03-2019 09:20,38,66,49,62.2,45,58.3,132,62,3,0
401,02-03-2019 09:25,33,66.3,45,62.4,41,58.5,119,62.1,3,0
402,02-03-2019 09:30,34,66.7,45,62.9,42,58.9,121,62.6,3,0
403,02-03-2019 09:35,42,67.4,52,63.5,48,59.5,142,63.3,3,0
404,02-03-2019 09:40,45,67.9,56,64,51,60,152,63.8,3,0
405,02-03-2019 09:45,46,67.6,57,63.7,51,59.7,154,63.6,3,0
406,02-03-2019 09:50,44,68.2,54,64.3,49,60.2,147,64.1,3,0
407,02-03-2019 09:55,39,68.8,49,64.9,45,60.7,133,64.6,3,0
408,02-03-2019 10:00,46,67.6,57,63.7,51,59.7,154,63.6,3,0
409,02-03-2019 10:05,37,67.5,47,63.6,44,59.6,128,63.4,3,0
410,02-03-2019 10:10,38,67.5,49,63.6,45,59.6,132,63.4,3,0
411,02-03-2019 10:15,46,68.2,56,64.3,51,60.2,153,64.1,3,0
412,02-03-2019 10:20,44,67.6,55,63.7,50,59.7,149,63.5,3,0
413,02-03-2019 10:25,40,67.3,51,63.4,47,59.4,138,63.2,3,0
414,02-03-2019 10:30,46,67.2,56,63.3,51,59.2,153,63.1,3,0
415,02-03-2019 10:35,52,66.3,62,62.3,56,58.4,170,62.2,3,0
416,02-03-2019 10:40,48,65.6,58,61.7,53,57.8,159,61.6,3,0
417,02-03-2019 10:45,48,67,59,63.1,53,59.1,160,62.9,3,0
418,02-03-2019 10:50,53,66.2,63,62.2,57,58.3,173,62.1,3,0
419,02-03-2019 10:55,52,66.3,62,62.4,56,58.5,170,62.3,3,0
420,02-03-2019 11:00,46,66.8,56,62.9,51,58.9,153,62.8,3,0
421,02-03-2019 11:05,47,67,57,63.1,52,59.1,156,62.9,3,0
422,02-03-2019 11:10,43,67.3,54,63.4,49,59.4,146,63.2,3,0
423,02-03-2019 11:15,56,65.7,65,61.7,58,57.8,179,61.7,3,0
424,02-03-2019 11:20,48,66.2,59,62.2,53,58.3,160,62.1,3,0
425,02-03-2019 11:25,49,66,59,62.1,54,58.1,162,61.9,3,0
426,02-03-2019 11:30,48,66.9,58,62.9,53,58.9,159,62.8,3,0
427,02-03-2019 11:35,56,66.7,65,62.7,58,58.7,179,62.7,3,0
428,02-03-2019 11:40,45,66.9,55,62.9,50,59,150,62.8,3,0
429,02-03-2019 11:45,53,65.5,62,61.5,56,57.6,171,61.4,3,0
430,02-03-2019 11:50,48,65.2,58,61.3,52,57.4,158,61.2,3,0
431,02-03-2019 11:55,45,65.8,55,61.9,50,58,150,61.7,3,0
432,02-03-2019 12:00,47,66,57,62.1,51,58.2,155,62,3,0
433,02-03-2019 12:05,46,64.8,56,61,51,57.2,153,60.9,3,0
434,02-03-2019 12:10,52,66.4,63,62.5,56,58.6,171,62.4,3,0
435,02-03-2019 12:15,49,66.6,59,62.7,53,58.7,161,62.6,3,0
436,02-03-2019 12:20,59,66.1,68,62.3,60,58.4,187,62.2,3,0
437,02-03-2019 12:25,54,66.2,65,62.3,58,58.4,177,62.2,3,0
438,02-03-2019 12:30,51,66.4,61,62.6,55,58.6,167,62.5,3,0
439,02-03-2019 12:35,46,67.7,57,63.8,51,59.8,154,63.6,3,0
440,02-03-2019 12:40,56,67.3,65,63.5,58,59.5,179,63.4,3,0
441,02-03-2019 12:45,53,67.5,63,63.6,56,59.6,172,63.5,3,0
442,02-03-2019 12:50,56,66.3,66,62.4,59,58.5,181,62.3,3,0
443,02-03-2019 12:55,50,67,61,63.2,55,59.2,166,63,3,0
444,02-03-2019 13:00,53,66.6,63,62.7,56,58.8,172,62.6,3,0
445,02-03-2019 13:05,56,67.4,67,63.6,60,59.6,183,63.4,3,0
446,02-03-2019 13:10,52,67.9,62,64.1,56,60,170,63.9,3,0
447,02-03-2019 13:15,48,66.8,58,63,53,59,159,62.8,3,0
448,02-03-2019 13:20,48,67.4,58,63.5,52,59.5,158,63.4,3,0
449,02-03-2019 13:25,53,66.9,63,63,56,59,172,62.9,3,0
450,02-03-2019 13:30,53,67.4,62,63.5,56,59.5,171,63.4,3,0
451,02-03-2019 13:35,54,66.9,64,63,57,59,175,62.9,3,0
452,02-03-2019 13:40,52,67.7,62,63.8,55,59.7,169,63.7,3,0
453,02-03-2019 13:45,56,67,65,63.1,58,59.1,179,63,3,0
454,02-03-2019 13:50,50,67.3,60,63.4,54,59.4,164,63.3,3,0
455,02-03-2019 13:55,48,66.6,59,62.7,53,58.8,160,62.6,3,0
456,02-03-2019 14:00,53,66.7,62,62.8,56,58.9,171,62.7,3,0
457,02-03-2019 14:05,45,67.2,55,63.3,50,59.3,150,63.1,3,0
458,02-03-2019 14:10,53,66.9,63,63,56,59,172,62.9,3,0
459,02-03-2019 14:15,48,66.9,58,63,53,59,159,62.9,3,0
460,02-03-2019 14:20,55,67.7,64,63.9,58,59.8,177,63.7,3,0
461,02-03-2019 14:25,53,66.9,63,63.1,56,59.1,172,63,3,0
462,02-03-2019 14:30,48,67.6,59,63.8,53,59.7,160,63.6,3,0
463,02-03-2019 14:35,44,67.6,54,63.7,49,59.7,147,63.5,3,0
464,02-03-2019 14:40,57,67.6,67,63.7,59,59.7,183,63.6,3,0
465,02-03-2019 14:45,49,68.2,59,64.4,53,60.3,161,64.2,3,0
466,02-03-2019 14:50,58,67.6,68,63.7,60,59.7,186,63.6,3,0
467,02-03-2019 14:55,48,67.7,58,63.8,52,59.8,158,63.7,3,0
468,02-03-2019 15:00,44,66.9,55,63.1,50,59.1,149,62.9,3,0
469,02-03-2019 15:05,55,67.4,64,63.5,58,59.4,177,63.3,3,0
470,02-03-2019 15:10,50,68.2,61,64.3,55,60.2,166,64.1,3,0
471,02-03-2019 15:15,58,68.7,68,64.8,60,60.7,186,64.7,3,0
472,02-03-2019 15:20,54,66.8,64,62.9,58,58.9,176,62.8,3,0
473,02-03-2019 15:25,60,67.7,70,63.8,62,59.8,192,63.8,3,0
474,02-03-2019 15:30,49,68.6,59,64.7,53,60.6,161,64.6,3,0
475,02-03-2019 15:35,58,67,68,63.1,60,59.1,186,63,3,0
476,02-03-2019 15:40,59,67.3,69,63.3,61,59.3,189,63.3,3,0
477,02-03-2019 15:45,54,67,65,63.1,58,59.1,177,63,3,0
478,02-03-2019 15:50,56,67.3,66,63.4,59,59.4,181,63.3,3,0
479,02-03-2019 15:55,60,66.6,69,62.7,61,58.8,190,62.7,3,0
480,02-03-2019 16:00,52,66.8,62,62.9,55,58.9,169,62.8,3,0
481,02-03-2019 16:05,49,66.8,59,62.9,54,58.9,162,62.8,3,0
482,02-03-2019 16:10,47,66.9,58,63,52,59,157,62.9,3,0
483,02-03-2019 16:15,56,67.3,66,63.3,59,59.3,181,63.2,3,0
484,02-03-2019 16:20,52,67.1,62,63.2,56,59.2,170,63.1,3,0
485,02-03-2019 16:25,49,66.9,59,63,53,59,161,62.9,3,0
486,02-03-2019 16:30,53,67.3,63,63.4,56,59.4,172,63.3,3,0
487,02-03-2019 16:35,54,67.1,63,63.2,57,59.2,174,63.1,3,0
488,02-03-2019 16:40,55,67,65,63.1,58,59.1,178,63,3,0
489,02-03-2019 16:45,48,67.2,59,63.3,53,59.3,160,63.2,3,0
490,02-03-2019 16:50,53,67,63,63.1,56,59.1,172,63,3,0
491,02-03-2019 16:55,43,65.4,54,61.5,49,57.6,146,61.3,3,0
492,02-03-2019 17:00,49,66.3,59,62.4,53,58.4,161,62.3,3,0
493,02-03-2019 17:05,51,66.3,61,62.4,55,58.5,167,62.3,3,0
494,02-03-2019 17:10,53,66.4,62,62.5,56,58.6,171,62.4,3,0
495,02-03-2019 17:15,52,67.1,62,63.3,56,59.3,170,63.1,3,0
496,02-03-2019 17:20,50,67.7,60,63.9,54,59.8,164,63.7,3,0
497,02-03-2019 17:25,53,68.4,63,64.5,56,60.4,172,64.4,3,0
498,02-03-2019 17:30,40,67.9,50,64,46,59.9,136,63.8,3,0
499,02-03-2019 17:35,54,67.2,64,63.3,57,59.3,175,63.2,3,0
500,02-03-2019 17:40,45,67.9,55,64,50,60,150,63.8,3,0
501,02-03-2019 17:45,46,68.1,56,64.2,51,60.2,153,64,3,0
502,02-03-2019 17:50,49,67.9,59,64,53,59.9,161,63.8,3,0
503,02-03-2019 17:55,40,67.4,51,63.5,47,59.5,138,63.3,3,0
504,02-03-2019 18:00,43,67.9,53,64,48,60,144,63.8,3,0
505,02-03-2019 18:05,42,68.4,53,64.5,48,60.4,143,64.3,3,0
506,02-03-2019 18:10,42,67.8,53,63.9,48,59.8,143,63.7,3,0
507,02-03-2019 18:15,42,67.9,52,64,48,59.9,142,63.8,3,0
508,02-03-2019 18:20,49,67.7,59,63.8,53,59.8,161,63.7,3,0
509,02-03-2019 18:25,40,67.7,52,63.8,47,59.8,139,63.6,3,0
510,02-03-2019 18:30,44,67.9,55,64,50,59.9,149,63.8,3,0
511,02-03-2019 18:35,39,67.4,50,63.5,46,59.5,135,63.3,3,0
512,02-03-2019 18:40,45,67.2,55,63.4,50,59.3,150,63.2,3,0
513,02-03-2019 18:45,38,67.5,49,63.6,45,59.6,132,63.4,3,0
514,02-03-2019 18:50,37,68.3,48,64.4,44,60.3,129,64.1,3,0
515,02-03-2019 18:55,52,66.6,61,62.7,55,58.7,168,62.6,3,0
516,02-03-2019 19:00,46,66.7,56,62.7,51,58.8,153,62.6,3,0
517,02-03-2019 19:05,40,67.6,51,63.7,47,59.6,138,63.4,3,0
518,02-03-2019 19:10,40,68,51,64,46,60,137,63.8,3,0
519,02-03-2019 19:15,38,67.9,49,63.9,45,59.9,132,63.7,3,0
520,02-03-2019 19:20,33,67.9,44,64,41,60,118,63.7,3,0
521,02-03-2019 19:25,38,67.2,49,63.3,45,59.3,132,63.1,3,0
522,02-03-2019 19:30,35,68.1,46,64.2,43,60.1,124,63.9,3,0
523,02-03-2019 19:35,34,68.3,45,64.4,42,60.3,121,64,3,0
524,02-03-2019 19:40,28,68.2,39,64.3,37,60.2,104,63.9,3,0
525,02-03-2019 19:45,33,66.8,44,62.9,41,59,118,62.6,3,0
526,02-03-2019 19:50,32,67.8,43,63.9,40,59.9,115,63.6,3,0
527,02-03-2019 19:55,29,66.9,40,63.1,38,59.1,107,62.7,3,0
528,02-03-2019 20:00,29,67.5,41,63.6,38,59.6,108,63.2,3,0
529,02-03-2019 20:05,31,67.5,43,63.6,40,59.6,114,63.3,3,0
530,02-03-2019 20:10,25,68,36,64.1,35,60,96,63.6,3,0
531,02-03-2019 20:15,23,67.7,35,63.8,34,59.7,92,63.2,3,0
532,02-03-2019 20:20,33,67.7,44,63.8,41,59.7,118,63.5,3,0
533,02-03-2019 20:25,34,67.4,45,63.5,42,59.5,121,63.2,3,0
534,02-03-2019 20:30,31,67.3,43,63.4,40,59.4,114,63.1,3,0
535,02-03-2019 20:35,33,68.2,45,64.3,42,60.2,120,63.9,3,0
536,02-03-2019 20:40,28,68.2,39,64.3,37,60.2,104,63.9,3,0
537,02-03-2019 20:45,29,67.9,41,64,39,59.9,109,63.6,3,0
538,02-03-2019 20:50,27,68.2,39,64.3,37,60.2,103,63.9,3,0
539,02-03-2019 20:55,28,68.4,39,64.5,37,60.4,104,64.1,3,0
540,02-03-2019 21:00,26,68.1,38,64.2,36,60.1,100,63.7,3,0
541,02-03-2019 21:05,32,68.6,43,64.7,40,60.6,115,64.4,3,0
542,02-03-2019 21:10,27,68.7,39,64.8,37,60.7,103,64.4,3,0
543,02-03-2019 21:15,31,68.3,42,64.4,39,60.3,112,64.1,3,0
544,02-03-2019 21:20,27,68.6,39,64.7,37,60.6,103,64.3,3,0
545,02-03-2019 21:25,23,68,35,64,34,60,92,63.5,3,0
546,02-03-2019 21:30,28,67.8,40,63.9,38,59.8,106,63.5,3,0
547,02-03-2019 21:35,27,68.3,39,64.4,37,60.3,103,63.9,3,0
548,02-03-2019 21:40,30,68.1,41,64.2,39,60.1,110,63.8,3,0
549,02-03-2019 21:45,24,68.5,36,64.5,35,60.4,95,64,3,0
550,02-03-2019 21:50,21,68.5,33,64.6,32,60.5,86,64,3,0
551,02-03-2019 21:55,26,68.6,38,64.7,36,60.6,100,64.2,3,0
552,02-03-2019 22:00,22,68.3,34,64.4,33,60.3,89,63.8,3,0
553,02-03-2019 22:05,20,68.3,33,64.4,32,60.3,85,63.8,3,0
554,02-03-2019 22:10,25,68,37,64.1,35,60.1,97,63.7,3,0
555,02-03-2019 22:15,24,67.8,36,63.9,34,59.9,94,63.4,3,0
556,02-03-2019 22:20,21,67.7,33,63.8,32,59.8,86,63.3,3,0
557,02-03-2019 22:25,24,67.9,37,64,35,59.9,96,63.5,3,0
558,02-03-2019 22:30,22,68.4,34,64.5,32,60.4,88,64,3,0
559,02-03-2019 22:35,23,68.5,35,64.6,33,60.5,91,64.1,3,0
560,02-03-2019 22:40,22,68.5,35,64.6,33,60.5,90,64,3,0
561,02-03-2019 22:45,19,68.6,31,64.7,30,60.6,80,64.1,3,0
562,02-03-2019 22:50,23,68.3,35,64.4,34,60.3,92,63.9,3,0
563,02-03-2019 22:55,22,68.7,35,64.8,33,60.7,90,64.3,3,0
564,02-03-2019 23:00,21,68.1,33,64.2,32,60.1,86,63.7,3,0
565,02-03-2019 23:05,23,68.6,35,64.6,34,60.5,92,64.1,3,0
566,02-03-2019 23:10,19,68,32,64.1,31,60,82,63.5,3,0
567,02-03-2019 23:15,13,68.2,26,64.3,26,60.2,65,63.4,3,0
568,02-03-2019 23:20,18,68.3,31,64.4,30,60.3,79,63.7,3,0
569,02-03-2019 23:25,19,68.5,32,64.6,31,60.5,82,63.9,3,0
570,02-03-2019 23:30,17,68.5,29,64.6,29,60.5,75,63.9,3,0
571,02-03-2019 23:35,22,67.9,35,64,33,59.9,90,63.4,3,0
572,02-03-2019 23:40,19,68.3,32,64.4,31,60.3,82,63.8,3,0
573,02-03-2019 23:45,19,67.6,32,63.7,31,59.7,82,63.1,3,0
574,02-03-2019 23:50,15,68,28,64.1,28,60,71,63.3,3,0
575,02-03-2019 23:55,14,68.3,27,64.4,27,60.3,68,63.5,3,0
576,03-03-2019 00:00,22,68.4,34,64.5,33,60.4,89,63.9,3,0
577,03-03-2019 00:05,22,68.2,34,64.3,33,60.2,89,63.8,3,0
578,03-03-2019 00:10,15,68.1,28,64.2,27,60.1,70,63.5,3,0
579,03-03-2019 00:15,17,68.3,30,64.4,29,60.3,76,63.7,3,0
580,03-03-2019 00:20,15,68.4,28,64.5,28,60.4,71,63.7,3,0
581,03-03-2019 00:25,16,68.4,28,64.5,28,60.4,72,63.8,3,0
582,03-03-2019 00:30,12,68.4,26,64.5,26,60.4,64,63.5,3,0
583,03-03-2019 00:35,12,68.4,25,64.5,25,60.4,62,63.6,3,0
584,03-03-2019 00:40,12,68.4,25,64.5,25,60.4,62,63.6,3,0
585,03-03-2019 00:45,10,68.5,23,64.5,24,60.4,57,63.5,3,0
586,03-03-2019 00:50,12,68.5,25,64.5,25,60.4,62,63.6,3,0
587,03-03-2019 00:55,13,68.5,27,64.6,27,60.5,67,63.7,3,0
588,03-03-2019 01:00,14,68.6,27,64.7,27,60.6,68,63.9,3,0
589,03-03-2019 01:05,12,68.1,26,64.2,26,60.1,64,63.3,3,0
590,03-03-2019 01:10,9,68,23,64.1,23,60,55,63,3,0
591,03-03-2019 01:15,12,68,26,64,26,60,64,63.1,3,0
592,03-03-2019 01:20,13,68.1,26,64.1,26,60.1,65,63.3,3,0
593,03-03-2019 01:25,13,68,26,64.1,26,60,65,63.3,3,0
594,03-03-2019 01:30,11,68.3,24,64.4,25,60.3,60,63.4,3,0
595,03-03-2019 01:35,9,68.4,23,64.5,24,60.4,56,63.4,3,0
596,03-03-2019 01:40,11,68.3,24,64.4,25,60.3,60,63.4,3,0
597,03-03-2019 01:45,10,68.5,24,64.5,24,60.4,58,63.5,3,0
598,03-03-2019 01:50,9,68.5,23,64.5,23,60.4,55,63.5,3,0
599,03-03-2019 01:55,14,68.4,27,64.5,27,60.4,68,63.7,3,0
600,03-03-2019 02:00,10,68.1,24,64.2,24,60.1,58,63.2,3,0
601,03-03-2019 02:05,12,68.3,25,64.4,25,60.3,62,63.5,3,0
602,03-03-2019 02:10,9,68.4,23,64.5,23,60.4,55,63.4,3,0
603,03-03-2019 02:15,11,68.5,24,64.5,24,60.4,59,63.6,3,0
604,03-03-2019 02:20,10,68.5,23,64.5,24,60.4,57,63.5,3,0
605,03-03-2019 02:25,10,68,23,64.1,24,60,57,63.1,3,0
606,03-03-2019 02:30,10,68.3,23,64.4,24,60.3,57,63.3,3,0
607,03-03-2019 02:35,10,68.3,24,64.4,24,60.3,58,63.4,3,0
608,03-03-2019 02:40,10,68.5,24,64.5,24,60.4,58,63.5,3,0
609,03-03-2019 02:45,7,68.4,21,64.5,22,60.4,50,63.2,3,0
610,03-03-2019 02:50,9,68.5,23,64.5,23,60.4,55,63.5,3,0
611,03-03-2019 02:55,11,68.3,25,64.4,25,60.3,61,63.5,3,0
612,03-03-2019 03:00,7,68.5,21,64.5,22,60.4,50,63.3,3,0
613,03-03-2019 03:05,9,68.5,22,64.6,23,60.5,54,63.5,3,0
614,03-03-2019 03:10,10,68.4,23,64.5,24,60.4,57,63.5,3,0
615,03-03-2019 03:15,8,68.4,22,64.5,23,60.4,53,63.3,3,0
616,03-03-2019 03:20,10,68.5,23,64.5,24,60.4,57,63.5,3,0
617,03-03-2019 03:25,10,68.5,24,64.6,24,60.5,58,63.5,3,0
618,03-03-2019 03:30,9,68.5,22,64.5,23,60.4,54,63.4,3,0
619,03-03-2019 03:35,9,68.6,23,64.6,23,60.5,55,63.6,3,0
620,03-03-2019 03:40,10,68.4,23,64.4,24,60.3,57,63.4,3,0
621,03-03-2019 03:45,8,68.4,22,64.5,23,60.4,53,63.3,3,0
622,03-03-2019 03:50,8,68.2,21,64.3,22,60.2,51,63.1,3,0
623,03-03-2019 03:55,7,68.1,21,64.2,22,60.1,50,62.9,3,0
624,03-03-2019 04:00,9,68.3,22,64.4,23,60.3,54,63.3,3,0
625,03-03-2019 04:05,10,68.4,23,64.5,24,60.4,57,63.4,3,0
626,03-03-2019 04:10,7,68.5,21,64.5,22,60.4,50,63.3,3,0
627,03-03-2019 04:15,9,68.5,22,64.6,23,60.5,54,63.5,3,0
628,03-03-2019 04:20,9,68.4,22,64.5,23,60.4,54,63.4,3,0
629,03-03-2019 04:25,9,68.5,23,64.6,23,60.5,55,63.5,3,0
630,03-03-2019 04:30,8,68.5,22,64.6,23,60.5,53,63.4,3,0
631,03-03-2019 04:35,9,68.5,22,64.5,23,60.4,54,63.4,3,0
632,03-03-2019 04:40,8,68.5,21,64.6,22,60.5,51,63.4,3,0
633,03-03-2019 04:45,10,68.3,23,64.4,24,60.3,57,63.4,3,0
634,03-03-2019 04:50,10,68.3,24,64.4,24,60.3,58,63.4,3,0
635,03-03-2019 04:55,7,68.3,21,64.4,22,60.3,50,63.2,3,0
636,03-03-2019 05:00,9,68.3,23,64.4,24,60.3,56,63.3,3,0
637,03-03-2019 05:05,9,68.4,23,64.5,23,60.4,55,63.4,3,0
638,03-03-2019 05:10,9,68.4,22,64.5,23,60.4,54,63.4,3,0
639,03-03-2019 05:15,11,68.5,24,64.5,25,60.4,60,63.5,3,0
640,03-03-2019 05:20,10,68.5,23,64.5,24,60.4,57,63.5,3,0
641,03-03-2019 05:25,8,68.3,22,64.4,23,60.3,53,63.2,3,0
642,03-03-2019 05:30,11,68.2,25,64.3,25,60.2,61,63.3,3,0
643,03-03-2019 05:35,9,68.2,23,64.3,24,60.2,56,63.2,3,0
644,03-03-2019 05:40,14,68.2,27,64.3,27,60.2,68,63.4,3,0
645,03-03-2019 05:45,11,68.3,24,64.4,25,60.3,60,63.4,3,0
646,03-03-2019 05:50,13,68.3,26,64.4,26,60.3,65,63.6,3,0
647,03-03-2019 05:55,13,68.3,26,64.4,26,60.3,65,63.6,3,0
648,03-03-2019 06:00,11,68.4,24,64.5,25,60.4,60,63.5,3,0
649,03-03-2019 06:05,12,68.1,26,64.2,26,60.1,64,63.3,3,0
650,03-03-2019 06:10,11,68.2,24,64.3,25,60.2,60,63.3,3,0
651,03-03-2019 06:15,10,68.3,24,64.4,24,60.3,58,63.4,3,0
652,03-03-2019 06:20,11,68,24,64.1,25,60,60,63.1,3,0
653,03-03-2019 06:25,10,68.2,24,64.3,24,60.2,58,63.2,3,0
654,03-03-2019 06:30,14,67.9,27,63.9,27,59.9,68,63.1,3,0
655,03-03-2019 06:35,14,68.2,27,64.3,27,60.2,68,63.4,3,0
656,03-03-2019 06:40,17,67.9,30,64,29,59.9,76,63.3,3,0
657,03-03-2019 06:45,19,68.1,32,64.2,31,60.1,82,63.5,3,0
658,03-03-2019 06:50,14,68.3,27,64.4,27,60.3,68,63.6,3,0
659,03-03-2019 06:55,15,68.5,28,64.6,28,60.5,71,63.8,3,0
660,03-03-2019 07:00,17,68.6,29,64.6,29,60.5,75,63.9,3,0
661,03-03-2019 07:05,12,68.2,25,64.3,25,60.2,62,63.4,3,0
662,03-03-2019 07:10,16,68.4,29,64.5,28,60.4,73,63.8,3,0
663,03-03-2019 07:15,17,68.4,30,64.5,29,60.4,76,63.8,3,0
664,03-03-2019 07:20,17,68.6,30,64.7,29,60.6,76,64,3,0
665,03-03-2019 07:25,17,68.3,30,64.4,30,60.3,77,63.6,3,0
666,03-03-2019 07:30,20,68.5,32,64.5,31,60.4,83,63.9,3,0
667,03-03-2019 07:35,18,68.3,30,64.4,30,60.3,78,63.8,3,0
668,03-03-2019 07:40,19,68,32,64,31,60,82,63.4,3,0
669,03-03-2019 07:45,21,67.5,34,63.6,33,59.6,88,63.1,3,0
670,03-03-2019 07:50,18,68.1,31,64.2,30,60.1,79,63.5,3,0
671,03-03-2019 07:55,21,67.9,34,63.9,33,59.9,88,63.4,3,0
672,03-03-2019 08:00,21,67.5,34,63.6,33,59.6,88,63,3,0
673,03-03-2019 08:05,24,68.2,36,64.3,34,60.2,94,63.8,3,0
674,03-03-2019 08:10,24,68.6,37,64.6,35,60.5,96,64.1,3,0
675,03-03-2019 08:15,21,68,34,64.1,33,60.1,88,63.5,3,0
676,03-03-2019 08:20,20,68.3,33,64.4,32,60.3,85,63.8,3,0
677,03-03-2019 08:25,30,68.2,42,64.3,39,60.2,111,63.9,3,0
678,03-03-2019 08:30,25,68,37,64.1,35,60,97,63.6,3,0
679,03-03-2019 08:35,28,67.8,40,63.9,38,59.9,106,63.5,3,0
680,03-03-2019 08:40,27,67.6,39,63.7,37,59.7,103,63.3,3,0
681,03-03-2019 08:45,30,68.4,42,64.5,39,60.4,111,64.1,3,0
682,03-03-2019 08:50,26,68.5,38,64.5,36,60.4,100,64.1,3,0
