,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
318,2019-04-20 02:30:00,9,68.2,23,64.3,24,60.2,56,63.2,3,0
319,2019-04-20 02:35:00,11,68.3,25,64.4,25,60.3,61,63.4,3,0
320,2019-04-20 02:40:00,10,68.3,23,64.4,24,60.3,57,63.4,3,0
321,2019-04-20 02:45:00,9,68.5,22,64.6,23,60.5,54,63.5,3,0
322,2019-04-20 02:50:00,11,68.6,25,64.6,25,60.5,61,63.7,3,0
323,2019-04-20 02:55:00,11,68.3,25,64.4,25,60.3,61,63.4,3,0
324,2019-04-20 03:00:00,13,68.1,26,64.2,26,60.1,65,63.3,3,0
325,2019-04-20 03:05:00,12,67.7,25,63.8,25,59.8,62,63.0,3,0
326,2019-04-20 03:10:00,10,67.9,24,64.0,24,60.0,58,63.0,3,0
327,2019-04-20 03:15:00,7,68.2,21,64.3,22,60.2,50,63.0,3,0
328,2019-04-20 03:20:00,8,67.9,22,63.9,23,59.9,53,62.8,3,0
329,2019-04-20 03:25:00,9,68.0,22,64.1,23,60.0,54,63.0,3,0
330,2019-04-20 03:30:00,11,67.9,24,64.0,25,59.9,60,63.0,3,0
331,2019-04-20 03:35:00,9,67.9,23,64.0,23,59.9,55,62.9,3,0
332,2019-04-20 03:40:00,8,67.9,22,64.0,23,60.0,53,62.8,3,0
333,2019-04-20 03:45:00,9,68.2,23,64.3,24,60.2,56,63.2,3,0
334,2019-04-20 03:50:00,11,68.4,24,64.5,25,60.4,60,63.5,3,0
335,2019-04-20 03:55:00,9,68.3,22,64.4,23,60.3,54,63.3,3,0
336,2019-04-20 04:00:00,8,68.3,21,64.4,22,60.3,51,63.3,3,0
337,2019-04-20 04:05:00,7,68.5,21,64.6,22,60.5,50,63.4,3,0
338,2019-04-20 04:10:00,10,68.5,23,64.5,24,60.4,57,63.5,3,0
339,2019-04-20 04:15:00,9,68.3,23,64.4,24,60.3,56,63.2,3,0
340,2019-04-20 04:20:00,11,68.3,24,64.4,25,60.3,60,63.4,3,0
341,2019-04-20 04:25:00,7,68.3,21,64.4,22,60.3,50,63.2,3,0
342,2019-04-20 04:30:00,9,68.0,23,64.0,24,60.0,56,62.9,3,0
343,2019-04-20 04:35:00,12,67.4,25,63.5,26,59.5,63,62.6,3,0
344,2019-04-20 04:40:00,9,67.8,22,63.9,23,59.8,54,62.8,3,0
345,2019-04-20 04:45:00,11,68.2,25,64.3,25,60.2,61,63.4,3,0
346,2019-04-20 04:50:00,10,68.1,24,64.1,24,60.1,58,63.1,3,0
347,2019-04-20 04:55:00,15,68.2,28,64.3,27,60.2,70,63.5,3,0
348,2019-04-20 05:00:00,9,68.1,22,64.2,23,60.1,54,63.1,3,0
349,2019-04-20 05:05:00,11,68.1,24,64.1,25,60.1,60,63.2,3,0
350,2019-04-20 05:10:00,12,68.3,25,64.4,25,60.3,62,63.5,3,0
351,2019-04-20 05:15:00,13,68.5,26,64.5,26,60.4,65,63.7,3,0
352,2019-04-20 05:20:00,12,68.3,25,64.4,25,60.3,62,63.5,3,0
353,2019-04-20 05:25:00,15,68.4,28,64.5,27,60.4,70,63.7,3,0
354,2019-04-20 05:30:00,13,67.8,26,63.9,26,59.8,65,63.0,3,0
355,2019-04-20 05:35:00,13,68.3,26,64.4,26,60.3,65,63.5,3,0
356,2019-04-20 05:40:00,15,68.5,28,64.5,27,60.4,70,63.8,3,0
357,2019-04-20 05:45:00,17,68.1,30,64.2,29,60.1,76,63.5,3,0
358,2019-04-20 05:50:00,15,68.3,28,64.4,28,60.3,71,63.6,3,0
359,2019-04-20 05:55:00,13,68.2,26,64.3,26,60.2,65,63.5,3,0
360,2019-04-20 06:00:00,13,67.9,26,64.0,26,60.0,65,63.2,3,0
361,2019-04-20 06:05:00,18,68.2,31,64.3,30,60.2,79,63.6,3,0
362,2019-04-20 06:10:00,15,68.6,28,64.6,27,60.5,70,63.9,3,0
363,2019-04-20 06:15:00,15,68.1,29,64.2,28,60.1,72,63.4,3,0
364,2019-04-20 06:20:00,17,66.5,30,62.7,29,58.7,76,62.0,3,0
365,2019-04-20 06:25:00,20,67.7,33,63.8,32,59.8,85,63.2,3,0
366,2019-04-20 06:30:00,18,68.2,31,64.2,30,60.2,79,63.6,3,0
367,2019-04-20 06:35:00,18,68.6,31,64.7,30,60.6,79,64.0,3,0
368,2019-04-20 06:40:00,19,69.0,32,65.0,31,60.9,82,64.4,3,0
369,2019-04-20 06:45:00,21,68.8,33,64.9,32,60.7,86,64.3,3,0
370,2019-04-20 06:50:00,22,69.0,34,65.1,32,61.0,88,64.6,3,0
371,2019-04-20 06:55:00,27,69.2,38,65.3,36,61.1,101,64.8,3,0
372,2019-04-20 07:00:00,18,69.0,31,65.0,30,60.9,79,64.4,3,0
373,2019-04-20 07:05:00,21,68.8,33,64.9,32,60.8,86,64.3,3,0
374,2019-04-20 07:10:00,18,67.0,31,63.1,30,59.1,79,62.4,3,0
375,2019-04-20 07:15:00,22,67.8,35,63.9,33,59.8,90,63.4,3,0
376,2019-04-20 07:20:00,23,67.9,35,64.0,34,59.9,92,63.5,3,0
377,2019-04-20 07:25:00,26,68.8,38,64.9,36,60.8,100,64.5,3,0
378,2019-04-20 07:30:00,31,69.0,43,65.1,40,60.9,114,64.7,3,0
379,2019-04-20 07:35:00,29,69.4,41,65.5,38,61.3,108,65.1,3,0
380,2019-04-20 07:40:00,33,69.3,45,65.3,42,61.2,120,65.0,3,0
381,2019-04-20 07:45:00,31,68.2,43,64.3,40,60.2,114,64.0,3,0
382,2019-04-20 07:50:00,36,68.8,47,64.8,43,60.7,126,64.6,3,0
383,2019-04-20 07:55:00,35,68.7,46,64.8,42,60.7,123,64.5,3,0
384,2019-04-20 08:00:00,27,67.3,40,63.4,37,59.4,104,63.0,3,0
385,2019-04-20 08:05:00,39,67.1,50,63.2,46,59.2,135,62.9,3,0
386,2019-04-20 08:10:00,32,67.6,44,63.7,41,59.6,117,63.3,3,0
387,2019-04-20 08:15:00,35,67.6,47,63.7,43,59.6,125,63.4,3,0
388,2019-04-20 08:20:00,35,67.9,46,64.0,43,59.9,124,63.7,3,0
389,2019-04-20 08:25:00,37,68.2,48,64.3,44,60.2,129,64.0,3,0
390,2019-04-20 08:30:00,32,66.8,44,62.9,41,58.9,117,62.6,3,0
391,2019-04-20 08:35:00,43,67.1,53,63.2,49,59.2,145,63.0,3,0
392,2019-04-20 08:40:00,37,68.1,48,64.1,44,60.1,129,63.9,3,0
393,2019-04-20 08:45:00,45,68.1,56,64.2,51,60.2,152,64.0,3,0
394,2019-04-20 08:50:00,39,69.0,50,65.1,46,61.0,135,64.8,3,0
395,2019-04-20 08:55:00,43,68.5,53,64.6,49,60.5,145,64.3,3,0
396,2019-04-20 09:00:00,42,66.4,53,62.4,48,58.5,143,62.3,3,0
397,2019-04-20 09:05:00,39,67.2,50,63.3,46,59.3,135,63.1,3,0
398,2019-04-20 09:10:00,35,66.4,46,62.5,42,58.6,123,62.3,3,0
399,2019-04-20 09:15:00,40,67.7,51,63.8,46,59.8,137,63.6,3,0
400,2019-04-20 09:20:00,46,68.2,57,64.2,51,60.2,154,64.1,3,0
401,2019-04-20 09:25:00,43,68.0,53,64.1,49,60.0,145,63.9,3,0
402,2019-04-20 09:30:00,42,67.6,53,63.7,48,59.6,143,63.4,3,0
403,2019-04-20 09:35:00,49,68.0,59,64.1,53,60.1,161,64.0,3,0
404,2019-04-20 09:40:00,49,65.9,60,62.0,54,58.0,163,61.8,3,0
405,2019-04-20 09:45:00,49,67.2,59,63.3,53,59.2,161,63.1,3,0
406,2019-04-20 09:50:00,48,68.6,58,64.7,53,60.6,159,64.5,3,0
407,2019-04-20 09:55:00,43,67.7,53,63.8,48,59.8,144,63.7,3,0
408,2019-04-20 10:00:00,41,68.4,52,64.5,47,60.4,140,64.2,3,0
409,2019-04-20 10:05:00,43,67.7,54,63.8,49,59.7,146,63.6,3,0
410,2019-04-20 10:10:00,46,67.0,56,63.1,51,59.1,153,63.0,3,0
411,2019-04-20 10:15:00,51,68.8,62,64.9,55,60.8,168,64.7,3,0
412,2019-04-20 10:20:00,46,67.7,56,63.7,51,59.6,153,63.5,3,0
413,2019-04-20 10:25:00,45,68.2,56,64.3,51,60.2,152,64.1,3,0
414,2019-04-20 10:30:00,49,68.2,59,64.3,53,60.2,161,64.1,3,0
415,2019-04-20 10:35:00,54,68.7,64,64.8,57,60.6,175,64.6,3,0
416,2019-04-20 10:40:00,57,66.9,67,62.9,60,58.9,184,62.8,3,0
417,2019-04-20 10:45:00,54,66.6,63,62.7,57,58.7,174,62.6,3,0
418,2019-04-20 10:50:00,53,67.7,62,63.7,56,59.7,171,63.6,3,0
419,2019-04-20 10:55:00,52,68.0,61,64.1,55,60.0,168,63.9,3,0
420,2019-04-20 11:00:00,59,65.9,69,62.0,61,58.1,189,62.0,3,0
421,2019-04-20 11:05:00,45,66.2,56,62.3,50,58.4,151,62.2,3,0
422,2019-04-20 11:10:00,51,65.6,60,61.7,54,57.9,165,61.7,3,0
423,2019-04-20 11:15:00,51,64.5,61,60.6,55,56.8,167,60.5,3,0
424,2019-04-20 11:20:00,55,65.7,64,61.8,58,57.9,177,61.7,3,0
425,2019-04-20 11:25:00,57,67.0,66,63.1,59,59.1,182,63.0,3,0
426,2019-04-20 11:30:00,53,66.5,63,62.6,56,58.6,172,62.5,3,0
427,2019-04-20 11:35:00,48,66.4,58,62.5,53,58.6,159,62.4,3,0
428,2019-04-20 11:40:00,55,65.8,65,61.9,58,58.0,178,61.9,3,0
429,2019-04-20 11:45:00,56,66.5,66,62.6,59,58.7,181,62.6,3,0
430,2019-04-20 11:50:00,46,66.5,56,62.6,51,58.6,153,62.4,3,0
431,2019-04-20 11:55:00,54,66.0,63,62.1,57,58.2,174,62.0,3,0
432,2019-04-20 12:00:00,58,65.9,68,62.1,61,58.2,187,62.0,3,0
433,2019-04-20 12:05:00,60,65.9,69,62.0,62,58.1,191,62.0,3,0
434,2019-04-20 12:10:00,59,66.1,69,62.3,61,58.3,189,62.2,3,0
435,2019-04-20 12:15:00,58,66.3,66,62.4,59,58.5,183,62.4,3,0
436,2019-04-20 12:20:00,55,66.5,65,62.6,58,58.7,178,62.5,3,0
437,2019-04-20 12:25:00,53,65.5,63,61.6,56,57.8,172,61.6,3,0
438,2019-04-20 12:30:00,52,66.7,62,62.8,56,58.8,170,62.7,3,0
439,2019-04-20 12:35:00,50,67.1,61,63.2,54,59.2,165,63.1,3,0
440,2019-04-20 12:40:00,54,66.6,64,62.8,57,58.8,175,62.6,3,0
441,2019-04-20 12:45:00,56,65.9,65,62.0,58,58.1,179,62.0,3,0
442,2019-04-20 12:50:00,62,67.7,72,63.8,64,59.8,198,63.7,3,0
443,2019-04-20 12:55:00,48,66.8,59,62.9,53,58.9,160,62.7,3,0
444,2019-04-20 13:00:00,52,66.3,62,62.4,56,58.5,170,62.3,3,0
445,2019-04-20 13:05:00,55,66.9,64,62.9,57,58.9,176,62.9,3,0
446,2019-04-20 13:10:00,52,66.5,62,62.6,56,58.6,170,62.5,3,0
447,2019-04-20 13:15:00,51,66.6,61,62.7,55,58.8,167,62.6,3,0
448,2019-04-20 13:20:00,58,66.1,68,62.2,61,58.3,187,62.1,3,0
449,2019-04-20 13:25:00,53,66.6,63,62.7,56,58.8,172,62.6,3,0
450,2019-04-20 13:30:00,56,67.0,66,63.1,59,59.1,181,63.0,3,0
451,2019-04-20 13:35:00,50,67.6,60,63.7,54,59.7,164,63.6,3,0
452,2019-04-20 13:40:00,54,66.4,64,62.6,57,58.6,175,62.5,3,0
453,2019-04-20 13:45:00,55,66.0,65,62.2,58,58.3,178,62.1,3,0
454,2019-04-20 13:50:00,53,66.6,63,62.8,56,58.8,172,62.7,3,0
455,2019-04-20 13:55:00,54,67.1,64,63.2,57,59.2,175,63.1,3,0
456,2019-04-20 14:00:00,49,65.7,60,61.8,54,57.9,163,61.7,3,0
457,2019-04-20 14:05:00,56,65.4,65,61.5,58,57.6,179,61.5,3,0
458,2019-04-20 14:10:00,48,66.5,58,62.6,52,58.6,158,62.5,3,0
459,2019-04-20 14:15:00,53,66.5,63,62.6,57,58.7,173,62.5,3,0
460,2019-04-20 14:20:00,47,66.7,58,62.8,52,58.8,157,62.6,3,0
461,2019-04-20 14:25:00,56,66.8,65,62.9,58,58.9,179,62.8,3,0
462,2019-04-20 14:30:00,53,67.3,63,63.4,56,59.4,172,63.3,3,0
463,2019-04-20 14:35:00,48,67.0,58,63.1,52,59.1,158,63.0,3,0
464,2019-04-20 14:40:00,61,67.2,70,63.3,62,59.3,193,63.3,3,0
465,2019-04-20 14:45:00,58,66.9,67,63.0,60,59.1,185,63.0,3,0
466,2019-04-20 14:50:00,53,65.6,63,61.7,57,57.8,173,61.6,3,0
467,2019-04-20 14:55:00,51,66.3,61,62.4,55,58.5,167,62.3,3,0
468,2019-04-20 15:00:00,54,66.9,64,63.0,57,59.0,175,62.9,3,0
469,2019-04-20 15:05:00,54,66.2,63,62.3,56,58.4,173,62.3,3,0
470,2019-04-20 15:10:00,57,66.5,66,62.6,59,58.7,182,62.6,3,0
471,2019-04-20 15:15:00,54,66.6,64,62.8,57,58.8,175,62.7,3,0
472,2019-04-20 15:20:00,57,67.1,66,63.3,59,59.3,182,63.2,3,0
473,2019-04-20 15:25:00,58,66.8,68,62.9,61,58.9,187,62.8,3,0
474,2019-04-20 15:30:00,53,67.2,63,63.3,56,59.3,172,63.2,3,0
475,2019-04-20 15:35:00,61,66.6,71,62.7,63,58.8,195,62.7,3,0
476,2019-04-20 15:40:00,56,66.6,66,62.8,59,58.8,181,62.7,3,0
477,2019-04-20 15:45:00,59,67.0,69,63.1,61,59.1,189,63.0,3,0
478,2019-04-20 15:50:00,52,66.6,62,62.8,55,58.8,169,62.7,3,0
479,2019-04-20 15:55:00,49,66.8,59,62.9,53,58.9,161,62.8,3,0
480,2019-04-20 16:00:00,55,67.0,65,63.1,58,59.1,178,63.0,3,0
481,2019-04-20 16:05:00,48,67.6,58,63.7,52,59.6,158,63.5,3,0
482,2019-04-20 16:10:00,54,67.5,64,63.6,57,59.6,175,63.5,3,0
483,2019-04-20 16:15:00,63,68.2,71,64.3,63,60.2,197,64.2,3,0
484,2019-04-20 16:20:00,55,69.0,65,65.0,58,60.9,178,64.9,3,0
485,2019-04-20 16:25:00,58,68.9,67,65.0,60,60.9,185,64.9,3,0
486,2019-04-20 16:30:00,53,66.4,63,62.5,56,58.5,172,62.4,3,0
487,2019-04-20 16:35:00,63,67.0,73,63.1,65,59.1,201,63.1,3,0
488,2019-04-20 16:40:00,57,67.1,66,63.1,59,59.1,182,63.1,3,0
489,2019-04-20 16:45:00,61,66.0,70,62.0,63,58.1,194,62.0,3,0
490,2019-04-20 16:50:00,56,67.4,66,63.4,59,59.4,181,63.4,3,0
491,2019-04-20 16:55:00,54,68.0,63,64.0,57,60.0,174,63.9,3,0
492,2019-04-20 17:00:00,53,67.3,63,63.4,57,59.4,173,63.3,3,0
493,2019-04-20 17:05:00,58,67.5,67,63.6,60,59.5,185,63.5,3,0
494,2019-04-20 17:10:00,63,67.1,73,63.2,64,59.2,200,63.2,3,0
495,2019-04-20 17:15:00,57,67.6,66,63.7,59,59.7,182,63.6,3,0
496,2019-04-20 17:20:00,55,67.2,65,63.3,58,59.3,178,63.2,3,0
497,2019-04-20 17:25:00,46,67.4,56,63.5,51,59.5,153,63.3,3,0
498,2019-04-20 17:30:00,58,67.2,68,63.3,61,59.3,187,63.2,3,0
499,2019-04-20 17:35:00,57,67.6,67,63.7,59,59.6,183,63.6,3,0
500,2019-04-20 17:40:00,53,67.6,63,63.7,56,59.6,172,63.6,3,0
501,2019-04-20 17:45:00,55,66.9,64,63.0,58,59.0,177,62.9,3,0
502,2019-04-20 17:50:00,56,67.1,66,63.2,59,59.2,181,63.1,3,0
503,2019-04-20 17:55:00,49,67.4,60,63.5,54,59.5,163,63.4,3,0
504,2019-04-20 18:00:00,58,68.0,67,64.0,60,60.0,185,64.0,3,0
505,2019-04-20 18:05:00,51,68.3,61,64.4,55,60.3,167,64.3,3,0
506,2019-04-20 18:10:00,55,67.3,64,63.4,58,59.4,177,63.3,3,0
507,2019-04-20 18:15:00,49,67.8,59,63.9,53,59.9,161,63.8,3,0
508,2019-04-20 18:20:00,47,68.1,57,64.2,52,60.1,156,64.0,3,0
509,2019-04-20 18:25:00,46,68.3,57,64.4,51,60.3,154,64.2,3,0
510,2019-04-20 18:30:00,44,68.5,54,64.5,49,60.4,147,64.3,3,0
511,2019-04-20 18:35:00,44,68.6,55,64.7,50,60.6,149,64.5,3,0
512,2019-04-20 18:40:00,47,67.9,57,63.9,51,59.9,155,63.8,3,0
513,2019-04-20 18:45:00,51,68.7,61,64.8,55,60.6,167,64.6,3,0
514,2019-04-20 18:50:00,45,69.1,55,65.2,50,61.0,150,65.0,3,0
515,2019-04-20 18:55:00,44,68.5,55,64.5,50,60.4,149,64.3,3,0
516,2019-04-20 19:00:00,43,67.2,54,63.3,49,59.3,146,63.1,3,0
517,2019-04-20 19:05:00,36,67.3,47,63.3,44,59.3,127,63.1,3,0
518,2019-04-20 19:10:00,44,67.6,55,63.7,50,59.6,149,63.5,3,0
519,2019-04-20 19:15:00,34,68.4,46,64.5,42,60.4,122,64.2,3,0
520,2019-04-20 19:20:00,47,67.2,57,63.3,52,59.3,156,63.1,3,0
521,2019-04-20 19:25:00,40,67.6,51,63.7,46,59.7,137,63.5,3,0
522,2019-04-20 19:30:00,42,67.9,53,63.9,48,59.9,143,63.7,3,0
523,2019-04-20 19:35:00,32,68.1,44,64.2,41,60.1,117,63.8,3,0
524,2019-04-20 19:40:00,36,68.0,47,64.0,43,60.0,126,63.8,3,0
525,2019-04-20 19:45:00,36,67.7,47,63.8,44,59.7,127,63.5,3,0
526,2019-04-20 19:50:00,36,66.9,47,63.0,43,59.0,126,62.8,3,0
527,2019-04-20 19:55:00,40,67.5,51,63.6,47,59.6,138,63.4,3,0
528,2019-04-20 20:00:00,38,68.2,50,64.3,46,60.2,134,64.0,3,0
529,2019-04-20 20:05:00,36,69.0,48,65.0,44,60.9,128,64.7,3,0
530,2019-04-20 20:10:00,38,69.3,49,65.3,45,61.2,132,65.1,3,0
531,2019-04-20 20:15:00,40,69.0,51,65.1,46,60.9,137,64.8,3,0
532,2019-04-20 20:20:00,33,67.7,44,63.8,41,59.8,118,63.5,3,0
533,2019-04-20 20:25:00,37,68.0,48,64.1,44,60.0,129,63.9,3,0
534,2019-04-20 20:30:00,30,68.5,42,64.6,39,60.5,111,64.2,3,0
535,2019-04-20 20:35:00,37,68.7,48,64.7,44,60.6,129,64.5,3,0
536,2019-04-20 20:40:00,36,68.3,47,64.3,44,60.2,127,64.0,3,0
537,2019-04-20 20:45:00,29,68.7,41,64.8,38,60.7,108,64.4,3,0
538,2019-04-20 20:50:00,26,68.8,38,64.8,36,60.7,100,64.4,3,0
539,2019-04-20 20:55:00,33,67.6,44,63.7,41,59.7,118,63.4,3,0
540,2019-04-20 21:00:00,31,67.9,43,63.9,40,59.9,114,63.6,3,0
541,2019-04-20 21:05:00,36,68.0,48,64.1,44,60.0,128,63.8,3,0
542,2019-04-20 21:10:00,31,68.6,43,64.7,40,60.6,114,64.3,3,0
543,2019-04-20 21:15:00,32,66.3,44,62.5,41,58.5,117,62.1,3,0
544,2019-04-20 21:20:00,25,67.5,36,63.6,35,59.6,96,63.1,3,0
545,2019-04-20 21:25:00,27,67.4,39,63.5,37,59.5,103,63.1,3,0
546,2019-04-20 21:30:00,23,67.9,35,63.9,34,59.9,92,63.4,3,0
547,2019-04-20 21:35:00,32,67.4,44,63.5,41,59.4,117,63.1,3,0
548,2019-04-20 21:40:00,26,68.1,38,64.2,36,60.1,100,63.7,3,0
549,2019-04-20 21:45:00,29,68.0,41,64.0,38,59.9,108,63.6,3,0
550,2019-04-20 21:50:00,18,68.3,31,64.3,30,60.3,79,63.7,3,0
551,2019-04-20 21:55:00,27,68.3,39,64.4,36,60.3,102,64.0,3,0
552,2019-04-20 22:00:00,23,67.6,35,63.7,33,59.7,91,63.2,3,0
553,2019-04-20 22:05:00,29,67.0,41,63.1,38,59.1,108,62.7,3,0
554,2019-04-20 22:10:00,23,67.7,35,63.8,34,59.7,92,63.3,3,0
555,2019-04-20 22:15:00,23,68.1,35,64.2,34,60.1,92,63.7,3,0
556,2019-04-20 22:20:00,27,68.3,39,64.4,37,60.3,103,63.9,3,0
557,2019-04-20 22:25:00,28,68.7,40,64.8,38,60.7,106,64.4,3,0
558,2019-04-20 22:30:00,24,68.5,36,64.5,34,60.4,94,64.1,3,0
559,2019-04-20 22:35:00,22,68.3,34,64.4,33,60.3,89,63.8,3,0
560,2019-04-20 22:40:00,24,68.6,36,64.7,35,60.6,95,64.2,3,0
561,2019-04-20 22:45:00,21,68.5,33,64.6,32,60.5,86,64.0,3,0
562,2019-04-20 22:50:00,23,68.7,36,64.7,34,60.6,93,64.2,3,0
563,2019-04-20 22:55:00,20,68.4,32,64.5,31,60.4,83,63.9,3,0
564,2019-04-20 23:00:00,24,67.7,36,63.8,34,59.8,94,63.3,3,0
565,2019-04-20 23:05:00,23,67.9,35,64.0,34,59.9,92,63.4,3,0
566,2019-04-20 23:10:00,20,68.2,32,64.3,31,60.2,83,63.7,3,0
567,2019-04-20 23:15:00,24,68.6,36,64.7,35,60.6,95,64.2,3,0
568,2019-04-20 23:20:00,23,68.6,35,64.6,33,60.5,91,64.1,3,0
569,2019-04-20 23:25:00,21,68.5,34,64.5,33,60.4,88,63.9,3,0
570,2019-04-20 23:30:00,19,68.5,32,64.5,31,60.4,82,63.9,3,0
571,2019-04-20 23:35:00,19,68.2,31,64.3,31,60.2,81,63.7,3,0
572,2019-04-20 23:40:00,20,68.5,32,64.5,31,60.4,83,63.9,3,0
573,2019-04-20 23:45:00,21,68.5,34,64.6,33,60.5,88,64.0,3,0
574,2019-04-20 23:50:00,22,68.4,34,64.5,33,60.4,89,63.9,3,0
575,2019-04-20 23:55:00,20,68.0,33,64.1,32,60.0,85,63.5,3,0
576,2019-04-21 00:00:00,21,68.4,34,64.5,32,60.4,87,63.9,3,0
577,2019-04-21 00:05:00,14,68.2,27,64.3,27,60.2,68,63.4,3,0
578,2019-04-21 00:10:00,19,67.8,31,63.9,31,59.9,81,63.3,3,0
579,2019-04-21 00:15:00,17,68.0,30,64.1,29,60.0,76,63.4,3,0
580,2019-04-21 00:20:00,19,68.4,31,64.5,30,60.4,80,63.9,3,0
581,2019-04-21 00:25:00,13,67.7,26,63.8,26,59.8,65,63.0,3,0
582,2019-04-21 00:30:00,13,68.1,26,64.2,26,60.1,65,63.3,3,0
583,2019-04-21 00:35:00,15,68.0,28,64.1,28,60.0,71,63.3,3,0
584,2019-04-21 00:40:00,15,68.3,28,64.4,28,60.3,71,63.6,3,0
585,2019-04-21 00:45:00,14,68.5,27,64.6,27,60.5,68,63.8,3,0
586,2019-04-21 00:50:00,13,68.2,26,64.3,26,60.2,65,63.4,3,0
587,2019-04-21 00:55:00,17,68.4,30,64.5,29,60.4,76,63.8,3,0
588,2019-04-21 01:00:00,11,68.2,25,64.3,25,60.2,61,63.4,3,0
589,2019-04-21 01:05:00,13,68.5,26,64.5,26,60.4,65,63.7,3,0
590,2019-04-21 01:10:00,14,68.6,27,64.6,27,60.5,68,63.8,3,0
591,2019-04-21 01:15:00,12,68.5,25,64.6,25,60.5,62,63.7,3,0
592,2019-04-21 01:20:00,13,68.5,26,64.5,26,60.4,65,63.7,3,0
593,2019-04-21 01:25:00,13,68.5,26,64.6,26,60.5,65,63.7,3,0
594,2019-04-21 01:30:00,12,68.5,25,64.5,25,60.4,62,63.6,3,0
595,2019-04-21 01:35:00,12,68.4,25,64.5,25,60.4,62,63.6,3,0
596,2019-04-21 01:40:00,10,68.5,23,64.6,24,60.5,57,63.5,3,0
597,2019-04-21 01:45:00,12,68.3,25,64.4,26,60.3,63,63.4,3,0
598,2019-04-21 01:50:00,11,68.1,24,64.2,24,60.1,59,63.3,3,0
599,2019-04-21 01:55:00,13,68.3,26,64.4,26,60.3,65,63.6,3,0
600,2019-04-21 02:00:00,10,68.2,23,64.3,24,60.2,57,63.3,3,0
601,2019-04-21 02:05:00,10,68.2,24,64.3,24,60.2,58,63.2,3,0
602,2019-04-21 02:10:00,9,68.3,23,64.4,24,60.3,56,63.3,3,0
603,2019-04-21 02:15:00,12,68.2,25,64.3,25,60.2,62,63.4,3,0
604,2019-04-21 02:20:00,10,68.1,23,64.2,24,60.1,57,63.2,3,0
605,2019-04-21 02:25:00,11,68.3,24,64.4,25,60.3,60,63.4,3,0
606,2019-04-21 02:30:00,11,68.2,24,64.3,25,60.2,60,63.3,3,0
607,2019-04-21 02:35:00,8,68.4,22,64.5,23,60.4,53,63.3,3,0
608,2019-04-21 02:40:00,9,68.2,23,64.3,23,60.2,55,63.2,3,0
609,2019-04-21 02:45:00,11,68.1,24,64.2,25,60.1,60,63.2,3,0
610,2019-04-21 02:50:00,11,68.2,24,64.3,25,60.2,60,63.3,3,0
611,2019-04-21 02:55:00,10,68.2,23,64.3,24,60.2,57,63.3,3,0
612,2019-04-21 03:00:00,9,68.3,23,64.4,23,60.3,55,63.3,3,0
613,2019-04-21 03:05:00,10,68.4,24,64.5,24,60.4,58,63.5,3,0
614,2019-04-21 03:10:00,10,68.3,23,64.4,24,60.3,57,63.4,3,0
615,2019-04-21 03:15:00,9,68.5,23,64.5,23,60.4,55,63.5,3,0
616,2019-04-21 03:20:00,10,68.4,24,64.4,24,60.3,58,63.4,3,0
617,2019-04-21 03:25:00,9,68.3,22,64.4,23,60.3,54,63.3,3,0
618,2019-04-21 03:30:00,10,68.4,23,64.5,24,60.4,57,63.4,3,0
619,2019-04-21 03:35:00,9,68.2,23,64.3,24,60.2,56,63.2,3,0
620,2019-04-21 03:40:00,9,68.3,23,64.4,23,60.3,55,63.3,3,0
621,2019-04-21 03:45:00,8,68.2,22,64.3,23,60.2,53,63.1,3,0
622,2019-04-21 03:50:00,9,68.2,22,64.3,23,60.2,54,63.2,3,0
623,2019-04-21 03:55:00,10,68.4,23,64.5,24,60.4,57,63.4,3,0
624,2019-04-21 04:00:00,8,68.4,22,64.5,22,60.4,52,63.3,3,0
625,2019-04-21 04:05:00,9,68.4,23,64.5,24,60.4,56,63.3,3,0
626,2019-04-21 04:10:00,7,68.3,21,64.4,22,60.3,50,63.2,3,0
627,2019-04-21 04:15:00,7,68.3,21,64.4,22,60.3,50,63.1,3,0
628,2019-04-21 04:20:00,9,68.3,23,64.4,23,60.3,55,63.3,3,0
629,2019-04-21 04:25:00,10,68.5,24,64.5,24,60.4,58,63.5,3,0
630,2019-04-21 04:30:00,10,68.3,23,64.4,24,60.3,57,63.3,3,0
631,2019-04-21 04:35:00,9,67.9,23,63.9,23,59.9,55,62.9,3,0
632,2019-04-21 04:40:00,11,68.1,25,64.1,25,60.1,61,63.2,3,0
633,2019-04-21 04:45:00,9,68.3,23,64.4,23,60.3,55,63.3,3,0
634,2019-04-21 04:50:00,10,68.4,23,64.5,24,60.4,57,63.4,3,0
635,2019-04-21 04:55:00,7,68.3,21,64.4,22,60.3,50,63.1,3,0
636,2019-04-21 05:00:00,11,68.4,24,64.5,25,60.4,60,63.5,3,0
637,2019-04-21 05:05:00,7,68.4,21,64.5,22,60.4,50,63.2,3,0
638,2019-04-21 05:10:00,10,68.5,23,64.5,24,60.4,57,63.5,3,0
639,2019-04-21 05:15:00,10,68.3,24,64.4,24,60.3,58,63.4,3,0
