,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
318,2019-03-16 02:35:00,11,68.6,24,64.6,25,60.5,60,63.6,3,0
319,2019-03-16 02:40:00,8,68.6,21,64.6,22,60.5,51,63.5,3,0
320,2019-03-16 02:45:00,10,68.4,23,64.5,24,60.4,57,63.5,3,0
321,2019-03-16 02:50:00,10,68.5,23,64.6,24,60.5,57,63.6,3,0
322,2019-03-16 02:55:00,10,68.0,23,64.1,24,60.1,57,63.1,3,0
323,2019-03-16 03:00:00,11,68.0,25,64.1,25,60.0,61,63.1,3,0
324,2019-03-16 03:05:00,9,68.0,23,64.1,23,60.0,55,63.0,3,0
325,2019-03-16 03:10:00,11,68.0,24,64.1,25,60.1,60,63.1,3,0
326,2019-03-16 03:15:00,10,68.3,23,64.4,24,60.3,57,63.3,3,0
327,2019-03-16 03:20:00,10,68.2,23,64.3,24,60.2,57,63.2,3,0
328,2019-03-16 03:25:00,10,68.4,23,64.5,24,60.4,57,63.5,3,0
329,2019-03-16 03:30:00,9,68.3,23,64.4,24,60.3,56,63.3,3,0
330,2019-03-16 03:35:00,11,68.5,24,64.6,25,60.5,60,63.6,3,0
331,2019-03-16 03:40:00,11,68.6,24,64.7,25,60.6,60,63.7,3,0
332,2019-03-16 03:45:00,9,68.4,23,64.5,23,60.4,55,63.4,3,0
333,2019-03-16 03:50:00,10,68.2,23,64.3,24,60.2,57,63.3,3,0
334,2019-03-16 03:55:00,10,68.2,23,64.3,24,60.2,57,63.3,3,0
335,2019-03-16 04:00:00,10,68.4,23,64.5,24,60.4,57,63.5,3,0
336,2019-03-16 04:05:00,8,68.3,21,64.4,22,60.3,51,63.2,3,0
337,2019-03-16 04:10:00,8,68.4,22,64.5,23,60.4,53,63.3,3,0
338,2019-03-16 04:15:00,8,68.5,21,64.6,22,60.5,51,63.4,3,0
339,2019-03-16 04:20:00,9,68.5,23,64.6,23,60.5,55,63.5,3,0
340,2019-03-16 04:25:00,11,68.3,24,64.4,25,60.3,60,63.4,3,0
341,2019-03-16 04:30:00,13,67.5,26,63.6,26,59.6,65,62.8,3,0
342,2019-03-16 04:35:00,10,68.1,24,64.2,24,60.1,58,63.2,3,0
343,2019-03-16 04:40:00,8,68.4,22,64.5,23,60.4,53,63.3,3,0
344,2019-03-16 04:45:00,9,68.3,22,64.4,23,60.3,54,63.3,3,0
345,2019-03-16 04:50:00,11,68.5,24,64.6,25,60.5,60,63.6,3,0
346,2019-03-16 04:55:00,12,68.7,25,64.8,25,60.7,62,63.9,3,0
347,2019-03-16 05:00:00,12,68.5,25,64.6,26,60.5,63,63.6,3,0
348,2019-03-16 05:05:00,10,67.9,24,64.0,24,60.0,58,63.0,3,0
349,2019-03-16 05:10:00,10,68.0,23,64.1,24,60.0,57,63.1,3,0
350,2019-03-16 05:15:00,10,68.1,23,64.2,24,60.1,57,63.2,3,0
351,2019-03-16 05:20:00,12,68.2,25,64.3,25,60.2,62,63.4,3,0
352,2019-03-16 05:25:00,10,68.3,24,64.4,24,60.3,58,63.3,3,0
353,2019-03-16 05:30:00,16,68.6,29,64.6,28,60.5,73,63.9,3,0
354,2019-03-16 05:35:00,15,68.3,28,64.4,27,60.3,70,63.6,3,0
355,2019-03-16 05:40:00,15,68.3,28,64.4,28,60.3,71,63.6,3,0
356,2019-03-16 05:45:00,17,68.6,30,64.7,29,60.6,76,64.0,3,0
357,2019-03-16 05:50:00,18,68.5,31,64.6,30,60.5,79,63.9,3,0
358,2019-03-16 05:55:00,13,68.4,26,64.5,26,60.4,65,63.6,3,0
359,2019-03-16 06:00:00,15,67.9,28,64.0,28,59.9,71,63.2,3,0
360,2019-03-16 06:05:00,22,66.4,35,62.5,33,58.5,90,62.0,3,0
361,2019-03-16 06:10:00,19,67.6,31,63.7,30,59.7,80,63.1,3,0
362,2019-03-16 06:15:00,15,68.0,28,64.1,28,60.0,71,63.3,3,0
363,2019-03-16 06:20:00,19,68.0,32,64.1,31,60.0,82,63.5,3,0
364,2019-03-16 06:25:00,20,67.9,32,63.9,31,59.9,83,63.4,3,0
365,2019-03-16 06:30:00,21,68.3,34,64.4,33,60.3,88,63.8,3,0
366,2019-03-16 06:35:00,23,68.0,35,64.0,34,60.0,92,63.5,3,0
367,2019-03-16 06:40:00,23,68.0,35,64.1,34,60.1,92,63.6,3,0
368,2019-03-16 06:45:00,26,67.9,38,64.0,36,59.9,100,63.5,3,0
369,2019-03-16 06:50:00,22,67.0,35,63.1,33,59.1,90,62.6,3,0
370,2019-03-16 06:55:00,18,66.8,31,62.9,30,58.9,79,62.3,3,0
371,2019-03-16 07:00:00,20,66.3,32,62.4,31,58.5,83,61.9,3,0
372,2019-03-16 07:05:00,24,67.0,36,63.1,34,59.1,94,62.6,3,0
373,2019-03-16 07:10:00,26,67.6,38,63.7,36,59.6,100,63.2,3,0
374,2019-03-16 07:15:00,20,68.2,33,64.3,31,60.2,84,63.7,3,0
375,2019-03-16 07:20:00,21,67.6,33,63.7,32,59.7,86,63.2,3,0
376,2019-03-16 07:25:00,23,67.7,35,63.8,33,59.8,91,63.4,3,0
377,2019-03-16 07:30:00,29,68.3,40,64.4,37,60.3,106,64.1,3,0
378,2019-03-16 07:35:00,28,65.5,40,61.6,37,57.7,105,61.3,3,0
379,2019-03-16 07:40:00,29,66.5,39,62.6,37,58.7,105,62.3,3,0
380,2019-03-16 07:45:00,29,67.9,40,64.0,38,60.0,107,63.6,3,0
381,2019-03-16 07:50:00,31,67.7,43,63.8,40,59.7,114,63.4,3,0
382,2019-03-16 07:55:00,32,68.6,43,64.7,40,60.6,115,64.3,3,0
383,2019-03-16 08:00:00,30,68.0,41,64.1,38,60.0,109,63.7,3,0
384,2019-03-16 08:05:00,32,67.3,42,63.4,39,59.4,113,63.1,3,0
385,2019-03-16 08:10:00,33,67.2,44,63.3,41,59.3,118,63.0,3,0
386,2019-03-16 08:15:00,32,66.9,43,63.1,40,59.1,115,62.7,3,0
387,2019-03-16 08:20:00,39,67.6,49,63.7,45,59.7,133,63.5,3,0
388,2019-03-16 08:25:00,32,65.9,44,62.1,41,58.2,117,61.8,3,0
389,2019-03-16 08:30:00,39,67.5,49,63.6,45,59.5,133,63.3,3,0
390,2019-03-16 08:35:00,38,67.6,49,63.7,45,59.7,132,63.5,3,0
391,2019-03-16 08:40:00,31,64.7,42,60.8,39,57.0,112,60.6,3,0
392,2019-03-16 08:45:00,45,67.1,54,63.2,49,59.2,148,63.0,3,0
393,2019-03-16 08:50:00,40,68.3,50,64.4,46,60.3,136,64.1,3,0
394,2019-03-16 08:55:00,40,66.6,50,62.7,46,58.7,136,62.5,3,0
395,2019-03-16 09:00:00,32,67.2,43,63.3,40,59.3,115,63.0,3,0
396,2019-03-16 09:05:00,42,68.1,52,64.2,48,60.2,142,64.0,3,0
397,2019-03-16 09:10:00,36,67.8,47,63.9,44,59.8,127,63.6,3,0
398,2019-03-16 09:15:00,40,68.1,51,64.2,47,60.1,138,63.9,3,0
399,2019-03-16 09:20:00,44,67.6,54,63.7,49,59.6,147,63.5,3,0
400,2019-03-16 09:25:00,38,66.8,49,62.9,45,58.9,132,62.7,3,0
401,2019-03-16 09:30:00,41,67.4,51,63.5,46,59.5,138,63.3,3,0
402,2019-03-16 09:35:00,42,68.1,52,64.2,48,60.1,142,64.0,3,0
403,2019-03-16 09:40:00,44,68.7,54,64.7,49,60.6,147,64.5,3,0
404,2019-03-16 09:45:00,50,68.0,59,64.1,54,60.0,163,63.9,3,0
405,2019-03-16 09:50:00,44,67.8,54,63.9,49,59.8,147,63.7,3,0
406,2019-03-16 09:55:00,46,68.5,55,64.5,50,60.4,151,64.4,3,0
407,2019-03-16 10:00:00,41,67.9,50,64.0,46,60.0,137,63.8,3,0
408,2019-03-16 10:05:00,46,67.0,55,63.1,50,59.1,151,62.9,3,0
409,2019-03-16 10:10:00,46,66.5,55,62.6,50,58.6,151,62.5,3,0
410,2019-03-16 10:15:00,46,66.8,55,62.9,50,58.9,151,62.8,3,0
411,2019-03-16 10:20:00,46,66.2,56,62.4,50,58.4,152,62.2,3,0
412,2019-03-16 10:25:00,42,66.6,52,62.7,48,58.7,142,62.5,3,0
413,2019-03-16 10:30:00,54,66.4,63,62.6,56,58.6,173,62.5,3,0
414,2019-03-16 10:35:00,49,67.4,58,63.5,52,59.4,159,63.4,3,0
415,2019-03-16 10:40:00,56,67.3,64,63.3,57,59.3,177,63.3,3,0
416,2019-03-16 10:45:00,60,66.9,69,63.0,61,59.0,190,62.9,3,0
417,2019-03-16 10:50:00,60,67.5,69,63.5,62,59.5,191,63.5,3,0
418,2019-03-16 10:55:00,44,67.6,53,63.7,49,59.7,146,63.5,3,0
419,2019-03-16 11:00:00,53,66.7,62,62.8,56,58.8,171,62.7,3,0
420,2019-03-16 11:05:00,52,67.2,61,63.3,55,59.3,168,63.2,3,0
421,2019-03-16 11:10:00,42,66.5,52,62.5,47,58.6,141,62.4,3,0
422,2019-03-16 11:15:00,46,65.8,55,62.0,50,58.0,151,61.8,3,0
423,2019-03-16 11:20:00,50,66.2,59,62.3,53,58.4,162,62.3,3,0
424,2019-03-16 11:25:00,52,66.2,61,62.3,55,58.3,168,62.2,3,0
425,2019-03-16 11:30:00,58,66.9,67,63.0,60,59.0,185,62.9,3,0
426,2019-03-16 11:35:00,56,66.7,66,62.8,59,58.8,181,62.7,3,0
427,2019-03-16 11:40:00,60,67.3,69,63.3,62,59.3,191,63.3,3,0
428,2019-03-16 11:45:00,51,66.4,61,62.5,55,58.6,167,62.4,3,0
429,2019-03-16 11:50:00,50,66.5,60,62.7,54,58.7,164,62.5,3,0
430,2019-03-16 11:55:00,45,67.4,56,63.5,50,59.5,151,63.4,3,0
431,2019-03-16 12:00:00,54,66.9,64,63.0,57,59.0,175,62.9,3,0
432,2019-03-16 12:05:00,58,66.8,68,62.9,61,58.9,187,62.8,3,0
433,2019-03-16 12:10:00,53,67.0,63,63.1,56,59.1,172,63.0,3,0
434,2019-03-16 12:15:00,56,66.8,66,62.9,59,59.0,181,62.8,3,0
435,2019-03-16 12:20:00,50,68.1,60,64.2,54,60.1,164,64.0,3,0
436,2019-03-16 12:25:00,62,67.4,71,63.5,63,59.5,196,63.5,3,0
437,2019-03-16 12:30:00,52,67.4,62,63.5,56,59.5,170,63.4,3,0
438,2019-03-16 12:35:00,57,67.6,67,63.7,60,59.7,184,63.6,3,0
439,2019-03-16 12:40:00,51,67.2,61,63.4,55,59.4,167,63.2,3,0
440,2019-03-16 12:45:00,54,67.4,65,63.5,58,59.5,177,63.4,3,0
441,2019-03-16 12:50:00,48,67.2,58,63.3,53,59.3,159,63.1,3,0
442,2019-03-16 12:55:00,53,68.3,63,64.4,56,60.3,172,64.3,3,0
443,2019-03-16 13:00:00,51,67.3,61,63.4,55,59.3,167,63.2,3,0
444,2019-03-16 13:05:00,58,66.6,67,62.7,60,58.7,185,62.6,3,0
445,2019-03-16 13:10:00,59,65.9,68,62.1,61,58.1,188,62.0,3,0
446,2019-03-16 13:15:00,57,66.6,66,62.7,59,58.7,182,62.6,3,0
447,2019-03-16 13:20:00,50,64.3,60,60.5,54,56.7,164,60.4,3,0
448,2019-03-16 13:25:00,57,64.5,67,60.7,60,56.9,184,60.6,3,0
449,2019-03-16 13:30:00,59,66.0,69,62.2,61,58.3,189,62.1,3,0
450,2019-03-16 13:35:00,54,67.4,63,63.5,57,59.4,174,63.4,3,0
451,2019-03-16 13:40:00,52,67.4,62,63.5,56,59.5,170,63.4,3,0
452,2019-03-16 13:45:00,50,67.5,61,63.6,55,59.5,166,63.4,3,0
453,2019-03-16 13:50:00,58,68.9,68,65.0,60,60.9,186,64.9,3,0
454,2019-03-16 13:55:00,48,68.9,58,65.0,52,60.9,158,64.8,3,0
455,2019-03-16 14:00:00,51,67.3,61,63.3,55,59.3,167,63.2,3,0
456,2019-03-16 14:05:00,46,67.8,56,63.8,50,59.8,152,63.7,3,0
457,2019-03-16 14:10:00,52,68.5,61,64.6,55,60.4,168,64.4,3,0
458,2019-03-16 14:15:00,48,67.3,58,63.4,53,59.4,159,63.3,3,0
459,2019-03-16 14:20:00,63,66.6,72,62.8,64,58.8,199,62.7,3,0
460,2019-03-16 14:25:00,48,67.2,59,63.3,53,59.3,160,63.2,3,0
461,2019-03-16 14:30:00,59,68.6,68,64.7,61,60.6,188,64.6,3,0
462,2019-03-16 14:35:00,58,68.5,66,64.6,59,60.5,183,64.5,3,0
463,2019-03-16 14:40:00,57,67.9,67,63.9,59,59.9,183,63.8,3,0
464,2019-03-16 14:45:00,56,67.2,66,63.3,59,59.3,181,63.2,3,0
465,2019-03-16 14:50:00,57,66.7,66,62.8,59,58.8,182,62.7,3,0
466,2019-03-16 14:55:00,55,66.9,65,63.0,58,59.0,178,62.9,3,0
467,2019-03-16 15:00:00,57,67.5,67,63.6,59,59.6,183,63.6,3,0
468,2019-03-16 15:05:00,50,68.0,60,64.1,54,60.0,164,63.9,3,0
469,2019-03-16 15:10:00,58,68.0,68,64.1,60,60.0,186,64.0,3,0
470,2019-03-16 15:15:00,52,68.1,62,64.1,55,60.1,169,64.0,3,0
471,2019-03-16 15:20:00,63,67.3,73,63.4,65,59.4,201,63.3,3,0
472,2019-03-16 15:25:00,55,66.6,65,62.8,58,58.8,178,62.7,3,0
473,2019-03-16 15:30:00,61,66.5,70,62.6,62,58.6,193,62.5,3,0
474,2019-03-16 15:35:00,51,67.3,61,63.4,55,59.4,167,63.2,3,0
475,2019-03-16 15:40:00,53,67.8,63,63.9,56,59.8,172,63.8,3,0
476,2019-03-16 15:45:00,59,68.0,69,64.1,61,60.0,189,64.0,3,0
477,2019-03-16 15:50:00,63,67.1,71,63.2,63,59.2,197,63.2,3,0
478,2019-03-16 15:55:00,55,68.7,65,64.9,58,60.7,178,64.7,3,0
479,2019-03-16 16:00:00,57,68.8,66,64.9,59,60.8,182,64.8,3,0
480,2019-03-16 16:05:00,49,68.9,59,65.0,53,60.8,161,64.8,3,0
481,2019-03-16 16:10:00,52,68.3,62,64.5,56,60.4,170,64.3,3,0
482,2019-03-16 16:15:00,65,69.2,74,65.3,66,61.2,205,65.2,3,0
483,2019-03-16 16:20:00,59,68.9,69,65.1,61,60.9,189,64.9,3,0
484,2019-03-16 16:25:00,49,67.5,60,63.7,54,59.6,163,63.5,3,0
485,2019-03-16 16:30:00,44,67.7,54,63.8,49,59.8,147,63.7,3,0
486,2019-03-16 16:35:00,58,68.5,67,64.6,60,60.5,185,64.4,3,0
487,2019-03-16 16:40:00,54,67.9,64,64.0,58,60.0,176,63.9,3,0
488,2019-03-16 16:45:00,55,67.5,65,63.6,58,59.6,178,63.5,3,0
489,2019-03-16 16:50:00,51,67.2,61,63.3,55,59.3,167,63.1,3,0
490,2019-03-16 16:55:00,49,67.4,59,63.4,53,59.4,161,63.3,3,0
491,2019-03-16 17:00:00,50,67.2,60,63.4,54,59.3,164,63.2,3,0
492,2019-03-16 17:05:00,44,67.8,54,64.0,49,59.9,147,63.8,3,0
493,2019-03-16 17:10:00,44,68.1,55,64.2,50,60.1,149,64.0,3,0
494,2019-03-16 17:15:00,52,68.5,63,64.6,56,60.5,171,64.4,3,0
495,2019-03-16 17:20:00,46,68.5,56,64.6,51,60.5,153,64.4,3,0
496,2019-03-16 17:25:00,43,67.5,54,63.6,49,59.6,146,63.4,3,0
497,2019-03-16 17:30:00,46,68.3,57,64.4,51,60.3,154,64.3,3,0
498,2019-03-16 17:35:00,58,68.4,68,64.5,61,60.4,187,64.4,3,0
499,2019-03-16 17:40:00,45,68.9,56,65.0,51,60.8,152,64.7,3,0
500,2019-03-16 17:45:00,47,67.4,58,63.5,52,59.5,157,63.3,3,0
501,2019-03-16 17:50:00,56,68.1,65,64.2,58,60.1,179,64.1,3,0
502,2019-03-16 17:55:00,39,68.5,49,64.6,45,60.5,133,64.4,3,0
503,2019-03-16 18:00:00,49,68.6,58,64.7,53,60.6,160,64.5,3,0
504,2019-03-16 18:05:00,56,69.7,66,65.7,59,61.5,181,65.6,3,0
505,2019-03-16 18:10:00,52,69.7,62,65.7,56,61.5,170,65.6,3,0
506,2019-03-16 18:15:00,54,69.7,65,65.8,58,61.6,177,65.6,3,0
507,2019-03-16 18:20:00,43,69.9,54,65.9,49,61.7,146,65.7,3,0
508,2019-03-16 18:25:00,46,69.6,56,65.6,51,61.4,153,65.4,3,0
509,2019-03-16 18:30:00,49,69.1,59,65.2,53,61.1,161,65.0,3,0
510,2019-03-16 18:35:00,46,69.3,57,65.4,51,61.2,154,65.2,3,0
511,2019-03-16 18:40:00,38,69.4,49,65.5,45,61.3,132,65.2,3,0
512,2019-03-16 18:45:00,43,68.9,54,64.9,49,60.7,146,64.7,3,0
513,2019-03-16 18:50:00,41,69.2,52,65.2,48,61.1,141,65.0,3,0
514,2019-03-16 18:55:00,43,69.6,53,65.7,49,61.5,145,65.4,3,0
515,2019-03-16 19:00:00,39,69.0,49,65.1,45,61.0,133,64.8,3,0
516,2019-03-16 19:05:00,37,68.6,48,64.7,44,60.6,129,64.4,3,0
517,2019-03-16 19:10:00,43,69.2,54,65.3,49,61.2,146,65.1,3,0
518,2019-03-16 19:15:00,42,68.1,52,64.2,48,60.1,142,64.0,3,0
519,2019-03-16 19:20:00,42,67.7,53,63.8,48,59.8,143,63.6,3,0
520,2019-03-16 19:25:00,45,67.0,55,63.1,50,59.1,150,62.9,3,0
521,2019-03-16 19:30:00,40,67.9,51,64.0,47,59.9,138,63.7,3,0
522,2019-03-16 19:35:00,37,66.8,48,62.9,44,58.9,129,62.7,3,0
523,2019-03-16 19:40:00,34,66.2,45,62.3,42,58.4,121,62.0,3,0
524,2019-03-16 19:45:00,33,66.9,45,63.0,42,59.0,120,62.7,3,0
525,2019-03-16 19:50:00,39,66.1,50,62.2,46,58.3,135,62.0,3,0
526,2019-03-16 19:55:00,36,66.3,47,62.4,43,58.4,126,62.1,3,0
527,2019-03-16 20:00:00,37,67.8,49,63.9,45,59.8,131,63.6,3,0
528,2019-03-16 20:05:00,40,67.6,51,63.7,47,59.7,138,63.5,3,0
529,2019-03-16 20:10:00,31,67.8,43,63.9,40,59.8,114,63.5,3,0
530,2019-03-16 20:15:00,34,67.4,45,63.5,42,59.5,121,63.2,3,0
531,2019-03-16 20:20:00,32,68.1,43,64.2,40,60.1,115,63.9,3,0
532,2019-03-16 20:25:00,36,68.0,48,64.1,44,60.0,128,63.8,3,0
533,2019-03-16 20:30:00,37,68.3,48,64.4,44,60.3,129,64.2,3,0
534,2019-03-16 20:35:00,38,68.8,49,64.8,45,60.7,132,64.6,3,0
535,2019-03-16 20:40:00,36,68.0,47,64.1,43,60.0,126,63.8,3,0
536,2019-03-16 20:45:00,31,67.0,42,63.1,39,59.1,112,62.8,3,0
537,2019-03-16 20:50:00,35,67.7,46,63.8,42,59.8,123,63.5,3,0
538,2019-03-16 20:55:00,32,68.0,44,64.1,41,60.0,117,63.7,3,0
539,2019-03-16 21:00:00,32,68.2,43,64.3,40,60.2,115,64.0,3,0
540,2019-03-16 21:05:00,36,68.4,48,64.5,44,60.4,128,64.2,3,0
541,2019-03-16 21:10:00,29,68.1,41,64.2,38,60.1,108,63.8,3,0
542,2019-03-16 21:15:00,30,67.4,42,63.5,39,59.5,111,63.2,3,0
543,2019-03-16 21:20:00,38,68.4,49,64.5,45,60.4,132,64.2,3,0
544,2019-03-16 21:25:00,32,68.9,43,65.0,40,60.8,115,64.6,3,0
545,2019-03-16 21:30:00,34,68.6,46,64.7,42,60.5,122,64.3,3,0
546,2019-03-16 21:35:00,28,68.8,39,64.9,37,60.8,104,64.5,3,0
547,2019-03-16 21:40:00,28,68.7,40,64.7,37,60.6,105,64.3,3,0
548,2019-03-16 21:45:00,32,68.0,44,64.1,41,60.0,117,63.7,3,0
549,2019-03-16 21:50:00,27,68.7,39,64.7,37,60.6,103,64.3,3,0
550,2019-03-16 21:55:00,27,69.1,39,65.1,36,61.0,102,64.7,3,0
551,2019-03-16 22:00:00,27,68.9,39,65.0,37,60.9,103,64.5,3,0
552,2019-03-16 22:05:00,30,68.7,42,64.8,39,60.7,111,64.4,3,0
553,2019-03-16 22:10:00,30,69.1,42,65.2,39,61.0,111,64.8,3,0
554,2019-03-16 22:15:00,28,69.1,40,65.2,37,61.0,105,64.7,3,0
555,2019-03-16 22:20:00,28,69.0,39,65.1,37,60.9,104,64.6,3,0
556,2019-03-16 22:25:00,29,69.1,41,65.2,38,61.0,108,64.8,3,0
557,2019-03-16 22:30:00,22,69.1,34,65.1,32,61.0,88,64.6,3,0
558,2019-03-16 22:35:00,21,68.2,33,64.3,32,60.2,86,63.7,3,0
559,2019-03-16 22:40:00,21,68.2,34,64.3,33,60.2,88,63.7,3,0
560,2019-03-16 22:45:00,32,69.2,43,65.3,40,61.1,115,64.9,3,0
561,2019-03-16 22:50:00,23,69.0,35,65.1,33,60.9,91,64.6,3,0
562,2019-03-16 22:55:00,25,68.2,37,64.3,35,60.2,97,63.8,3,0
563,2019-03-16 23:00:00,18,68.0,30,64.1,30,60.0,78,63.4,3,0
564,2019-03-16 23:05:00,23,68.2,35,64.3,34,60.2,92,63.8,3,0
565,2019-03-16 23:10:00,19,68.4,32,64.5,31,60.4,82,63.9,3,0
566,2019-03-16 23:15:00,21,68.4,33,64.5,32,60.4,86,63.9,3,0
567,2019-03-16 23:20:00,24,68.5,36,64.6,34,60.5,94,64.1,3,0
568,2019-03-16 23:25:00,25,68.8,37,64.9,35,60.7,97,64.4,3,0
569,2019-03-16 23:30:00,19,68.7,31,64.8,31,60.7,81,64.1,3,0
570,2019-03-16 23:35:00,21,67.7,34,63.8,33,59.8,88,63.3,3,0
571,2019-03-16 23:40:00,18,68.1,30,64.2,30,60.1,78,63.5,3,0
572,2019-03-16 23:45:00,22,68.4,34,64.5,33,60.4,89,63.9,3,0
573,2019-03-16 23:50:00,16,68.5,29,64.5,29,60.4,74,63.8,3,0
574,2019-03-16 23:55:00,17,68.4,30,64.5,29,60.4,76,63.8,3,0
575,2019-03-17 00:00:00,20,68.4,32,64.5,31,60.4,83,63.9,3,0
576,2019-03-17 00:05:00,17,68.5,30,64.5,29,60.4,76,63.8,3,0
577,2019-03-17 00:10:00,20,68.4,32,64.5,31,60.4,83,63.9,3,0
578,2019-03-17 00:15:00,18,68.5,31,64.6,30,60.5,79,63.9,3,0
579,2019-03-17 00:20:00,19,68.5,31,64.6,30,60.5,80,64.0,3,0
580,2019-03-17 00:25:00,18,68.4,31,64.5,30,60.4,79,63.8,3,0
581,2019-03-17 00:30:00,12,68.1,26,64.2,26,60.1,64,63.3,3,0
582,2019-03-17 00:35:00,15,68.2,28,64.3,27,60.2,70,63.6,3,0
583,2019-03-17 00:40:00,13,68.2,26,64.3,26,60.2,65,63.4,3,0
584,2019-03-17 00:45:00,16,68.0,28,64.1,28,60.0,72,63.4,3,0
585,2019-03-17 00:50:00,14,68.0,27,64.1,27,60.0,68,63.3,3,0
586,2019-03-17 00:55:00,13,68.3,26,64.4,26,60.3,65,63.5,3,0
587,2019-03-17 01:00:00,13,67.8,26,63.9,26,59.8,65,63.0,3,0
588,2019-03-17 01:05:00,12,68.0,25,64.1,25,60.0,62,63.2,3,0
589,2019-03-17 01:10:00,15,68.0,28,64.1,28,60.0,71,63.3,3,0
590,2019-03-17 01:15:00,12,68.1,26,64.2,26,60.1,64,63.3,3,0
591,2019-03-17 01:20:00,9,68.0,22,64.1,23,60.0,54,63.0,3,0
592,2019-03-17 01:25:00,10,68.1,23,64.2,24,60.1,57,63.2,3,0
593,2019-03-17 01:30:00,14,68.1,27,64.2,27,60.1,68,63.3,3,0
594,2019-03-17 01:35:00,13,68.3,26,64.4,26,60.3,65,63.5,3,0
595,2019-03-17 01:40:00,12,68.4,25,64.5,26,60.4,63,63.5,3,0
596,2019-03-17 01:45:00,10,68.4,23,64.5,24,60.4,57,63.4,3,0
597,2019-03-17 01:50:00,11,68.4,24,64.5,25,60.4,60,63.5,3,0
598,2019-03-17 01:55:00,11,68.4,24,64.5,25,60.4,60,63.5,3,0
599,2019-03-17 02:00:00,13,68.3,26,64.4,26,60.3,65,63.5,3,0
600,2019-03-17 02:05:00,9,68.4,23,64.5,23,60.4,55,63.4,3,0
601,2019-03-17 02:10:00,9,68.4,23,64.5,23,60.4,55,63.4,3,0
602,2019-03-17 02:15:00,10,68.5,23,64.6,24,60.5,57,63.6,3,0
603,2019-03-17 02:20:00,12,68.5,25,64.6,25,60.5,62,63.7,3,0
604,2019-03-17 02:25:00,9,68.3,22,64.4,23,60.3,54,63.3,3,0
605,2019-03-17 02:30:00,11,68.3,24,64.4,25,60.3,60,63.4,3,0
606,2019-03-17 02:35:00,8,68.3,22,64.4,23,60.3,53,63.2,3,0
607,2019-03-17 02:40:00,10,68.2,23,64.3,24,60.2,57,63.3,3,0
608,2019-03-17 02:45:00,11,68.1,24,64.2,25,60.1,60,63.2,3,0
609,2019-03-17 02:50:00,9,68.1,22,64.2,23,60.1,54,63.1,3,0
610,2019-03-17 02:55:00,9,68.2,22,64.3,23,60.2,54,63.2,3,0
611,2019-03-17 03:00:00,8,68.4,21,64.5,22,60.4,51,63.3,3,0
612,2019-03-17 03:05:00,7,68.3,21,64.4,22,60.3,50,63.1,3,0
613,2019-03-17 03:10:00,11,68.2,24,64.3,25,60.2,60,63.3,3,0
614,2019-03-17 03:15:00,10,68.1,23,64.1,24,60.1,57,63.1,3,0
615,2019-03-17 03:20:00,11,68.0,24,64.0,25,60.0,60,63.1,3,0
616,2019-03-17 03:25:00,9,67.9,23,64.0,23,59.9,55,62.9,3,0
617,2019-03-17 03:30:00,8,68.0,21,64.1,22,60.0,51,62.9,3,0
618,2019-03-17 03:35:00,10,68.2,24,64.3,24,60.2,58,63.3,3,0
619,2019-03-17 03:40:00,9,68.3,22,64.4,23,60.3,54,63.3,3,0
620,2019-03-17 03:45:00,9,68.4,22,64.5,23,60.4,54,63.4,3,0
621,2019-03-17 03:50:00,10,68.0,24,64.1,24,60.0,58,63.1,3,0
622,2019-03-17 03:55:00,9,68.2,23,64.3,23,60.2,55,63.3,3,0
623,2019-03-17 04:00:00,10,68.3,23,64.4,24,60.3,57,63.4,3,0
624,2019-03-17 04:05:00,9,68.3,22,64.4,23,60.3,54,63.3,3,0
625,2019-03-17 04:10:00,9,68.2,22,64.3,23,60.2,54,63.2,3,0
626,2019-03-17 04:15:00,9,68.3,22,64.4,23,60.3,54,63.3,3,0
627,2019-03-17 04:20:00,9,68.2,22,64.3,23,60.2,54,63.2,3,0
628,2019-03-17 04:25:00,8,68.3,21,64.4,22,60.3,51,63.2,3,0
629,2019-03-17 04:30:00,6,68.3,20,64.4,21,60.3,47,63.1,3,0
630,2019-03-17 04:35:00,8,68.4,22,64.5,23,60.4,53,63.3,3,0
631,2019-03-17 04:40:00,12,68.3,25,64.4,25,60.3,62,63.5,3,0
632,2019-03-17 04:45:00,10,68.4,23,64.5,24,60.4,57,63.5,3,0
633,2019-03-17 04:50:00,11,68.3,24,64.4,25,60.3,60,63.4,3,0
634,2019-03-17 04:55:00,10,68.3,23,64.4,24,60.3,57,63.4,3,0
635,2019-03-17 05:00:00,7,68.3,21,64.4,22,60.3,50,63.2,3,0
636,2019-03-17 05:05:00,8,68.3,22,64.4,23,60.3,53,63.2,3,0
637,2019-03-17 05:10:00,8,68.3,22,64.4,23,60.3,53,63.2,3,0
638,2019-03-17 05:15:00,13,68.4,26,64.5,26,60.4,65,63.6,3,0
639,2019-03-17 05:20:00,10,68.2,24,64.3,24,60.2,58,63.3,3,0
