,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
318,2019-03-30 02:30:00,9,68.4,23,64.5,23,60.4,55,63.4,3,0
319,2019-03-30 02:35:00,11,68.6,24,64.6,25,60.5,60,63.6,3,0
320,2019-03-30 02:40:00,13,68.7,26,64.7,26,60.6,65,63.9,3,0
321,2019-03-30 02:45:00,11,68.5,25,64.6,25,60.5,61,63.6,3,0
322,2019-03-30 02:50:00,7,68.0,21,64.0,22,60.0,50,62.8,3,0
323,2019-03-30 02:55:00,10,68.2,23,64.3,24,60.2,57,63.2,3,0
324,2019-03-30 03:00:00,10,68.1,23,64.2,24,60.1,57,63.1,3,0
325,2019-03-30 03:05:00,9,68.3,22,64.4,23,60.3,54,63.3,3,0
326,2019-03-30 03:10:00,8,68.3,22,64.4,23,60.3,53,63.2,3,0
327,2019-03-30 03:15:00,8,68.1,22,64.2,23,60.1,53,63.0,3,0
328,2019-03-30 03:20:00,9,68.3,22,64.4,23,60.3,54,63.3,3,0
329,2019-03-30 03:25:00,7,68.3,21,64.4,22,60.3,50,63.2,3,0
330,2019-03-30 03:30:00,9,67.9,23,64.0,24,60.0,56,62.9,3,0
331,2019-03-30 03:35:00,11,68.3,24,64.4,25,60.3,60,63.4,3,0
332,2019-03-30 03:40:00,11,68.0,24,64.1,25,60.0,60,63.1,3,0
333,2019-03-30 03:45:00,11,68.1,24,64.2,25,60.1,60,63.2,3,0
334,2019-03-30 03:50:00,10,68.2,24,64.3,24,60.2,58,63.2,3,0
335,2019-03-30 03:55:00,9,68.4,22,64.5,23,60.4,54,63.4,3,0
336,2019-03-30 04:00:00,10,68.2,23,64.3,24,60.2,57,63.3,3,0
337,2019-03-30 04:05:00,9,68.2,23,64.3,24,60.2,56,63.2,3,0
338,2019-03-30 04:10:00,8,68.4,21,64.5,22,60.4,51,63.4,3,0
339,2019-03-30 04:15:00,9,68.5,22,64.6,23,60.5,54,63.5,3,0
340,2019-03-30 04:20:00,11,68.6,24,64.6,25,60.5,60,63.6,3,0
341,2019-03-30 04:25:00,11,68.5,24,64.6,25,60.5,60,63.6,3,0
342,2019-03-30 04:30:00,8,68.5,22,64.5,23,60.4,53,63.3,3,0
343,2019-03-30 04:35:00,11,68.6,24,64.7,25,60.6,60,63.7,3,0
344,2019-03-30 04:40:00,9,68.5,22,64.6,23,60.5,54,63.5,3,0
345,2019-03-30 04:45:00,11,68.6,25,64.7,25,60.6,61,63.7,3,0
346,2019-03-30 04:50:00,11,68.3,24,64.4,25,60.3,60,63.4,3,0
347,2019-03-30 04:55:00,8,68.2,21,64.3,22,60.2,51,63.2,3,0
348,2019-03-30 05:00:00,11,67.8,24,63.9,25,59.8,60,62.9,3,0
349,2019-03-30 05:05:00,10,68.1,24,64.2,24,60.2,58,63.2,3,0
350,2019-03-30 05:10:00,10,68.2,23,64.3,24,60.2,57,63.2,3,0
351,2019-03-30 05:15:00,11,68.3,25,64.4,25,60.3,61,63.4,3,0
352,2019-03-30 05:20:00,11,68.3,25,64.4,25,60.3,61,63.4,3,0
353,2019-03-30 05:25:00,9,68.4,23,64.5,23,60.4,55,63.4,3,0
354,2019-03-30 05:30:00,11,68.4,24,64.5,25,60.4,60,63.5,3,0
355,2019-03-30 05:35:00,14,68.2,27,64.3,27,60.2,68,63.5,3,0
356,2019-03-30 05:40:00,15,68.3,28,64.4,28,60.3,71,63.6,3,0
357,2019-03-30 05:45:00,18,68.6,30,64.7,30,60.6,78,64.0,3,0
358,2019-03-30 05:50:00,16,68.8,29,64.9,28,60.8,73,64.2,3,0
359,2019-03-30 05:55:00,12,68.5,26,64.6,26,60.5,64,63.7,3,0
360,2019-03-30 06:00:00,18,68.0,31,64.0,30,60.0,79,63.4,3,0
361,2019-03-30 06:05:00,15,66.9,29,63.0,28,59.0,72,62.3,3,0
362,2019-03-30 06:10:00,16,67.1,29,63.3,28,59.3,73,62.6,3,0
363,2019-03-30 06:15:00,14,67.3,27,63.4,27,59.4,68,62.6,3,0
364,2019-03-30 06:20:00,21,67.7,33,63.8,32,59.7,86,63.2,3,0
365,2019-03-30 06:25:00,20,67.0,32,63.1,31,59.1,83,62.5,3,0
366,2019-03-30 06:30:00,31,67.0,42,63.1,40,59.1,113,62.8,3,0
367,2019-03-30 06:35:00,18,68.0,31,64.1,30,60.0,79,63.4,3,0
368,2019-03-30 06:40:00,21,68.4,34,64.5,33,60.4,88,63.9,3,0
369,2019-03-30 06:45:00,23,68.1,35,64.2,34,60.1,92,63.7,3,0
370,2019-03-30 06:50:00,27,69.1,40,65.2,37,61.0,104,64.7,3,0
371,2019-03-30 06:55:00,22,69.2,34,65.2,33,61.1,89,64.7,3,0
372,2019-03-30 07:00:00,23,69.1,35,65.2,34,61.0,92,64.6,3,0
373,2019-03-30 07:05:00,24,67.1,36,63.2,34,59.2,94,62.8,3,0
374,2019-03-30 07:10:00,16,68.0,29,64.0,28,60.0,73,63.3,3,0
375,2019-03-30 07:15:00,24,67.7,36,63.8,34,59.7,94,63.3,3,0
376,2019-03-30 07:20:00,27,68.0,39,64.1,36,60.0,102,63.7,3,0
377,2019-03-30 07:25:00,28,68.8,39,64.8,37,60.7,104,64.4,3,0
378,2019-03-30 07:30:00,27,69.3,40,65.4,37,61.2,104,64.9,3,0
379,2019-03-30 07:35:00,29,68.6,41,64.7,38,60.6,108,64.3,3,0
380,2019-03-30 07:40:00,35,67.9,46,64.0,43,59.9,124,63.7,3,0
381,2019-03-30 07:45:00,31,65.8,43,62.0,40,58.1,114,61.6,3,0
382,2019-03-30 07:50:00,27,67.1,39,63.2,37,59.2,103,62.8,3,0
383,2019-03-30 07:55:00,35,66.9,46,63.0,43,59.0,124,62.7,3,0
384,2019-03-30 08:00:00,29,68.0,40,64.1,38,60.0,107,63.7,3,0
385,2019-03-30 08:05:00,24,68.1,36,64.2,34,60.1,94,63.7,3,0
386,2019-03-30 08:10:00,30,68.7,42,64.8,39,60.6,111,64.4,3,0
387,2019-03-30 08:15:00,37,67.4,48,63.5,44,59.5,129,63.2,3,0
388,2019-03-30 08:20:00,32,68.4,43,64.4,40,60.3,115,64.1,3,0
389,2019-03-30 08:25:00,29,67.8,41,63.9,39,59.8,109,63.5,3,0
390,2019-03-30 08:30:00,36,68.6,48,64.7,44,60.6,128,64.4,3,0
391,2019-03-30 08:35:00,38,67.9,50,64.0,45,60.0,133,63.8,3,0
392,2019-03-30 08:40:00,36,67.7,47,63.9,44,59.8,127,63.6,3,0
393,2019-03-30 08:45:00,51,68.1,62,64.2,55,60.1,168,64.0,3,0
394,2019-03-30 08:50:00,42,67.8,52,63.9,48,59.8,142,63.7,3,0
395,2019-03-30 08:55:00,45,68.6,56,64.7,50,60.6,151,64.5,3,0
396,2019-03-30 09:00:00,43,69.0,54,65.1,49,60.9,146,64.8,3,0
397,2019-03-30 09:05:00,42,69.4,53,65.5,48,61.3,143,65.2,3,0
398,2019-03-30 09:10:00,41,68.8,52,64.9,47,60.8,140,64.7,3,0
399,2019-03-30 09:15:00,38,68.7,49,64.8,45,60.6,132,64.5,3,0
400,2019-03-30 09:20:00,43,68.8,54,64.9,49,60.7,146,64.7,3,0
401,2019-03-30 09:25:00,40,69.6,51,65.6,46,61.4,137,65.4,3,0
402,2019-03-30 09:30:00,45,68.7,55,64.8,50,60.7,150,64.6,3,0
403,2019-03-30 09:35:00,56,69.0,66,65.1,59,60.9,181,65.0,3,0
404,2019-03-30 09:40:00,51,69.3,60,65.4,54,61.2,165,65.2,3,0
405,2019-03-30 09:45:00,48,68.7,58,64.8,52,60.6,158,64.6,3,0
406,2019-03-30 09:50:00,50,67.9,61,64.0,55,59.9,166,63.8,3,0
407,2019-03-30 09:55:00,44,67.6,55,63.7,50,59.7,149,63.5,3,0
408,2019-03-30 10:00:00,46,67.0,57,63.2,51,59.2,154,63.0,3,0
409,2019-03-30 10:05:00,43,66.9,54,63.0,49,59.0,146,62.8,3,0
410,2019-03-30 10:10:00,39,67.7,50,63.9,46,59.8,135,63.6,3,0
411,2019-03-30 10:15:00,51,67.2,61,63.4,55,59.4,167,63.2,3,0
412,2019-03-30 10:20:00,54,68.1,63,64.2,57,60.2,174,64.1,3,0
413,2019-03-30 10:25:00,47,67.5,57,63.6,52,59.6,156,63.5,3,0
414,2019-03-30 10:30:00,51,66.5,60,62.7,54,58.7,165,62.6,3,0
415,2019-03-30 10:35:00,46,67.7,57,63.8,51,59.8,154,63.6,3,0
416,2019-03-30 10:40:00,40,66.8,51,63.0,47,59.0,138,62.7,3,0
417,2019-03-30 10:45:00,52,65.9,62,62.0,56,58.1,170,61.9,3,0
418,2019-03-30 10:50:00,56,65.6,66,61.8,59,57.9,181,61.7,3,0
419,2019-03-30 10:55:00,51,66.6,61,62.7,55,58.8,167,62.6,3,0
420,2019-03-30 11:00:00,64,66.0,74,62.2,65,58.3,203,62.1,3,0
421,2019-03-30 11:05:00,48,66.3,58,62.4,52,58.5,158,62.3,3,0
422,2019-03-30 11:10:00,38,65.5,49,61.6,45,57.8,132,61.4,3,0
423,2019-03-30 11:15:00,44,65.2,54,61.2,49,57.4,147,61.1,3,0
424,2019-03-30 11:20:00,49,65.3,59,61.4,53,57.5,161,61.3,3,0
425,2019-03-30 11:25:00,54,66.7,63,62.8,57,58.8,174,62.7,3,0
426,2019-03-30 11:30:00,53,67.1,63,63.2,56,59.2,172,63.1,3,0
427,2019-03-30 11:35:00,49,67.2,59,63.3,53,59.3,161,63.2,3,0
428,2019-03-30 11:40:00,48,65.9,58,62.0,53,58.1,159,61.9,3,0
429,2019-03-30 11:45:00,49,66.6,59,62.7,53,58.7,161,62.6,3,0
430,2019-03-30 11:50:00,48,67.3,59,63.5,53,59.5,160,63.3,3,0
431,2019-03-30 11:55:00,53,66.6,63,62.7,56,58.8,172,62.6,3,0
432,2019-03-30 12:00:00,52,66.1,62,62.3,56,58.4,170,62.2,3,0
433,2019-03-30 12:05:00,58,66.0,68,62.1,61,58.2,187,62.0,3,0
434,2019-03-30 12:10:00,56,66.5,66,62.6,59,58.6,181,62.5,3,0
435,2019-03-30 12:15:00,53,67.4,63,63.5,56,59.4,172,63.4,3,0
436,2019-03-30 12:20:00,49,66.0,60,62.1,54,58.2,163,62.0,3,0
437,2019-03-30 12:25:00,50,66.5,60,62.6,54,58.6,164,62.5,3,0
438,2019-03-30 12:30:00,62,66.6,71,62.7,63,58.8,196,62.7,3,0
439,2019-03-30 12:35:00,55,66.7,65,62.9,58,58.9,178,62.7,3,0
440,2019-03-30 12:40:00,54,67.7,64,63.8,57,59.8,175,63.7,3,0
441,2019-03-30 12:45:00,50,67.4,60,63.5,54,59.5,164,63.4,3,0
442,2019-03-30 12:50:00,66,67.6,75,63.7,66,59.6,207,63.6,3,0
443,2019-03-30 12:55:00,58,67.5,68,63.5,60,59.5,186,63.5,3,0
444,2019-03-30 13:00:00,55,67.6,65,63.7,58,59.7,178,63.6,3,0
445,2019-03-30 13:05:00,46,67.5,56,63.6,51,59.6,153,63.4,3,0
446,2019-03-30 13:10:00,47,66.7,57,62.8,52,58.8,156,62.7,3,0
447,2019-03-30 13:15:00,37,66.7,48,62.9,44,58.9,129,62.6,3,0
448,2019-03-30 13:20:00,56,66.5,66,62.6,59,58.6,181,62.5,3,0
449,2019-03-30 13:25:00,44,65.4,55,61.5,50,57.6,149,61.3,3,0
450,2019-03-30 13:30:00,55,66.6,65,62.8,58,58.8,178,62.7,3,0
451,2019-03-30 13:35:00,52,66.6,62,62.7,56,58.8,170,62.6,3,0
452,2019-03-30 13:40:00,43,66.5,54,62.6,49,58.6,146,62.4,3,0
453,2019-03-30 13:45:00,47,67.6,58,63.7,52,59.7,157,63.5,3,0
454,2019-03-30 13:50:00,47,67.9,57,64.0,52,59.9,156,63.8,3,0
455,2019-03-30 13:55:00,54,68.1,64,64.2,57,60.1,175,64.1,3,0
456,2019-03-30 14:00:00,46,67.7,57,63.9,51,59.8,154,63.7,3,0
457,2019-03-30 14:05:00,44,67.5,54,63.5,49,59.5,147,63.4,3,0
458,2019-03-30 14:10:00,55,66.9,66,63.0,58,59.0,179,62.9,3,0
459,2019-03-30 14:15:00,55,66.8,65,62.8,58,58.8,178,62.7,3,0
460,2019-03-30 14:20:00,51,67.4,60,63.5,54,59.4,165,63.4,3,0
461,2019-03-30 14:25:00,49,67.5,59,63.6,53,59.6,161,63.5,3,0
462,2019-03-30 14:30:00,58,68.4,67,64.5,60,60.4,185,64.4,3,0
463,2019-03-30 14:35:00,47,68.4,58,64.6,52,60.5,157,64.4,3,0
464,2019-03-30 14:40:00,54,68.4,64,64.6,57,60.5,175,64.4,3,0
465,2019-03-30 14:45:00,54,67.8,64,63.9,57,59.8,175,63.8,3,0
466,2019-03-30 14:50:00,61,68.2,70,64.3,63,60.3,194,64.2,3,0
467,2019-03-30 14:55:00,57,67.5,67,63.6,60,59.6,184,63.5,3,0
468,2019-03-30 15:00:00,59,67.2,68,63.4,60,59.4,187,63.3,3,0
469,2019-03-30 15:05:00,61,67.8,70,63.9,62,59.9,193,63.8,3,0
470,2019-03-30 15:10:00,63,67.3,73,63.4,64,59.4,200,63.3,3,0
471,2019-03-30 15:15:00,54,67.3,64,63.4,57,59.4,175,63.3,3,0
472,2019-03-30 15:20:00,57,67.1,67,63.2,60,59.2,184,63.1,3,0
473,2019-03-30 15:25:00,49,67.5,60,63.6,54,59.6,163,63.4,3,0
474,2019-03-30 15:30:00,54,66.8,63,62.9,56,58.9,173,62.8,3,0
475,2019-03-30 15:35:00,58,66.9,68,63.0,61,59.0,187,62.9,3,0
476,2019-03-30 15:40:00,56,66.6,66,62.7,59,58.8,181,62.6,3,0
477,2019-03-30 15:45:00,53,67.0,64,63.1,57,59.1,174,62.9,3,0
478,2019-03-30 15:50:00,46,67.2,56,63.3,51,59.3,153,63.2,3,0
479,2019-03-30 15:55:00,58,66.8,68,62.9,60,58.9,186,62.8,3,0
480,2019-03-30 16:00:00,46,66.2,57,62.3,51,58.3,154,62.2,3,0
481,2019-03-30 16:05:00,38,67.6,49,63.7,45,59.7,132,63.5,3,0
482,2019-03-30 16:10:00,56,66.6,65,62.6,58,58.6,179,62.6,3,0
483,2019-03-30 16:15:00,49,66.9,59,62.9,53,58.9,161,62.8,3,0
484,2019-03-30 16:20:00,40,66.9,52,63.0,47,59.0,139,62.8,3,0
485,2019-03-30 16:25:00,49,66.9,60,63.0,54,59.1,163,62.9,3,0
486,2019-03-30 16:30:00,48,67.7,58,63.8,53,59.8,159,63.6,3,0
487,2019-03-30 16:35:00,42,67.6,53,63.7,48,59.7,143,63.5,3,0
488,2019-03-30 16:40:00,51,66.6,61,62.7,55,58.8,167,62.6,3,0
489,2019-03-30 16:45:00,49,67.5,59,63.6,53,59.5,161,63.4,3,0
490,2019-03-30 16:50:00,41,68.1,51,64.2,47,60.2,139,64.0,3,0
491,2019-03-30 16:55:00,44,68.0,55,64.1,50,60.0,149,63.8,3,0
492,2019-03-30 17:00:00,38,68.0,50,64.1,46,60.0,134,63.8,3,0
493,2019-03-30 17:05:00,54,68.1,64,64.2,57,60.2,175,64.1,3,0
494,2019-03-30 17:10:00,51,67.2,61,63.3,55,59.3,167,63.1,3,0
495,2019-03-30 17:15:00,56,67.2,66,63.3,59,59.2,181,63.2,3,0
496,2019-03-30 17:20:00,48,67.6,59,63.7,53,59.7,160,63.6,3,0
497,2019-03-30 17:25:00,48,67.8,59,63.9,53,59.8,160,63.7,3,0
498,2019-03-30 17:30:00,55,67.7,65,63.8,58,59.7,178,63.7,3,0
499,2019-03-30 17:35:00,45,67.8,55,63.9,50,59.9,150,63.7,3,0
500,2019-03-30 17:40:00,51,67.9,61,64.0,55,60.0,167,63.9,3,0
501,2019-03-30 17:45:00,49,67.5,59,63.6,53,59.6,161,63.5,3,0
502,2019-03-30 17:50:00,47,66.9,57,63.0,52,59.0,156,62.9,3,0
503,2019-03-30 17:55:00,40,67.5,51,63.6,47,59.6,138,63.3,3,0
504,2019-03-30 18:00:00,52,66.0,63,62.1,56,58.2,171,62.0,3,0
505,2019-03-30 18:05:00,24,67.3,37,63.4,35,59.4,96,62.9,3,0
506,2019-03-30 18:10:00,38,66.1,49,62.2,45,58.3,132,62.0,3,0
507,2019-03-30 18:15:00,46,67.5,56,63.6,51,59.6,153,63.4,3,0
508,2019-03-30 18:20:00,41,65.9,52,62.0,47,58.1,140,61.9,3,0
509,2019-03-30 18:25:00,47,66.7,58,62.9,52,58.9,157,62.7,3,0
510,2019-03-30 18:30:00,54,67.7,63,63.8,57,59.7,174,63.7,3,0
511,2019-03-30 18:35:00,38,67.1,49,63.2,45,59.2,132,62.9,3,0
512,2019-03-30 18:40:00,42,68.2,53,64.3,48,60.2,143,64.1,3,0
513,2019-03-30 18:45:00,49,67.9,60,64.0,54,60.0,163,63.9,3,0
514,2019-03-30 18:50:00,36,68.3,47,64.4,43,60.3,126,64.1,3,0
515,2019-03-30 18:55:00,44,68.9,54,65.0,49,60.8,147,64.8,3,0
516,2019-03-30 19:00:00,36,68.7,47,64.8,43,60.7,126,64.5,3,0
517,2019-03-30 19:05:00,36,69.2,47,65.3,43,61.1,126,65.0,3,0
518,2019-03-30 19:10:00,36,68.9,48,65.0,44,60.8,128,64.6,3,0
519,2019-03-30 19:15:00,31,69.2,43,65.3,40,61.1,114,64.9,3,0
520,2019-03-30 19:20:00,41,69.7,52,65.7,47,61.5,140,65.5,3,0
521,2019-03-30 19:25:00,34,68.9,45,65.0,42,60.9,121,64.7,3,0
522,2019-03-30 19:30:00,38,68.4,50,64.5,45,60.4,133,64.2,3,0
523,2019-03-30 19:35:00,39,68.6,49,64.7,45,60.5,133,64.4,3,0
524,2019-03-30 19:40:00,37,68.8,48,64.9,44,60.8,129,64.6,3,0
525,2019-03-30 19:45:00,37,68.1,48,64.2,44,60.1,129,63.9,3,0
526,2019-03-30 19:50:00,45,67.6,55,63.7,50,59.7,150,63.6,3,0
527,2019-03-30 19:55:00,40,67.8,51,63.9,47,59.8,138,63.6,3,0
528,2019-03-30 20:00:00,37,66.7,48,62.8,44,58.9,129,62.6,3,0
529,2019-03-30 20:05:00,38,66.7,49,62.8,45,58.8,132,62.6,3,0
530,2019-03-30 20:10:00,34,66.9,45,63.0,42,59.0,121,62.7,3,0
531,2019-03-30 20:15:00,31,67.3,43,63.4,40,59.4,114,63.1,3,0
532,2019-03-30 20:20:00,32,67.6,43,63.7,40,59.7,115,63.4,3,0
533,2019-03-30 20:25:00,40,66.8,51,62.9,46,59.0,137,62.7,3,0
534,2019-03-30 20:30:00,31,67.6,43,63.7,40,59.6,114,63.3,3,0
535,2019-03-30 20:35:00,25,67.9,37,64.0,35,59.9,97,63.5,3,0
536,2019-03-30 20:40:00,33,67.1,44,63.2,41,59.2,118,62.9,3,0
537,2019-03-30 20:45:00,24,67.8,36,63.9,34,59.8,94,63.4,3,0
538,2019-03-30 20:50:00,34,67.4,45,63.5,41,59.4,120,63.2,3,0
539,2019-03-30 20:55:00,27,67.6,40,63.7,37,59.7,104,63.3,3,0
540,2019-03-30 21:00:00,32,67.4,44,63.5,41,59.5,117,63.2,3,0
541,2019-03-30 21:05:00,25,67.9,37,64.0,35,59.9,97,63.5,3,0
542,2019-03-30 21:10:00,28,67.5,40,63.6,38,59.6,106,63.2,3,0
543,2019-03-30 21:15:00,31,68.2,43,64.3,40,60.2,114,63.9,3,0
544,2019-03-30 21:20:00,26,68.3,38,64.4,36,60.3,100,63.9,3,0
545,2019-03-30 21:25:00,30,68.1,41,64.2,39,60.1,110,63.8,3,0
546,2019-03-30 21:30:00,28,68.2,40,64.3,37,60.2,105,63.9,3,0
547,2019-03-30 21:35:00,32,68.1,43,64.2,40,60.1,115,63.9,3,0
548,2019-03-30 21:40:00,26,67.8,38,63.9,36,59.8,100,63.4,3,0
549,2019-03-30 21:45:00,27,67.5,39,63.6,37,59.6,103,63.2,3,0
550,2019-03-30 21:50:00,35,67.7,47,63.8,43,59.7,125,63.5,3,0
551,2019-03-30 21:55:00,33,68.3,44,64.4,41,60.3,118,64.0,3,0
552,2019-03-30 22:00:00,29,68.6,40,64.7,38,60.6,107,64.3,3,0
553,2019-03-30 22:05:00,29,68.1,41,64.2,38,60.1,108,63.8,3,0
554,2019-03-30 22:10:00,29,67.0,41,63.1,38,59.1,108,62.7,3,0
555,2019-03-30 22:15:00,29,67.6,41,63.7,38,59.6,108,63.3,3,0
556,2019-03-30 22:20:00,25,68.4,37,64.5,35,60.4,97,64.0,3,0
557,2019-03-30 22:25:00,26,68.5,38,64.5,36,60.4,100,64.1,3,0
558,2019-03-30 22:30:00,18,68.3,30,64.4,30,60.3,78,63.8,3,0
559,2019-03-30 22:35:00,20,68.3,32,64.4,31,60.3,83,63.8,3,0
560,2019-03-30 22:40:00,23,67.7,35,63.8,34,59.7,92,63.3,3,0
561,2019-03-30 22:45:00,24,68.0,36,64.1,34,60.1,94,63.6,3,0
562,2019-03-30 22:50:00,21,67.6,33,63.7,32,59.6,86,63.1,3,0
563,2019-03-30 22:55:00,16,68.0,28,64.1,28,60.1,72,63.4,3,0
564,2019-03-30 23:00:00,22,68.3,34,64.4,33,60.3,89,63.9,3,0
565,2019-03-30 23:05:00,18,68.4,31,64.5,30,60.4,79,63.8,3,0
566,2019-03-30 23:10:00,27,67.7,39,63.8,36,59.8,102,63.4,3,0
567,2019-03-30 23:15:00,17,68.2,29,64.3,29,60.2,75,63.6,3,0
568,2019-03-30 23:20:00,22,68.7,35,64.8,33,60.6,90,64.2,3,0
569,2019-03-30 23:25:00,17,68.6,30,64.6,29,60.5,76,64.0,3,0
570,2019-03-30 23:30:00,22,68.6,35,64.7,33,60.6,90,64.1,3,0
571,2019-03-30 23:35:00,22,68.2,35,64.3,33,60.2,90,63.7,3,0
572,2019-03-30 23:40:00,19,68.4,31,64.5,31,60.4,81,63.9,3,0
573,2019-03-30 23:45:00,17,68.1,29,64.2,29,60.1,75,63.5,3,0
574,2019-03-30 23:50:00,18,68.3,31,64.4,30,60.3,79,63.7,3,0
575,2019-03-30 23:55:00,14,68.4,27,64.4,27,60.3,68,63.6,3,0
576,2019-03-31 00:00:00,20,68.4,33,64.5,32,60.4,85,63.8,3,0
577,2019-03-31 00:05:00,17,68.4,30,64.5,29,60.4,76,63.8,3,0
578,2019-03-31 00:10:00,17,68.1,30,64.2,29,60.1,76,63.5,3,0
579,2019-03-31 00:15:00,19,67.8,31,63.9,31,59.9,81,63.3,3,0
580,2019-03-31 00:20:00,16,68.0,29,64.1,29,60.0,74,63.3,3,0
581,2019-03-31 00:25:00,15,68.2,28,64.3,27,60.2,70,63.6,3,0
582,2019-03-31 00:30:00,17,66.9,29,63.0,29,59.0,75,62.3,3,0
583,2019-03-31 00:35:00,12,67.5,25,63.6,25,59.6,62,62.8,3,0
584,2019-03-31 00:40:00,12,68.1,26,64.2,26,60.1,64,63.2,3,0
585,2019-03-31 00:45:00,14,68.2,27,64.3,27,60.2,68,63.5,3,0
586,2019-03-31 00:50:00,15,68.4,27,64.5,27,60.4,69,63.8,3,0
587,2019-03-31 00:55:00,14,68.3,27,64.4,27,60.3,68,63.6,3,0
588,2019-03-31 01:00:00,13,68.3,26,64.4,26,60.3,65,63.6,3,0
589,2019-03-31 01:05:00,11,68.3,25,64.4,25,60.3,61,63.4,3,0
590,2019-03-31 01:10:00,13,68.4,26,64.5,26,60.4,65,63.6,3,0
591,2019-03-31 01:15:00,15,67.8,28,63.9,28,59.9,71,63.1,3,0
592,2019-03-31 01:20:00,11,68.0,24,64.1,25,60.0,60,63.1,3,0
593,2019-03-31 01:25:00,9,68.2,22,64.3,23,60.2,54,63.2,3,0
594,2019-03-31 01:30:00,13,68.3,26,64.4,26,60.3,65,63.6,3,0
595,2019-03-31 01:35:00,12,68.4,25,64.5,25,60.4,62,63.6,3,0
596,2019-03-31 01:40:00,12,68.3,25,64.4,25,60.3,62,63.5,3,0
597,2019-03-31 01:45:00,10,68.0,23,64.1,24,60.0,57,63.1,3,0
598,2019-03-31 01:50:00,10,68.1,23,64.2,24,60.1,57,63.2,3,0
599,2019-03-31 01:55:00,11,68.3,24,64.4,25,60.3,60,63.4,3,0
600,2019-03-31 02:00:00,11,68.3,25,64.4,25,60.3,61,63.5,3,0
601,2019-03-31 02:05:00,8,68.3,22,64.4,23,60.3,53,63.2,3,0
602,2019-03-31 02:10:00,11,68.4,25,64.5,25,60.4,61,63.5,3,0
603,2019-03-31 02:15:00,8,68.2,22,64.3,23,60.2,53,63.1,3,0
604,2019-03-31 02:20:00,11,68.2,24,64.3,25,60.2,60,63.3,3,0
605,2019-03-31 02:25:00,11,68.2,24,64.3,25,60.2,60,63.3,3,0
606,2019-03-31 02:30:00,10,68.1,23,64.2,24,60.1,57,63.2,3,0
607,2019-03-31 02:35:00,9,68.1,22,64.2,23,60.1,54,63.1,3,0
608,2019-03-31 02:40:00,10,68.3,23,64.4,24,60.3,57,63.3,3,0
609,2019-03-31 02:45:00,9,68.4,23,64.5,23,60.4,55,63.4,3,0
610,2019-03-31 02:50:00,11,68.5,24,64.5,25,60.4,60,63.5,3,0
611,2019-03-31 02:55:00,9,68.2,23,64.3,24,60.2,56,63.2,3,0
612,2019-03-31 03:00:00,9,68.3,22,64.4,23,60.3,54,63.3,3,0
613,2019-03-31 03:05:00,8,68.4,22,64.5,23,60.4,53,63.3,3,0
614,2019-03-31 03:10:00,6,68.4,20,64.5,21,60.4,47,63.1,3,0
615,2019-03-31 03:15:00,13,68.3,26,64.4,26,60.3,65,63.5,3,0
616,2019-03-31 03:20:00,10,68.4,24,64.5,24,60.4,58,63.5,3,0
617,2019-03-31 03:25:00,10,68.5,23,64.5,24,60.4,57,63.5,3,0
618,2019-03-31 03:30:00,9,68.3,23,64.4,24,60.3,56,63.2,3,0
619,2019-03-31 03:35:00,8,68.4,22,64.5,23,60.4,53,63.3,3,0
620,2019-03-31 03:40:00,8,68.4,22,64.5,23,60.4,53,63.3,3,0
621,2019-03-31 03:45:00,7,68.1,21,64.2,22,60.1,50,62.9,3,0
622,2019-03-31 03:50:00,9,67.8,22,63.9,23,59.8,54,62.8,3,0
623,2019-03-31 03:55:00,7,68.0,21,64.0,22,60.0,50,62.8,3,0
624,2019-03-31 04:00:00,9,68.0,22,64.1,23,60.0,54,63.0,3,0
625,2019-03-31 04:05:00,7,68.2,21,64.3,22,60.2,50,63.1,3,0
626,2019-03-31 04:10:00,8,68.1,22,64.2,23,60.1,53,63.0,3,0
627,2019-03-31 04:15:00,10,68.3,23,64.4,24,60.3,57,63.3,3,0
628,2019-03-31 04:20:00,10,68.3,23,64.4,24,60.3,57,63.4,3,0
629,2019-03-31 04:25:00,9,68.3,22,64.4,23,60.3,54,63.3,3,0
630,2019-03-31 04:30:00,9,68.4,23,64.5,23,60.4,55,63.4,3,0
631,2019-03-31 04:35:00,10,68.4,23,64.5,24,60.4,57,63.4,3,0
632,2019-03-31 04:40:00,9,68.4,23,64.5,24,60.4,56,63.4,3,0
633,2019-03-31 04:45:00,9,68.3,23,64.4,23,60.3,55,63.4,3,0
634,2019-03-31 04:50:00,8,68.4,21,64.5,22,60.4,51,63.3,3,0
635,2019-03-31 04:55:00,10,68.5,24,64.5,24,60.4,58,63.5,3,0
636,2019-03-31 05:00:00,9,68.2,22,64.3,23,60.2,54,63.2,3,0
637,2019-03-31 05:05:00,10,68.3,24,64.4,24,60.3,58,63.4,3,0
638,2019-03-31 05:10:00,11,68.4,24,64.5,25,60.4,60,63.5,3,0
639,2019-03-31 05:15:00,11,68.1,24,64.2,25,60.1,60,63.2,3,0
