,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
318,2019-04-06 02:30:00,11,68.0,24,64.1,25,60.0,60,63.1,3,0
319,2019-04-06 02:35:00,9,68.5,23,64.5,23,60.4,55,63.5,3,0
320,2019-04-06 02:40:00,8,68.5,22,64.5,23,60.4,53,63.3,3,0
321,2019-04-06 02:45:00,8,68.5,22,64.5,23,60.4,53,63.3,3,0
322,2019-04-06 02:50:00,10,68.5,24,64.6,24,60.5,58,63.5,3,0
323,2019-04-06 02:55:00,10,68.6,24,64.7,24,60.6,58,63.7,3,0
324,2019-04-06 03:00:00,8,68.7,22,64.8,23,60.6,53,63.6,3,0
325,2019-04-06 03:05:00,9,68.6,23,64.6,24,60.5,56,63.5,3,0
326,2019-04-06 03:10:00,10,68.5,23,64.6,24,60.5,57,63.6,3,0
327,2019-04-06 03:15:00,10,68.1,23,64.2,24,60.1,57,63.2,3,0
328,2019-04-06 03:20:00,10,68.3,23,64.4,24,60.3,57,63.4,3,0
329,2019-04-06 03:25:00,10,68.5,23,64.6,24,60.5,57,63.5,3,0
330,2019-04-06 03:30:00,9,68.2,23,64.3,23,60.2,55,63.3,3,0
331,2019-04-06 03:35:00,12,68.3,26,64.4,26,60.3,64,63.5,3,0
332,2019-04-06 03:40:00,12,68.4,25,64.5,25,60.4,62,63.6,3,0
333,2019-04-06 03:45:00,9,68.6,23,64.7,24,60.6,56,63.5,3,0
334,2019-04-06 03:50:00,8,68.6,22,64.6,23,60.5,53,63.5,3,0
335,2019-04-06 03:55:00,8,68.5,21,64.6,22,60.5,51,63.4,3,0
336,2019-04-06 04:00:00,8,68.5,22,64.5,23,60.4,53,63.4,3,0
337,2019-04-06 04:05:00,9,68.2,23,64.3,23,60.2,55,63.2,3,0
338,2019-04-06 04:10:00,9,68.3,23,64.4,23,60.3,55,63.3,3,0
339,2019-04-06 04:15:00,9,68.2,22,64.3,23,60.2,54,63.2,3,0
340,2019-04-06 04:20:00,9,68.2,22,64.3,23,60.2,54,63.2,3,0
341,2019-04-06 04:25:00,10,68.0,23,64.1,24,60.0,57,63.1,3,0
342,2019-04-06 04:30:00,12,68.2,25,64.3,25,60.2,62,63.4,3,0
343,2019-04-06 04:35:00,11,68.3,24,64.4,25,60.3,60,63.4,3,0
344,2019-04-06 04:40:00,12,68.6,25,64.6,25,60.5,62,63.7,3,0
345,2019-04-06 04:45:00,11,68.1,25,64.2,25,60.1,61,63.2,3,0
346,2019-04-06 04:50:00,11,68.2,24,64.3,25,60.2,60,63.3,3,0
347,2019-04-06 04:55:00,12,68.2,25,64.3,25,60.2,62,63.4,3,0
348,2019-04-06 05:00:00,14,68.0,27,64.1,27,60.0,68,63.2,3,0
349,2019-04-06 05:05:00,9,68.2,22,64.3,23,60.2,54,63.2,3,0
350,2019-04-06 05:10:00,10,68.4,23,64.5,24,60.4,57,63.5,3,0
351,2019-04-06 05:15:00,11,68.3,24,64.4,25,60.3,60,63.4,3,0
352,2019-04-06 05:20:00,12,68.2,25,64.3,25,60.2,62,63.4,3,0
353,2019-04-06 05:25:00,13,68.5,26,64.5,26,60.4,65,63.7,3,0
354,2019-04-06 05:30:00,13,68.4,26,64.5,26,60.4,65,63.6,3,0
355,2019-04-06 05:35:00,18,67.4,30,63.5,30,59.4,78,62.8,3,0
356,2019-04-06 05:40:00,15,68.1,28,64.2,28,60.1,71,63.4,3,0
357,2019-04-06 05:45:00,16,67.6,29,63.7,29,59.7,74,63.0,3,0
358,2019-04-06 05:50:00,17,67.6,29,63.7,29,59.7,75,63.0,3,0
359,2019-04-06 05:55:00,15,66.9,28,63.0,28,59.0,71,62.3,3,0
360,2019-04-06 06:00:00,15,67.9,28,64.0,27,59.9,70,63.2,3,0
361,2019-04-06 06:05:00,17,68.3,31,64.4,30,60.3,78,63.6,3,0
362,2019-04-06 06:10:00,21,65.7,34,61.8,32,57.9,87,61.3,3,0
363,2019-04-06 06:15:00,18,67.0,30,63.1,30,59.1,78,62.5,3,0
364,2019-04-06 06:20:00,21,67.7,33,63.8,32,59.8,86,63.3,3,0
365,2019-04-06 06:25:00,19,68.3,32,64.4,31,60.3,82,63.7,3,0
366,2019-04-06 06:30:00,16,68.5,29,64.5,29,60.4,74,63.8,3,0
367,2019-04-06 06:35:00,22,68.7,34,64.8,33,60.7,89,64.2,3,0
368,2019-04-06 06:40:00,25,69.4,37,65.4,36,61.3,98,64.9,3,0
369,2019-04-06 06:45:00,23,69.2,35,65.2,34,61.1,92,64.7,3,0
370,2019-04-06 06:50:00,21,69.1,34,65.1,32,61.0,87,64.6,3,0
371,2019-04-06 06:55:00,20,67.6,33,63.7,32,59.6,85,63.1,3,0
372,2019-04-06 07:00:00,22,67.9,35,64.0,33,60.0,90,63.5,3,0
373,2019-04-06 07:05:00,23,68.4,35,64.5,34,60.4,92,64.0,3,0
374,2019-04-06 07:10:00,22,68.4,35,64.5,33,60.4,90,64.0,3,0
375,2019-04-06 07:15:00,21,68.3,33,64.4,32,60.3,86,63.8,3,0
376,2019-04-06 07:20:00,26,68.2,38,64.3,36,60.2,100,63.8,3,0
377,2019-04-06 07:25:00,26,69.5,38,65.5,36,61.4,100,65.1,3,0
378,2019-04-06 07:30:00,32,69.4,44,65.4,41,61.3,117,65.1,3,0
379,2019-04-06 07:35:00,26,68.5,39,64.5,37,60.4,102,64.0,3,0
380,2019-04-06 07:40:00,32,69.0,44,65.1,41,60.9,117,64.7,3,0
381,2019-04-06 07:45:00,33,67.7,45,63.8,41,59.8,119,63.5,3,0
382,2019-04-06 07:50:00,27,67.9,39,63.9,37,59.9,103,63.5,3,0
383,2019-04-06 07:55:00,30,66.3,41,62.4,39,58.5,110,62.1,3,0
384,2019-04-06 08:00:00,31,68.2,43,64.3,40,60.2,114,63.9,3,0
385,2019-04-06 08:05:00,31,68.6,42,64.7,40,60.6,113,64.3,3,0
386,2019-04-06 08:10:00,35,68.5,46,64.5,43,60.4,124,64.2,3,0
387,2019-04-06 08:15:00,32,69.3,44,65.3,41,61.2,117,65.0,3,0
388,2019-04-06 08:20:00,31,69.4,44,65.5,41,61.3,116,65.1,3,0
389,2019-04-06 08:25:00,34,69.3,45,65.3,42,61.2,121,65.0,3,0
390,2019-04-06 08:30:00,40,69.1,51,65.1,46,61.0,137,64.9,3,0
391,2019-04-06 08:35:00,27,67.5,39,63.6,37,59.6,103,63.2,3,0
392,2019-04-06 08:40:00,45,68.5,55,64.6,50,60.4,150,64.4,3,0
393,2019-04-06 08:45:00,38,68.8,50,64.8,45,60.7,133,64.6,3,0
394,2019-04-06 08:50:00,43,69.0,53,65.0,48,60.9,144,64.8,3,0
395,2019-04-06 08:55:00,34,68.1,45,64.1,42,60.1,121,63.8,3,0
396,2019-04-06 09:00:00,36,68.0,48,64.1,44,60.0,128,63.8,3,0
397,2019-04-06 09:05:00,37,67.2,48,63.4,44,59.3,129,63.1,3,0
398,2019-04-06 09:10:00,43,68.4,53,64.5,48,60.4,144,64.3,3,0
399,2019-04-06 09:15:00,36,67.3,47,63.4,43,59.4,126,63.1,3,0
400,2019-04-06 09:20:00,37,67.5,48,63.6,44,59.5,129,63.3,3,0
401,2019-04-06 09:25:00,43,68.8,54,64.9,49,60.8,146,64.7,3,0
402,2019-04-06 09:30:00,44,69.0,54,65.1,49,60.9,147,64.9,3,0
403,2019-04-06 09:35:00,42,69.1,53,65.2,48,61.0,143,64.9,3,0
404,2019-04-06 09:40:00,46,68.0,56,64.1,51,60.0,153,63.9,3,0
405,2019-04-06 09:45:00,50,66.7,60,62.8,54,58.8,164,62.7,3,0
406,2019-04-06 09:50:00,46,68.8,56,64.9,51,60.7,153,64.7,3,0
407,2019-04-06 09:55:00,44,68.1,54,64.2,49,60.1,147,64.0,3,0
408,2019-04-06 10:00:00,43,67.0,54,63.1,49,59.1,146,62.9,3,0
409,2019-04-06 10:05:00,43,67.1,54,63.2,49,59.2,146,63.0,3,0
410,2019-04-06 10:10:00,50,66.0,60,62.2,54,58.2,164,62.1,3,0
411,2019-04-06 10:15:00,43,66.7,55,62.8,50,58.8,148,62.6,3,0
412,2019-04-06 10:20:00,46,65.8,56,61.9,51,58.0,153,61.7,3,0
413,2019-04-06 10:25:00,46,66.5,57,62.6,51,58.6,154,62.4,3,0
414,2019-04-06 10:30:00,43,65.3,53,61.4,49,57.6,145,61.3,3,0
415,2019-04-06 10:35:00,52,66.5,62,62.6,55,58.6,169,62.5,3,0
416,2019-04-06 10:40:00,57,67.6,67,63.7,60,59.7,184,63.6,3,0
417,2019-04-06 10:45:00,47,67.8,58,63.9,52,59.8,157,63.7,3,0
418,2019-04-06 10:50:00,49,67.2,59,63.3,53,59.3,161,63.2,3,0
419,2019-04-06 10:55:00,52,67.9,62,63.9,56,59.9,170,63.8,3,0
420,2019-04-06 11:00:00,42,67.3,53,63.4,49,59.4,144,63.2,3,0
421,2019-04-06 11:05:00,50,67.3,61,63.4,54,59.4,165,63.3,3,0
422,2019-04-06 11:10:00,43,66.4,54,62.5,49,58.6,146,62.3,3,0
423,2019-04-06 11:15:00,52,66.3,62,62.4,55,58.4,169,62.3,3,0
424,2019-04-06 11:20:00,53,66.1,63,62.2,56,58.3,172,62.1,3,0
425,2019-04-06 11:25:00,57,66.2,67,62.3,59,58.4,183,62.3,3,0
426,2019-04-06 11:30:00,54,65.6,64,61.8,57,57.9,175,61.7,3,0
427,2019-04-06 11:35:00,48,65.6,58,61.7,52,57.8,158,61.6,3,0
428,2019-04-06 11:40:00,51,66.5,61,62.7,55,58.7,167,62.5,3,0
429,2019-04-06 11:45:00,55,66.7,65,62.9,58,58.9,178,62.8,3,0
430,2019-04-06 11:50:00,53,66.4,63,62.5,57,58.6,173,62.4,3,0
431,2019-04-06 11:55:00,57,67.0,66,63.1,59,59.1,182,63.0,3,0
432,2019-04-06 12:00:00,50,67.6,60,63.8,54,59.7,164,63.6,3,0
433,2019-04-06 12:05:00,52,66.7,62,62.8,56,58.9,170,62.7,3,0
434,2019-04-06 12:10:00,52,67.2,62,63.3,56,59.3,170,63.2,3,0
435,2019-04-06 12:15:00,50,67.8,60,63.9,54,59.9,164,63.8,3,0
436,2019-04-06 12:20:00,55,66.4,66,62.5,58,58.6,179,62.4,3,0
437,2019-04-06 12:25:00,52,66.9,63,63.0,56,59.0,171,62.9,3,0
438,2019-04-06 12:30:00,52,67.3,63,63.4,56,59.4,171,63.3,3,0
439,2019-04-06 12:35:00,51,67.8,62,63.9,55,59.9,168,63.8,3,0
440,2019-04-06 12:40:00,59,67.7,68,63.9,61,59.8,188,63.8,3,0
441,2019-04-06 12:45:00,59,65.4,68,61.5,61,57.6,188,61.5,3,0
442,2019-04-06 12:50:00,56,66.2,65,62.3,58,58.3,179,62.2,3,0
443,2019-04-06 12:55:00,47,65.4,57,61.5,52,57.6,156,61.4,3,0
444,2019-04-06 13:00:00,53,66.1,63,62.1,56,58.2,172,62.1,3,0
445,2019-04-06 13:05:00,52,66.8,62,62.9,56,58.9,170,62.8,3,0
446,2019-04-06 13:10:00,53,66.5,62,62.6,56,58.6,171,62.5,3,0
447,2019-04-06 13:15:00,59,66.8,68,62.9,61,58.9,188,62.8,3,0
448,2019-04-06 13:20:00,54,67.4,64,63.5,57,59.5,175,63.4,3,0
449,2019-04-06 13:25:00,53,67.2,63,63.3,56,59.3,172,63.2,3,0
450,2019-04-06 13:30:00,54,66.5,64,62.7,57,58.7,175,62.6,3,0
451,2019-04-06 13:35:00,49,67.5,59,63.6,54,59.5,162,63.4,3,0
452,2019-04-06 13:40:00,50,67.4,60,63.5,54,59.4,164,63.3,3,0
453,2019-04-06 13:45:00,42,66.7,53,62.8,48,58.9,143,62.6,3,0
454,2019-04-06 13:50:00,51,67.1,61,63.3,55,59.3,167,63.1,3,0
455,2019-04-06 13:55:00,48,67.1,58,63.2,53,59.2,159,63.1,3,0
456,2019-04-06 14:00:00,46,67.0,57,63.1,51,59.1,154,62.9,3,0
457,2019-04-06 14:05:00,50,67.0,61,63.2,55,59.2,166,63.0,3,0
458,2019-04-06 14:10:00,52,67.2,62,63.3,56,59.3,170,63.2,3,0
459,2019-04-06 14:15:00,56,67.5,66,63.6,59,59.6,181,63.5,3,0
460,2019-04-06 14:20:00,54,67.8,64,63.9,57,59.9,175,63.8,3,0
461,2019-04-06 14:25:00,61,66.9,70,63.0,62,59.0,193,62.9,3,0
462,2019-04-06 14:30:00,58,68.2,67,64.3,60,60.2,185,64.2,3,0
463,2019-04-06 14:35:00,59,68.0,69,64.1,61,60.0,189,64.0,3,0
464,2019-04-06 14:40:00,53,67.5,63,63.6,57,59.6,173,63.5,3,0
465,2019-04-06 14:45:00,60,66.9,69,63.0,62,59.0,191,62.9,3,0
466,2019-04-06 14:50:00,57,67.6,67,63.7,60,59.7,184,63.6,3,0
467,2019-04-06 14:55:00,52,67.5,62,63.6,56,59.5,170,63.4,3,0
468,2019-04-06 15:00:00,62,67.8,72,63.9,63,59.9,197,63.8,3,0
469,2019-04-06 15:05:00,52,68.2,62,64.3,55,60.2,169,64.2,3,0
470,2019-04-06 15:10:00,55,68.7,65,64.8,58,60.7,178,64.7,3,0
471,2019-04-06 15:15:00,58,68.0,69,64.1,61,60.0,188,64.0,3,0
472,2019-04-06 15:20:00,61,67.5,70,63.6,62,59.5,193,63.5,3,0
473,2019-04-06 15:25:00,54,68.0,64,64.1,57,60.1,175,64.0,3,0
474,2019-04-06 15:30:00,55,67.2,64,63.4,58,59.4,177,63.3,3,0
475,2019-04-06 15:35:00,57,66.8,67,63.0,59,59.0,183,62.9,3,0
476,2019-04-06 15:40:00,58,66.9,67,63.0,60,59.0,185,62.9,3,0
477,2019-04-06 15:45:00,60,66.3,70,62.4,62,58.4,192,62.3,3,0
478,2019-04-06 15:50:00,52,67.1,62,63.2,56,59.2,170,63.1,3,0
479,2019-04-06 15:55:00,55,67.5,66,63.6,58,59.6,179,63.5,3,0
480,2019-04-06 16:00:00,53,67.4,62,63.5,56,59.5,171,63.4,3,0
481,2019-04-06 16:05:00,58,67.1,68,63.2,61,59.2,187,63.1,3,0
482,2019-04-06 16:10:00,52,67.7,62,63.8,56,59.7,170,63.7,3,0
483,2019-04-06 16:15:00,57,66.8,67,62.9,59,59.0,183,62.9,3,0
484,2019-04-06 16:20:00,54,67.5,64,63.6,57,59.6,175,63.5,3,0
485,2019-04-06 16:25:00,47,68.2,58,64.3,53,60.2,158,64.1,3,0
486,2019-04-06 16:30:00,56,67.7,65,63.8,58,59.8,179,63.8,3,0
487,2019-04-06 16:35:00,52,67.6,62,63.7,55,59.6,169,63.5,3,0
488,2019-04-06 16:40:00,52,66.5,62,62.6,56,58.7,170,62.5,3,0
489,2019-04-06 16:45:00,59,66.2,69,62.3,61,58.3,189,62.2,3,0
490,2019-04-06 16:50:00,59,66.1,69,62.2,61,58.2,189,62.1,3,0
491,2019-04-06 16:55:00,53,66.8,62,62.8,56,58.9,171,62.8,3,0
492,2019-04-06 17:00:00,55,67.5,64,63.6,57,59.5,176,63.5,3,0
493,2019-04-06 17:05:00,47,67.4,58,63.5,52,59.5,157,63.4,3,0
494,2019-04-06 17:10:00,50,66.5,60,62.6,54,58.7,164,62.5,3,0
495,2019-04-06 17:15:00,56,67.7,66,63.8,59,59.7,181,63.7,3,0
496,2019-04-06 17:20:00,48,68.0,58,64.0,53,60.0,159,63.9,3,0
497,2019-04-06 17:25:00,44,67.4,55,63.5,50,59.4,149,63.3,3,0
498,2019-04-06 17:30:00,47,68.6,58,64.6,52,60.5,157,64.5,3,0
499,2019-04-06 17:35:00,46,68.4,56,64.4,51,60.3,153,64.2,3,0
500,2019-04-06 17:40:00,53,68.5,63,64.6,57,60.5,173,64.5,3,0
501,2019-04-06 17:45:00,46,68.3,56,64.3,51,60.3,153,64.2,3,0
502,2019-04-06 17:50:00,41,68.7,52,64.8,47,60.7,140,64.6,3,0
503,2019-04-06 17:55:00,48,68.0,59,64.0,53,60.0,160,63.9,3,0
504,2019-04-06 18:00:00,42,68.5,52,64.6,48,60.5,142,64.3,3,0
505,2019-04-06 18:05:00,48,69.0,59,65.1,53,60.9,160,64.9,3,0
506,2019-04-06 18:10:00,46,68.9,56,65.0,50,60.8,152,64.8,3,0
507,2019-04-06 18:15:00,48,68.2,58,64.3,53,60.2,159,64.1,3,0
508,2019-04-06 18:20:00,53,68.8,62,64.9,56,60.7,171,64.7,3,0
509,2019-04-06 18:25:00,45,68.7,56,64.8,50,60.7,151,64.6,3,0
510,2019-04-06 18:30:00,50,66.6,60,62.6,54,58.6,164,62.5,3,0
511,2019-04-06 18:35:00,45,67.6,55,63.7,50,59.6,150,63.5,3,0
512,2019-04-06 18:40:00,47,68.1,58,64.2,52,60.1,157,64.0,3,0
513,2019-04-06 18:45:00,42,68.8,52,64.8,48,60.7,142,64.6,3,0
514,2019-04-06 18:50:00,41,69.3,51,65.3,47,61.2,139,65.1,3,0
515,2019-04-06 18:55:00,46,69.4,56,65.5,51,61.3,153,65.3,3,0
516,2019-04-06 19:00:00,45,68.7,56,64.7,51,60.6,152,64.5,3,0
517,2019-04-06 19:05:00,45,68.8,55,64.8,50,60.7,150,64.6,3,0
518,2019-04-06 19:10:00,39,68.6,50,64.6,46,60.5,135,64.4,3,0
519,2019-04-06 19:15:00,36,68.0,47,64.1,44,60.0,127,63.8,3,0
520,2019-04-06 19:20:00,38,68.6,49,64.7,45,60.6,132,64.4,3,0
521,2019-04-06 19:25:00,41,69.0,52,65.0,47,60.9,140,64.8,3,0
522,2019-04-06 19:30:00,41,67.9,52,64.0,47,59.9,140,63.8,3,0
523,2019-04-06 19:35:00,37,67.9,48,64.0,44,60.0,129,63.8,3,0
524,2019-04-06 19:40:00,38,68.3,49,64.4,45,60.3,132,64.1,3,0
525,2019-04-06 19:45:00,37,68.6,48,64.7,44,60.6,129,64.4,3,0
526,2019-04-06 19:50:00,33,68.7,44,64.8,41,60.7,118,64.4,3,0
527,2019-04-06 19:55:00,36,68.7,47,64.8,43,60.7,126,64.5,3,0
528,2019-04-06 20:00:00,34,69.0,45,65.1,42,60.9,121,64.7,3,0
529,2019-04-06 20:05:00,31,67.9,42,63.9,39,59.9,112,63.6,3,0
530,2019-04-06 20:10:00,37,67.9,48,64.0,44,59.9,129,63.7,3,0
531,2019-04-06 20:15:00,31,67.6,43,63.7,40,59.6,114,63.3,3,0
532,2019-04-06 20:20:00,29,66.9,41,63.0,38,59.0,108,62.6,3,0
533,2019-04-06 20:25:00,35,66.8,47,62.9,43,59.0,125,62.7,3,0
534,2019-04-06 20:30:00,30,67.1,42,63.3,39,59.2,111,62.9,3,0
535,2019-04-06 20:35:00,35,68.3,46,64.4,42,60.3,123,64.1,3,0
536,2019-04-06 20:40:00,32,68.0,43,64.1,40,60.0,115,63.8,3,0
537,2019-04-06 20:45:00,34,68.6,46,64.6,42,60.5,122,64.3,3,0
538,2019-04-06 20:50:00,30,68.6,42,64.7,39,60.6,111,64.3,3,0
539,2019-04-06 20:55:00,33,67.4,44,63.5,41,59.5,118,63.2,3,0
540,2019-04-06 21:00:00,31,67.3,43,63.3,40,59.3,114,63.0,3,0
541,2019-04-06 21:05:00,24,67.9,36,64.0,34,59.9,94,63.5,3,0
542,2019-04-06 21:10:00,27,68.0,39,64.0,37,60.0,103,63.6,3,0
543,2019-04-06 21:15:00,27,67.3,38,63.4,36,59.4,101,63.0,3,0
544,2019-04-06 21:20:00,24,68.2,36,64.3,34,60.2,94,63.9,3,0
545,2019-04-06 21:25:00,26,68.5,39,64.5,37,60.4,102,64.0,3,0
546,2019-04-06 21:30:00,27,68.6,39,64.7,36,60.6,102,64.3,3,0
547,2019-04-06 21:35:00,30,68.5,41,64.6,39,60.5,110,64.2,3,0
548,2019-04-06 21:40:00,26,67.7,38,63.8,36,59.8,100,63.4,3,0
549,2019-04-06 21:45:00,28,67.6,39,63.7,37,59.7,104,63.3,3,0
550,2019-04-06 21:50:00,25,67.7,37,63.8,35,59.8,97,63.4,3,0
551,2019-04-06 21:55:00,29,67.9,41,64.0,38,59.9,108,63.6,3,0
552,2019-04-06 22:00:00,27,66.9,39,63.0,37,59.0,103,62.6,3,0
553,2019-04-06 22:05:00,25,67.4,37,63.5,35,59.5,97,63.0,3,0
554,2019-04-06 22:10:00,27,68.1,39,64.2,37,60.1,103,63.7,3,0
555,2019-04-06 22:15:00,27,68.3,39,64.4,37,60.3,103,64.0,3,0
556,2019-04-06 22:20:00,26,68.6,38,64.7,36,60.6,100,64.2,3,0
557,2019-04-06 22:25:00,27,68.8,38,64.9,36,60.7,101,64.4,3,0
558,2019-04-06 22:30:00,26,68.7,38,64.7,36,60.6,100,64.3,3,0
559,2019-04-06 22:35:00,28,68.8,40,64.9,37,60.8,105,64.5,3,0
560,2019-04-06 22:40:00,24,68.2,36,64.3,35,60.2,95,63.8,3,0
561,2019-04-06 22:45:00,25,68.6,37,64.6,35,60.5,97,64.2,3,0
562,2019-04-06 22:50:00,23,68.6,36,64.6,34,60.5,93,64.1,3,0
563,2019-04-06 22:55:00,23,68.3,36,64.4,34,60.3,93,63.9,3,0
564,2019-04-06 23:00:00,24,68.5,36,64.6,34,60.5,94,64.1,3,0
565,2019-04-06 23:05:00,16,68.5,29,64.5,28,60.4,73,63.8,3,0
566,2019-04-06 23:10:00,18,68.5,31,64.6,30,60.5,79,63.9,3,0
567,2019-04-06 23:15:00,18,68.6,31,64.6,30,60.5,79,64.0,3,0
568,2019-04-06 23:20:00,17,68.1,30,64.2,29,60.1,76,63.5,3,0
569,2019-04-06 23:25:00,25,67.7,37,63.8,35,59.7,97,63.3,3,0
570,2019-04-06 23:30:00,21,68.1,33,64.2,32,60.1,86,63.6,3,0
571,2019-04-06 23:35:00,19,66.9,32,63.0,31,59.0,82,62.4,3,0
572,2019-04-06 23:40:00,21,67.1,33,63.2,32,59.2,86,62.7,3,0
573,2019-04-06 23:45:00,17,68.0,30,64.0,29,60.0,76,63.4,3,0
574,2019-04-06 23:50:00,21,68.2,33,64.3,32,60.2,86,63.7,3,0
575,2019-04-06 23:55:00,16,68.2,28,64.3,28,60.2,72,63.6,3,0
576,2019-04-07 00:00:00,18,68.4,31,64.5,30,60.4,79,63.8,3,0
577,2019-04-07 00:05:00,18,68.5,31,64.5,30,60.4,79,63.9,3,0
578,2019-04-07 00:10:00,16,68.5,28,64.6,28,60.5,72,63.9,3,0
579,2019-04-07 00:15:00,19,68.6,32,64.7,31,60.6,82,64.1,3,0
580,2019-04-07 00:20:00,21,67.9,33,64.0,32,59.9,86,63.4,3,0
581,2019-04-07 00:25:00,18,68.2,30,64.3,30,60.2,78,63.7,3,0
582,2019-04-07 00:30:00,14,68.2,27,64.3,27,60.2,68,63.5,3,0
583,2019-04-07 00:35:00,15,68.4,28,64.5,28,60.4,71,63.7,3,0
584,2019-04-07 00:40:00,12,68.3,26,64.4,26,60.3,64,63.5,3,0
585,2019-04-07 00:45:00,13,68.4,27,64.5,27,60.4,67,63.6,3,0
586,2019-04-07 00:50:00,14,68.5,27,64.5,27,60.4,68,63.7,3,0
587,2019-04-07 00:55:00,13,68.1,26,64.2,26,60.1,65,63.4,3,0
588,2019-04-07 01:00:00,13,68.4,26,64.5,26,60.4,65,63.6,3,0
589,2019-04-07 01:05:00,13,68.2,26,64.3,26,60.2,65,63.4,3,0
590,2019-04-07 01:10:00,10,67.8,23,63.9,24,59.8,57,62.9,3,0
591,2019-04-07 01:15:00,15,68.0,28,64.1,28,60.0,71,63.3,3,0
592,2019-04-07 01:20:00,12,68.0,26,64.0,26,60.0,64,63.1,3,0
593,2019-04-07 01:25:00,13,68.3,26,64.4,26,60.3,65,63.6,3,0
594,2019-04-07 01:30:00,10,68.4,23,64.5,24,60.4,57,63.4,3,0
595,2019-04-07 01:35:00,12,68.5,26,64.5,26,60.4,64,63.6,3,0
596,2019-04-07 01:40:00,12,68.4,26,64.5,26,60.4,64,63.6,3,0
597,2019-04-07 01:45:00,11,68.5,25,64.6,25,60.5,61,63.6,3,0
598,2019-04-07 01:50:00,11,68.1,24,64.1,25,60.1,60,63.2,3,0
599,2019-04-07 01:55:00,11,68.3,24,64.4,25,60.3,60,63.4,3,0
600,2019-04-07 02:00:00,11,68.4,25,64.5,25,60.4,61,63.5,3,0
601,2019-04-07 02:05:00,14,68.5,27,64.6,27,60.5,68,63.7,3,0
602,2019-04-07 02:10:00,10,68.5,24,64.6,24,60.5,58,63.6,3,0
603,2019-04-07 02:15:00,13,68.3,26,64.4,26,60.3,65,63.5,3,0
604,2019-04-07 02:20:00,10,68.4,23,64.5,24,60.4,57,63.4,3,0
605,2019-04-07 02:25:00,11,68.3,24,64.4,25,60.3,60,63.4,3,0
606,2019-04-07 02:30:00,9,68.3,22,64.4,23,60.3,54,63.3,3,0
607,2019-04-07 02:35:00,11,68.3,24,64.4,25,60.3,60,63.4,3,0
608,2019-04-07 02:40:00,9,68.5,22,64.5,23,60.4,54,63.4,3,0
609,2019-04-07 02:45:00,11,68.6,24,64.7,25,60.6,60,63.7,3,0
610,2019-04-07 02:50:00,9,68.5,23,64.6,23,60.5,55,63.5,3,0
611,2019-04-07 02:55:00,10,68.5,23,64.5,24,60.4,57,63.5,3,0
612,2019-04-07 03:00:00,10,68.3,23,64.4,24,60.3,57,63.3,3,0
613,2019-04-07 03:05:00,10,68.4,23,64.5,24,60.4,57,63.5,3,0
614,2019-04-07 03:10:00,10,68.5,23,64.5,24,60.4,57,63.5,3,0
615,2019-04-07 03:15:00,11,68.3,24,64.4,25,60.3,60,63.4,3,0
616,2019-04-07 03:20:00,8,68.4,22,64.5,23,60.4,53,63.3,3,0
617,2019-04-07 03:25:00,9,68.5,23,64.5,23,60.4,55,63.5,3,0
618,2019-04-07 03:30:00,10,68.0,24,64.1,24,60.0,58,63.1,3,0
619,2019-04-07 03:35:00,10,68.1,23,64.2,24,60.1,57,63.1,3,0
620,2019-04-07 03:40:00,6,68.2,20,64.3,21,60.2,47,63.0,3,0
621,2019-04-07 03:45:00,9,68.3,22,64.4,23,60.3,54,63.3,3,0
622,2019-04-07 03:50:00,8,68.4,21,64.5,22,60.4,51,63.3,3,0
623,2019-04-07 03:55:00,9,67.6,23,63.7,24,59.6,56,62.6,3,0
624,2019-04-07 04:00:00,9,67.6,22,63.7,23,59.7,54,62.6,3,0
625,2019-04-07 04:05:00,10,67.9,24,64.0,24,59.9,58,62.9,3,0
626,2019-04-07 04:10:00,8,68.0,22,64.1,23,60.0,53,62.9,3,0
627,2019-04-07 04:15:00,9,68.2,22,64.3,23,60.2,54,63.2,3,0
628,2019-04-07 04:20:00,10,68.3,24,64.4,24,60.3,58,63.4,3,0
629,2019-04-07 04:25:00,8,68.5,22,64.5,23,60.4,53,63.4,3,0
630,2019-04-07 04:30:00,10,68.3,23,64.4,24,60.3,57,63.3,3,0
631,2019-04-07 04:35:00,7,68.3,21,64.4,22,60.3,50,63.2,3,0
632,2019-04-07 04:40:00,8,68.4,22,64.5,23,60.4,53,63.3,3,0
633,2019-04-07 04:45:00,9,68.2,23,64.3,23,60.2,55,63.2,3,0
634,2019-04-07 04:50:00,9,68.2,23,64.3,24,60.2,56,63.1,3,0
635,2019-04-07 04:55:00,11,68.2,25,64.3,25,60.2,61,63.4,3,0
636,2019-04-07 05:00:00,8,68.3,21,64.4,22,60.3,51,63.3,3,0
637,2019-04-07 05:05:00,10,68.2,23,64.3,24,60.2,57,63.2,3,0
638,2019-04-07 05:10:00,9,68.1,22,64.2,23,60.1,54,63.1,3,0
639,2019-04-07 05:15:00,9,68.2,23,64.3,24,60.2,56,63.2,3,0
