,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
318,2019-04-13 02:30:00,11,68.6,24,64.7,25,60.6,60,63.7,3,0
319,2019-04-13 02:35:00,13,68.3,26,64.4,26,60.3,65,63.6,3,0
320,2019-04-13 02:40:00,9,68.2,22,64.3,23,60.2,54,63.2,3,0
321,2019-04-13 02:45:00,11,68.2,24,64.3,25,60.2,60,63.3,3,0
322,2019-04-13 02:50:00,12,68.5,25,64.5,25,60.4,62,63.6,3,0
323,2019-04-13 02:55:00,7,68.4,21,64.5,22,60.4,50,63.2,3,0
324,2019-04-13 03:00:00,10,68.3,24,64.4,24,60.3,58,63.3,3,0
325,2019-04-13 03:05:00,8,68.3,22,64.4,23,60.3,53,63.2,3,0
326,2019-04-13 03:10:00,11,67.4,24,63.5,25,59.4,60,62.5,3,0
327,2019-04-13 03:15:00,10,67.7,23,63.8,24,59.8,57,62.8,3,0
328,2019-04-13 03:20:00,9,67.9,22,64.0,23,59.9,54,62.9,3,0
329,2019-04-13 03:25:00,10,68.2,23,64.3,24,60.2,57,63.3,3,0
330,2019-04-13 03:30:00,10,68.3,23,64.4,24,60.3,57,63.4,3,0
331,2019-04-13 03:35:00,11,67.8,24,63.9,25,59.9,60,62.9,3,0
332,2019-04-13 03:40:00,8,68.1,21,64.2,22,60.1,51,63.0,3,0
333,2019-04-13 03:45:00,10,68.3,24,64.4,24,60.3,58,63.3,3,0
334,2019-04-13 03:50:00,11,68.4,24,64.5,25,60.4,60,63.5,3,0
335,2019-04-13 03:55:00,12,68.5,25,64.6,26,60.5,63,63.6,3,0
336,2019-04-13 04:00:00,11,68.3,25,64.4,25,60.3,61,63.4,3,0
337,2019-04-13 04:05:00,11,68.3,25,64.4,25,60.3,61,63.4,3,0
338,2019-04-13 04:10:00,11,68.3,24,64.4,25,60.3,60,63.4,3,0
339,2019-04-13 04:15:00,9,68.2,22,64.3,23,60.2,54,63.2,3,0
340,2019-04-13 04:20:00,9,68.4,23,64.5,23,60.4,55,63.4,3,0
341,2019-04-13 04:25:00,10,68.3,23,64.4,24,60.3,57,63.4,3,0
342,2019-04-13 04:30:00,10,68.4,24,64.5,24,60.4,58,63.5,3,0
343,2019-04-13 04:35:00,8,68.4,22,64.5,23,60.4,53,63.3,3,0
344,2019-04-13 04:40:00,12,68.5,25,64.6,25,60.5,62,63.7,3,0
345,2019-04-13 04:45:00,11,68.3,24,64.4,25,60.3,60,63.4,3,0
346,2019-04-13 04:50:00,11,67.4,24,63.5,25,59.5,60,62.6,3,0
347,2019-04-13 04:55:00,10,67.8,24,63.9,24,59.9,58,62.9,3,0
348,2019-04-13 05:00:00,12,67.9,25,64.0,26,59.9,63,63.0,3,0
349,2019-04-13 05:05:00,13,68.1,26,64.2,26,60.1,65,63.3,3,0
350,2019-04-13 05:10:00,10,68.1,24,64.1,24,60.1,58,63.1,3,0
351,2019-04-13 05:15:00,12,68.3,25,64.4,26,60.3,63,63.5,3,0
352,2019-04-13 05:20:00,15,68.3,28,64.4,28,60.3,71,63.6,3,0
353,2019-04-13 05:25:00,12,68.5,25,64.5,25,60.4,62,63.6,3,0
354,2019-04-13 05:30:00,12,68.5,25,64.6,26,60.5,63,63.7,3,0
355,2019-04-13 05:35:00,14,68.5,27,64.6,27,60.5,68,63.8,3,0
356,2019-04-13 05:40:00,18,68.8,31,64.9,30,60.7,79,64.2,3,0
357,2019-04-13 05:45:00,18,69.2,30,65.2,30,61.1,78,64.5,3,0
358,2019-04-13 05:50:00,18,69.0,30,65.1,30,60.9,78,64.4,3,0
359,2019-04-13 05:55:00,16,68.2,29,64.3,28,60.2,73,63.6,3,0
360,2019-04-13 06:00:00,12,68.1,25,64.2,26,60.1,63,63.3,3,0
361,2019-04-13 06:05:00,21,68.1,33,64.2,32,60.1,86,63.6,3,0
362,2019-04-13 06:10:00,17,68.3,30,64.4,29,60.3,76,63.7,3,0
363,2019-04-13 06:15:00,15,68.3,28,64.4,28,60.3,71,63.6,3,0
364,2019-04-13 06:20:00,21,65.5,34,61.7,32,57.8,87,61.2,3,0
365,2019-04-13 06:25:00,24,63.9,36,60.0,35,56.3,95,59.6,3,0
366,2019-04-13 06:30:00,19,65.8,32,61.9,31,58.0,82,61.3,3,0
367,2019-04-13 06:35:00,23,65.6,35,61.7,34,57.8,92,61.2,3,0
368,2019-04-13 06:40:00,25,66.7,38,62.8,36,58.8,99,62.3,3,0
369,2019-04-13 06:45:00,22,68.0,35,64.1,33,60.0,90,63.5,3,0
370,2019-04-13 06:50:00,25,68.5,37,64.6,35,60.5,97,64.1,3,0
371,2019-04-13 06:55:00,22,69.0,34,65.1,33,60.9,89,64.5,3,0
372,2019-04-13 07:00:00,21,68.1,34,64.2,33,60.1,88,63.6,3,0
373,2019-04-13 07:05:00,28,67.4,40,63.5,37,59.5,105,63.1,3,0
374,2019-04-13 07:10:00,20,68.0,33,64.1,32,60.0,85,63.5,3,0
375,2019-04-13 07:15:00,23,67.3,35,63.4,34,59.4,92,62.9,3,0
376,2019-04-13 07:20:00,24,66.7,37,62.8,35,58.8,96,62.3,3,0
377,2019-04-13 07:25:00,30,67.5,41,63.6,38,59.6,109,63.3,3,0
378,2019-04-13 07:30:00,37,68.1,49,64.1,45,60.0,131,63.8,3,0
379,2019-04-13 07:35:00,31,66.8,43,62.9,40,58.9,114,62.6,3,0
380,2019-04-13 07:40:00,34,67.1,46,63.2,42,59.2,122,62.9,3,0
381,2019-04-13 07:45:00,37,66.1,48,62.2,44,58.2,129,62.0,3,0
382,2019-04-13 07:50:00,37,67.6,48,63.7,44,59.7,129,63.5,3,0
383,2019-04-13 07:55:00,35,68.4,47,64.5,43,60.4,125,64.1,3,0
384,2019-04-13 08:00:00,34,69.3,46,65.3,42,61.2,122,65.0,3,0
385,2019-04-13 08:05:00,33,68.7,44,64.7,41,60.6,118,64.4,3,0
386,2019-04-13 08:10:00,41,68.7,52,64.8,47,60.7,140,64.6,3,0
387,2019-04-13 08:15:00,35,67.5,47,63.6,43,59.6,125,63.3,3,0
388,2019-04-13 08:20:00,41,67.5,51,63.6,47,59.6,139,63.4,3,0
389,2019-04-13 08:25:00,41,66.3,51,62.4,47,58.5,139,62.2,3,0
390,2019-04-13 08:30:00,37,68.1,48,64.2,44,60.2,129,64.0,3,0
391,2019-04-13 08:35:00,44,67.3,54,63.4,49,59.4,147,63.2,3,0
392,2019-04-13 08:40:00,48,67.7,58,63.8,52,59.8,158,63.7,3,0
393,2019-04-13 08:45:00,41,67.4,52,63.5,47,59.4,140,63.3,3,0
394,2019-04-13 08:50:00,51,67.4,61,63.5,55,59.4,167,63.3,3,0
395,2019-04-13 08:55:00,34,67.7,45,63.8,42,59.8,121,63.5,3,0
396,2019-04-13 09:00:00,43,67.9,53,64.0,48,60.0,144,63.8,3,0
397,2019-04-13 09:05:00,52,66.5,61,62.5,55,58.6,168,62.5,3,0
398,2019-04-13 09:10:00,41,66.5,52,62.6,47,58.6,140,62.4,3,0
399,2019-04-13 09:15:00,42,67.2,53,63.3,48,59.3,143,63.1,3,0
400,2019-04-13 09:20:00,50,66.8,60,62.9,54,59.0,164,62.8,3,0
401,2019-04-13 09:25:00,49,67.7,59,63.8,53,59.7,161,63.6,3,0
402,2019-04-13 09:30:00,49,67.5,59,63.6,53,59.5,161,63.4,3,0
403,2019-04-13 09:35:00,43,68.6,54,64.7,49,60.6,146,64.5,3,0
404,2019-04-13 09:40:00,53,68.1,63,64.2,57,60.1,173,64.0,3,0
405,2019-04-13 09:45:00,56,67.6,65,63.7,58,59.7,179,63.6,3,0
406,2019-04-13 09:50:00,51,67.9,61,63.9,55,59.9,167,63.8,3,0
407,2019-04-13 09:55:00,46,66.2,57,62.3,52,58.3,155,62.1,3,0
408,2019-04-13 10:00:00,51,67.2,62,63.2,55,59.2,168,63.1,3,0
409,2019-04-13 10:05:00,48,66.7,59,62.8,53,58.8,160,62.6,3,0
410,2019-04-13 10:10:00,44,67.2,54,63.3,49,59.3,147,63.1,3,0
411,2019-04-13 10:15:00,44,67.0,54,63.1,49,59.1,147,62.9,3,0
412,2019-04-13 10:20:00,56,67.2,66,63.2,59,59.2,181,63.1,3,0
413,2019-04-13 10:25:00,49,68.4,59,64.5,53,60.4,161,64.3,3,0
414,2019-04-13 10:30:00,51,67.1,62,63.2,55,59.2,168,63.1,3,0
415,2019-04-13 10:35:00,43,66.6,53,62.7,48,58.7,144,62.6,3,0
416,2019-04-13 10:40:00,50,65.6,61,61.6,55,57.7,166,61.5,3,0
417,2019-04-13 10:45:00,59,66.7,68,62.7,61,58.8,188,62.7,3,0
418,2019-04-13 10:50:00,45,67.0,55,63.0,50,59.0,150,62.9,3,0
419,2019-04-13 10:55:00,49,65.4,59,61.5,53,57.7,161,61.5,3,0
420,2019-04-13 11:00:00,45,66.3,56,62.4,51,58.5,152,62.3,3,0
421,2019-04-13 11:05:00,42,66.4,53,62.6,48,58.6,143,62.4,3,0
422,2019-04-13 11:10:00,55,66.8,64,62.8,58,58.9,177,62.8,3,0
423,2019-04-13 11:15:00,43,66.6,54,62.8,49,58.8,146,62.6,3,0
424,2019-04-13 11:20:00,53,66.5,62,62.6,56,58.6,171,62.5,3,0
425,2019-04-13 11:25:00,60,64.6,70,60.7,62,56.9,192,60.7,3,0
426,2019-04-13 11:30:00,46,64.2,56,60.3,51,56.5,153,60.2,3,0
427,2019-04-13 11:35:00,54,65.4,64,61.5,57,57.6,175,61.5,3,0
428,2019-04-13 11:40:00,56,66.8,65,62.9,58,58.9,179,62.8,3,0
429,2019-04-13 11:45:00,51,66.3,61,62.4,55,58.5,167,62.3,3,0
430,2019-04-13 11:50:00,54,66.3,64,62.4,57,58.5,175,62.3,3,0
431,2019-04-13 11:55:00,52,66.4,62,62.5,56,58.5,170,62.4,3,0
432,2019-04-13 12:00:00,45,66.5,56,62.7,50,58.7,151,62.5,3,0
433,2019-04-13 12:05:00,58,64.7,67,60.9,60,57.0,185,60.8,3,0
434,2019-04-13 12:10:00,54,63.3,64,59.4,57,55.6,175,59.4,3,0
435,2019-04-13 12:15:00,54,64.6,64,60.7,57,56.9,175,60.7,3,0
436,2019-04-13 12:20:00,48,65.1,58,61.2,53,57.3,159,61.1,3,0
437,2019-04-13 12:25:00,53,65.1,63,61.2,57,57.3,173,61.1,3,0
438,2019-04-13 12:30:00,53,64.7,63,60.8,56,56.9,172,60.7,3,0
439,2019-04-13 12:35:00,56,65.5,65,61.6,58,57.7,179,61.5,3,0
440,2019-04-13 12:40:00,60,65.5,69,61.5,61,57.7,190,61.5,3,0
441,2019-04-13 12:45:00,51,65.3,62,61.3,55,57.5,168,61.3,3,0
442,2019-04-13 12:50:00,48,64.5,59,60.6,53,56.7,160,60.5,3,0
443,2019-04-13 12:55:00,59,65.3,69,61.4,61,57.5,189,61.4,3,0
444,2019-04-13 13:00:00,51,66.2,61,62.3,55,58.3,167,62.2,3,0
445,2019-04-13 13:05:00,54,65.7,63,61.9,56,58.0,173,61.8,3,0
446,2019-04-13 13:10:00,51,66.0,62,62.1,55,58.2,168,62.0,3,0
447,2019-04-13 13:15:00,55,66.6,65,62.7,58,58.8,178,62.6,3,0
448,2019-04-13 13:20:00,56,65.9,65,62.0,58,58.0,179,61.9,3,0
449,2019-04-13 13:25:00,48,66.4,58,62.5,52,58.5,158,62.4,3,0
450,2019-04-13 13:30:00,57,66.6,66,62.8,59,58.8,182,62.7,3,0
451,2019-04-13 13:35:00,60,66.6,71,62.8,63,58.8,194,62.7,3,0
452,2019-04-13 13:40:00,56,67.2,66,63.4,59,59.3,181,63.3,3,0
453,2019-04-13 13:45:00,57,66.3,67,62.4,60,58.5,184,62.3,3,0
454,2019-04-13 13:50:00,58,67.6,68,63.7,60,59.7,186,63.6,3,0
455,2019-04-13 13:55:00,61,67.6,70,63.7,62,59.7,193,63.6,3,0
456,2019-04-13 14:00:00,56,67.8,65,63.9,58,59.9,179,63.8,3,0
457,2019-04-13 14:05:00,58,66.7,68,62.8,60,58.8,186,62.7,3,0
458,2019-04-13 14:10:00,51,66.5,61,62.6,55,58.6,167,62.5,3,0
459,2019-04-13 14:15:00,55,66.8,65,62.9,58,58.9,178,62.8,3,0
460,2019-04-13 14:20:00,42,67.6,53,63.7,48,59.6,143,63.5,3,0
461,2019-04-13 14:25:00,55,67.1,65,63.2,58,59.2,178,63.1,3,0
462,2019-04-13 14:30:00,60,67.5,69,63.6,62,59.5,191,63.5,3,0
463,2019-04-13 14:35:00,59,65.9,68,62.0,61,58.0,188,61.9,3,0
464,2019-04-13 14:40:00,58,65.9,68,62.0,61,58.1,187,62.0,3,0
465,2019-04-13 14:45:00,54,66.2,64,62.3,57,58.4,175,62.2,3,0
466,2019-04-13 14:50:00,50,65.6,60,61.7,54,57.8,164,61.6,3,0
467,2019-04-13 14:55:00,45,66.1,56,62.2,51,58.3,152,62.0,3,0
468,2019-04-13 15:00:00,49,66.0,60,62.1,54,58.2,163,62.0,3,0
469,2019-04-13 15:05:00,59,65.7,69,61.8,61,57.9,189,61.8,3,0
470,2019-04-13 15:10:00,50,66.7,60,62.8,54,58.8,164,62.7,3,0
471,2019-04-13 15:15:00,50,67.1,60,63.3,54,59.3,164,63.1,3,0
472,2019-04-13 15:20:00,51,66.7,62,62.8,55,58.9,168,62.7,3,0
473,2019-04-13 15:25:00,55,67.2,64,63.4,58,59.4,177,63.3,3,0
474,2019-04-13 15:30:00,59,65.5,68,61.6,61,57.7,188,61.5,3,0
475,2019-04-13 15:35:00,62,66.6,71,62.7,63,58.7,196,62.7,3,0
476,2019-04-13 15:40:00,63,66.9,73,63.0,65,59.0,201,63.0,3,0
477,2019-04-13 15:45:00,62,67.3,71,63.5,63,59.5,196,63.4,3,0
478,2019-04-13 15:50:00,62,67.8,72,64.0,63,59.9,197,63.9,3,0
479,2019-04-13 15:55:00,56,67.5,66,63.7,59,59.6,181,63.5,3,0
480,2019-04-13 16:00:00,55,67.6,64,63.8,58,59.7,177,63.6,3,0
481,2019-04-13 16:05:00,50,67.8,60,63.9,54,59.8,164,63.7,3,0
482,2019-04-13 16:10:00,56,68.0,66,64.0,59,60.0,181,63.9,3,0
483,2019-04-13 16:15:00,51,67.9,61,64.0,55,59.9,167,63.8,3,0
484,2019-04-13 16:20:00,54,66.6,63,62.8,57,58.8,174,62.7,3,0
485,2019-04-13 16:25:00,60,67.4,69,63.5,61,59.5,190,63.4,3,0
486,2019-04-13 16:30:00,57,68.1,67,64.2,60,60.1,184,64.0,3,0
487,2019-04-13 16:35:00,63,67.0,72,63.1,64,59.1,199,63.1,3,0
488,2019-04-13 16:40:00,49,67.5,59,63.5,53,59.5,161,63.4,3,0
489,2019-04-13 16:45:00,61,66.5,70,62.6,62,58.7,193,62.6,3,0
490,2019-04-13 16:50:00,54,66.0,64,62.1,57,58.2,175,62.0,3,0
491,2019-04-13 16:55:00,60,66.8,69,62.9,61,58.9,190,62.9,3,0
492,2019-04-13 17:00:00,50,67.1,59,63.2,54,59.2,163,63.0,3,0
493,2019-04-13 17:05:00,54,67.2,64,63.3,57,59.3,175,63.2,3,0
494,2019-04-13 17:10:00,53,67.1,63,63.2,56,59.2,172,63.1,3,0
495,2019-04-13 17:15:00,58,66.8,67,62.9,60,58.9,185,62.8,3,0
496,2019-04-13 17:20:00,47,66.8,57,62.9,52,58.9,156,62.8,3,0
497,2019-04-13 17:25:00,48,67.8,58,63.9,53,59.8,159,63.7,3,0
498,2019-04-13 17:30:00,47,67.8,57,63.9,52,59.8,156,63.7,3,0
499,2019-04-13 17:35:00,51,66.7,61,62.8,55,58.9,167,62.7,3,0
500,2019-04-13 17:40:00,51,66.7,61,62.8,55,58.9,167,62.7,3,0
501,2019-04-13 17:45:00,56,67.2,65,63.3,58,59.3,179,63.2,3,0
502,2019-04-13 17:50:00,48,66.9,58,63.0,53,59.0,159,62.9,3,0
503,2019-04-13 17:55:00,50,67.5,60,63.6,54,59.5,164,63.4,3,0
504,2019-04-13 18:00:00,49,67.6,60,63.7,54,59.7,163,63.6,3,0
505,2019-04-13 18:05:00,47,66.9,58,63.0,52,59.1,157,62.9,3,0
506,2019-04-13 18:10:00,44,67.4,54,63.5,49,59.4,147,63.3,3,0
507,2019-04-13 18:15:00,41,67.2,52,63.3,47,59.3,140,63.1,3,0
508,2019-04-13 18:20:00,51,67.1,60,63.2,54,59.2,165,63.1,3,0
509,2019-04-13 18:25:00,45,67.1,55,63.2,50,59.2,150,63.1,3,0
510,2019-04-13 18:30:00,48,66.8,58,62.9,53,58.9,159,62.7,3,0
511,2019-04-13 18:35:00,46,66.3,57,62.3,52,58.4,155,62.2,3,0
512,2019-04-13 18:40:00,43,67.6,53,63.6,48,59.6,144,63.5,3,0
513,2019-04-13 18:45:00,45,67.1,56,63.2,50,59.2,151,63.0,3,0
514,2019-04-13 18:50:00,39,66.1,50,62.2,46,58.3,135,62.0,3,0
515,2019-04-13 18:55:00,36,67.2,47,63.3,43,59.3,126,63.1,3,0
516,2019-04-13 19:00:00,41,67.5,52,63.6,48,59.6,141,63.4,3,0
517,2019-04-13 19:05:00,41,66.9,52,63.0,48,59.0,141,62.8,3,0
518,2019-04-13 19:10:00,37,67.8,48,63.9,44,59.8,129,63.6,3,0
519,2019-04-13 19:15:00,37,68.2,49,64.3,45,60.2,131,64.0,3,0
520,2019-04-13 19:20:00,44,67.6,55,63.7,50,59.6,149,63.5,3,0
521,2019-04-13 19:25:00,40,67.9,51,63.9,46,59.9,137,63.7,3,0
522,2019-04-13 19:30:00,38,67.2,49,63.3,45,59.3,132,63.1,3,0
523,2019-04-13 19:35:00,40,67.6,51,63.7,46,59.7,137,63.5,3,0
524,2019-04-13 19:40:00,35,67.5,46,63.6,42,59.5,123,63.3,3,0
525,2019-04-13 19:45:00,37,67.9,48,64.0,44,59.9,129,63.7,3,0
526,2019-04-13 19:50:00,30,68.1,42,64.2,39,60.1,111,63.8,3,0
527,2019-04-13 19:55:00,40,67.9,51,63.9,46,59.9,137,63.7,3,0
528,2019-04-13 20:00:00,34,67.4,45,63.5,42,59.5,121,63.2,3,0
529,2019-04-13 20:05:00,32,68.1,43,64.2,40,60.1,115,63.9,3,0
530,2019-04-13 20:10:00,36,68.3,47,64.4,43,60.3,126,64.1,3,0
531,2019-04-13 20:15:00,37,67.0,48,63.1,44,59.1,129,62.8,3,0
532,2019-04-13 20:20:00,31,66.7,43,62.8,40,58.8,114,62.5,3,0
533,2019-04-13 20:25:00,37,67.2,48,63.3,44,59.3,129,63.1,3,0
534,2019-04-13 20:30:00,34,67.6,45,63.7,41,59.6,120,63.4,3,0
535,2019-04-13 20:35:00,38,66.6,49,62.7,45,58.8,132,62.5,3,0
536,2019-04-13 20:40:00,34,66.9,45,63.0,42,59.0,121,62.7,3,0
537,2019-04-13 20:45:00,37,67.7,48,63.8,44,59.7,129,63.5,3,0
538,2019-04-13 20:50:00,24,68.1,36,64.2,34,60.1,94,63.7,3,0
539,2019-04-13 20:55:00,36,68.7,47,64.8,44,60.7,127,64.5,3,0
540,2019-04-13 21:00:00,36,67.4,47,63.5,43,59.5,126,63.2,3,0
541,2019-04-13 21:05:00,33,67.7,44,63.8,41,59.8,118,63.5,3,0
542,2019-04-13 21:10:00,28,68.2,40,64.3,38,60.2,106,63.9,3,0
543,2019-04-13 21:15:00,28,68.6,40,64.7,37,60.6,105,64.3,3,0
544,2019-04-13 21:20:00,33,68.4,44,64.5,41,60.4,118,64.1,3,0
545,2019-04-13 21:25:00,30,68.3,42,64.4,39,60.3,111,64.1,3,0
546,2019-04-13 21:30:00,27,68.3,39,64.4,37,60.3,103,64.0,3,0
547,2019-04-13 21:35:00,32,68.3,44,64.4,41,60.3,117,64.0,3,0
548,2019-04-13 21:40:00,29,68.4,41,64.5,38,60.4,108,64.1,3,0
549,2019-04-13 21:45:00,34,67.9,45,63.9,42,59.9,121,63.6,3,0
550,2019-04-13 21:50:00,32,67.5,44,63.6,41,59.5,117,63.2,3,0
551,2019-04-13 21:55:00,33,68.2,44,64.3,41,60.2,118,64.0,3,0
552,2019-04-13 22:00:00,29,68.3,41,64.3,38,60.3,108,64.0,3,0
553,2019-04-13 22:05:00,28,68.8,40,64.9,37,60.7,105,64.5,3,0
554,2019-04-13 22:10:00,29,68.7,40,64.8,38,60.7,107,64.4,3,0
555,2019-04-13 22:15:00,29,68.6,41,64.7,38,60.6,108,64.3,3,0
556,2019-04-13 22:20:00,24,67.1,36,63.2,34,59.2,94,62.8,3,0
557,2019-04-13 22:25:00,19,67.9,31,64.0,30,59.9,80,63.4,3,0
558,2019-04-13 22:30:00,20,68.2,33,64.3,32,60.2,85,63.6,3,0
559,2019-04-13 22:35:00,20,68.2,33,64.3,31,60.2,84,63.8,3,0
560,2019-04-13 22:40:00,22,68.5,34,64.5,32,60.4,88,64.0,3,0
561,2019-04-13 22:45:00,24,68.6,36,64.6,34,60.5,94,64.2,3,0
562,2019-04-13 22:50:00,22,68.4,35,64.5,33,60.4,90,63.9,3,0
563,2019-04-13 22:55:00,22,68.5,34,64.6,33,60.5,89,64.1,3,0
564,2019-04-13 23:00:00,17,68.4,30,64.5,29,60.4,76,63.8,3,0
565,2019-04-13 23:05:00,18,68.2,30,64.3,30,60.2,78,63.6,3,0
566,2019-04-13 23:10:00,22,66.5,35,62.6,33,58.7,90,62.1,3,0
567,2019-04-13 23:15:00,21,67.0,34,63.1,33,59.1,88,62.5,3,0
568,2019-04-13 23:20:00,22,67.7,34,63.8,33,59.7,89,63.2,3,0
569,2019-04-13 23:25:00,20,68.0,33,64.1,32,60.0,85,63.5,3,0
570,2019-04-13 23:30:00,22,68.3,35,64.4,33,60.3,90,63.8,3,0
571,2019-04-13 23:35:00,18,68.4,30,64.5,30,60.4,78,63.8,3,0
572,2019-04-13 23:40:00,20,68.5,33,64.5,32,60.4,85,63.9,3,0
573,2019-04-13 23:45:00,18,68.5,31,64.5,30,60.4,79,63.9,3,0
574,2019-04-13 23:50:00,17,68.5,29,64.6,29,60.5,75,63.9,3,0
575,2019-04-13 23:55:00,18,68.5,31,64.6,30,60.5,79,63.9,3,0
576,2019-04-14 00:00:00,24,68.4,36,64.5,34,60.4,94,64.0,3,0
577,2019-04-14 00:05:00,16,68.3,29,64.4,28,60.3,73,63.7,3,0
578,2019-04-14 00:10:00,19,68.3,32,64.4,31,60.3,82,63.8,3,0
579,2019-04-14 00:15:00,19,68.3,31,64.4,31,60.3,81,63.7,3,0
580,2019-04-14 00:20:00,19,68.7,32,64.7,31,60.6,82,64.1,3,0
581,2019-04-14 00:25:00,15,68.5,27,64.6,27,60.5,69,63.9,3,0
582,2019-04-14 00:30:00,13,68.5,26,64.6,26,60.5,65,63.7,3,0
583,2019-04-14 00:35:00,15,68.4,28,64.5,28,60.4,71,63.7,3,0
584,2019-04-14 00:40:00,16,68.2,29,64.3,29,60.2,74,63.5,3,0
585,2019-04-14 00:45:00,13,68.1,26,64.2,26,60.1,65,63.3,3,0
586,2019-04-14 00:50:00,16,67.9,29,63.9,28,59.9,73,63.2,3,0
587,2019-04-14 00:55:00,13,67.9,27,64.0,27,59.9,67,63.1,3,0
588,2019-04-14 01:00:00,14,67.9,27,64.0,27,59.9,68,63.2,3,0
589,2019-04-14 01:05:00,13,68.2,26,64.3,26,60.2,65,63.4,3,0
590,2019-04-14 01:10:00,14,68.3,27,64.4,27,60.3,68,63.6,3,0
591,2019-04-14 01:15:00,9,68.1,23,64.2,23,60.1,55,63.1,3,0
592,2019-04-14 01:20:00,13,68.0,26,64.1,26,60.0,65,63.2,3,0
593,2019-04-14 01:25:00,11,68.2,24,64.3,25,60.2,60,63.3,3,0
594,2019-04-14 01:30:00,14,68.3,27,64.4,27,60.3,68,63.6,3,0
595,2019-04-14 01:35:00,11,68.2,24,64.3,25,60.2,60,63.3,3,0
596,2019-04-14 01:40:00,13,68.2,26,64.3,26,60.2,65,63.4,3,0
597,2019-04-14 01:45:00,12,68.2,25,64.3,25,60.2,62,63.4,3,0
598,2019-04-14 01:50:00,10,68.1,24,64.2,24,60.1,58,63.2,3,0
599,2019-04-14 01:55:00,11,67.5,24,63.6,25,59.6,60,62.7,3,0
600,2019-04-14 02:00:00,11,67.9,24,64.0,24,59.9,59,63.1,3,0
601,2019-04-14 02:05:00,8,68.2,22,64.3,23,60.2,53,63.1,3,0
602,2019-04-14 02:10:00,9,68.3,23,64.4,23,60.3,55,63.4,3,0
603,2019-04-14 02:15:00,10,68.4,24,64.5,24,60.4,58,63.5,3,0
604,2019-04-14 02:20:00,11,68.5,24,64.6,25,60.5,60,63.6,3,0
605,2019-04-14 02:25:00,8,68.3,22,64.4,23,60.3,53,63.2,3,0
606,2019-04-14 02:30:00,11,68.2,24,64.3,25,60.2,60,63.3,3,0
607,2019-04-14 02:35:00,11,68.1,24,64.2,25,60.1,60,63.2,3,0
608,2019-04-14 02:40:00,8,68.0,22,64.1,23,60.1,53,62.9,3,0
609,2019-04-14 02:45:00,10,68.0,23,64.1,24,60.1,57,63.1,3,0
610,2019-04-14 02:50:00,10,68.3,24,64.4,24,60.3,58,63.4,3,0
611,2019-04-14 02:55:00,9,68.5,22,64.6,23,60.5,54,63.5,3,0
612,2019-04-14 03:00:00,7,68.2,21,64.3,22,60.2,50,63.1,3,0
613,2019-04-14 03:05:00,10,68.4,24,64.5,24,60.4,58,63.5,3,0
614,2019-04-14 03:10:00,9,68.2,22,64.3,23,60.2,54,63.2,3,0
615,2019-04-14 03:15:00,8,68.3,21,64.4,22,60.3,51,63.3,3,0
616,2019-04-14 03:20:00,7,68.4,21,64.5,22,60.4,50,63.2,3,0
617,2019-04-14 03:25:00,9,68.5,22,64.5,23,60.4,54,63.4,3,0
618,2019-04-14 03:30:00,11,68.3,24,64.4,25,60.3,60,63.4,3,0
619,2019-04-14 03:35:00,8,68.3,21,64.4,22,60.3,51,63.2,3,0
620,2019-04-14 03:40:00,6,68.4,20,64.5,21,60.4,47,63.1,3,0
621,2019-04-14 03:45:00,9,68.5,22,64.5,23,60.4,54,63.4,3,0
622,2019-04-14 03:50:00,10,68.4,23,64.5,24,60.4,57,63.4,3,0
623,2019-04-14 03:55:00,8,68.4,22,64.5,23,60.4,53,63.3,3,0
624,2019-04-14 04:00:00,9,68.0,22,64.1,23,60.0,54,63.0,3,0
625,2019-04-14 04:05:00,8,68.2,21,64.3,22,60.2,51,63.1,3,0
626,2019-04-14 04:10:00,11,68.3,24,64.4,25,60.3,60,63.4,3,0
627,2019-04-14 04:15:00,9,68.2,23,64.3,23,60.2,55,63.2,3,0
628,2019-04-14 04:20:00,10,68.3,23,64.4,24,60.3,57,63.4,3,0
629,2019-04-14 04:25:00,9,68.4,22,64.5,23,60.4,54,63.4,3,0
630,2019-04-14 04:30:00,6,68.4,20,64.5,21,60.4,47,63.1,3,0
631,2019-04-14 04:35:00,9,68.2,23,64.3,23,60.2,55,63.2,3,0
632,2019-04-14 04:40:00,7,68.2,21,64.3,22,60.2,50,63.0,3,0
633,2019-04-14 04:45:00,9,68.0,23,64.1,23,60.0,55,63.1,3,0
634,2019-04-14 04:50:00,9,68.2,22,64.3,23,60.2,54,63.2,3,0
635,2019-04-14 04:55:00,6,68.3,20,64.4,21,60.3,47,63.1,3,0
636,2019-04-14 05:00:00,8,68.4,22,64.5,23,60.4,53,63.3,3,0
637,2019-04-14 05:05:00,9,68.2,23,64.3,23,60.2,55,63.3,3,0
638,2019-04-14 05:10:00,10,68.2,23,64.3,24,60.2,57,63.3,3,0
639,2019-04-14 05:15:00,10,68.3,24,64.4,24,60.3,58,63.4,3,0
