,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
318,2019-04-27 02:30:00,10,68.3,23,64.4,24,60.3,57,63.4,3,0
319,2019-04-27 02:35:00,10,68.3,24,64.4,24,60.3,58,63.3,3,0
320,2019-04-27 02:40:00,7,68.4,21,64.5,22,60.4,50,63.2,3,0
321,2019-04-27 02:45:00,12,67.9,25,64.0,25,60.0,62,63.1,3,0
322,2019-04-27 02:50:00,9,68.2,23,64.3,24,60.2,56,63.2,3,0
323,2019-04-27 02:55:00,10,68.3,23,64.4,24,60.3,57,63.4,3,0
324,2019-04-27 03:00:00,9,68.4,23,64.5,23,60.4,55,63.4,3,0
325,2019-04-27 03:05:00,10,68.1,23,64.1,24,60.1,57,63.1,3,0
326,2019-04-27 03:10:00,10,68.3,24,64.4,24,60.3,58,63.4,3,0
327,2019-04-27 03:15:00,10,68.2,23,64.3,24,60.2,57,63.3,3,0
328,2019-04-27 03:20:00,10,68.1,23,64.2,24,60.1,57,63.2,3,0
329,2019-04-27 03:25:00,9,68.5,23,64.6,23,60.5,55,63.5,3,0
330,2019-04-27 03:30:00,10,68.6,23,64.6,24,60.5,57,63.6,3,0
331,2019-04-27 03:35:00,9,68.4,22,64.5,23,60.4,54,63.4,3,0
332,2019-04-27 03:40:00,11,68.5,24,64.5,25,60.4,60,63.5,3,0
333,2019-04-27 03:45:00,12,67.4,25,63.5,25,59.5,62,62.7,3,0
334,2019-04-27 03:50:00,11,67.9,24,64.0,25,59.9,60,63.0,3,0
335,2019-04-27 03:55:00,9,68.2,22,64.3,23,60.2,54,63.2,3,0
336,2019-04-27 04:00:00,10,68.0,23,64.1,24,60.0,57,63.1,3,0
337,2019-04-27 04:05:00,9,68.3,22,64.4,23,60.3,54,63.3,3,0
338,2019-04-27 04:10:00,9,68.1,23,64.2,23,60.1,55,63.1,3,0
339,2019-04-27 04:15:00,11,68.1,24,64.2,25,60.1,60,63.2,3,0
340,2019-04-27 04:20:00,11,68.1,24,64.2,25,60.1,60,63.2,3,0
341,2019-04-27 04:25:00,11,68.3,25,64.4,25,60.3,61,63.5,3,0
342,2019-04-27 04:30:00,12,68.1,25,64.2,25,60.1,62,63.3,3,0
343,2019-04-27 04:35:00,12,68.2,26,64.3,26,60.2,64,63.4,3,0
344,2019-04-27 04:40:00,9,68.4,23,64.5,24,60.4,56,63.3,3,0
345,2019-04-27 04:45:00,8,68.4,21,64.5,22,60.4,51,63.3,3,0
346,2019-04-27 04:50:00,11,68.2,24,64.3,25,60.2,60,63.3,3,0
347,2019-04-27 04:55:00,10,68.2,24,64.3,24,60.2,58,63.3,3,0
348,2019-04-27 05:00:00,13,68.2,26,64.3,26,60.2,65,63.4,3,0
349,2019-04-27 05:05:00,12,68.0,25,64.0,26,60.0,63,63.1,3,0
350,2019-04-27 05:10:00,15,67.9,27,64.0,27,60.0,69,63.3,3,0
351,2019-04-27 05:15:00,14,68.3,27,64.4,27,60.3,68,63.6,3,0
352,2019-04-27 05:20:00,13,68.3,26,64.4,26,60.3,65,63.5,3,0
353,2019-04-27 05:25:00,12,68.4,25,64.5,25,60.4,62,63.6,3,0
354,2019-04-27 05:30:00,11,68.1,25,64.2,25,60.1,61,63.2,3,0
355,2019-04-27 05:35:00,16,68.2,29,64.3,29,60.2,74,63.6,3,0
356,2019-04-27 05:40:00,16,68.0,29,64.1,29,60.0,74,63.3,3,0
357,2019-04-27 05:45:00,19,68.1,32,64.2,31,60.1,82,63.5,3,0
358,2019-04-27 05:50:00,18,67.2,31,63.3,30,59.3,79,62.7,3,0
359,2019-04-27 05:55:00,15,68.0,28,64.1,27,60.0,70,63.3,3,0
360,2019-04-27 06:00:00,21,66.8,33,62.9,32,58.9,86,62.3,3,0
361,2019-04-27 06:05:00,16,67.8,28,63.9,28,59.9,72,63.2,3,0
362,2019-04-27 06:10:00,14,67.9,27,64.0,27,59.9,68,63.2,3,0
363,2019-04-27 06:15:00,19,65.4,32,61.6,31,57.7,82,61.0,3,0
364,2019-04-27 06:20:00,21,66.8,34,62.9,32,59.0,87,62.4,3,0
365,2019-04-27 06:25:00,17,67.6,30,63.7,29,59.7,76,63.0,3,0
366,2019-04-27 06:30:00,24,67.2,36,63.3,35,59.3,95,62.8,3,0
367,2019-04-27 06:35:00,25,67.9,37,64.0,35,59.9,97,63.5,3,0
368,2019-04-27 06:40:00,26,68.1,38,64.2,36,60.1,100,63.7,3,0
369,2019-04-27 06:45:00,26,69.1,38,65.1,36,61.0,100,64.6,3,0
370,2019-04-27 06:50:00,21,69.1,34,65.2,32,61.0,87,64.6,3,0
371,2019-04-27 06:55:00,23,66.6,35,62.7,34,58.8,92,62.2,3,0
372,2019-04-27 07:00:00,24,68.0,36,64.1,34,60.0,94,63.6,3,0
373,2019-04-27 07:05:00,26,68.5,38,64.6,36,60.5,100,64.2,3,0
374,2019-04-27 07:10:00,29,67.5,41,63.6,39,59.6,109,63.2,3,0
375,2019-04-27 07:15:00,25,67.4,37,63.5,35,59.5,97,63.1,3,0
376,2019-04-27 07:20:00,29,68.0,41,64.1,38,60.0,108,63.7,3,0
377,2019-04-27 07:25:00,33,68.8,45,64.8,42,60.7,120,64.5,3,0
378,2019-04-27 07:30:00,29,68.2,41,64.3,38,60.2,108,63.9,3,0
379,2019-04-27 07:35:00,38,67.9,49,64.0,45,59.9,132,63.7,3,0
380,2019-04-27 07:40:00,42,66.9,52,63.0,48,59.0,142,62.8,3,0
381,2019-04-27 07:45:00,45,67.4,55,63.5,50,59.5,150,63.4,3,0
382,2019-04-27 07:50:00,38,68.3,48,64.4,45,60.3,131,64.1,3,0
383,2019-04-27 07:55:00,32,67.4,43,63.5,40,59.4,115,63.1,3,0
384,2019-04-27 08:00:00,38,68.3,49,64.4,45,60.3,132,64.1,3,0
385,2019-04-27 08:05:00,38,68.7,49,64.7,45,60.6,132,64.5,3,0
386,2019-04-27 08:10:00,39,67.1,50,63.2,46,59.1,135,62.9,3,0
387,2019-04-27 08:15:00,36,67.8,47,63.9,43,59.8,126,63.6,3,0
388,2019-04-27 08:20:00,39,68.4,49,64.5,45,60.4,133,64.2,3,0
389,2019-04-27 08:25:00,43,68.5,54,64.5,49,60.4,146,64.3,3,0
390,2019-04-27 08:30:00,35,68.1,46,64.2,43,60.1,124,63.9,3,0
391,2019-04-27 08:35:00,40,68.6,51,64.7,47,60.6,138,64.4,3,0
392,2019-04-27 08:40:00,37,67.4,48,63.5,44,59.5,129,63.3,3,0
393,2019-04-27 08:45:00,46,67.6,57,63.7,51,59.7,154,63.5,3,0
394,2019-04-27 08:50:00,51,67.9,61,64.0,55,59.9,167,63.8,3,0
395,2019-04-27 08:55:00,44,67.7,54,63.8,49,59.8,147,63.6,3,0
396,2019-04-27 09:00:00,43,67.9,54,64.0,49,59.9,146,63.8,3,0
397,2019-04-27 09:05:00,43,67.6,53,63.7,49,59.6,145,63.5,3,0
398,2019-04-27 09:10:00,45,69.0,56,65.0,50,60.9,151,64.8,3,0
399,2019-04-27 09:15:00,38,68.7,48,64.8,45,60.7,131,64.5,3,0
400,2019-04-27 09:20:00,42,68.9,53,65.0,48,60.9,143,64.8,3,0
401,2019-04-27 09:25:00,43,67.7,54,63.8,49,59.7,146,63.6,3,0
402,2019-04-27 09:30:00,42,67.8,52,63.9,48,59.8,142,63.7,3,0
403,2019-04-27 09:35:00,51,67.3,61,63.4,55,59.4,167,63.3,3,0
404,2019-04-27 09:40:00,48,66.8,59,62.9,53,58.9,160,62.7,3,0
405,2019-04-27 09:45:00,52,68.2,63,64.3,56,60.2,171,64.1,3,0
406,2019-04-27 09:50:00,52,68.7,62,64.8,56,60.6,170,64.6,3,0
407,2019-04-27 09:55:00,45,67.8,56,63.9,50,59.8,151,63.7,3,0
408,2019-04-27 10:00:00,45,68.6,56,64.7,51,60.6,152,64.4,3,0
409,2019-04-27 10:05:00,48,67.7,58,63.8,52,59.8,158,63.7,3,0
410,2019-04-27 10:10:00,49,66.3,59,62.5,53,58.5,161,62.3,3,0
411,2019-04-27 10:15:00,49,66.7,59,62.8,53,58.8,161,62.7,3,0
412,2019-04-27 10:20:00,40,66.9,51,63.0,47,59.0,138,62.8,3,0
413,2019-04-27 10:25:00,49,66.8,59,62.8,53,58.8,161,62.7,3,0
414,2019-04-27 10:30:00,54,66.3,64,62.4,57,58.5,175,62.3,3,0
415,2019-04-27 10:35:00,52,66.5,62,62.6,56,58.6,170,62.5,3,0
416,2019-04-27 10:40:00,58,67.0,68,63.0,60,59.0,186,63.0,3,0
417,2019-04-27 10:45:00,54,66.6,64,62.6,57,58.7,175,62.6,3,0
418,2019-04-27 10:50:00,58,66.9,66,63.0,59,59.0,183,62.9,3,0
419,2019-04-27 10:55:00,47,67.8,57,63.8,51,59.8,155,63.7,3,0
420,2019-04-27 11:00:00,50,66.9,60,63.0,54,59.0,164,62.9,3,0
421,2019-04-27 11:05:00,57,64.7,67,60.8,60,57.0,184,60.8,3,0
422,2019-04-27 11:10:00,58,66.5,68,62.6,60,58.7,186,62.6,3,0
423,2019-04-27 11:15:00,43,66.6,54,62.7,49,58.8,146,62.6,3,0
424,2019-04-27 11:20:00,59,66.3,69,62.4,61,58.5,189,62.4,3,0
425,2019-04-27 11:25:00,58,65.5,67,61.5,60,57.6,185,61.5,3,0
426,2019-04-27 11:30:00,49,64.5,58,60.6,53,56.8,160,60.6,3,0
427,2019-04-27 11:35:00,55,65.2,65,61.3,58,57.4,178,61.2,3,0
428,2019-04-27 11:40:00,53,65.3,62,61.4,56,57.6,171,61.4,3,0
429,2019-04-27 11:45:00,56,65.4,66,61.5,59,57.6,181,61.4,3,0
430,2019-04-27 11:50:00,51,65.2,61,61.3,55,57.4,167,61.2,3,0
431,2019-04-27 11:55:00,63,65.6,72,61.7,64,57.8,199,61.6,3,0
432,2019-04-27 12:00:00,51,65.5,61,61.7,55,57.8,167,61.6,3,0
433,2019-04-27 12:05:00,62,65.5,71,61.6,63,57.7,196,61.6,3,0
434,2019-04-27 12:10:00,53,66.1,62,62.2,56,58.3,171,62.1,3,0
435,2019-04-27 12:15:00,59,65.4,69,61.5,61,57.7,189,61.5,3,0
436,2019-04-27 12:20:00,54,65.6,64,61.7,57,57.8,175,61.7,3,0
437,2019-04-27 12:25:00,56,65.8,65,61.9,58,58.0,179,61.8,3,0
438,2019-04-27 12:30:00,58,66.5,68,62.6,60,58.7,186,62.6,3,0
439,2019-04-27 12:35:00,58,66.9,68,63.0,60,59.0,186,62.9,3,0
440,2019-04-27 12:40:00,51,66.5,61,62.6,55,58.7,167,62.5,3,0
441,2019-04-27 12:45:00,53,67.0,62,63.1,56,59.1,171,63.0,3,0
442,2019-04-27 12:50:00,58,65.7,67,61.9,60,58.0,185,61.8,3,0
443,2019-04-27 12:55:00,56,66.1,66,62.2,59,58.3,181,62.1,3,0
444,2019-04-27 13:00:00,54,65.6,64,61.8,57,57.9,175,61.7,3,0
445,2019-04-27 13:05:00,58,65.6,68,61.7,60,57.8,186,61.6,3,0
446,2019-04-27 13:10:00,52,67.0,61,63.1,55,59.1,168,63.0,3,0
447,2019-04-27 13:15:00,52,67.3,62,63.4,56,59.4,170,63.3,3,0
448,2019-04-27 13:20:00,51,66.6,62,62.8,55,58.8,168,62.6,3,0
449,2019-04-27 13:25:00,50,67.2,60,63.3,54,59.3,164,63.2,3,0
450,2019-04-27 13:30:00,50,66.3,60,62.4,54,58.5,164,62.3,3,0
451,2019-04-27 13:35:00,56,66.4,65,62.5,58,58.5,179,62.4,3,0
452,2019-04-27 13:40:00,55,66.0,65,62.2,58,58.3,178,62.1,3,0
453,2019-04-27 13:45:00,59,66.0,68,62.1,61,58.2,188,62.0,3,0
454,2019-04-27 13:50:00,59,66.6,69,62.7,61,58.7,189,62.6,3,0
455,2019-04-27 13:55:00,54,66.3,65,62.5,58,58.5,177,62.4,3,0
456,2019-04-27 14:00:00,49,66.1,59,62.3,53,58.3,161,62.1,3,0
457,2019-04-27 14:05:00,52,65.9,62,62.0,55,58.0,169,61.9,3,0
458,2019-04-27 14:10:00,49,66.8,59,62.9,53,58.9,161,62.7,3,0
459,2019-04-27 14:15:00,52,66.4,62,62.6,56,58.6,170,62.4,3,0
460,2019-04-27 14:20:00,49,66.3,59,62.4,53,58.4,161,62.2,3,0
461,2019-04-27 14:25:00,49,64.7,59,60.8,53,56.9,161,60.7,3,0
462,2019-04-27 14:30:00,61,64.5,71,60.6,63,56.8,195,60.6,3,0
463,2019-04-27 14:35:00,62,64.3,72,60.5,64,56.7,198,60.4,3,0
464,2019-04-27 14:40:00,52,65.1,62,61.2,56,57.3,170,61.1,3,0
465,2019-04-27 14:45:00,61,65.8,70,61.9,62,58.0,193,61.9,3,0
466,2019-04-27 14:50:00,53,66.0,63,62.1,56,58.2,172,62.0,3,0
467,2019-04-27 14:55:00,52,66.6,62,62.7,56,58.7,170,62.6,3,0
468,2019-04-27 15:00:00,55,65.6,65,61.7,58,57.8,178,61.6,3,0
469,2019-04-27 15:05:00,47,66.2,57,62.3,52,58.4,156,62.2,3,0
470,2019-04-27 15:10:00,50,67.4,60,63.5,54,59.5,164,63.4,3,0
471,2019-04-27 15:15:00,56,66.7,66,62.8,59,58.8,181,62.7,3,0
472,2019-04-27 15:20:00,55,66.5,64,62.7,58,58.7,177,62.6,3,0
473,2019-04-27 15:25:00,60,66.8,69,62.9,61,58.9,190,62.8,3,0
474,2019-04-27 15:30:00,52,67.3,62,63.3,56,59.3,170,63.2,3,0
475,2019-04-27 15:35:00,47,65.8,58,61.9,52,58.0,157,61.8,3,0
476,2019-04-27 15:40:00,62,65.8,71,61.9,63,58.0,196,61.8,3,0
477,2019-04-27 15:45:00,65,65.9,74,62.0,66,58.1,205,62.0,3,0
478,2019-04-27 15:50:00,60,65.8,69,61.9,61,58.0,190,61.9,3,0
479,2019-04-27 15:55:00,56,65.3,65,61.4,58,57.5,179,61.4,3,0
480,2019-04-27 16:00:00,53,65.6,63,61.7,56,57.8,172,61.6,3,0
481,2019-04-27 16:05:00,56,66.5,66,62.6,59,58.7,181,62.5,3,0
482,2019-04-27 16:10:00,66,66.6,76,62.7,67,58.7,209,62.6,3,0
483,2019-04-27 16:15:00,53,67.0,63,63.1,56,59.1,172,63.0,3,0
484,2019-04-27 16:20:00,54,66.5,64,62.6,57,58.7,175,62.5,3,0
485,2019-04-27 16:25:00,53,66.4,63,62.4,56,58.5,172,62.4,3,0
486,2019-04-27 16:30:00,64,66.3,74,62.4,65,58.4,203,62.3,3,0
487,2019-04-27 16:35:00,53,67.5,62,63.6,56,59.6,171,63.5,3,0
488,2019-04-27 16:40:00,52,67.6,62,63.7,55,59.6,169,63.6,3,0
489,2019-04-27 16:45:00,55,67.7,64,63.8,57,59.8,176,63.7,3,0
490,2019-04-27 16:50:00,57,66.2,66,62.2,59,58.3,182,62.2,3,0
491,2019-04-27 16:55:00,52,67.3,62,63.4,55,59.3,169,63.3,3,0
492,2019-04-27 17:00:00,58,65.8,68,61.8,60,57.9,186,61.8,3,0
493,2019-04-27 17:05:00,52,66.2,62,62.2,56,58.3,170,62.1,3,0
494,2019-04-27 17:10:00,52,67.9,62,63.9,56,59.9,170,63.8,3,0
495,2019-04-27 17:15:00,46,67.2,56,63.3,51,59.3,153,63.2,3,0
496,2019-04-27 17:20:00,53,66.9,63,62.9,57,58.9,173,62.8,3,0
497,2019-04-27 17:25:00,53,67.3,63,63.4,57,59.4,173,63.3,3,0
498,2019-04-27 17:30:00,53,66.9,63,63.0,57,59.0,173,62.9,3,0
499,2019-04-27 17:35:00,48,67.6,58,63.7,52,59.7,158,63.6,3,0
500,2019-04-27 17:40:00,57,68.2,66,64.3,59,60.2,182,64.2,3,0
501,2019-04-27 17:45:00,49,68.3,58,64.4,53,60.3,160,64.2,3,0
502,2019-04-27 17:50:00,59,68.0,69,64.1,61,60.0,189,64.0,3,0
503,2019-04-27 17:55:00,51,67.1,62,63.2,55,59.2,168,63.1,3,0
504,2019-04-27 18:00:00,51,68.0,61,64.1,55,60.0,167,64.0,3,0
505,2019-04-27 18:05:00,61,68.6,70,64.6,62,60.5,193,64.6,3,0
506,2019-04-27 18:10:00,47,68.1,57,64.1,52,60.0,156,64.0,3,0
507,2019-04-27 18:15:00,48,68.1,58,64.2,53,60.1,159,64.0,3,0
508,2019-04-27 18:20:00,55,67.3,64,63.4,58,59.4,177,63.3,3,0
509,2019-04-27 18:25:00,57,68.1,66,64.2,59,60.1,182,64.1,3,0
510,2019-04-27 18:30:00,45,68.6,56,64.7,50,60.6,151,64.5,3,0
511,2019-04-27 18:35:00,51,68.7,62,64.7,55,60.6,168,64.6,3,0
512,2019-04-27 18:40:00,47,68.6,57,64.7,52,60.6,156,64.5,3,0
513,2019-04-27 18:45:00,41,68.3,52,64.4,48,60.3,141,64.2,3,0
514,2019-04-27 18:50:00,47,67.5,57,63.6,52,59.6,156,63.5,3,0
515,2019-04-27 18:55:00,45,67.1,56,63.2,51,59.2,152,63.0,3,0
516,2019-04-27 19:00:00,42,68.0,54,64.1,49,60.0,145,63.8,3,0
517,2019-04-27 19:05:00,45,67.4,56,63.5,51,59.5,152,63.3,3,0
518,2019-04-27 19:10:00,42,68.6,52,64.7,47,60.6,141,64.5,3,0
519,2019-04-27 19:15:00,47,68.8,58,64.9,52,60.8,157,64.7,3,0
520,2019-04-27 19:20:00,43,67.9,53,64.0,49,60.0,145,63.8,3,0
521,2019-04-27 19:25:00,40,68.1,50,64.2,46,60.1,136,64.0,3,0
522,2019-04-27 19:30:00,41,68.7,51,64.8,47,60.7,139,64.6,3,0
523,2019-04-27 19:35:00,35,68.5,47,64.5,43,60.4,125,64.2,3,0
524,2019-04-27 19:40:00,39,68.5,49,64.5,45,60.4,133,64.3,3,0
525,2019-04-27 19:45:00,40,67.1,51,63.2,47,59.1,138,62.9,3,0
526,2019-04-27 19:50:00,43,66.4,54,62.5,49,58.6,146,62.4,3,0
527,2019-04-27 19:55:00,35,66.6,46,62.8,43,58.8,124,62.5,3,0
528,2019-04-27 20:00:00,30,67.5,41,63.6,39,59.5,110,63.2,3,0
529,2019-04-27 20:05:00,40,68.5,51,64.5,46,60.4,137,64.3,3,0
530,2019-04-27 20:10:00,35,68.4,47,64.5,43,60.4,125,64.1,3,0
531,2019-04-27 20:15:00,35,68.6,46,64.7,43,60.6,124,64.4,3,0
532,2019-04-27 20:20:00,33,67.7,45,63.8,41,59.8,119,63.5,3,0
533,2019-04-27 20:25:00,36,68.0,47,64.1,43,60.0,126,63.8,3,0
534,2019-04-27 20:30:00,30,68.1,42,64.2,39,60.1,111,63.8,3,0
535,2019-04-27 20:35:00,35,68.2,47,64.3,43,60.2,125,64.0,3,0
536,2019-04-27 20:40:00,32,68.5,43,64.6,40,60.5,115,64.3,3,0
537,2019-04-27 20:45:00,35,67.6,46,63.7,42,59.7,123,63.5,3,0
538,2019-04-27 20:50:00,37,67.1,48,63.2,44,59.2,129,63.0,3,0
539,2019-04-27 20:55:00,31,67.7,42,63.8,40,59.8,113,63.5,3,0
540,2019-04-27 21:00:00,29,68.1,42,64.2,39,60.1,110,63.8,3,0
541,2019-04-27 21:05:00,38,67.4,49,63.5,45,59.5,132,63.2,3,0
542,2019-04-27 21:10:00,29,68.0,41,64.1,39,60.1,109,63.7,3,0
543,2019-04-27 21:15:00,33,67.9,45,64.0,42,60.0,120,63.7,3,0
544,2019-04-27 21:20:00,29,68.2,40,64.3,38,60.2,107,63.9,3,0
545,2019-04-27 21:25:00,28,68.5,40,64.6,38,60.5,106,64.2,3,0
546,2019-04-27 21:30:00,28,68.0,40,64.1,37,60.0,105,63.7,3,0
547,2019-04-27 21:35:00,30,66.7,41,62.8,39,58.8,110,62.5,3,0
548,2019-04-27 21:40:00,30,67.2,42,63.3,39,59.3,111,62.9,3,0
549,2019-04-27 21:45:00,28,67.9,39,64.0,37,60.0,104,63.6,3,0
550,2019-04-27 21:50:00,28,68.3,40,64.4,38,60.3,106,64.0,3,0
551,2019-04-27 21:55:00,27,68.6,38,64.6,36,60.5,101,64.2,3,0
552,2019-04-27 22:00:00,30,68.2,42,64.3,39,60.2,111,63.9,3,0
553,2019-04-27 22:05:00,28,68.5,40,64.5,38,60.4,106,64.1,3,0
554,2019-04-27 22:10:00,24,68.5,37,64.6,35,60.5,96,64.1,3,0
555,2019-04-27 22:15:00,24,68.6,36,64.7,34,60.6,94,64.2,3,0
556,2019-04-27 22:20:00,25,68.1,37,64.2,35,60.1,97,63.8,3,0
557,2019-04-27 22:25:00,24,68.5,36,64.6,34,60.5,94,64.1,3,0
558,2019-04-27 22:30:00,26,68.3,38,64.4,36,60.3,100,64.0,3,0
559,2019-04-27 22:35:00,19,67.6,32,63.7,31,59.7,82,63.1,3,0
560,2019-04-27 22:40:00,23,67.6,35,63.7,33,59.6,91,63.2,3,0
561,2019-04-27 22:45:00,25,67.8,37,63.9,35,59.9,97,63.5,3,0
562,2019-04-27 22:50:00,23,68.2,35,64.3,34,60.2,92,63.7,3,0
563,2019-04-27 22:55:00,28,68.5,40,64.6,37,60.5,105,64.2,3,0
564,2019-04-27 23:00:00,22,68.5,35,64.5,33,60.4,90,64.0,3,0
565,2019-04-27 23:05:00,16,68.5,29,64.5,29,60.4,74,63.8,3,0
566,2019-04-27 23:10:00,18,68.4,31,64.5,30,60.4,79,63.8,3,0
567,2019-04-27 23:15:00,24,67.9,36,64.0,34,59.9,94,63.5,3,0
568,2019-04-27 23:20:00,20,68.2,33,64.3,32,60.2,85,63.6,3,0
569,2019-04-27 23:25:00,20,68.0,32,64.1,31,60.0,83,63.5,3,0
570,2019-04-27 23:30:00,20,68.1,33,64.2,32,60.1,85,63.6,3,0
571,2019-04-27 23:35:00,24,68.3,36,64.4,35,60.3,95,63.9,3,0
572,2019-04-27 23:40:00,22,68.4,35,64.5,33,60.4,90,64.0,3,0
573,2019-04-27 23:45:00,22,68.7,34,64.7,33,60.6,89,64.2,3,0
574,2019-04-27 23:50:00,22,68.5,34,64.6,33,60.5,89,64.1,3,0
575,2019-04-27 23:55:00,19,68.5,32,64.5,31,60.4,82,63.9,3,0
576,2019-04-28 00:00:00,19,68.4,31,64.5,31,60.4,81,63.8,3,0
577,2019-04-28 00:05:00,22,66.0,34,62.2,33,58.3,89,61.7,3,0
578,2019-04-28 00:10:00,17,67.4,29,63.5,29,59.5,75,62.9,3,0
579,2019-04-28 00:15:00,15,68.0,28,64.1,27,60.1,70,63.4,3,0
580,2019-04-28 00:20:00,17,68.3,30,64.4,29,60.3,76,63.7,3,0
581,2019-04-28 00:25:00,19,68.4,32,64.5,31,60.4,82,63.9,3,0
582,2019-04-28 00:30:00,13,68.2,27,64.3,27,60.2,67,63.4,3,0
583,2019-04-28 00:35:00,14,68.3,27,64.4,27,60.3,68,63.6,3,0
584,2019-04-28 00:40:00,13,68.4,27,64.5,27,60.4,67,63.6,3,0
585,2019-04-28 00:45:00,15,68.4,28,64.5,28,60.4,71,63.7,3,0
586,2019-04-28 00:50:00,13,68.5,26,64.6,26,60.5,65,63.7,3,0
587,2019-04-28 00:55:00,12,68.6,25,64.6,25,60.5,62,63.7,3,0
588,2019-04-28 01:00:00,13,68.5,26,64.6,26,60.5,65,63.7,3,0
589,2019-04-28 01:05:00,14,68.2,27,64.3,27,60.2,68,63.5,3,0
590,2019-04-28 01:10:00,17,68.3,30,64.4,29,60.3,76,63.7,3,0
591,2019-04-28 01:15:00,13,68.4,26,64.5,26,60.4,65,63.6,3,0
592,2019-04-28 01:20:00,13,68.1,26,64.2,26,60.2,65,63.4,3,0
593,2019-04-28 01:25:00,10,68.2,24,64.3,24,60.2,58,63.3,3,0
594,2019-04-28 01:30:00,10,68.3,24,64.4,24,60.3,58,63.4,3,0
595,2019-04-28 01:35:00,13,67.8,26,63.9,26,59.9,65,63.1,3,0
596,2019-04-28 01:40:00,8,68.2,22,64.3,23,60.2,53,63.1,3,0
597,2019-04-28 01:45:00,10,68.3,23,64.4,24,60.3,57,63.4,3,0
598,2019-04-28 01:50:00,9,68.4,23,64.5,23,60.4,55,63.4,3,0
599,2019-04-28 01:55:00,10,68.5,23,64.6,24,60.5,57,63.5,3,0
600,2019-04-28 02:00:00,12,68.4,25,64.5,26,60.4,63,63.5,3,0
601,2019-04-28 02:05:00,14,68.3,27,64.4,27,60.3,68,63.6,3,0
602,2019-04-28 02:10:00,15,67.5,28,63.6,28,59.6,71,62.9,3,0
603,2019-04-28 02:15:00,9,68.0,23,64.1,24,60.0,56,63.0,3,0
604,2019-04-28 02:20:00,11,68.2,24,64.3,25,60.2,60,63.3,3,0
605,2019-04-28 02:25:00,9,68.3,22,64.4,23,60.3,54,63.3,3,0
606,2019-04-28 02:30:00,12,67.7,26,63.8,26,59.7,64,62.9,3,0
607,2019-04-28 02:35:00,9,67.8,23,63.9,24,59.8,56,62.8,3,0
608,2019-04-28 02:40:00,10,68.1,23,64.1,24,60.1,57,63.1,3,0
609,2019-04-28 02:45:00,10,67.9,23,64.0,24,59.9,57,63.0,3,0
610,2019-04-28 02:50:00,11,68.0,24,64.1,25,60.0,60,63.1,3,0
611,2019-04-28 02:55:00,10,68.0,23,64.1,24,60.0,57,63.1,3,0
612,2019-04-28 03:00:00,10,68.2,24,64.3,24,60.2,58,63.3,3,0
613,2019-04-28 03:05:00,11,68.1,24,64.2,25,60.1,60,63.2,3,0
614,2019-04-28 03:10:00,10,67.7,24,63.8,24,59.8,58,62.8,3,0
615,2019-04-28 03:15:00,8,68.1,21,64.2,22,60.1,51,63.0,3,0
616,2019-04-28 03:20:00,9,68.2,23,64.3,23,60.2,55,63.2,3,0
617,2019-04-28 03:25:00,7,68.3,21,64.4,22,60.3,50,63.1,3,0
618,2019-04-28 03:30:00,10,68.1,24,64.2,24,60.1,58,63.2,3,0
619,2019-04-28 03:35:00,8,68.3,22,64.4,23,60.3,53,63.2,3,0
620,2019-04-28 03:40:00,8,68.3,22,64.4,23,60.3,53,63.2,3,0
621,2019-04-28 03:45:00,8,68.4,21,64.5,22,60.4,51,63.3,3,0
622,2019-04-28 03:50:00,8,68.2,22,64.3,23,60.2,53,63.1,3,0
623,2019-04-28 03:55:00,9,68.0,23,64.1,23,60.0,55,63.1,3,0
624,2019-04-28 04:00:00,9,68.2,22,64.3,23,60.2,54,63.2,3,0
625,2019-04-28 04:05:00,9,68.6,23,64.7,23,60.6,55,63.6,3,0
626,2019-04-28 04:10:00,8,68.5,22,64.6,23,60.5,53,63.4,3,0
627,2019-04-28 04:15:00,9,68.4,23,64.5,23,60.4,55,63.4,3,0
628,2019-04-28 04:20:00,6,68.4,20,64.5,21,60.4,47,63.2,3,0
629,2019-04-28 04:25:00,10,68.3,24,64.4,24,60.3,58,63.3,3,0
630,2019-04-28 04:30:00,7,68.2,21,64.3,22,60.2,50,63.1,3,0
631,2019-04-28 04:35:00,9,68.0,23,64.0,24,60.0,56,62.9,3,0
632,2019-04-28 04:40:00,11,68.3,24,64.4,25,60.3,60,63.4,3,0
633,2019-04-28 04:45:00,10,68.1,24,64.2,24,60.1,58,63.2,3,0
634,2019-04-28 04:50:00,9,68.2,22,64.3,23,60.2,54,63.2,3,0
635,2019-04-28 04:55:00,10,68.3,23,64.4,24,60.3,57,63.4,3,0
636,2019-04-28 05:00:00,10,68.3,23,64.4,24,60.3,57,63.3,3,0
637,2019-04-28 05:05:00,12,68.0,25,64.0,25,60.0,62,63.2,3,0
638,2019-04-28 05:10:00,7,68.1,21,64.2,22,60.1,50,63.0,3,0
639,2019-04-28 05:15:00,9,68.0,22,64.1,23,60.0,54,63.0,3,0
