,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
318,2019-03-09 02:30:00,11,68.6,24,64.7,25,60.6,60,63.7,3,0
319,2019-03-09 02:35:00,10,68.5,24,64.6,24,60.5,58,63.6,3,0
320,2019-03-09 02:40:00,10,68.5,23,64.6,24,60.5,57,63.6,3,0
321,2019-03-09 02:45:00,8,68.5,22,64.6,23,60.5,53,63.4,3,0
322,2019-03-09 02:50:00,7,68.2,21,64.3,22,60.2,50,63.0,3,0
323,2019-03-09 02:55:00,10,68.3,23,64.4,24,60.3,57,63.4,3,0
324,2019-03-09 03:00:00,12,68.7,25,64.8,25,60.6,62,63.9,3,0
325,2019-03-09 03:05:00,10,68.7,23,64.8,24,60.7,57,63.8,3,0
326,2019-03-09 03:10:00,10,68.8,23,64.9,24,60.8,57,63.8,3,0
327,2019-03-09 03:15:00,9,68.7,23,64.8,23,60.7,55,63.7,3,0
328,2019-03-09 03:20:00,11,68.5,25,64.6,25,60.5,61,63.6,3,0
329,2019-03-09 03:25:00,11,68.3,24,64.4,25,60.3,60,63.4,3,0
330,2019-03-09 03:30:00,9,68.2,22,64.3,23,60.2,54,63.2,3,0
331,2019-03-09 03:35:00,12,68.0,25,64.1,25,60.0,62,63.2,3,0
332,2019-03-09 03:40:00,9,68.2,22,64.3,23,60.2,54,63.2,3,0
333,2019-03-09 03:45:00,13,68.6,26,64.7,26,60.6,65,63.8,3,0
334,2019-03-09 03:50:00,10,68.3,23,64.4,24,60.3,57,63.3,3,0
335,2019-03-09 03:55:00,9,68.3,23,64.4,23,60.3,55,63.3,3,0
336,2019-03-09 04:00:00,10,68.1,23,64.1,24,60.1,57,63.1,3,0
337,2019-03-09 04:05:00,9,68.1,23,64.2,24,60.1,56,63.1,3,0
338,2019-03-09 04:10:00,8,68.1,21,64.2,22,60.1,51,63.1,3,0
339,2019-03-09 04:15:00,13,68.5,27,64.6,27,60.5,67,63.7,3,0
340,2019-03-09 04:20:00,11,68.6,24,64.7,25,60.6,60,63.7,3,0
341,2019-03-09 04:25:00,12,68.5,25,64.6,25,60.5,62,63.7,3,0
342,2019-03-09 04:30:00,9,68.4,22,64.5,23,60.4,54,63.4,3,0
343,2019-03-09 04:35:00,12,68.4,25,64.5,26,60.4,63,63.6,3,0
344,2019-03-09 04:40:00,11,68.6,25,64.6,25,60.5,61,63.7,3,0
345,2019-03-09 04:45:00,11,68.7,25,64.8,25,60.7,61,63.8,3,0
346,2019-03-09 04:50:00,10,68.7,24,64.8,24,60.7,58,63.8,3,0
347,2019-03-09 04:55:00,11,68.5,24,64.6,25,60.5,60,63.6,3,0
348,2019-03-09 05:00:00,10,68.5,23,64.5,24,60.4,57,63.5,3,0
349,2019-03-09 05:05:00,10,67.5,23,63.6,24,59.6,57,62.6,3,0
350,2019-03-09 05:10:00,9,68.0,23,64.1,23,60.0,55,63.1,3,0
351,2019-03-09 05:15:00,10,68.3,23,64.4,24,60.3,57,63.4,3,0
352,2019-03-09 05:20:00,10,68.4,23,64.5,24,60.4,57,63.5,3,0
353,2019-03-09 05:25:00,15,68.4,27,64.5,27,60.4,69,63.7,3,0
354,2019-03-09 05:30:00,12,68.5,25,64.6,26,60.5,63,63.7,3,0
355,2019-03-09 05:35:00,17,68.7,30,64.8,29,60.7,76,64.1,3,0
356,2019-03-09 05:40:00,15,68.6,28,64.6,27,60.5,70,63.9,3,0
357,2019-03-09 05:45:00,16,68.3,29,64.4,28,60.3,73,63.7,3,0
358,2019-03-09 05:50:00,15,68.6,28,64.6,27,60.5,70,63.9,3,0
359,2019-03-09 05:55:00,13,67.1,26,63.2,26,59.2,65,62.4,3,0
360,2019-03-09 06:00:00,16,67.7,29,63.8,28,59.8,73,63.1,3,0
361,2019-03-09 06:05:00,14,67.5,28,63.6,28,59.6,70,62.8,3,0
362,2019-03-09 06:10:00,18,68.1,30,64.2,30,60.1,78,63.5,3,0
363,2019-03-09 06:15:00,19,68.1,32,64.2,31,60.1,82,63.5,3,0
364,2019-03-09 06:20:00,20,66.0,32,62.2,31,58.3,83,61.7,3,0
365,2019-03-09 06:25:00,22,67.3,35,63.4,33,59.4,90,62.9,3,0
366,2019-03-09 06:30:00,21,68.0,33,64.1,32,60.0,86,63.5,3,0
367,2019-03-09 06:35:00,18,68.6,31,64.7,30,60.6,79,64.0,3,0
368,2019-03-09 06:40:00,24,68.9,36,65.0,34,60.9,94,64.5,3,0
369,2019-03-09 06:45:00,21,68.9,33,65.0,32,60.9,86,64.4,3,0
370,2019-03-09 06:50:00,24,69.0,37,65.0,35,60.9,96,64.5,3,0
371,2019-03-09 06:55:00,20,69.2,33,65.3,31,61.1,84,64.7,3,0
372,2019-03-09 07:00:00,19,69.0,32,65.0,31,60.9,82,64.4,3,0
373,2019-03-09 07:05:00,22,68.9,35,65.0,33,60.8,90,64.4,3,0
374,2019-03-09 07:10:00,21,68.0,34,64.0,32,60.0,87,63.5,3,0
375,2019-03-09 07:15:00,26,68.9,38,65.0,36,60.8,100,64.5,3,0
376,2019-03-09 07:20:00,29,68.2,41,64.3,38,60.2,108,63.9,3,0
377,2019-03-09 07:25:00,27,68.7,39,64.7,37,60.6,103,64.3,3,0
378,2019-03-09 07:30:00,30,67.6,42,63.7,39,59.7,111,63.4,3,0
379,2019-03-09 07:35:00,31,69.1,42,65.2,39,61.0,112,64.8,3,0
380,2019-03-09 07:40:00,33,69.2,44,65.2,41,61.1,118,64.9,3,0
381,2019-03-09 07:45:00,42,68.6,53,64.7,48,60.5,143,64.4,3,0
382,2019-03-09 07:50:00,35,69.6,46,65.6,43,61.4,124,65.3,3,0
383,2019-03-09 07:55:00,37,69.1,48,65.2,44,61.1,129,64.9,3,0
384,2019-03-09 08:00:00,35,69.3,46,65.4,42,61.2,123,65.1,3,0
385,2019-03-09 08:05:00,27,69.3,39,65.4,37,61.2,103,64.9,3,0
386,2019-03-09 08:10:00,28,67.6,40,63.7,38,59.7,106,63.3,3,0
387,2019-03-09 08:15:00,33,67.7,44,63.8,41,59.8,118,63.5,3,0
388,2019-03-09 08:20:00,32,68.6,44,64.7,40,60.6,116,64.4,3,0
389,2019-03-09 08:25:00,32,67.8,44,63.9,41,59.8,117,63.5,3,0
390,2019-03-09 08:30:00,35,68.5,46,64.6,42,60.4,123,64.3,3,0
391,2019-03-09 08:35:00,37,68.8,48,64.8,44,60.7,129,64.6,3,0
392,2019-03-09 08:40:00,35,69.0,47,65.1,43,61.0,125,64.8,3,0
393,2019-03-09 08:45:00,39,68.8,50,64.9,46,60.8,135,64.6,3,0
394,2019-03-09 08:50:00,42,68.1,53,64.2,49,60.1,144,64.0,3,0
395,2019-03-09 08:55:00,37,68.0,48,64.1,44,60.0,129,63.8,3,0
396,2019-03-09 09:00:00,36,68.5,48,64.5,44,60.4,128,64.2,3,0
397,2019-03-09 09:05:00,44,68.7,55,64.8,50,60.7,149,64.6,3,0
398,2019-03-09 09:10:00,36,68.1,47,64.2,44,60.1,127,63.9,3,0
399,2019-03-09 09:15:00,42,67.5,52,63.7,48,59.6,142,63.4,3,0
400,2019-03-09 09:20:00,40,66.5,51,62.7,47,58.7,138,62.4,3,0
401,2019-03-09 09:25:00,46,67.7,56,63.9,51,59.8,153,63.7,3,0
402,2019-03-09 09:30:00,47,67.7,57,63.9,52,59.8,156,63.7,3,0
403,2019-03-09 09:35:00,44,68.1,54,64.2,49,60.1,147,64.0,3,0
404,2019-03-09 09:40:00,44,67.3,55,63.4,50,59.4,149,63.2,3,0
405,2019-03-09 09:45:00,49,67.2,59,63.4,53,59.3,161,63.2,3,0
406,2019-03-09 09:50:00,48,66.3,58,62.5,53,58.5,159,62.3,3,0
407,2019-03-09 09:55:00,55,66.7,65,62.9,58,58.9,178,62.8,3,0
408,2019-03-09 10:00:00,37,67.2,48,63.4,44,59.4,129,63.1,3,0
409,2019-03-09 10:05:00,41,66.5,52,62.6,47,58.6,140,62.4,3,0
410,2019-03-09 10:10:00,46,66.0,56,62.2,51,58.2,153,62.0,3,0
411,2019-03-09 10:15:00,49,65.3,59,61.4,53,57.6,161,61.3,3,0
412,2019-03-09 10:20:00,46,66.7,56,62.8,51,58.8,153,62.6,3,0
413,2019-03-09 10:25:00,53,66.6,63,62.7,56,58.7,172,62.6,3,0
414,2019-03-09 10:30:00,53,67.6,62,63.7,56,59.6,171,63.5,3,0
415,2019-03-09 10:35:00,56,66.9,65,63.0,58,59.0,179,62.9,3,0
416,2019-03-09 10:40:00,51,66.7,61,62.7,55,58.8,167,62.6,3,0
417,2019-03-09 10:45:00,52,67.0,62,63.1,56,59.1,170,62.9,3,0
418,2019-03-09 10:50:00,47,66.6,58,62.7,52,58.7,157,62.5,3,0
419,2019-03-09 10:55:00,53,66.9,63,63.0,57,59.0,173,62.9,3,0
420,2019-03-09 11:00:00,54,66.4,63,62.5,56,58.5,173,62.4,3,0
421,2019-03-09 11:05:00,43,65.6,54,61.7,49,57.8,146,61.5,3,0
422,2019-03-09 11:10:00,44,66.8,55,62.9,50,58.9,149,62.7,3,0
423,2019-03-09 11:15:00,49,67.5,59,63.6,53,59.6,161,63.5,3,0
424,2019-03-09 11:20:00,54,67.5,63,63.6,57,59.6,174,63.5,3,0
425,2019-03-09 11:25:00,45,66.9,55,63.0,50,59.0,150,62.9,3,0
426,2019-03-09 11:30:00,46,66.9,56,63.0,51,59.0,153,62.9,3,0
427,2019-03-09 11:35:00,55,67.5,64,63.6,57,59.5,176,63.5,3,0
428,2019-03-09 11:40:00,51,66.9,61,63.0,55,59.0,167,62.9,3,0
429,2019-03-09 11:45:00,52,67.2,62,63.3,56,59.3,170,63.2,3,0
430,2019-03-09 11:50:00,49,67.4,59,63.5,53,59.5,161,63.4,3,0
431,2019-03-09 11:55:00,54,66.9,64,63.0,57,59.0,175,62.9,3,0
432,2019-03-09 12:00:00,47,65.9,57,62.0,52,58.1,156,61.9,3,0
433,2019-03-09 12:05:00,49,65.6,59,61.7,53,57.9,161,61.6,3,0
434,2019-03-09 12:10:00,51,65.3,61,61.4,55,57.5,167,61.3,3,0
435,2019-03-09 12:15:00,51,65.3,61,61.4,55,57.5,167,61.3,3,0
436,2019-03-09 12:20:00,56,66.4,66,62.5,59,58.5,181,62.4,3,0
437,2019-03-09 12:25:00,47,66.1,58,62.2,52,58.3,157,62.1,3,0
438,2019-03-09 12:30:00,50,66.1,60,62.2,54,58.3,164,62.1,3,0
439,2019-03-09 12:35:00,45,65.5,56,61.6,51,57.8,152,61.5,3,0
440,2019-03-09 12:40:00,56,66.5,66,62.6,59,58.6,181,62.5,3,0
441,2019-03-09 12:45:00,56,67.3,65,63.4,58,59.4,179,63.3,3,0
442,2019-03-09 12:50:00,56,67.8,66,63.9,59,59.9,181,63.8,3,0
443,2019-03-09 12:55:00,61,67.0,71,63.1,63,59.1,195,63.0,3,0
444,2019-03-09 13:00:00,51,67.4,62,63.5,55,59.5,168,63.4,3,0
445,2019-03-09 13:05:00,59,66.3,69,62.4,61,58.4,189,62.3,3,0
446,2019-03-09 13:10:00,41,66.7,53,62.8,48,58.8,142,62.6,3,0
447,2019-03-09 13:15:00,51,65.8,61,61.9,55,58.0,167,61.8,3,0
448,2019-03-09 13:20:00,56,67.7,66,63.9,59,59.8,181,63.7,3,0
449,2019-03-09 13:25:00,58,68.3,68,64.4,60,60.3,186,64.3,3,0
450,2019-03-09 13:30:00,59,67.4,68,63.5,60,59.5,187,63.4,3,0
451,2019-03-09 13:35:00,54,67.5,64,63.6,57,59.6,175,63.5,3,0
452,2019-03-09 13:40:00,59,66.9,68,63.0,61,59.0,188,62.9,3,0
453,2019-03-09 13:45:00,55,67.6,65,63.7,58,59.7,178,63.6,3,0
454,2019-03-09 13:50:00,54,66.8,64,62.9,57,58.9,175,62.8,3,0
455,2019-03-09 13:55:00,53,67.4,64,63.5,57,59.5,174,63.4,3,0
456,2019-03-09 14:00:00,49,66.6,59,62.8,53,58.8,161,62.6,3,0
457,2019-03-09 14:05:00,54,66.9,64,63.0,57,59.0,175,62.9,3,0
458,2019-03-09 14:10:00,42,68.1,53,64.2,48,60.1,143,64.0,3,0
459,2019-03-09 14:15:00,60,67.5,69,63.6,61,59.6,190,63.6,3,0
460,2019-03-09 14:20:00,51,67.2,61,63.3,55,59.3,167,63.2,3,0
461,2019-03-09 14:25:00,60,67.2,69,63.4,61,59.3,190,63.3,3,0
462,2019-03-09 14:30:00,54,67.0,64,63.1,57,59.1,175,63.0,3,0
463,2019-03-09 14:35:00,55,67.3,64,63.4,58,59.4,177,63.3,3,0
464,2019-03-09 14:40:00,58,67.0,68,63.1,60,59.1,186,63.0,3,0
465,2019-03-09 14:45:00,56,67.5,66,63.6,59,59.5,181,63.4,3,0
466,2019-03-09 14:50:00,57,67.4,66,63.4,59,59.4,182,63.4,3,0
467,2019-03-09 14:55:00,55,67.6,65,63.7,58,59.7,178,63.6,3,0
468,2019-03-09 15:00:00,58,68.0,67,64.0,60,60.0,185,64.0,3,0
469,2019-03-09 15:05:00,51,68.0,61,64.0,55,60.0,167,63.9,3,0
470,2019-03-09 15:10:00,61,68.0,70,64.1,62,60.1,193,64.1,3,0
471,2019-03-09 15:15:00,54,67.1,63,63.2,57,59.2,174,63.1,3,0
472,2019-03-09 15:20:00,53,67.1,63,63.2,57,59.2,173,63.1,3,0
473,2019-03-09 15:25:00,55,66.2,64,62.3,58,58.4,177,62.3,3,0
474,2019-03-09 15:30:00,52,66.9,62,63.0,56,59.0,170,62.9,3,0
475,2019-03-09 15:35:00,50,67.6,60,63.7,54,59.7,164,63.6,3,0
476,2019-03-09 15:40:00,62,67.2,71,63.4,63,59.4,196,63.3,3,0
477,2019-03-09 15:45:00,63,67.1,71,63.2,63,59.2,197,63.2,3,0
478,2019-03-09 15:50:00,50,66.5,60,62.6,54,58.6,164,62.5,3,0
479,2019-03-09 15:55:00,55,67.5,64,63.5,58,59.5,177,63.4,3,0
480,2019-03-09 16:00:00,54,66.8,64,62.8,57,58.8,175,62.7,3,0
481,2019-03-09 16:05:00,46,65.5,57,61.7,52,57.8,155,61.5,3,0
482,2019-03-09 16:10:00,56,65.9,66,62.0,59,58.1,181,61.9,3,0
483,2019-03-09 16:15:00,61,65.8,70,61.9,62,57.9,193,61.8,3,0
484,2019-03-09 16:20:00,55,65.6,65,61.7,58,57.8,178,61.6,3,0
485,2019-03-09 16:25:00,53,66.6,62,62.7,56,58.7,171,62.6,3,0
486,2019-03-09 16:30:00,47,66.7,58,62.8,52,58.9,157,62.7,3,0
487,2019-03-09 16:35:00,49,66.8,59,62.9,53,58.9,161,62.8,3,0
488,2019-03-09 16:40:00,45,67.3,56,63.4,50,59.4,151,63.2,3,0
489,2019-03-09 16:45:00,51,67.8,61,63.9,55,59.8,167,63.7,3,0
490,2019-03-09 16:50:00,50,67.3,60,63.4,54,59.4,164,63.3,3,0
491,2019-03-09 16:55:00,46,67.9,57,63.9,51,59.9,154,63.8,3,0
492,2019-03-09 17:00:00,49,67.7,59,63.8,53,59.8,161,63.7,3,0
493,2019-03-09 17:05:00,48,66.3,59,62.4,53,58.5,160,62.3,3,0
494,2019-03-09 17:10:00,51,66.4,61,62.5,55,58.5,167,62.4,3,0
495,2019-03-09 17:15:00,52,65.9,62,62.0,56,58.1,170,61.9,3,0
496,2019-03-09 17:20:00,52,66.5,62,62.6,55,58.6,169,62.5,3,0
497,2019-03-09 17:25:00,47,66.6,58,62.7,52,58.8,157,62.6,3,0
498,2019-03-09 17:30:00,55,66.4,65,62.5,58,58.6,178,62.5,3,0
499,2019-03-09 17:35:00,51,67.7,61,63.8,55,59.8,167,63.7,3,0
500,2019-03-09 17:40:00,37,67.5,48,63.6,44,59.5,129,63.3,3,0
501,2019-03-09 17:45:00,44,67.7,55,63.8,50,59.7,149,63.6,3,0
502,2019-03-09 17:50:00,40,68.6,51,64.6,47,60.5,138,64.4,3,0
503,2019-03-09 17:55:00,52,68.5,62,64.6,55,60.5,169,64.5,3,0
504,2019-03-09 18:00:00,43,68.1,54,64.2,49,60.2,146,64.0,3,0
505,2019-03-09 18:05:00,48,67.8,58,63.9,53,59.8,159,63.7,3,0
506,2019-03-09 18:10:00,43,68.3,54,64.4,49,60.3,146,64.2,3,0
507,2019-03-09 18:15:00,48,68.3,58,64.4,53,60.3,159,64.2,3,0
508,2019-03-09 18:20:00,47,68.1,58,64.2,52,60.1,157,64.0,3,0
509,2019-03-09 18:25:00,45,67.3,55,63.4,50,59.4,150,63.3,3,0
510,2019-03-09 18:30:00,42,66.4,53,62.5,48,58.5,143,62.3,3,0
511,2019-03-09 18:35:00,47,65.8,58,61.9,52,58.0,157,61.8,3,0
512,2019-03-09 18:40:00,39,67.3,50,63.3,45,59.3,134,63.1,3,0
513,2019-03-09 18:45:00,40,67.3,51,63.4,46,59.4,137,63.2,3,0
514,2019-03-09 18:50:00,39,67.3,50,63.4,46,59.4,135,63.2,3,0
515,2019-03-09 18:55:00,46,67.5,56,63.6,51,59.5,153,63.4,3,0
516,2019-03-09 19:00:00,37,67.1,48,63.2,44,59.2,129,63.0,3,0
517,2019-03-09 19:05:00,33,68.0,45,64.1,42,60.0,120,63.7,3,0
518,2019-03-09 19:10:00,42,68.1,52,64.2,48,60.1,142,64.0,3,0
519,2019-03-09 19:15:00,31,68.7,42,64.7,40,60.6,113,64.4,3,0
520,2019-03-09 19:20:00,33,68.7,44,64.8,41,60.7,118,64.4,3,0
521,2019-03-09 19:25:00,33,68.3,45,64.4,42,60.3,120,64.0,3,0
522,2019-03-09 19:30:00,42,68.5,52,64.5,48,60.4,142,64.3,3,0
523,2019-03-09 19:35:00,33,68.7,44,64.8,41,60.7,118,64.4,3,0
524,2019-03-09 19:40:00,30,68.7,42,64.8,39,60.7,111,64.4,3,0
525,2019-03-09 19:45:00,34,69.0,45,65.0,42,60.9,121,64.7,3,0
526,2019-03-09 19:50:00,27,68.7,39,64.8,37,60.7,103,64.3,3,0
527,2019-03-09 19:55:00,32,68.8,44,64.9,41,60.7,117,64.5,3,0
528,2019-03-09 20:00:00,36,69.8,47,65.8,44,61.6,127,65.5,3,0
529,2019-03-09 20:05:00,34,69.2,45,65.3,41,61.1,120,65.0,3,0
530,2019-03-09 20:10:00,33,68.6,45,64.6,42,60.5,120,64.3,3,0
531,2019-03-09 20:15:00,35,68.5,46,64.6,43,60.5,124,64.3,3,0
532,2019-03-09 20:20:00,34,68.6,45,64.7,42,60.6,121,64.4,3,0
533,2019-03-09 20:25:00,30,68.8,41,64.9,39,60.8,110,64.5,3,0
534,2019-03-09 20:30:00,37,68.1,48,64.2,44,60.1,129,63.9,3,0
535,2019-03-09 20:35:00,25,68.5,37,64.5,35,60.4,97,64.1,3,0
536,2019-03-09 20:40:00,32,68.8,44,64.9,41,60.8,117,64.5,3,0
537,2019-03-09 20:45:00,33,68.6,45,64.6,42,60.5,120,64.3,3,0
538,2019-03-09 20:50:00,28,69.0,40,65.0,38,60.9,106,64.6,3,0
539,2019-03-09 20:55:00,26,68.8,38,64.9,36,60.7,100,64.4,3,0
540,2019-03-09 21:00:00,29,68.4,41,64.5,38,60.4,108,64.1,3,0
541,2019-03-09 21:05:00,28,68.0,40,64.1,38,60.0,106,63.7,3,0
542,2019-03-09 21:10:00,27,68.1,39,64.2,36,60.1,102,63.8,3,0
543,2019-03-09 21:15:00,35,68.5,47,64.6,43,60.5,125,64.3,3,0
544,2019-03-09 21:20:00,28,68.2,40,64.3,37,60.2,105,63.9,3,0
545,2019-03-09 21:25:00,29,68.2,40,64.3,38,60.2,107,63.9,3,0
546,2019-03-09 21:30:00,29,68.3,41,64.4,38,60.3,108,64.0,3,0
547,2019-03-09 21:35:00,27,68.3,39,64.4,37,60.3,103,64.0,3,0
548,2019-03-09 21:40:00,27,68.6,39,64.7,37,60.6,103,64.3,3,0
549,2019-03-09 21:45:00,25,68.2,36,64.3,35,60.2,96,63.8,3,0
550,2019-03-09 21:50:00,26,68.2,38,64.3,36,60.3,100,63.9,3,0
551,2019-03-09 21:55:00,28,68.7,40,64.8,38,60.7,106,64.4,3,0
552,2019-03-09 22:00:00,26,68.4,39,64.5,37,60.4,102,64.0,3,0
553,2019-03-09 22:05:00,20,68.1,32,64.2,31,60.1,83,63.6,3,0
554,2019-03-09 22:10:00,23,68.2,35,64.3,34,60.2,92,63.8,3,0
555,2019-03-09 22:15:00,25,68.0,37,64.1,35,60.1,97,63.7,3,0
556,2019-03-09 22:20:00,18,67.9,31,64.0,30,59.9,79,63.3,3,0
557,2019-03-09 22:25:00,22,68.4,35,64.5,33,60.4,90,64.0,3,0
558,2019-03-09 22:30:00,22,68.4,35,64.5,33,60.4,90,64.0,3,0
559,2019-03-09 22:35:00,23,68.6,35,64.7,34,60.6,92,64.1,3,0
560,2019-03-09 22:40:00,20,68.6,32,64.7,31,60.6,83,64.1,3,0
561,2019-03-09 22:45:00,19,68.5,32,64.6,31,60.5,82,64.0,3,0
562,2019-03-09 22:50:00,19,68.6,31,64.7,31,60.6,81,64.1,3,0
563,2019-03-09 22:55:00,21,68.6,33,64.6,32,60.5,86,64.1,3,0
564,2019-03-09 23:00:00,20,68.7,33,64.8,31,60.7,84,64.2,3,0
565,2019-03-09 23:05:00,24,68.7,36,64.8,34,60.7,94,64.3,3,0
566,2019-03-09 23:10:00,14,68.2,27,64.3,27,60.2,68,63.5,3,0
567,2019-03-09 23:15:00,16,68.2,29,64.3,29,60.2,74,63.5,3,0
568,2019-03-09 23:20:00,15,68.3,28,64.4,28,60.3,71,63.6,3,0
569,2019-03-09 23:25:00,21,68.4,34,64.5,33,60.4,88,63.9,3,0
570,2019-03-09 23:30:00,20,68.6,33,64.7,32,60.6,85,64.1,3,0
571,2019-03-09 23:35:00,17,68.2,30,64.3,29,60.2,76,63.6,3,0
572,2019-03-09 23:40:00,18,68.5,31,64.5,30,60.4,79,63.9,3,0
573,2019-03-09 23:45:00,18,68.6,30,64.7,29,60.6,77,64.1,3,0
574,2019-03-09 23:50:00,16,68.6,29,64.6,28,60.5,73,63.9,3,0
575,2019-03-09 23:55:00,14,68.3,27,64.4,27,60.3,68,63.6,3,0
576,2019-03-10 00:00:00,22,68.4,35,64.5,33,60.4,90,63.9,3,0
577,2019-03-10 00:05:00,18,68.5,31,64.6,30,60.5,79,63.9,3,0
578,2019-03-10 00:10:00,18,68.6,30,64.6,30,60.5,78,64.0,3,0
579,2019-03-10 00:15:00,16,68.6,28,64.7,28,60.6,72,64.0,3,0
580,2019-03-10 00:20:00,16,68.0,29,64.1,29,60.0,74,63.3,3,0
581,2019-03-10 00:25:00,13,68.2,27,64.3,27,60.2,67,63.4,3,0
582,2019-03-10 00:30:00,16,68.3,28,64.4,28,60.3,72,63.7,3,0
583,2019-03-10 00:35:00,14,67.5,27,63.6,27,59.6,68,62.8,3,0
584,2019-03-10 00:40:00,12,68.0,25,64.1,25,60.0,62,63.2,3,0
585,2019-03-10 00:45:00,16,68.0,28,64.1,28,60.1,72,63.4,3,0
586,2019-03-10 00:50:00,10,68.1,23,64.2,24,60.1,57,63.1,3,0
587,2019-03-10 00:55:00,14,68.2,27,64.3,27,60.2,68,63.5,3,0
588,2019-03-10 01:00:00,13,68.5,26,64.5,26,60.4,65,63.7,3,0
589,2019-03-10 01:05:00,10,68.5,24,64.6,24,60.5,58,63.6,3,0
590,2019-03-10 01:10:00,13,68.5,26,64.6,26,60.5,65,63.7,3,0
591,2019-03-10 01:15:00,9,68.4,22,64.5,23,60.4,54,63.4,3,0
592,2019-03-10 01:20:00,10,68.5,23,64.6,24,60.5,57,63.5,3,0
593,2019-03-10 01:25:00,8,68.5,22,64.5,23,60.4,53,63.3,3,0
594,2019-03-10 01:30:00,10,68.5,23,64.5,24,60.4,57,63.5,3,0
595,2019-03-10 01:35:00,9,68.1,23,64.2,23,60.1,55,63.1,3,0
596,2019-03-10 01:40:00,11,68.3,25,64.4,25,60.3,61,63.4,3,0
597,2019-03-10 01:45:00,9,68.4,22,64.5,23,60.4,54,63.4,3,0
598,2019-03-10 01:50:00,12,67.9,25,64.0,25,59.9,62,63.1,3,0
599,2019-03-10 01:55:00,11,68.2,24,64.3,25,60.2,60,63.3,3,0
600,2019-03-10 03:00:00,9,68.3,22,64.4,23,60.3,54,63.3,3,0
601,2019-03-10 03:05:00,8,68.4,22,64.5,23,60.4,53,63.3,3,0
602,2019-03-10 03:10:00,11,68.5,24,64.5,25,60.4,60,63.5,3,0
603,2019-03-10 03:15:00,12,68.6,26,64.7,26,60.6,64,63.7,3,0
604,2019-03-10 03:20:00,11,68.1,24,64.2,25,60.1,60,63.2,3,0
605,2019-03-10 03:25:00,13,68.3,26,64.4,26,60.3,65,63.6,3,0
606,2019-03-10 03:30:00,13,68.5,26,64.5,26,60.4,65,63.7,3,0
607,2019-03-10 03:35:00,7,68.4,21,64.5,22,60.4,50,63.2,3,0
608,2019-03-10 03:40:00,9,68.4,22,64.5,23,60.4,54,63.4,3,0
609,2019-03-10 03:45:00,10,68.5,23,64.5,24,60.4,57,63.5,3,0
610,2019-03-10 03:50:00,11,68.5,24,64.6,25,60.5,60,63.6,3,0
611,2019-03-10 03:55:00,11,68.5,24,64.6,24,60.5,59,63.6,3,0
612,2019-03-10 04:00:00,6,68.5,20,64.5,21,60.4,47,63.2,3,0
613,2019-03-10 04:05:00,6,68.5,20,64.5,21,60.4,47,63.2,3,0
614,2019-03-10 04:10:00,6,68.5,20,64.5,21,60.4,47,63.2,3,0
615,2019-03-10 04:15:00,6,68.5,20,64.5,21,60.4,47,63.2,3,0
616,2019-03-10 04:20:00,6,68.5,20,64.5,21,60.4,47,63.2,3,0
617,2019-03-10 04:25:00,6,68.5,20,64.5,21,60.4,47,63.2,3,0
618,2019-03-10 04:30:00,6,68.5,20,64.5,21,60.4,47,63.2,3,0
619,2019-03-10 04:35:00,6,68.5,20,64.5,21,60.4,47,63.2,3,0
620,2019-03-10 04:40:00,6,68.5,20,64.5,21,60.4,47,63.2,3,0
621,2019-03-10 04:45:00,6,68.5,20,64.5,21,60.4,47,63.2,3,0
622,2019-03-10 04:50:00,6,68.5,20,64.5,21,60.4,47,63.2,3,0
623,2019-03-10 04:55:00,6,68.5,20,64.5,21,60.4,47,63.2,3,0
624,2019-03-10 05:00:00,9,68.3,22,64.4,23,60.3,54,63.3,3,0
625,2019-03-10 05:05:00,12,68.2,25,64.3,26,60.2,63,63.4,3,0
626,2019-03-10 05:10:00,9,68.0,23,64.1,23,60.0,55,63.0,3,0
627,2019-03-10 05:15:00,10,68.0,24,64.1,24,60.0,58,63.1,3,0
628,2019-03-10 05:20:00,11,68.3,24,64.4,25,60.3,60,63.4,3,0
629,2019-03-10 05:25:00,10,68.3,23,64.4,24,60.3,57,63.4,3,0
630,2019-03-10 05:30:00,11,68.3,24,64.4,25,60.3,60,63.4,3,0
631,2019-03-10 05:35:00,11,68.4,24,64.5,25,60.4,60,63.5,3,0
632,2019-03-10 05:40:00,12,68.5,25,64.6,26,60.5,63,63.7,3,0
633,2019-03-10 05:45:00,11,68.6,24,64.7,25,60.6,60,63.7,3,0
634,2019-03-10 05:50:00,14,68.3,27,64.4,27,60.3,68,63.5,3,0
635,2019-03-10 05:55:00,10,68.4,23,64.5,24,60.4,57,63.4,3,0
636,2019-03-10 06:00:00,13,68.3,26,64.4,26,60.3,65,63.5,3,0
637,2019-03-10 06:05:00,12,68.3,25,64.4,25,60.3,62,63.5,3,0
638,2019-03-10 06:10:00,10,67.9,23,64.0,24,59.9,57,63.0,3,0
639,2019-03-10 06:15:00,13,68.0,26,64.1,26,60.0,65,63.3,3,0
