,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
318,2019-03-16 02:35:00,4,71.9,5,69.6,7,63.0,16,67.3,3,100
319,2019-03-16 02:40:00,5,71.9,3,69.5,0,63.0,8,71.0,3,100
320,2019-03-16 02:45:00,9,71.8,1,69.6,8,62.7,18,67.6,3,100
321,2019-03-16 02:50:00,5,71.9,1,69.3,9,63.0,15,66.4,3,100
322,2019-03-16 02:55:00,2,71.9,1,69.5,7,62.0,10,64.7,3,100
323,2019-03-16 03:00:00,5,72.0,4,69.6,13,61.7,22,65.5,3,100
324,2019-03-16 03:05:00,7,71.9,2,69.7,7,61.9,16,67.2,3,100
325,2019-03-16 03:10:00,3,72.1,4,69.7,8,61.4,15,65.8,3,100
326,2019-03-16 03:15:00,6,71.9,2,69.7,6,62.2,14,67.4,3,100
327,2019-03-16 03:20:00,6,71.9,2,69.8,9,62.3,17,66.6,3,100
328,2019-03-16 03:25:00,2,71.9,0,69.8,6,62.7,8,65.0,3,100
329,2019-03-16 03:30:00,4,71.8,3,69.8,8,61.9,15,66.1,3,100
330,2019-03-16 03:35:00,7,72.0,2,69.8,9,62.6,18,67.1,3,100
331,2019-03-16 03:40:00,3,71.9,4,69.6,9,62.3,16,65.9,3,100
332,2019-03-16 03:45:00,3,71.9,2,69.8,8,62.4,13,65.7,3,100
333,2019-03-16 03:50:00,2,71.9,0,69.8,5,62.2,7,65.0,3,100
334,2019-03-16 03:55:00,6,71.9,2,69.2,6,62.5,14,67.5,3,100
335,2019-03-16 04:00:00,3,71.9,1,69.4,8,62.4,12,65.4,3,100
336,2019-03-16 04:05:00,9,71.9,0,69.4,2,62.8,11,70.2,3,100
337,2019-03-16 04:10:00,1,71.9,1,69.6,5,62.9,7,65.1,3,100
338,2019-03-16 04:15:00,3,71.8,2,69.6,3,62.9,8,67.9,3,100
339,2019-03-16 04:20:00,6,71.9,2,69.7,10,62.4,18,66.4,3,100
340,2019-03-16 04:25:00,3,71.9,6,69.2,9,62.3,18,66.2,3,100
341,2019-03-16 04:30:00,4,71.8,1,69.2,11,62.0,16,64.9,3,100
342,2019-03-16 04:35:00,1,71.8,1,69.4,2,62.5,4,66.5,3,100
343,2019-03-16 04:40:00,3,71.8,0,69.4,6,62.9,9,65.9,3,100
344,2019-03-16 04:45:00,6,71.8,1,69.5,9,62.7,16,66.5,3,100
345,2019-03-16 04:50:00,5,71.8,4,69.6,8,63.0,17,67.1,3,100
346,2019-03-16 04:55:00,5,71.9,3,69.7,9,63.1,17,66.9,3,100
347,2019-03-16 05:00:00,6,71.8,1,70.2,10,62.6,17,66.3,3,100
348,2019-03-16 05:05:00,2,71.9,1,70.2,8,61.7,11,64.3,3,100
349,2019-03-16 05:10:00,7,71.9,3,70.0,6,61.8,16,67.8,3,100
350,2019-03-16 05:15:00,7,71.9,3,69.8,6,62.4,16,67.9,3,100
351,2019-03-16 05:20:00,5,71.9,4,69.7,9,62.3,18,66.6,3,100
352,2019-03-16 05:25:00,7,72.0,2,69.7,7,62.4,16,67.5,3,100
353,2019-03-16 05:30:00,10,72.0,4,69.8,23,63.4,37,66.4,3,100
354,2019-03-16 05:35:00,14,72.0,5,69.7,15,62.8,34,67.6,3,100
355,2019-03-16 05:40:00,9,71.9,2,69.7,17,62.9,28,66.3,3,100
356,2019-03-16 05:45:00,7,71.9,6,69.7,17,63.4,30,66.6,3,100
357,2019-03-16 05:50:00,14,71.9,8,69.6,24,62.2,46,66.4,3,100
358,2019-03-16 05:55:00,4,71.9,5,69.8,12,62.9,21,66.3,3,100
359,2019-03-16 06:00:00,17,71.8,8,69.0,5,62.8,30,69.6,3,100
360,2019-03-16 06:05:00,13,71.8,10,68.5,21,61.7,44,66.2,3,100
361,2019-03-16 06:10:00,15,71.9,5,69.2,18,62.0,38,66.9,3,100
362,2019-03-16 06:15:00,13,71.8,9,69.3,17,61.8,39,66.9,3,100
363,2019-03-16 06:20:00,7,71.8,8,69.6,23,62.9,38,65.9,3,100
364,2019-03-16 06:25:00,17,71.8,4,69.4,22,60.5,43,65.8,3,100
365,2019-03-16 06:30:00,18,71.9,11,69.6,25,62.6,54,67.1,3,100
366,2019-03-16 06:35:00,20,71.7,7,69.6,32,62.8,59,66.6,3,100
367,2019-03-16 06:40:00,23,71.2,10,69.7,32,62.0,65,66.4,3,100
368,2019-03-16 06:45:00,22,71.5,4,69.6,23,61.7,49,66.7,3,100
369,2019-03-16 06:50:00,24,71.6,15,69.6,24,61.2,63,67.2,3,100
370,2019-03-16 06:55:00,15,71.6,7,69.5,23,61.4,45,66.1,3,100
371,2019-03-16 07:00:00,23,71.7,7,69.8,26,61.6,56,66.8,3,100
372,2019-03-16 07:05:00,20,71.7,9,70.0,24,62.0,53,67.0,3,100
373,2019-03-16 07:10:00,18,71.7,13,70.0,25,62.7,56,67.3,3,100
374,2019-03-16 07:15:00,12,71.8,10,69.5,18,62.9,40,67.2,3,100
375,2019-03-16 07:20:00,13,71.8,14,69.6,24,62.2,51,66.7,3,100
376,2019-03-16 07:25:00,16,71.8,10,69.8,34,62.3,60,66.1,3,100
377,2019-03-16 07:30:00,38,71.8,16,68.9,39,61.8,93,67.1,3,100
378,2019-03-16 07:35:00,36,71.5,16,69.2,31,60.5,83,66.9,3,100
379,2019-03-16 07:40:00,30,71.4,16,69.6,42,62.0,88,66.6,3,100
380,2019-03-16 07:45:00,42,70.2,22,69.7,37,63.5,101,67.6,3,100
381,2019-03-16 07:50:00,35,70.8,20,69.8,44,62.9,99,67.1,3,100
382,2019-03-16 07:55:00,27,71.5,12,69.9,37,63.7,76,67.5,3,100
383,2019-03-16 08:00:00,20,71.5,12,69.5,38,63.1,70,66.6,3,100
384,2019-03-16 08:05:00,31,71.0,19,69.7,37,60.3,87,66.2,3,100
385,2019-03-16 08:10:00,37,71.4,25,69.7,51,61.7,113,66.6,3,100
386,2019-03-16 08:15:00,20,71.6,19,70.0,33,62.8,72,67.1,3,100
387,2019-03-16 08:20:00,39,71.7,19,69.8,44,61.4,102,66.9,3,100
388,2019-03-16 08:25:00,43,71.9,20,69.9,47,60.2,110,66.5,3,100
389,2019-03-16 08:30:00,32,72.0,23,70.2,47,62.2,102,67.1,3,100
390,2019-03-16 08:35:00,45,71.5,22,69.9,45,62.0,112,67.4,3,100
391,2019-03-16 08:40:00,39,71.7,27,69.1,40,56.9,106,65.5,3,100
392,2019-03-16 08:45:00,56,72.1,34,69.4,52,63.1,142,68.2,3,100
393,2019-03-16 08:50:00,53,72.6,30,69.9,47,61.2,130,67.9,3,100
394,2019-03-16 08:55:00,38,72.3,21,69.3,49,58.9,108,65.6,3,100
395,2019-03-16 09:00:00,37,72.0,29,69.2,47,61.2,113,66.8,3,100
396,2019-03-16 09:05:00,45,71.6,21,69.7,46,61.8,112,67.2,3,100
397,2019-03-16 09:10:00,25,71.9,18,69.7,42,61.8,85,66.4,3,100
398,2019-03-16 09:15:00,40,71.9,32,70.0,40,62.1,112,67.9,3,100
399,2019-03-16 09:20:00,44,72.1,26,69.9,65,62.2,135,66.9,3,100
400,2019-03-16 09:25:00,49,72.4,29,68.8,59,61.9,137,67.1,3,100
401,2019-03-16 09:30:00,44,72.3,26,69.7,61,63.5,131,67.7,3,100
402,2019-03-16 09:35:00,43,72.2,24,70.0,55,63.6,122,67.9,3,100
403,2019-03-16 09:40:00,49,71.9,22,69.9,61,62.6,132,67.3,3,100
404,2019-03-16 09:45:00,61,71.5,24,69.8,58,62.5,143,67.6,3,100
405,2019-03-16 09:50:00,40,71.9,32,69.5,46,62.4,118,67.5,3,100
406,2019-03-16 09:55:00,62,71.7,28,69.1,62,64.0,152,68.1,3,100
407,2019-03-16 10:00:00,52,72.1,17,69.3,48,58.1,117,65.9,3,100
408,2019-03-16 10:05:00,39,72.5,32,69.2,57,61.3,128,66.7,3,100
409,2019-03-16 10:10:00,49,72.3,32,69.9,61,57.0,142,65.2,3,100
410,2019-03-16 10:15:00,54,72.3,24,69.9,54,60.1,132,66.9,3,100
411,2019-03-16 10:20:00,58,71.6,31,70.1,58,57.1,147,65.6,3,100
412,2019-03-16 10:25:00,57,72.0,42,69.6,51,55.8,150,65.8,3,100
413,2019-03-16 10:30:00,37,72.1,31,69.9,49,54.0,117,63.9,3,100
414,2019-03-16 10:35:00,48,72.6,34,69.4,54,58.7,136,66.3,3,100
415,2019-03-16 10:40:00,55,72.0,20,69.5,56,56.5,131,65.0,3,100
416,2019-03-16 10:45:00,67,70.8,46,70.2,83,60.8,196,66.4,3,100
417,2019-03-16 10:50:00,73,71.2,41,70.2,71,63.7,185,68.1,3,100
418,2019-03-16 10:55:00,47,71.9,25,70.1,66,64.2,138,67.9,3,100
419,2019-03-16 11:00:00,60,71.4,38,68.7,69,64.8,167,68.1,3,100
420,2019-03-16 11:05:00,55,70.6,24,69.5,55,65.2,134,68.2,3,100
421,2019-03-16 11:10:00,59,71.4,25,69.3,63,65.1,147,68.3,3,100
422,2019-03-16 11:15:00,72,70.4,28,69.6,54,60.7,154,66.9,3,100
423,2019-03-16 11:20:00,62,71.4,29,69.7,65,62.3,156,67.3,3,100
424,2019-03-16 11:25:00,48,71.6,21,70.0,65,64.0,134,67.7,3,100
425,2019-03-16 11:30:00,59,71.9,34,69.7,69,64.7,162,68.4,3,100
426,2019-03-16 11:35:00,81,71.6,37,69.7,75,62.5,193,67.7,3,100
427,2019-03-16 11:40:00,57,71.2,29,69.7,56,64.4,142,68.2,3,100
428,2019-03-16 11:45:00,55,71.2,38,69.5,66,62.2,159,67.1,3,100
429,2019-03-16 11:50:00,58,71.4,35,68.9,62,64.5,155,68.1,3,100
430,2019-03-16 11:55:00,61,71.5,34,69.8,65,63.9,160,68.1,3,100
431,2019-03-16 12:00:00,61,71.4,31,68.8,64,61.1,156,66.7,3,100
432,2019-03-16 12:05:00,58,71.0,33,69.5,66,59.7,157,65.9,3,100
433,2019-03-16 12:10:00,61,71.5,27,69.8,57,59.8,145,66.6,3,100
434,2019-03-16 12:15:00,70,71.2,42,68.8,70,60.1,182,66.4,3,100
435,2019-03-16 12:20:00,83,71.2,32,69.2,74,62.6,189,67.5,3,100
436,2019-03-16 12:25:00,65,70.1,34,69.5,76,62.2,175,66.6,3,100
437,2019-03-16 12:30:00,69,70.1,33,69.7,67,60.8,169,66.3,3,100
438,2019-03-16 12:35:00,62,70.1,23,69.7,67,60.6,152,65.9,3,100
439,2019-03-16 12:40:00,37,71.4,29,70.1,46,61.1,112,66.8,3,100
440,2019-03-16 12:45:00,79,71.3,30,70.3,77,62.6,186,67.5,3,100
441,2019-03-16 12:50:00,59,71.5,25,70.0,64,62.5,148,67.4,3,100
442,2019-03-16 12:55:00,77,71.7,31,69.9,65,63.6,173,68.3,3,100
443,2019-03-16 13:00:00,66,72.0,32,68.2,70,63.6,168,67.8,3,100
444,2019-03-16 13:05:00,59,71.8,28,69.3,66,59.8,153,66.2,3,100
445,2019-03-16 13:10:00,65,71.3,36,69.1,82,57.7,183,64.8,3,100
446,2019-03-16 13:15:00,80,70.1,45,69.1,84,60.4,209,66.0,3,100
447,2019-03-16 13:20:00,64,70.2,29,69.8,60,58.0,153,65.3,3,100
448,2019-03-16 13:25:00,68,69.4,40,69.1,78,57.8,186,64.5,3,100
449,2019-03-16 13:30:00,67,69.9,30,69.4,62,59.6,159,65.8,3,100
450,2019-03-16 13:35:00,67,70.5,30,68.6,73,62.2,170,66.6,3,100
451,2019-03-16 13:40:00,69,69.9,36,69.2,51,62.4,156,67.3,3,100
452,2019-03-16 13:45:00,54,70.9,28,69.2,57,63.3,139,67.4,3,100
453,2019-03-16 13:50:00,68,71.0,32,69.9,71,65.1,171,68.3,3,100
454,2019-03-16 13:55:00,55,71.5,15,69.8,46,65.1,116,68.7,3,100
455,2019-03-16 14:00:00,53,71.7,30,69.6,54,62.6,137,67.7,3,100
456,2019-03-16 14:05:00,69,72.0,28,69.8,50,62.7,147,68.4,3,100
457,2019-03-16 14:10:00,43,71.8,27,69.8,54,61.8,124,67.0,3,100
458,2019-03-16 14:15:00,61,71.7,30,70.1,69,59.9,160,66.3,3,100
459,2019-03-16 14:20:00,71,70.9,41,69.8,64,60.9,176,67.0,3,100
460,2019-03-16 14:25:00,63,71.6,33,69.4,64,60.8,160,66.8,3,100
461,2019-03-16 14:30:00,82,71.3,29,69.9,80,62.0,191,67.2,3,100
462,2019-03-16 14:35:00,71,72.1,41,70.7,66,64.6,178,69.0,3,100
463,2019-03-16 14:40:00,73,72.7,39,70.7,69,63.8,181,68.9,3,100
464,2019-03-16 14:45:00,62,71.7,32,70.4,58,61.9,152,67.7,3,100
465,2019-03-16 14:50:00,75,70.9,42,70.0,66,60.3,183,66.9,3,100
466,2019-03-16 14:55:00,77,71.5,41,70.5,75,58.9,193,66.4,3,100
467,2019-03-16 15:00:00,62,72.4,39,69.5,70,61.1,171,67.1,3,100
468,2019-03-16 15:05:00,69,72.4,42,70.0,75,61.7,186,67.5,3,100
469,2019-03-16 15:10:00,66,72.3,32,69.9,63,62.1,161,67.8,3,100
470,2019-03-16 15:15:00,71,72.2,36,70.1,74,61.5,181,67.4,3,100
471,2019-03-16 15:20:00,64,71.6,27,69.4,69,60.5,160,66.4,3,100
472,2019-03-16 15:25:00,52,71.7,38,69.5,75,59.3,165,65.6,3,100
473,2019-03-16 15:30:00,91,71.1,34,69.4,82,58.9,207,66.0,3,100
474,2019-03-16 15:35:00,76,72.1,30,69.1,85,61.3,191,66.8,3,100
475,2019-03-16 15:40:00,68,72.2,41,69.6,65,62.7,174,68.0,3,100
476,2019-03-16 15:45:00,78,71.1,25,69.8,64,61.0,167,67.0,3,100
477,2019-03-16 15:50:00,72,71.2,25,70.0,74,58.4,171,65.5,3,100
478,2019-03-16 15:55:00,91,71.6,29,70.0,73,61.6,193,67.6,3,100
479,2019-03-16 16:00:00,58,72.3,27,69.8,64,63.9,149,68.2,3,100
480,2019-03-16 16:05:00,63,71.9,36,70.2,70,63.5,169,68.1,3,100
481,2019-03-16 16:10:00,64,72.4,39,69.7,68,63.8,171,68.4,3,100
482,2019-03-16 16:15:00,78,73.2,53,68.4,79,64.3,210,68.6,3,100
483,2019-03-16 16:20:00,65,73.0,32,68.8,65,64.4,162,68.7,3,100
484,2019-03-16 16:25:00,61,73.5,38,69.3,63,61.0,162,67.7,3,100
485,2019-03-16 16:30:00,60,73.0,27,68.7,57,63.3,144,68.4,3,100
486,2019-03-16 16:35:00,58,72.7,29,69.2,62,65.5,149,69.0,3,100
487,2019-03-16 16:40:00,53,72.3,24,69.4,52,64.3,129,68.5,3,100
488,2019-03-16 16:45:00,73,72.0,36,69.4,68,62.4,177,67.8,3,100
489,2019-03-16 16:50:00,70,72.3,34,69.4,58,63.5,162,68.5,3,100
490,2019-03-16 16:55:00,62,72.4,42,69.9,65,61.4,169,67.5,3,100
491,2019-03-16 17:00:00,75,72.4,26,70.0,70,62.9,171,68.1,3,100
492,2019-03-16 17:05:00,68,72.4,32,70.0,69,63.6,169,68.4,3,100
493,2019-03-16 17:10:00,53,72.6,29,70.1,60,62.8,142,67.9,3,100
494,2019-03-16 17:15:00,65,72.0,40,68.4,66,63.8,171,68.0,3,100
495,2019-03-16 17:20:00,54,72.2,27,69.2,64,66.3,145,69.0,3,100
496,2019-03-16 17:25:00,64,71.7,33,69.7,51,62.0,148,67.9,3,100
497,2019-03-16 17:30:00,47,72.5,24,69.7,57,64.0,128,68.2,3,100
498,2019-03-16 17:35:00,84,72.5,38,69.9,75,64.7,197,69.0,3,100
499,2019-03-16 17:40:00,52,72.5,36,69.9,56,63.7,144,68.4,3,100
500,2019-03-16 17:45:00,75,73.0,37,70.0,73,63.5,185,68.7,3,100
501,2019-03-16 17:50:00,55,73.3,25,69.9,59,63.4,139,68.5,3,100
502,2019-03-16 17:55:00,53,72.6,33,69.6,65,64.0,151,68.2,3,100
503,2019-03-16 18:00:00,65,72.3,29,69.0,63,64.0,157,68.4,3,100
504,2019-03-16 18:05:00,58,72.5,39,70.2,69,65.9,166,69.2,3,100
505,2019-03-16 18:10:00,69,72.9,30,70.3,67,64.3,166,69.0,3,100
506,2019-03-16 18:15:00,64,73.4,32,70.2,63,64.5,159,69.2,3,100
507,2019-03-16 18:20:00,58,73.5,40,70.5,63,63.3,161,68.8,3,100
508,2019-03-16 18:25:00,44,73.1,22,70.2,55,64.2,121,68.5,3,100
509,2019-03-16 18:30:00,53,73.1,30,70.0,55,62.0,138,68.0,3,100
510,2019-03-16 18:35:00,47,72.8,31,69.8,65,63.8,143,68.1,3,100
511,2019-03-16 18:40:00,47,73.1,21,69.9,61,64.8,129,68.7,3,100
512,2019-03-16 18:45:00,54,73.9,17,70.0,61,62.9,132,68.3,3,100
513,2019-03-16 18:50:00,53,73.2,32,70.4,46,64.0,131,69.3,3,100
514,2019-03-16 18:55:00,39,73.2,20,70.1,63,64.8,122,68.4,3,100
515,2019-03-16 19:00:00,61,73.1,15,70.1,51,63.6,127,68.9,3,100
516,2019-03-16 19:05:00,54,72.6,30,70.2,53,63.0,137,68.4,3,100
517,2019-03-16 19:10:00,41,72.6,24,69.3,52,62.6,117,67.5,3,100
518,2019-03-16 19:15:00,61,72.4,19,69.7,61,60.7,141,67.0,3,100
519,2019-03-16 19:20:00,50,72.5,28,69.8,55,61.3,133,67.3,3,100
520,2019-03-16 19:25:00,39,72.6,22,69.8,45,60.2,106,66.8,3,100
521,2019-03-16 19:30:00,48,72.5,23,70.1,51,61.5,122,67.4,3,100
522,2019-03-16 19:35:00,41,72.1,23,70.0,53,56.5,117,64.6,3,100
523,2019-03-16 19:40:00,44,71.8,23,69.5,38,58.7,105,66.6,3,100
524,2019-03-16 19:45:00,48,71.4,15,69.6,51,58.8,114,65.5,3,100
525,2019-03-16 19:50:00,45,71.1,21,69.8,48,55.9,114,64.5,3,100
526,2019-03-16 19:55:00,37,71.8,15,69.6,49,56.5,101,64.1,3,100
527,2019-03-16 20:00:00,53,72.0,16,69.8,55,59.5,124,66.2,3,100
528,2019-03-16 20:05:00,40,71.6,20,69.9,56,59.4,116,65.4,3,100
529,2019-03-16 20:10:00,26,71.6,15,69.9,48,60.9,89,65.5,3,100
530,2019-03-16 20:15:00,40,71.1,18,69.6,44,60.7,102,66.3,3,100
531,2019-03-16 20:20:00,41,70.7,16,69.7,48,61.2,105,66.2,3,100
532,2019-03-16 20:25:00,49,71.2,15,69.5,44,62.0,108,67.2,3,100
533,2019-03-16 20:30:00,39,71.1,23,69.6,36,62.8,98,67.7,3,100
534,2019-03-16 20:35:00,50,71.1,25,69.7,37,63.5,112,68.3,3,100
535,2019-03-16 20:40:00,39,71.3,15,69.8,47,61.2,101,66.4,3,100
536,2019-03-16 20:45:00,44,70.7,29,69.5,52,59.1,125,65.6,3,100
537,2019-03-16 20:50:00,43,71.1,20,69.5,34,60.9,97,67.2,3,100
538,2019-03-16 20:55:00,33,71.5,19,69.4,43,62.3,95,66.9,3,100
539,2019-03-16 21:00:00,35,71.5,11,69.5,41,63.6,87,67.5,3,100
540,2019-03-16 21:05:00,35,71.7,25,69.4,38,62.2,98,67.4,3,100
541,2019-03-16 21:10:00,33,71.5,21,69.6,24,62.1,78,68.1,3,100
542,2019-03-16 21:15:00,39,71.3,21,69.5,45,60.4,105,66.3,3,100
543,2019-03-16 21:20:00,42,71.9,22,69.6,53,63.1,117,67.5,3,100
544,2019-03-16 21:25:00,21,72.0,15,69.6,37,63.2,73,67.0,3,100
545,2019-03-16 21:30:00,41,71.6,18,69.5,38,63.4,97,68.0,3,100
546,2019-03-16 21:35:00,36,71.8,16,69.7,36,63.8,88,68.1,3,100
547,2019-03-16 21:40:00,24,72.0,17,69.7,44,63.9,85,67.3,3,100
548,2019-03-16 21:45:00,35,71.8,19,69.6,36,62.5,90,67.6,3,100
549,2019-03-16 21:50:00,33,71.8,12,69.7,36,63.4,81,67.8,3,100
550,2019-03-16 21:55:00,23,71.7,16,69.9,32,63.4,71,67.6,3,100
551,2019-03-16 22:00:00,29,71.7,15,70.0,29,63.5,73,68.1,3,100
552,2019-03-16 22:05:00,36,72.1,13,69.9,38,63.4,87,68.0,3,100
553,2019-03-16 22:10:00,39,71.9,23,69.7,33,63.6,95,68.5,3,100
554,2019-03-16 22:15:00,24,72.0,16,69.7,34,63.5,74,67.6,3,100
555,2019-03-16 22:20:00,43,71.9,15,69.8,41,63.7,99,68.2,3,100
556,2019-03-16 22:25:00,18,71.9,12,69.7,34,63.4,64,67.0,3,100
557,2019-03-16 22:30:00,27,72.0,10,69.7,26,63.6,63,68.2,3,100
558,2019-03-16 22:35:00,25,71.9,6,69.6,27,62.1,58,67.1,3,100
559,2019-03-16 22:40:00,24,71.7,14,69.5,28,62.6,66,67.4,3,100
560,2019-03-16 22:45:00,27,71.9,11,69.7,32,63.4,70,67.7,3,100
561,2019-03-16 22:50:00,26,72.0,12,69.7,37,63.3,75,67.3,3,100
562,2019-03-16 22:55:00,19,71.9,15,69.9,31,60.4,65,66.0,3,100
563,2019-03-16 23:00:00,23,71.8,9,69.7,20,61.6,52,67.5,3,100
564,2019-03-16 23:05:00,27,72.1,10,69.9,25,62.2,62,67.8,3,100
565,2019-03-16 23:10:00,23,71.7,7,69.9,23,62.5,53,67.5,3,100
566,2019-03-16 23:15:00,22,71.7,11,69.8,30,62.7,63,67.1,3,100
567,2019-03-16 23:20:00,24,71.9,8,69.7,33,63.5,65,67.4,3,100
568,2019-03-16 23:25:00,23,72.0,4,69.8,31,63.2,58,67.1,3,100
569,2019-03-16 23:30:00,17,71.9,5,69.8,22,63.1,44,67.3,3,100
570,2019-03-16 23:35:00,23,71.9,12,69.4,30,60.7,65,66.3,3,100
571,2019-03-16 23:40:00,20,71.9,8,69.6,24,62.1,52,67.0,3,100
572,2019-03-16 23:45:00,17,71.9,8,69.7,24,62.6,49,67.0,3,100
573,2019-03-16 23:50:00,14,72.0,8,69.7,19,62.9,41,67.3,3,100
574,2019-03-16 23:55:00,17,72.0,5,69.6,16,63.0,38,67.9,3,100
575,2019-03-17 00:00:00,14,71.9,9,69.7,17,62.7,40,67.5,3,100
576,2019-03-17 00:05:00,23,72.0,5,69.7,23,63.0,51,67.7,3,100
577,2019-03-17 00:10:00,19,72.0,8,69.6,20,62.9,47,67.7,3,100
578,2019-03-17 00:15:00,14,72.0,12,69.6,20,62.9,46,67.4,3,100
579,2019-03-17 00:20:00,16,72.0,4,69.5,22,62.9,42,67.0,3,100
580,2019-03-17 00:25:00,14,72.0,5,69.6,21,61.4,40,66.1,3,100
581,2019-03-17 00:30:00,14,71.9,7,69.6,14,62.2,35,67.6,3,100
582,2019-03-17 00:35:00,12,71.9,5,69.5,15,62.4,32,67.1,3,100
583,2019-03-17 00:40:00,12,71.8,2,69.7,15,62.2,29,66.7,3,100
584,2019-03-17 00:45:00,14,71.9,6,69.6,14,61.8,34,67.3,3,100
585,2019-03-17 00:50:00,14,72.0,1,69.7,13,62.2,28,67.4,3,100
586,2019-03-17 00:55:00,13,72.0,1,69.8,16,62.5,30,66.9,3,100
587,2019-03-17 01:00:00,14,71.8,2,69.8,14,61.8,30,67.0,3,100
588,2019-03-17 01:05:00,10,71.9,6,69.8,13,62.0,29,67.0,3,100
589,2019-03-17 01:10:00,8,71.9,5,69.8,18,61.3,31,65.4,3,100
590,2019-03-17 01:15:00,10,71.8,7,69.2,9,62.0,26,67.7,3,100
591,2019-03-17 01:20:00,3,71.8,2,69.5,7,62.0,12,65.7,3,100
592,2019-03-17 01:25:00,8,71.8,1,69.7,13,61.6,22,65.7,3,100
593,2019-03-17 01:30:00,7,71.8,6,69.7,12,61.6,25,66.4,3,100
594,2019-03-17 01:35:00,9,71.8,3,69.7,14,62.4,26,66.5,3,100
595,2019-03-17 01:40:00,8,71.9,2,69.6,10,62.7,20,67.1,3,100
596,2019-03-17 01:45:00,13,71.9,3,69.7,16,62.7,32,67.1,3,100
597,2019-03-17 01:50:00,8,71.9,1,69.8,13,62.7,22,66.4,3,100
598,2019-03-17 01:55:00,8,71.9,7,69.7,12,62.4,27,67.1,3,100
599,2019-03-17 02:00:00,5,72.0,1,69.8,8,62.8,14,66.6,3,100
600,2019-03-17 02:05:00,5,72.0,0,69.8,6,63.1,11,67.1,3,100
601,2019-03-17 02:10:00,4,71.8,1,69.8,10,63.0,15,65.8,3,100
602,2019-03-17 02:15:00,5,72.0,1,69.8,8,62.9,14,66.6,3,100
603,2019-03-17 02:20:00,6,71.9,3,69.6,8,62.4,17,67.0,3,100
604,2019-03-17 02:25:00,7,72.0,1,69.7,6,62.7,14,67.8,3,100
605,2019-03-17 02:30:00,5,72.1,1,69.6,7,62.7,13,66.8,3,100
606,2019-03-17 02:35:00,4,72.0,4,69.5,5,62.9,13,67.7,3,100
607,2019-03-17 02:40:00,4,71.9,4,69.6,8,62.3,16,66.5,3,100
608,2019-03-17 02:45:00,7,71.9,0,69.6,7,62.1,14,67.0,3,100
609,2019-03-17 02:50:00,5,72.0,1,69.4,10,62.1,16,65.6,3,100
610,2019-03-17 02:55:00,12,72.0,1,69.5,6,62.5,19,68.9,3,100
611,2019-03-17 03:00:00,2,72.0,1,69.9,3,62.7,6,67.0,3,100
612,2019-03-17 03:05:00,3,71.8,2,69.8,5,62.6,10,66.8,3,100
613,2019-03-17 03:10:00,7,71.6,3,69.4,12,62.2,22,66.2,3,100
614,2019-03-17 03:15:00,7,71.7,2,69.5,7,62.6,16,67.4,3,100
615,2019-03-17 03:20:00,2,71.8,1,69.6,5,62.0,8,65.4,3,100
616,2019-03-17 03:25:00,5,71.9,1,69.7,5,62.0,11,67.2,3,100
617,2019-03-17 03:30:00,3,71.9,1,69.7,5,62.1,9,66.2,3,100
618,2019-03-17 03:35:00,2,72.0,2,69.6,9,62.6,13,65.1,3,100
619,2019-03-17 03:40:00,3,71.9,2,69.7,5,62.8,10,66.9,3,100
620,2019-03-17 03:45:00,0,71.9,2,69.6,6,62.8,8,64.5,3,100
621,2019-03-17 03:50:00,5,71.8,2,69.1,10,62.4,17,66.0,3,100
622,2019-03-17 03:55:00,6,71.9,1,69.5,5,62.6,12,67.8,3,100
623,2019-03-17 04:00:00,3,71.9,2,69.7,9,62.7,14,65.7,3,100
624,2019-03-17 04:05:00,3,71.9,0,69.7,8,62.9,11,65.4,3,100
625,2019-03-17 04:10:00,3,71.9,2,69.8,7,62.5,12,66.1,3,100
626,2019-03-17 04:15:00,3,71.9,0,69.8,5,62.3,8,65.9,3,100
627,2019-03-17 04:20:00,2,71.9,0,69.8,7,62.5,9,64.6,3,100
628,2019-03-17 04:25:00,5,71.8,1,69.5,4,62.6,10,67.9,3,100
629,2019-03-17 04:30:00,2,71.7,0,69.5,0,62.6,2,71.7,3,100
630,2019-03-17 04:35:00,8,71.8,2,69.7,7,62.5,17,67.7,3,100
631,2019-03-17 04:40:00,7,71.8,3,69.8,7,62.2,17,67.5,3,100
632,2019-03-17 04:45:00,5,71.9,1,69.9,9,62.5,15,66.1,3,100
633,2019-03-17 04:50:00,5,71.9,1,69.7,10,62.6,16,66.0,3,100
634,2019-03-17 04:55:00,4,71.9,1,69.6,5,62.8,10,67.1,3,100
635,2019-03-17 05:00:00,6,71.9,0,69.6,7,62.8,13,67.0,3,100
636,2019-03-17 05:05:00,4,71.9,1,69.6,5,62.7,10,67.1,3,100
637,2019-03-17 05:10:00,6,72.0,2,69.7,6,62.6,14,67.6,3,100
638,2019-03-17 05:15:00,5,72.1,4,69.7,11,62.8,20,66.5,3,100
639,2019-03-17 05:20:00,4,71.9,2,69.7,5,62.9,11,67.4,3,100
