,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
318,2019-04-27 02:30:00,5,71.8,1,69.7,7,62.5,13,66.6,3,100
319,2019-04-27 02:35:00,4,71.8,4,69.7,12,62.7,20,65.9,3,100
320,2019-04-27 02:40:00,7,71.8,0,69.7,5,62.3,12,67.8,3,100
321,2019-04-27 02:45:00,6,71.8,0,69.7,8,62.1,14,66.3,3,100
322,2019-04-27 02:50:00,2,71.8,5,69.9,6,62.2,13,66.6,3,100
323,2019-04-27 02:55:00,4,71.9,1,70.1,7,62.7,12,66.4,3,100
324,2019-04-27 03:00:00,5,71.9,3,69.3,3,62.8,11,68.7,3,100
325,2019-04-27 03:05:00,5,71.8,5,69.3,5,62.4,15,67.8,3,100
326,2019-04-27 03:10:00,9,71.8,2,69.5,9,62.3,20,67.3,3,100
327,2019-04-27 03:15:00,6,72.0,2,69.6,9,62.2,17,66.5,3,100
328,2019-04-27 03:20:00,4,71.9,0,69.6,6,62.6,10,66.3,3,100
329,2019-04-27 03:25:00,3,71.8,3,69.7,7,62.8,13,66.5,3,100
330,2019-04-27 03:30:00,6,71.8,2,69.7,7,62.9,15,67.4,3,100
331,2019-04-27 03:35:00,7,71.7,0,69.7,3,62.8,10,69.0,3,100
332,2019-04-27 03:40:00,4,71.8,2,69.7,8,62.9,14,66.4,3,100
333,2019-04-27 03:45:00,5,71.9,4,69.7,11,60.6,20,65.2,3,100
334,2019-04-27 03:50:00,3,71.9,1,69.7,8,61.4,12,64.7,3,100
335,2019-04-27 03:55:00,8,71.9,1,69.6,6,62.2,15,67.9,3,100
336,2019-04-27 04:00:00,4,71.9,0,69.6,9,62.1,13,65.1,3,100
337,2019-04-27 04:05:00,3,71.9,1,69.7,6,61.8,10,65.6,3,100
338,2019-04-27 04:10:00,4,71.9,1,69.7,3,62.2,8,68.0,3,100
339,2019-04-27 04:15:00,3,71.9,1,69.7,9,62.4,13,65.2,3,100
340,2019-04-27 04:20:00,0,71.9,1,69.7,13,62.4,14,62.9,3,100
341,2019-04-27 04:25:00,4,71.9,2,69.9,12,62.8,18,65.6,3,100
342,2019-04-27 04:30:00,5,71.3,2,69.9,10,62.7,17,66.1,3,100
343,2019-04-27 04:35:00,10,71.6,4,69.8,8,62.2,22,67.9,3,100
344,2019-04-27 04:40:00,5,71.8,1,69.7,8,62.6,14,66.4,3,100
345,2019-04-27 04:45:00,5,71.8,0,69.7,6,62.7,11,66.8,3,100
346,2019-04-27 04:50:00,4,71.8,5,69.8,11,61.7,20,65.7,3,100
347,2019-04-27 04:55:00,6,71.8,4,69.7,7,61.8,17,67.2,3,100
348,2019-04-27 05:00:00,3,71.8,1,69.5,11,62.4,15,64.8,3,100
349,2019-04-27 05:05:00,2,71.8,4,69.3,13,62.5,19,64.9,3,100
350,2019-04-27 05:10:00,6,71.7,1,69.4,16,62.8,23,65.4,3,100
351,2019-04-27 05:15:00,11,71.7,3,69.5,17,63.2,31,66.8,3,100
352,2019-04-27 05:20:00,7,71.7,3,69.6,13,62.9,23,66.5,3,100
353,2019-04-27 05:25:00,8,71.9,3,69.5,10,63.1,21,67.4,3,100
354,2019-04-27 05:30:00,10,71.9,7,69.4,8,62.8,25,68.3,3,100
355,2019-04-27 05:35:00,7,71.9,5,69.5,14,63.0,26,66.6,3,100
356,2019-04-27 05:40:00,11,71.8,9,69.5,16,62.3,36,67.0,3,100
357,2019-04-27 05:45:00,13,71.8,11,69.6,18,61.1,42,66.6,3,100
358,2019-04-27 05:50:00,15,71.9,5,69.6,24,61.0,44,65.7,3,100
359,2019-04-27 05:55:00,14,71.9,5,69.6,15,61.8,34,67.1,3,100
360,2019-04-27 06:00:00,9,71.8,13,68.0,15,62.6,37,66.7,3,100
361,2019-04-27 06:05:00,11,71.8,5,68.9,18,63.0,34,66.7,3,100
362,2019-04-27 06:10:00,9,71.8,6,69.5,10,60.9,25,66.9,3,100
363,2019-04-27 06:15:00,14,71.9,2,69.8,24,58.8,40,63.9,3,100
364,2019-04-27 06:20:00,18,71.9,7,69.8,26,60.4,51,65.7,3,100
365,2019-04-27 06:25:00,19,71.8,9,69.6,21,61.7,49,67.1,3,100
366,2019-04-27 06:30:00,26,71.9,10,69.2,22,60.7,58,67.2,3,100
367,2019-04-27 06:35:00,23,71.9,9,69.6,35,62.2,67,66.5,3,100
368,2019-04-27 06:40:00,24,71.8,15,69.0,28,61.7,67,67.0,3,100
369,2019-04-27 06:45:00,26,71.7,8,69.5,24,61.8,58,67.3,3,100
370,2019-04-27 06:50:00,20,71.7,14,69.4,21,62.1,55,67.4,3,100
371,2019-04-27 06:55:00,24,71.7,16,69.6,20,57.3,60,66.3,3,100
372,2019-04-27 07:00:00,20,71.9,12,69.7,22,60.5,54,66.8,3,100
373,2019-04-27 07:05:00,25,71.9,10,69.8,24,61.9,59,67.5,3,100
374,2019-04-27 07:10:00,27,72.0,12,69.8,33,58.7,72,65.5,3,100
375,2019-04-27 07:15:00,23,72.0,4,69.9,39,60.4,66,65.0,3,100
376,2019-04-27 07:20:00,26,72.0,10,69.7,38,60.6,74,65.8,3,100
377,2019-04-27 07:25:00,30,72.0,14,69.3,42,62.3,86,66.8,3,100
378,2019-04-27 07:30:00,30,71.7,12,69.4,40,62.2,82,66.7,3,100
379,2019-04-27 07:35:00,50,71.4,21,69.5,55,59.4,126,65.8,3,100
380,2019-04-27 07:40:00,35,71.4,11,69.7,41,60.1,87,65.9,3,100
381,2019-04-27 07:45:00,55,70.8,23,70.1,47,62.2,125,67.4,3,100
382,2019-04-27 07:50:00,30,71.4,16,70.2,45,62.7,91,66.9,3,100
383,2019-04-27 07:55:00,26,71.6,18,69.9,47,61.6,91,66.1,3,100
384,2019-04-27 08:00:00,36,71.9,32,67.3,43,63.5,111,67.3,3,100
385,2019-04-27 08:05:00,41,71.8,17,68.5,42,63.2,100,67.6,3,100
386,2019-04-27 08:10:00,38,71.8,25,68.8,48,59.6,111,65.8,3,100
387,2019-04-27 08:15:00,46,71.9,32,69.0,43,62.4,121,67.8,3,100
388,2019-04-27 08:20:00,48,72.0,15,69.4,48,63.6,111,68.0,3,100
389,2019-04-27 08:25:00,51,72.0,21,69.7,45,63.4,117,68.3,3,100
390,2019-04-27 08:30:00,38,71.9,21,69.6,47,63.0,106,67.5,3,100
391,2019-04-27 08:35:00,37,71.9,19,69.7,50,62.9,106,67.3,3,100
392,2019-04-27 08:40:00,34,71.7,23,68.8,45,63.0,102,67.2,3,100
393,2019-04-27 08:45:00,50,71.7,24,69.4,63,62.9,137,67.3,3,100
394,2019-04-27 08:50:00,57,71.8,27,69.4,53,64.2,137,68.4,3,100
395,2019-04-27 08:55:00,48,70.9,34,69.6,51,61.2,133,66.8,3,100
396,2019-04-27 09:00:00,38,71.3,23,69.1,52,61.9,113,66.5,3,100
397,2019-04-27 09:05:00,55,71.7,23,69.5,62,60.9,140,66.6,3,100
398,2019-04-27 09:10:00,54,72.1,33,69.0,50,62.4,137,67.8,3,100
399,2019-04-27 09:15:00,49,72.1,29,69.5,46,60.5,124,67.2,3,100
400,2019-04-27 09:20:00,33,72.2,28,69.9,49,62.7,110,67.4,3,100
401,2019-04-27 09:25:00,54,72.5,19,70.0,57,58.7,130,66.1,3,100
402,2019-04-27 09:30:00,42,72.5,33,70.3,58,61.8,133,67.3,3,100
403,2019-04-27 09:35:00,48,71.6,27,68.8,58,61.6,133,66.7,3,100
404,2019-04-27 09:40:00,63,72.1,33,69.1,73,60.0,169,66.3,3,100
405,2019-04-27 09:45:00,62,72.4,35,68.7,64,60.6,161,66.9,3,100
406,2019-04-27 09:50:00,56,72.3,36,69.3,69,63.5,161,67.9,3,100
407,2019-04-27 09:55:00,54,71.8,30,69.6,63,62.5,147,67.4,3,100
408,2019-04-27 10:00:00,53,71.8,27,70.0,62,62.7,142,67.5,3,100
409,2019-04-27 10:05:00,50,71.3,28,70.1,77,61.8,155,66.4,3,100
410,2019-04-27 10:10:00,59,72.3,33,69.7,63,57.0,155,65.5,3,100
411,2019-04-27 10:15:00,40,72.4,27,69.5,53,61.5,120,66.9,3,100
412,2019-04-27 10:20:00,52,72.2,25,69.7,54,59.9,131,66.7,3,100
413,2019-04-27 10:25:00,54,71.3,30,68.8,62,61.8,146,66.8,3,100
414,2019-04-27 10:30:00,67,71.0,30,69.6,72,60.1,169,66.1,3,100
415,2019-04-27 10:35:00,76,70.6,24,69.5,58,59.0,158,66.2,3,100
416,2019-04-27 10:40:00,53,70.4,38,69.5,70,62.4,161,66.7,3,100
417,2019-04-27 10:45:00,67,70.3,31,69.4,70,61.2,168,66.3,3,100
418,2019-04-27 10:50:00,50,70.7,24,69.8,78,62.9,152,66.6,3,100
419,2019-04-27 10:55:00,53,71.1,23,70.0,53,63.7,129,67.9,3,100
420,2019-04-27 11:00:00,67,70.9,31,69.6,67,59.8,165,66.1,3,100
421,2019-04-27 11:05:00,59,71.3,32,69.8,70,59.8,161,66.0,3,100
422,2019-04-27 11:10:00,66,71.2,36,69.3,67,59.9,169,66.3,3,100
423,2019-04-27 11:15:00,60,72.4,30,69.2,70,64.2,160,68.2,3,100
424,2019-04-27 11:20:00,60,72.1,33,68.2,66,64.1,159,68.0,3,100
425,2019-04-27 11:25:00,61,72.2,40,69.1,62,64.3,163,68.4,3,100
426,2019-04-27 11:30:00,55,72.2,32,69.3,72,60.8,159,66.5,3,100
427,2019-04-27 11:35:00,68,71.7,37,69.5,87,59.0,192,65.5,3,100
428,2019-04-27 11:40:00,58,71.6,33,69.6,72,61.3,163,66.6,3,100
429,2019-04-27 11:45:00,52,72.2,30,69.4,59,61.0,141,66.9,3,100
430,2019-04-27 11:50:00,58,72.5,19,68.7,71,62.4,148,67.2,3,100
431,2019-04-27 11:55:00,67,71.6,26,68.7,83,63.7,176,67.4,3,100
432,2019-04-27 12:00:00,72,71.5,43,68.0,68,62.5,183,67.3,3,100
433,2019-04-27 12:05:00,67,71.7,43,68.2,73,61.4,183,66.8,3,100
434,2019-04-27 12:10:00,63,70.7,33,68.5,71,60.3,167,65.8,3,100
435,2019-04-27 12:15:00,73,71.9,46,68.8,72,60.4,191,66.8,3,100
436,2019-04-27 12:20:00,66,71.9,27,69.1,65,61.6,158,67.2,3,100
437,2019-04-27 12:25:00,65,72.2,34,68.7,79,61.3,178,66.7,3,100
438,2019-04-27 12:30:00,80,72.3,37,69.2,73,62.4,190,67.9,3,100
439,2019-04-27 12:35:00,58,72.1,33,69.4,64,63.1,155,67.8,3,100
440,2019-04-27 12:40:00,66,71.4,33,69.8,58,60.8,157,67.1,3,100
441,2019-04-27 12:45:00,73,71.9,38,69.9,67,61.2,178,67.4,3,100
442,2019-04-27 12:50:00,72,71.6,39,67.9,77,59.3,188,65.8,3,100
443,2019-04-27 12:55:00,80,72.6,48,68.1,75,61.9,203,67.6,3,100
444,2019-04-27 13:00:00,48,71.6,40,68.8,58,61.4,146,66.8,3,100
445,2019-04-27 13:05:00,67,71.9,38,68.7,75,63.0,180,67.5,3,100
446,2019-04-27 13:10:00,58,72.4,34,68.7,73,64.2,165,68.0,3,100
447,2019-04-27 13:15:00,54,72.6,33,69.3,70,63.5,157,67.8,3,100
448,2019-04-27 13:20:00,61,73.3,52,69.3,68,65.7,181,69.3,3,100
449,2019-04-27 13:25:00,66,73.2,36,68.9,71,65.8,173,69.3,3,100
450,2019-04-27 13:30:00,53,72.7,22,68.7,49,63.0,124,68.2,3,100
451,2019-04-27 13:35:00,92,71.1,47,69.3,85,61.0,224,66.9,3,100
452,2019-04-27 13:40:00,79,71.6,37,69.6,58,59.8,174,67.2,3,100
453,2019-04-27 13:45:00,73,71.3,31,69.7,80,61.1,184,66.6,3,100
454,2019-04-27 13:50:00,80,71.9,37,69.9,76,61.4,193,67.4,3,100
455,2019-04-27 13:55:00,83,70.2,33,69.9,68,58.6,184,65.9,3,100
456,2019-04-27 14:00:00,61,71.8,33,69.8,65,61.4,159,67.1,3,100
457,2019-04-27 14:05:00,65,72.7,37,69.5,65,61.7,167,67.7,3,100
458,2019-04-27 14:10:00,59,72.5,23,69.4,67,63.4,149,67.9,3,100
459,2019-04-27 14:15:00,76,71.7,35,69.5,77,62.4,188,67.5,3,100
460,2019-04-27 14:20:00,60,72.1,34,67.4,60,63.4,154,67.7,3,100
461,2019-04-27 14:25:00,85,71.9,53,66.2,78,60.9,216,66.5,3,100
462,2019-04-27 14:30:00,77,72.3,40,66.0,67,61.9,184,67.1,3,100
463,2019-04-27 14:35:00,59,71.8,34,68.4,63,58.6,156,65.7,3,100
464,2019-04-27 14:40:00,68,72.1,26,69.1,68,61.6,162,67.2,3,100
465,2019-04-27 14:45:00,67,72.9,25,69.2,82,61.2,174,66.9,3,100
466,2019-04-27 14:50:00,68,73.2,43,68.7,63,61.8,174,68.0,3,100
467,2019-04-27 14:55:00,52,73.0,23,69.5,66,60.5,141,66.6,3,100
468,2019-04-27 15:00:00,65,71.9,37,69.6,60,61.0,162,67.3,3,100
469,2019-04-27 15:05:00,72,72.0,41,69.8,62,60.9,175,67.6,3,100
470,2019-04-27 15:10:00,69,72.6,29,69.9,65,63.5,163,68.5,3,100
471,2019-04-27 15:15:00,64,71.5,25,69.8,63,63.3,152,67.8,3,100
472,2019-04-27 15:20:00,56,71.8,32,68.9,59,62.1,147,67.3,3,100
473,2019-04-27 15:25:00,62,72.3,31,69.6,73,62.6,166,67.5,3,100
474,2019-04-27 15:30:00,72,72.8,42,69.6,70,64.5,184,68.9,3,100
475,2019-04-27 15:35:00,69,71.4,45,69.2,70,62.2,184,67.4,3,100
476,2019-04-27 15:40:00,88,72.8,38,68.2,95,61.9,221,67.3,3,100
477,2019-04-27 15:45:00,68,72.9,27,68.9,69,61.7,164,67.5,3,100
478,2019-04-27 15:50:00,86,71.7,43,68.3,85,60.2,214,66.4,3,100
479,2019-04-27 15:55:00,58,72.0,28,68.7,63,60.8,149,66.6,3,100
480,2019-04-27 16:00:00,56,72.4,31,69.2,67,62.1,154,67.3,3,100
481,2019-04-27 16:05:00,84,72.0,38,68.3,65,64.1,187,68.5,3,100
482,2019-04-27 16:10:00,90,72.0,47,67.1,73,63.0,210,67.8,3,100
483,2019-04-27 16:15:00,64,71.9,32,68.0,59,62.9,155,67.7,3,100
484,2019-04-27 16:20:00,64,71.9,41,67.7,81,63.2,186,67.2,3,100
485,2019-04-27 16:25:00,63,72.0,41,68.8,72,62.7,176,67.5,3,100
486,2019-04-27 16:30:00,72,71.7,47,67.0,75,63.2,194,67.3,3,100
487,2019-04-27 16:35:00,69,71.7,28,68.3,77,64.9,174,68.1,3,100
488,2019-04-27 16:40:00,65,71.7,39,67.3,64,64.8,168,68.0,3,100
489,2019-04-27 16:45:00,63,72.0,35,67.9,53,63.7,151,68.1,3,100
490,2019-04-27 16:50:00,71,71.8,50,65.7,65,63.1,186,67.1,3,100
491,2019-04-27 16:55:00,47,71.6,27,67.6,49,64.1,123,67.7,3,100
492,2019-04-27 17:00:00,75,71.3,45,68.2,64,59.3,184,66.4,3,100
493,2019-04-27 17:05:00,48,71.9,32,69.0,65,60.1,145,66.0,3,100
494,2019-04-27 17:10:00,63,71.9,41,69.1,65,62.6,169,67.6,3,100
495,2019-04-27 17:15:00,67,72.4,27,69.3,71,61.7,165,67.3,3,100
496,2019-04-27 17:20:00,70,72.0,40,69.7,69,61.1,179,67.3,3,100
497,2019-04-27 17:25:00,50,72.1,35,69.5,65,61.9,150,67.1,3,100
498,2019-04-27 17:30:00,68,71.0,36,69.6,69,61.5,173,66.9,3,100
499,2019-04-27 17:35:00,68,72.0,36,69.7,65,62.7,169,67.9,3,100
500,2019-04-27 17:40:00,72,71.9,43,68.4,67,63.4,182,67.9,3,100
501,2019-04-27 17:45:00,75,71.9,23,68.9,68,63.4,166,68.0,3,100
502,2019-04-27 17:50:00,56,71.9,27,69.2,61,62.9,144,67.6,3,100
503,2019-04-27 17:55:00,64,71.0,36,69.4,65,60.6,165,66.6,3,100
504,2019-04-27 18:00:00,65,72.0,23,69.5,65,62.4,153,67.5,3,100
505,2019-04-27 18:05:00,83,72.3,37,68.7,68,64.1,188,68.6,3,100
506,2019-04-27 18:10:00,66,71.6,31,69.0,69,62.6,166,67.4,3,100
507,2019-04-27 18:15:00,57,72.5,25,69.5,60,62.3,142,67.7,3,100
508,2019-04-27 18:20:00,55,71.5,25,69.8,59,59.3,139,66.0,3,100
509,2019-04-27 18:25:00,62,71.3,22,69.9,57,61.5,141,67.1,3,100
510,2019-04-27 18:30:00,65,71.8,26,69.8,65,63.6,156,68.0,3,100
511,2019-04-27 18:35:00,64,73.0,37,69.2,58,64.4,159,69.0,3,100
512,2019-04-27 18:40:00,62,72.0,24,69.3,51,63.9,137,68.5,3,100
513,2019-04-27 18:45:00,49,72.2,20,69.4,54,62.2,123,67.4,3,100
514,2019-04-27 18:50:00,47,72.4,23,69.5,59,62.1,129,67.2,3,100
515,2019-04-27 18:55:00,50,72.5,31,69.8,52,59.3,133,66.7,3,100
516,2019-04-27 19:00:00,56,72.3,18,70.0,52,61.3,126,67.4,3,100
517,2019-04-27 19:05:00,52,72.8,24,69.8,58,60.9,134,67.1,3,100
518,2019-04-27 19:10:00,40,72.6,14,69.8,58,62.5,112,67.0,3,100
519,2019-04-27 19:15:00,56,72.4,20,69.9,63,62.5,139,67.6,3,100
520,2019-04-27 19:20:00,45,71.8,22,69.9,59,62.9,126,67.3,3,100
521,2019-04-27 19:25:00,60,71.4,22,69.5,53,63.4,135,67.9,3,100
522,2019-04-27 19:30:00,51,72.0,25,69.6,61,63.3,137,67.7,3,100
523,2019-04-27 19:35:00,32,71.8,15,69.7,47,63.6,94,67.4,3,100
524,2019-04-27 19:40:00,48,72.0,12,69.2,52,64.8,112,68.4,3,100
525,2019-04-27 19:45:00,43,72.1,19,68.7,61,60.8,123,66.0,3,100
526,2019-04-27 19:50:00,40,72.1,22,68.8,49,59.8,111,66.0,3,100
527,2019-04-27 19:55:00,36,72.1,18,68.9,41,61.7,95,67.0,3,100
528,2019-04-27 20:00:00,37,72.3,18,69.4,35,61.0,90,67.3,3,100
529,2019-04-27 20:05:00,45,71.8,19,69.6,47,62.8,111,67.6,3,100
530,2019-04-27 20:10:00,46,72.1,28,69.1,40,63.5,114,68.3,3,100
531,2019-04-27 20:15:00,51,72.4,19,69.4,40,63.7,110,68.7,3,100
532,2019-04-27 20:20:00,51,72.4,25,69.2,52,62.1,128,67.6,3,100
533,2019-04-27 20:25:00,31,72.4,17,69.5,39,62.6,87,67.4,3,100
534,2019-04-27 20:30:00,35,71.4,13,69.4,45,63.0,93,67.1,3,100
535,2019-04-27 20:35:00,47,71.3,23,69.5,48,56.7,118,65.0,3,100
536,2019-04-27 20:40:00,38,71.6,14,69.5,41,60.5,93,66.4,3,100
537,2019-04-27 20:45:00,49,71.7,21,69.7,43,60.6,113,67.1,3,100
538,2019-04-27 20:50:00,23,71.9,14,69.7,38,61.8,75,66.4,3,100
539,2019-04-27 20:55:00,22,71.9,23,69.8,37,62.5,82,67.1,3,100
540,2019-04-27 21:00:00,38,71.7,21,69.7,37,63.3,96,68.0,3,100
541,2019-04-27 21:05:00,25,71.8,23,69.8,43,62.0,91,66.7,3,100
542,2019-04-27 21:10:00,39,71.9,19,69.9,34,62.6,92,68.1,3,100
543,2019-04-27 21:15:00,37,72.2,11,69.7,48,62.7,96,67.2,3,100
544,2019-04-27 21:20:00,29,71.9,12,69.6,38,63.4,79,67.5,3,100
545,2019-04-27 21:25:00,39,71.9,19,69.6,34,63.7,92,68.4,3,100
546,2019-04-27 21:30:00,34,71.7,16,69.5,40,62.0,90,67.0,3,100
547,2019-04-27 21:35:00,26,71.5,9,69.6,42,59.4,77,64.7,3,100
548,2019-04-27 21:40:00,31,71.6,14,69.6,31,59.4,76,66.3,3,100
549,2019-04-27 21:45:00,28,71.6,14,69.6,37,60.9,79,66.2,3,100
550,2019-04-27 21:50:00,35,72.0,19,69.4,37,62.1,91,67.4,3,100
551,2019-04-27 21:55:00,27,71.9,8,69.6,33,62.6,68,67.1,3,100
552,2019-04-27 22:00:00,28,71.9,15,69.5,35,62.8,78,67.4,3,100
553,2019-04-27 22:05:00,38,71.5,12,69.8,32,62.2,82,67.6,3,100
554,2019-04-27 22:10:00,25,71.8,15,69.6,23,62.6,63,67.9,3,100
555,2019-04-27 22:15:00,25,71.7,10,69.5,28,63.0,63,67.5,3,100
556,2019-04-27 22:20:00,27,71.7,13,69.7,31,62.9,71,67.5,3,100
557,2019-04-27 22:25:00,22,71.7,11,69.8,25,63.1,58,67.6,3,100
558,2019-04-27 22:30:00,29,71.6,13,69.7,31,63.2,73,67.7,3,100
559,2019-04-27 22:35:00,20,71.8,12,69.7,21,61.4,53,67.2,3,100
560,2019-04-27 22:40:00,19,71.9,4,69.7,26,61.6,49,66.3,3,100
561,2019-04-27 22:45:00,20,71.8,7,69.7,31,62.3,58,66.5,3,100
562,2019-04-27 22:50:00,25,71.8,5,69.8,30,62.9,60,67.2,3,100
563,2019-04-27 22:55:00,26,71.9,14,69.7,28,62.9,68,67.7,3,100
564,2019-04-27 23:00:00,18,71.9,8,69.6,25,62.8,51,67.1,3,100
565,2019-04-27 23:05:00,14,72.0,10,69.7,27,63.3,51,66.9,3,100
566,2019-04-27 23:10:00,12,72.0,12,69.7,22,62.0,46,66.6,3,100
567,2019-04-27 23:15:00,20,72.0,7,69.7,31,62.5,58,66.6,3,100
568,2019-04-27 23:20:00,19,72.1,8,69.7,26,63.0,53,67.3,3,100
569,2019-04-27 23:25:00,17,72.0,8,69.5,29,61.9,54,66.2,3,100
570,2019-04-27 23:30:00,20,71.9,4,69.6,28,62.3,52,66.6,3,100
571,2019-04-27 23:35:00,16,71.9,10,69.0,28,62.8,54,66.6,3,100
572,2019-04-27 23:40:00,17,71.9,11,69.4,29,62.8,57,66.8,3,100
573,2019-04-27 23:45:00,17,71.9,6,69.6,28,63.0,51,66.7,3,100
574,2019-04-27 23:50:00,17,71.9,8,69.7,20,63.0,45,67.6,3,100
575,2019-04-27 23:55:00,15,71.8,9,69.7,17,63.0,41,67.7,3,100
576,2019-04-28 00:00:00,15,71.9,15,69.7,17,62.7,47,67.9,3,100
577,2019-04-28 00:05:00,19,71.8,11,69.6,26,58.7,56,65.3,3,100
578,2019-04-28 00:10:00,14,71.7,5,69.6,22,60.9,41,65.6,3,100
579,2019-04-28 00:15:00,19,71.7,8,69.6,13,61.9,40,68.1,3,100
580,2019-04-28 00:20:00,6,71.8,6,69.7,19,62.6,31,65.8,3,100
581,2019-04-28 00:25:00,19,71.7,4,69.7,15,62.4,38,67.8,3,100
582,2019-04-28 00:30:00,6,71.7,4,69.7,15,62.8,25,66.0,3,100
583,2019-04-28 00:35:00,10,71.8,3,69.7,13,62.9,26,67.1,3,100
584,2019-04-28 00:40:00,8,71.8,3,69.6,14,63.0,25,66.6,3,100
585,2019-04-28 00:45:00,8,71.9,5,69.6,19,63.2,32,66.4,3,100
586,2019-04-28 00:50:00,13,71.9,2,69.6,14,63.2,29,67.5,3,100
587,2019-04-28 00:55:00,9,71.9,4,69.7,11,63.0,24,67.5,3,100
588,2019-04-28 01:00:00,14,71.8,11,69.6,12,62.5,37,68.1,3,100
589,2019-04-28 01:05:00,9,71.9,8,69.5,8,62.7,25,68.2,3,100
590,2019-04-28 01:10:00,12,71.9,6,69.7,14,62.9,32,67.5,3,100
591,2019-04-28 01:15:00,10,71.9,3,69.7,12,63.0,25,67.4,3,100
592,2019-04-28 01:20:00,9,72.0,1,69.8,11,62.3,21,66.8,3,100
593,2019-04-28 01:25:00,12,72.0,3,69.8,6,62.5,21,69.0,3,100
594,2019-04-28 01:30:00,2,72.0,2,69.7,10,62.2,14,64.7,3,100
595,2019-04-28 01:35:00,10,72.0,0,69.7,11,62.1,21,66.8,3,100
596,2019-04-28 01:40:00,5,71.9,0,69.7,5,62.6,10,67.2,3,100
597,2019-04-28 01:45:00,6,72.0,1,69.5,9,62.8,16,66.7,3,100
598,2019-04-28 01:50:00,7,72.0,1,69.5,8,63.0,16,67.3,3,100
599,2019-04-28 01:55:00,4,71.9,3,69.4,5,62.4,12,67.3,3,100
600,2019-04-28 02:00:00,12,71.9,4,69.7,13,62.9,29,67.6,3,100
601,2019-04-28 02:05:00,5,71.9,5,69.7,11,62.7,21,66.6,3,100
602,2019-04-28 02:10:00,3,72.1,2,70.0,11,61.3,16,64.4,3,100
603,2019-04-28 02:15:00,4,72.0,1,69.9,5,62.0,10,66.8,3,100
604,2019-04-28 02:20:00,7,71.9,1,69.6,4,62.4,12,68.5,3,100
605,2019-04-28 02:25:00,5,36.9,2,69.6,10,62.3,17,55.7,3,100
606,2019-04-28 02:30:00,6,54.4,4,69.6,12,60.7,22,60.6,3,100
607,2019-04-28 02:35:00,4,63.2,4,69.6,7,61.8,15,64.3,3,100
608,2019-04-28 02:40:00,4,67.6,0,69.6,4,62.3,8,64.9,3,100
609,2019-04-28 02:45:00,5,69.7,2,69.8,9,62.0,16,65.4,3,100
610,2019-04-28 02:50:00,9,70.8,4,69.9,13,61.9,26,66.2,3,100
611,2019-04-28 02:55:00,4,71.3,0,69.9,6,62.4,10,66.0,3,100
612,2019-04-28 03:00:00,5,71.6,1,69.8,9,62.2,15,65.8,3,100
613,2019-04-28 03:05:00,7,71.7,1,69.6,11,61.6,19,65.7,3,100
614,2019-04-28 03:10:00,4,71.8,0,69.6,4,62.2,8,67.0,3,100
615,2019-04-28 03:15:00,4,71.7,2,69.5,4,62.4,10,67.5,3,100
616,2019-04-28 03:20:00,7,71.8,1,69.3,4,62.6,12,68.5,3,100
617,2019-04-28 03:25:00,4,71.9,3,69.4,6,62.8,13,67.1,3,100
618,2019-04-28 03:30:00,6,71.7,2,69.5,7,62.2,15,67.0,3,100
619,2019-04-28 03:35:00,9,72.0,0,69.5,4,62.7,13,69.1,3,100
620,2019-04-28 03:40:00,4,71.9,2,69.6,6,62.7,12,66.9,3,100
621,2019-04-28 03:45:00,4,71.9,0,69.6,4,62.3,8,67.1,3,100
622,2019-04-28 03:50:00,2,72.0,1,69.7,3,62.7,6,67.0,3,100
623,2019-04-28 03:55:00,4,72.0,1,69.4,7,62.1,12,66.0,3,100
624,2019-04-28 04:00:00,2,71.9,0,69.4,9,62.6,11,64.3,3,100
625,2019-04-28 04:05:00,4,71.9,0,69.4,3,62.7,7,68.0,3,100
626,2019-04-28 04:10:00,3,71.9,2,69.4,5,62.8,10,66.8,3,100
627,2019-04-28 04:15:00,5,71.9,3,69.5,7,62.9,15,67.2,3,100
628,2019-04-28 04:20:00,5,72.0,2,70.1,3,63.0,10,68.9,3,100
629,2019-04-28 04:25:00,2,72.0,1,69.7,4,62.9,7,66.5,3,100
630,2019-04-28 04:30:00,6,71.8,2,69.2,4,62.7,12,68.3,3,100
631,2019-04-28 04:35:00,6,71.8,1,69.4,5,62.7,12,67.8,3,100
632,2019-04-28 04:40:00,3,71.8,4,69.5,8,62.9,15,66.4,3,100
633,2019-04-28 04:45:00,7,71.7,2,69.6,10,62.4,19,66.6,3,100
634,2019-04-28 04:50:00,4,71.9,3,69.6,5,62.6,12,67.4,3,100
635,2019-04-28 04:55:00,8,72.0,0,69.6,4,62.6,12,68.9,3,100
636,2019-04-28 05:00:00,2,72.0,3,69.6,6,62.5,11,66.2,3,100
637,2019-04-28 05:05:00,0,72.0,1,69.0,13,62.2,14,62.7,3,100
638,2019-04-28 05:10:00,4,71.8,0,69.0,3,62.6,7,67.9,3,100
639,2019-04-28 05:15:00,4,71.7,0,69.0,8,62.3,12,65.4,3,100
