,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
318,2019-04-06 02:30:00,6,71.9,4,69.0,8,62.8,18,67.2,3,100
319,2019-04-06 02:35:00,5,71.9,3,69.3,4,62.9,12,68.2,3,100
320,2019-04-06 02:40:00,5,72.0,0,69.3,3,63.1,8,68.7,3,100
321,2019-04-06 02:45:00,4,72.0,0,69.3,5,62.9,9,66.9,3,100
322,2019-04-06 02:50:00,8,72.0,2,69.5,9,62.8,19,67.4,3,100
323,2019-04-06 02:55:00,4,72.0,0,69.5,9,63.1,13,65.8,3,100
324,2019-04-06 03:00:00,7,72.0,1,69.6,7,63.1,15,67.7,3,100
325,2019-04-06 03:05:00,3,71.9,1,69.5,7,63.0,11,66.0,3,100
326,2019-04-06 03:10:00,3,71.9,2,69.6,9,61.9,14,65.1,3,100
327,2019-04-06 03:15:00,6,71.9,0,69.6,8,62.6,14,66.6,3,100
328,2019-04-06 03:20:00,5,71.9,1,69.6,7,63.0,13,66.9,3,100
329,2019-04-06 03:25:00,7,71.9,2,69.5,4,63.1,13,68.8,3,100
330,2019-04-06 03:30:00,6,71.9,1,69.4,6,62.4,13,67.3,3,100
331,2019-04-06 03:35:00,7,71.9,2,69.6,14,62.3,23,65.9,3,100
332,2019-04-06 03:40:00,8,72.1,2,69.6,8,62.7,18,67.6,3,100
333,2019-04-06 03:45:00,6,72.0,1,69.7,6,63.0,13,67.7,3,100
334,2019-04-06 03:50:00,3,71.9,0,69.7,7,62.9,10,65.6,3,100
335,2019-04-06 03:55:00,4,71.9,1,69.8,4,62.9,9,67.7,3,100
336,2019-04-06 04:00:00,3,71.9,1,70.0,6,62.5,10,66.1,3,100
337,2019-04-06 04:05:00,2,71.8,2,69.9,9,62.7,13,65.2,3,100
338,2019-04-06 04:10:00,5,71.7,2,69.7,6,62.9,13,67.3,3,100
339,2019-04-06 04:15:00,4,71.9,1,69.6,6,62.5,11,66.6,3,100
340,2019-04-06 04:20:00,3,71.9,2,69.6,6,62.2,11,66.2,3,100
341,2019-04-06 04:25:00,6,71.9,0,69.6,11,61.6,17,65.2,3,100
342,2019-04-06 04:30:00,6,71.9,2,69.7,9,62.2,17,66.5,3,100
343,2019-04-06 04:35:00,4,71.9,3,69.7,6,62.6,13,67.1,3,100
344,2019-04-06 04:40:00,8,71.9,0,69.7,14,62.3,22,65.8,3,100
345,2019-04-06 04:45:00,3,71.9,2,69.7,11,62.8,16,65.4,3,100
346,2019-04-06 04:50:00,7,71.9,4,69.6,10,62.5,21,67.0,3,100
347,2019-04-06 04:55:00,5,71.9,2,69.7,10,61.1,17,65.3,3,100
348,2019-04-06 05:00:00,7,71.8,3,69.8,14,61.8,24,65.7,3,100
349,2019-04-06 05:05:00,4,71.8,1,69.7,9,62.7,14,65.8,3,100
350,2019-04-06 05:10:00,8,71.8,3,69.7,6,62.6,17,68.2,3,100
351,2019-04-06 05:15:00,7,71.9,0,69.7,9,62.8,16,66.8,3,100
352,2019-04-06 05:20:00,8,72.0,4,69.8,14,62.7,26,66.7,3,100
353,2019-04-06 05:25:00,12,72.0,2,69.8,14,62.6,28,67.1,3,100
354,2019-04-06 05:30:00,9,71.9,6,69.7,17,63.2,32,66.9,3,100
355,2019-04-06 05:35:00,11,71.9,7,69.7,16,61.6,34,66.6,3,100
356,2019-04-06 05:40:00,11,71.9,5,69.8,19,62.8,35,66.7,3,100
357,2019-04-06 05:45:00,10,71.9,7,69.7,17,59.7,34,65.3,3,100
358,2019-04-06 05:50:00,13,71.9,3,69.5,17,60.6,33,65.9,3,100
359,2019-04-06 05:55:00,11,72.0,1,69.6,16,61.2,28,65.7,3,100
360,2019-04-06 06:00:00,12,72.0,5,69.7,11,62.0,28,67.7,3,100
361,2019-04-06 06:05:00,18,71.9,11,69.6,18,62.2,47,67.6,3,100
362,2019-04-06 06:10:00,8,72.0,6,69.8,20,61.2,34,65.3,3,100
363,2019-04-06 06:15:00,15,72.0,11,69.5,19,61.9,45,67.1,3,100
364,2019-04-06 06:20:00,15,72.0,8,69.6,21,62.7,44,67.1,3,100
365,2019-04-06 06:25:00,14,71.9,3,69.7,18,62.9,35,67.1,3,100
366,2019-04-06 06:30:00,10,71.9,5,69.4,17,61.0,32,65.7,3,100
367,2019-04-06 06:35:00,19,71.9,6,69.5,26,62.7,51,66.9,3,100
368,2019-04-06 06:40:00,24,71.9,10,69.6,31,65.0,65,68.3,3,100
369,2019-04-06 06:45:00,24,72.0,10,69.7,24,64.1,58,68.3,3,100
370,2019-04-06 06:50:00,18,71.9,12,69.7,25,64.0,55,67.8,3,100
371,2019-04-06 06:55:00,15,71.9,10,69.8,20,61.0,45,66.6,3,100
372,2019-04-06 07:00:00,12,71.8,11,69.8,27,61.6,50,65.9,3,100
373,2019-04-06 07:05:00,19,72.0,12,69.7,19,62.4,50,67.8,3,100
374,2019-04-06 07:10:00,18,72.0,8,69.7,28,62.3,54,66.6,3,100
375,2019-04-06 07:15:00,27,71.9,10,70.0,31,59.8,68,66.1,3,100
376,2019-04-06 07:20:00,26,72.0,8,69.9,30,61.9,64,67.0,3,100
377,2019-04-06 07:25:00,16,72.1,4,69.5,22,62.9,42,67.0,3,100
378,2019-04-06 07:30:00,25,71.9,13,69.5,39,62.2,77,66.6,3,100
379,2019-04-06 07:35:00,31,72.2,11,69.8,34,62.7,76,67.6,3,100
380,2019-04-06 07:40:00,29,72.2,19,69.9,38,64.0,86,68.1,3,100
381,2019-04-06 07:45:00,27,72.0,25,69.2,34,61.6,86,67.1,3,100
382,2019-04-06 07:50:00,26,71.9,15,69.5,34,61.1,75,66.5,3,100
383,2019-04-06 07:55:00,34,71.9,16,69.3,40,58.4,90,65.4,3,100
384,2019-04-06 08:00:00,38,72.1,17,69.7,36,61.3,91,67.4,3,100
385,2019-04-06 08:05:00,37,72.0,18,69.5,37,63.7,92,68.2,3,100
386,2019-04-06 08:10:00,32,71.9,15,69.7,37,63.4,84,67.8,3,100
387,2019-04-06 08:15:00,25,71.9,10,69.9,35,63.5,70,67.4,3,100
388,2019-04-06 08:20:00,35,72.0,24,70.0,39,64.2,98,68.4,3,100
389,2019-04-06 08:25:00,29,72.1,16,70.0,52,65.8,97,68.4,3,100
390,2019-04-06 08:30:00,37,72.1,27,70.1,46,65.7,110,68.9,3,100
391,2019-04-06 08:35:00,30,72.0,21,70.2,29,63.4,80,68.4,3,100
392,2019-04-06 08:40:00,60,71.8,30,69.3,59,64.7,149,68.5,3,100
393,2019-04-06 08:45:00,52,71.6,25,69.3,48,64.6,125,68.5,3,100
394,2019-04-06 08:50:00,36,71.9,19,69.6,52,63.2,107,67.3,3,100
395,2019-04-06 08:55:00,40,71.9,16,69.6,43,62.6,99,67.5,3,100
396,2019-04-06 09:00:00,33,71.9,18,69.6,46,62.2,97,66.9,3,100
397,2019-04-06 09:05:00,30,72.0,20,69.7,42,60.1,92,66.1,3,100
398,2019-04-06 09:10:00,29,71.7,19,69.8,54,59.8,102,65.0,3,100
399,2019-04-06 09:15:00,42,72.0,19,69.8,45,61.9,106,67.3,3,100
400,2019-04-06 09:20:00,32,71.9,20,69.7,43,60.5,95,66.3,3,100
401,2019-04-06 09:25:00,34,72.0,29,69.7,52,61.5,115,66.7,3,100
402,2019-04-06 09:30:00,47,71.9,27,69.6,58,63.8,132,67.9,3,100
403,2019-04-06 09:35:00,46,71.8,24,69.6,48,64.5,118,68.4,3,100
404,2019-04-06 09:40:00,47,71.8,28,69.5,56,60.5,131,66.5,3,100
405,2019-04-06 09:45:00,57,71.9,23,69.4,69,59.6,149,65.8,3,100
406,2019-04-06 09:50:00,58,71.2,30,69.5,64,60.0,152,66.1,3,100
407,2019-04-06 09:55:00,43,71.6,22,69.8,54,63.5,119,67.6,3,100
408,2019-04-06 10:00:00,45,71.5,21,69.6,63,62.6,129,66.8,3,100
409,2019-04-06 10:05:00,44,71.5,34,68.8,51,64.1,129,67.9,3,100
410,2019-04-06 10:10:00,39,71.6,31,69.6,45,59.7,115,66.4,3,100
411,2019-04-06 10:15:00,49,70.9,28,69.2,56,62.0,133,66.8,3,100
412,2019-04-06 10:20:00,52,71.1,36,69.5,45,60.4,133,67.0,3,100
413,2019-04-06 10:25:00,51,71.3,34,69.2,47,59.8,132,66.7,3,100
414,2019-04-06 10:30:00,67,71.0,25,69.7,60,57.9,152,65.6,3,100
415,2019-04-06 10:35:00,57,71.0,27,69.7,69,62.6,153,67.0,3,100
416,2019-04-06 10:40:00,64,71.7,37,70.2,68,63.7,169,68.2,3,100
417,2019-04-06 10:45:00,52,71.6,37,70.0,69,65.3,158,68.5,3,100
418,2019-04-06 10:50:00,62,71.8,28,69.5,67,63.4,157,67.8,3,100
419,2019-04-06 10:55:00,52,72.1,31,69.3,54,63.9,137,68.2,3,100
420,2019-04-06 11:00:00,49,72.1,31,69.4,52,62.2,132,67.6,3,100
421,2019-04-06 11:05:00,55,71.5,36,69.6,53,61.7,144,67.4,3,100
422,2019-04-06 11:10:00,36,72.0,35,69.8,48,63.5,119,67.9,3,100
423,2019-04-06 11:15:00,57,71.8,34,70.1,69,62.9,160,67.6,3,100
424,2019-04-06 11:20:00,52,72.4,22,69.4,61,62.4,135,67.4,3,100
425,2019-04-06 11:25:00,54,72.2,28,69.5,68,62.4,150,67.3,3,100
426,2019-04-06 11:30:00,55,72.5,29,69.8,66,58.7,150,65.9,3,100
427,2019-04-06 11:35:00,52,72.7,27,69.8,57,60.2,136,66.9,3,100
428,2019-04-06 11:40:00,69,72.3,40,70.0,69,62.6,178,68.0,3,100
429,2019-04-06 11:45:00,66,72.0,32,69.9,60,60.9,158,67.4,3,100
430,2019-04-06 11:50:00,65,71.9,27,69.8,76,62.9,168,67.5,3,100
431,2019-04-06 11:55:00,48,72.3,32,70.3,70,64.6,150,68.3,3,100
432,2019-04-06 12:00:00,65,72.1,33,70.2,84,65.9,182,68.9,3,100
433,2019-04-06 12:05:00,50,72.5,33,69.9,50,64.5,133,68.8,3,100
434,2019-04-06 12:10:00,64,72.7,33,70.1,69,64.3,166,68.7,3,100
435,2019-04-06 12:15:00,61,72.0,42,70.1,63,63.0,166,68.1,3,100
436,2019-04-06 12:20:00,53,71.9,34,70.2,66,62.0,153,67.3,3,100
437,2019-04-06 12:25:00,56,72.2,23,69.7,67,63.3,146,67.7,3,100
438,2019-04-06 12:30:00,54,72.5,31,69.7,58,64.3,143,68.6,3,100
439,2019-04-06 12:35:00,61,72.1,31,70.0,68,65.4,160,68.8,3,100
440,2019-04-06 12:40:00,73,72.6,38,70.1,73,64.6,184,68.9,3,100
441,2019-04-06 12:45:00,57,71.7,32,69.3,69,61.9,158,66.9,3,100
442,2019-04-06 12:50:00,54,71.8,32,69.2,48,61.5,134,67.5,3,100
443,2019-04-06 12:55:00,60,71.8,36,68.9,67,60.9,163,66.7,3,100
444,2019-04-06 13:00:00,72,71.5,31,68.7,60,62.9,163,67.8,3,100
445,2019-04-06 13:05:00,59,71.7,40,69.1,66,62.6,165,67.4,3,100
446,2019-04-06 13:10:00,64,73.1,31,69.3,60,64.8,155,69.1,3,100
447,2019-04-06 13:15:00,72,72.5,31,69.8,74,62.3,177,67.8,3,100
448,2019-04-06 13:20:00,60,72.8,31,69.6,80,64.3,171,68.2,3,100
449,2019-04-06 13:25:00,57,73.0,34,69.4,61,64.0,152,68.6,3,100
450,2019-04-06 13:30:00,60,71.8,28,69.6,62,63.9,150,68.1,3,100
451,2019-04-06 13:35:00,52,72.3,36,69.8,66,64.8,154,68.5,3,100
452,2019-04-06 13:40:00,58,72.1,25,69.8,62,63.6,145,68.1,3,100
453,2019-04-06 13:45:00,47,72.1,23,69.8,53,62.0,123,67.3,3,100
454,2019-04-06 13:50:00,57,72.1,37,70.0,65,62.3,159,67.6,3,100
455,2019-04-06 13:55:00,43,71.6,27,70.0,42,62.9,112,68.0,3,100
456,2019-04-06 14:00:00,59,71.5,27,69.7,61,61.0,147,66.8,3,100
457,2019-04-06 14:05:00,54,71.8,31,69.7,65,63.1,150,67.6,3,100
458,2019-04-06 14:10:00,66,72.1,40,69.5,79,63.7,185,68.0,3,100
459,2019-04-06 14:15:00,59,72.3,34,69.9,74,62.3,167,67.4,3,100
460,2019-04-06 14:20:00,71,72.1,34,69.4,61,62.1,166,67.9,3,100
461,2019-04-06 14:25:00,91,72.6,40,69.4,77,62.3,208,68.2,3,100
462,2019-04-06 14:30:00,82,72.4,47,70.2,81,63.8,210,68.6,3,100
463,2019-04-06 14:35:00,57,72.6,32,69.5,61,62.2,150,67.7,3,100
464,2019-04-06 14:40:00,66,71.5,35,69.2,70,63.6,171,67.8,3,100
465,2019-04-06 14:45:00,81,72.0,43,68.4,70,61.9,194,67.6,3,100
466,2019-04-06 14:50:00,71,72.1,33,69.4,72,63.1,176,67.9,3,100
467,2019-04-06 14:55:00,55,71.8,40,69.6,75,64.0,170,67.8,3,100
468,2019-04-06 15:00:00,93,71.4,29,69.9,66,63.9,188,68.5,3,100
469,2019-04-06 15:05:00,70,71.2,31,70.0,65,64.7,166,68.4,3,100
470,2019-04-06 15:10:00,63,71.5,40,69.7,65,65.1,168,68.6,3,100
471,2019-04-06 15:15:00,63,72.3,34,69.2,70,64.1,167,68.2,3,100
472,2019-04-06 15:20:00,76,72.7,31,69.3,67,62.7,174,68.2,3,100
473,2019-04-06 15:25:00,64,72.3,29,69.3,72,62.8,165,67.6,3,100
474,2019-04-06 15:30:00,72,71.6,31,69.5,74,60.5,177,66.6,3,100
475,2019-04-06 15:35:00,88,70.9,38,68.9,83,59.9,209,66.2,3,100
476,2019-04-06 15:40:00,69,71.5,36,68.3,62,60.6,167,66.8,3,100
477,2019-04-06 15:45:00,75,71.1,32,69.0,66,58.0,173,65.7,3,100
478,2019-04-06 15:50:00,65,72.0,43,69.8,66,61.3,174,67.4,3,100
479,2019-04-06 15:55:00,76,72.4,38,69.9,60,61.5,174,68.1,3,100
480,2019-04-06 16:00:00,78,71.4,30,69.6,74,63.1,182,67.7,3,100
481,2019-04-06 16:05:00,63,72.0,36,69.7,69,61.9,168,67.4,3,100
482,2019-04-06 16:10:00,71,71.6,30,69.6,74,60.3,175,66.5,3,100
483,2019-04-06 16:15:00,74,71.7,28,69.6,78,61.9,180,67.1,3,100
484,2019-04-06 16:20:00,66,72.0,28,69.8,64,62.2,158,67.6,3,100
485,2019-04-06 16:25:00,67,71.9,41,69.7,74,61.7,182,67.3,3,100
486,2019-04-06 16:30:00,66,71.6,29,70.1,70,62.6,165,67.5,3,100
487,2019-04-06 16:35:00,68,71.5,29,69.3,78,61.0,175,66.5,3,100
488,2019-04-06 16:40:00,55,71.2,27,69.7,56,59.3,138,66.1,3,100
489,2019-04-06 16:45:00,61,71.2,31,70.2,61,58.4,153,65.9,3,100
490,2019-04-06 16:50:00,54,71.8,25,69.9,58,60.0,137,66.5,3,100
491,2019-04-06 16:55:00,69,72.2,30,69.9,68,60.7,167,67.1,3,100
492,2019-04-06 17:00:00,62,71.9,34,69.7,58,62.6,154,67.9,3,100
493,2019-04-06 17:05:00,50,72.3,32,70.0,66,64.4,148,68.3,3,100
494,2019-04-06 17:10:00,60,72.0,27,69.7,71,62.1,158,67.2,3,100
495,2019-04-06 17:15:00,68,72.1,41,69.7,62,62.0,171,67.9,3,100
496,2019-04-06 17:20:00,56,72.3,31,69.6,62,62.3,149,67.6,3,100
497,2019-04-06 17:25:00,60,72.6,27,69.9,63,62.3,150,67.8,3,100
498,2019-04-06 17:30:00,64,72.9,38,69.3,62,63.6,164,68.5,3,100
499,2019-04-06 17:35:00,64,72.5,26,68.9,58,64.5,148,68.7,3,100
500,2019-04-06 17:40:00,67,71.5,33,69.1,72,64.3,172,68.0,3,100
501,2019-04-06 17:45:00,68,72.0,24,68.7,70,64.2,162,68.1,3,100
502,2019-04-06 17:50:00,41,72.3,26,69.1,60,63.6,127,67.5,3,100
503,2019-04-06 17:55:00,65,72.3,32,69.4,57,62.8,154,68.2,3,100
504,2019-04-06 18:00:00,52,71.9,38,69.5,54,63.0,144,67.9,3,100
505,2019-04-06 18:05:00,62,72.4,27,69.7,63,64.2,152,68.5,3,100
506,2019-04-06 18:10:00,43,72.1,36,69.4,65,65.2,144,68.3,3,100
507,2019-04-06 18:15:00,56,72.3,30,69.3,51,61.3,137,67.5,3,100
508,2019-04-06 18:20:00,58,72.9,27,69.6,74,62.4,159,67.5,3,100
509,2019-04-06 18:25:00,52,72.4,23,69.7,66,61.6,141,66.9,3,100
510,2019-04-06 18:30:00,70,71.4,32,68.3,64,62.4,166,67.3,3,100
511,2019-04-06 18:35:00,50,71.2,22,68.8,60,63.7,132,67.4,3,100
512,2019-04-06 18:40:00,48,71.8,26,69.1,57,63.7,131,67.7,3,100
513,2019-04-06 18:45:00,63,73.1,24,69.5,59,63.5,146,68.6,3,100
514,2019-04-06 18:50:00,57,72.6,24,69.3,54,63.6,135,68.4,3,100
515,2019-04-06 18:55:00,53,72.6,20,69.4,53,62.8,126,68.0,3,100
516,2019-04-06 19:00:00,59,73.2,22,69.6,57,62.7,138,68.3,3,100
517,2019-04-06 19:05:00,62,73.0,23,69.6,55,63.7,140,68.8,3,100
518,2019-04-06 19:10:00,45,73.5,28,69.7,47,63.4,120,68.7,3,100
519,2019-04-06 19:15:00,44,73.1,26,69.8,45,63.6,115,68.6,3,100
520,2019-04-06 19:20:00,48,72.5,23,69.9,54,64.5,125,68.6,3,100
521,2019-04-06 19:25:00,43,72.2,18,69.8,41,64.3,102,68.6,3,100
522,2019-04-06 19:30:00,38,72.0,22,69.8,52,61.1,112,66.5,3,100
523,2019-04-06 19:35:00,52,72.2,18,69.8,50,63.4,120,68.2,3,100
524,2019-04-06 19:40:00,49,71.7,26,69.3,52,62.6,127,67.5,3,100
525,2019-04-06 19:45:00,39,72.0,21,69.5,38,63.7,98,68.2,3,100
526,2019-04-06 19:50:00,44,71.7,18,69.7,40,63.1,102,68.0,3,100
527,2019-04-06 19:55:00,53,72.2,14,69.8,42,63.1,109,68.4,3,100
528,2019-04-06 20:00:00,38,72.6,20,69.6,48,63.7,106,68.0,3,100
529,2019-04-06 20:05:00,37,72.1,18,69.7,49,61.7,104,66.8,3,100
530,2019-04-06 20:10:00,40,72.2,17,69.9,39,60.9,96,67.2,3,100
531,2019-04-06 20:15:00,34,71.8,18,69.4,38,59.5,90,66.1,3,100
532,2019-04-06 20:20:00,31,71.7,16,69.6,39,60.5,86,66.2,3,100
533,2019-04-06 20:25:00,40,71.9,14,69.6,45,60.6,99,66.4,3,100
534,2019-04-06 20:30:00,33,71.7,23,69.5,41,59.6,97,66.1,3,100
535,2019-04-06 20:35:00,45,71.8,19,69.7,43,62.0,107,67.5,3,100
536,2019-04-06 20:40:00,43,72.2,16,69.7,36,61.9,95,67.9,3,100
537,2019-04-06 20:45:00,29,72.1,16,69.6,32,62.5,77,67.6,3,100
538,2019-04-06 20:50:00,32,71.6,14,69.6,38,59.5,84,65.8,3,100
539,2019-04-06 20:55:00,31,71.7,13,69.6,43,61.5,87,66.3,3,100
540,2019-04-06 21:00:00,31,71.7,20,69.4,33,60.6,84,66.8,3,100
541,2019-04-06 21:05:00,26,71.9,8,69.6,34,62.0,68,66.7,3,100
542,2019-04-06 21:10:00,29,71.9,10,69.7,42,62.4,81,66.7,3,100
543,2019-04-06 21:15:00,27,72.1,13,69.7,31,61.2,71,66.9,3,100
544,2019-04-06 21:20:00,21,72.1,14,69.7,32,62.2,67,66.9,3,100
545,2019-04-06 21:25:00,33,72.0,13,69.8,33,63.0,79,67.9,3,100
546,2019-04-06 21:30:00,26,72.0,13,69.8,31,63.3,70,67.7,3,100
547,2019-04-06 21:35:00,29,72.0,10,69.8,42,62.8,81,67.0,3,100
548,2019-04-06 21:40:00,27,71.8,8,69.8,35,61.8,70,66.6,3,100
549,2019-04-06 21:45:00,28,72.0,14,69.9,36,62.0,78,67.0,3,100
550,2019-04-06 21:50:00,20,71.9,17,69.6,28,61.9,65,67.0,3,100
551,2019-04-06 21:55:00,30,72.0,22,70.0,39,61.4,91,67.0,3,100
552,2019-04-06 22:00:00,30,71.7,20,69.9,29,60.5,79,67.1,3,100
553,2019-04-06 22:05:00,24,71.7,19,69.8,30,61.3,73,66.9,3,100
554,2019-04-06 22:10:00,23,71.8,12,69.8,22,62.0,57,67.6,3,100
555,2019-04-06 22:15:00,22,72.0,13,69.8,36,62.7,71,66.9,3,100
556,2019-04-06 22:20:00,25,72.1,14,69.9,35,63.0,74,67.4,3,100
557,2019-04-06 22:25:00,21,72.1,12,69.9,35,63.3,68,67.2,3,100
558,2019-04-06 22:30:00,20,72.0,8,69.8,35,62.8,63,66.6,3,100
559,2019-04-06 22:35:00,25,72.0,10,69.8,35,63.9,70,67.6,3,100
560,2019-04-06 22:40:00,25,72.0,8,69.6,30,62.3,63,67.1,3,100
561,2019-04-06 22:45:00,33,71.8,6,69.6,37,62.9,76,67.3,3,100
562,2019-04-06 22:50:00,20,71.9,11,69.6,32,62.9,63,66.9,3,100
563,2019-04-06 22:55:00,23,71.9,11,69.7,32,63.3,66,67.4,3,100
564,2019-04-06 23:00:00,22,71.5,14,69.8,28,63.3,64,67.5,3,100
565,2019-04-06 23:05:00,12,71.7,7,69.8,19,62.8,38,66.9,3,100
566,2019-04-06 23:10:00,20,71.8,9,69.8,21,62.9,50,67.7,3,100
567,2019-04-06 23:15:00,17,71.7,3,69.7,20,62.2,40,66.8,3,100
568,2019-04-06 23:20:00,23,71.6,6,69.6,30,62.1,59,66.6,3,100
569,2019-04-06 23:25:00,19,71.6,10,69.7,32,61.4,61,65.9,3,100
570,2019-04-06 23:30:00,22,71.9,12,69.6,21,62.2,55,67.7,3,100
571,2019-04-06 23:35:00,27,71.7,7,69.7,28,58.4,62,65.5,3,100
572,2019-04-06 23:40:00,12,71.9,9,69.7,21,60.6,42,65.8,3,100
573,2019-04-06 23:45:00,23,71.7,10,69.6,26,61.4,59,66.8,3,100
574,2019-04-06 23:50:00,16,71.9,9,69.6,20,62.2,45,67.1,3,100
575,2019-04-06 23:55:00,17,71.8,7,69.7,18,62.6,42,67.5,3,100
576,2019-04-07 00:00:00,24,71.9,9,69.7,15,62.7,48,68.6,3,100
577,2019-04-07 00:05:00,9,71.9,4,69.7,17,63.1,30,66.6,3,100
578,2019-04-07 00:10:00,16,71.9,8,69.8,17,63.2,41,67.9,3,100
579,2019-04-07 00:15:00,16,71.9,7,69.9,17,62.1,40,67.4,3,100
580,2019-04-07 00:20:00,19,71.8,4,69.8,27,59.6,50,65.1,3,100
581,2019-04-07 00:25:00,15,71.4,4,69.8,17,61.3,36,66.5,3,100
582,2019-04-07 00:30:00,12,71.6,5,69.6,22,61.8,39,65.8,3,100
583,2019-04-07 00:35:00,7,71.8,0,69.6,13,62.3,20,65.6,3,100
584,2019-04-07 00:40:00,11,71.8,5,69.7,12,62.5,28,67.4,3,100
585,2019-04-07 00:45:00,11,71.8,3,69.7,12,62.6,26,67.3,3,100
586,2019-04-07 00:50:00,7,71.9,2,69.7,15,62.8,24,66.0,3,100
587,2019-04-07 00:55:00,7,71.9,6,69.7,17,62.3,30,66.0,3,100
588,2019-04-07 01:00:00,11,71.9,2,69.4,13,62.8,26,67.2,3,100
589,2019-04-07 01:05:00,5,71.9,6,69.7,16,62.5,27,65.8,3,100
590,2019-04-07 01:10:00,7,71.9,9,69.7,13,62.3,29,66.9,3,100
591,2019-04-07 01:15:00,10,72.0,3,69.7,13,61.9,26,66.7,3,100
592,2019-04-07 01:20:00,5,72.0,6,69.8,9,62.4,20,67.0,3,100
593,2019-04-07 01:25:00,8,72.0,1,69.8,12,62.7,21,66.6,3,100
594,2019-04-07 01:30:00,7,72.0,1,69.5,7,62.9,15,67.6,3,100
595,2019-04-07 01:35:00,9,72.0,8,69.6,13,63.0,30,67.5,3,100
596,2019-04-07 01:40:00,7,71.9,4,69.7,11,63.0,22,67.0,3,100
597,2019-04-07 01:45:00,4,72.0,1,69.6,10,63.0,15,65.8,3,100
598,2019-04-07 01:50:00,10,72.0,5,69.1,13,62.9,28,67.3,3,100
599,2019-04-07 01:55:00,10,72.0,1,69.5,11,63.1,22,67.4,3,100
600,2019-04-07 02:00:00,6,71.9,4,69.5,11,63.1,21,66.8,3,100
601,2019-04-07 02:05:00,5,71.9,3,69.6,13,63.1,21,66.1,3,100
602,2019-04-07 02:10:00,8,71.9,4,69.6,10,63.1,22,67.5,3,100
603,2019-04-07 02:15:00,5,71.9,1,69.9,10,62.5,16,65.9,3,100
604,2019-04-07 02:20:00,2,71.9,4,69.9,10,62.8,16,65.7,3,100
605,2019-04-07 02:25:00,4,71.9,2,69.7,10,62.4,16,65.7,3,100
606,2019-04-07 02:30:00,7,71.8,2,69.6,11,62.7,20,66.6,3,100
607,2019-04-07 02:35:00,5,71.7,2,69.7,8,62.7,15,66.6,3,100
608,2019-04-07 02:40:00,4,71.8,1,69.6,6,63.0,11,66.8,3,100
609,2019-04-07 02:45:00,6,71.8,1,69.9,11,63.0,18,66.3,3,100
610,2019-04-07 02:50:00,4,71.8,1,69.7,6,63.0,11,66.8,3,100
611,2019-04-07 02:55:00,5,71.9,1,69.6,8,62.9,14,66.6,3,100
612,2019-04-07 03:00:00,4,71.9,2,69.7,9,62.9,15,66.2,3,100
613,2019-04-07 03:05:00,5,71.9,3,69.7,8,62.9,16,67.0,3,100
614,2019-04-07 03:10:00,4,71.9,1,70.0,6,62.7,11,66.7,3,100
615,2019-04-07 03:15:00,6,71.9,2,69.9,11,62.8,19,66.4,3,100
616,2019-04-07 03:20:00,5,71.9,1,69.7,10,62.9,16,66.1,3,100
617,2019-04-07 03:25:00,5,71.9,1,69.8,7,62.9,13,66.9,3,100
618,2019-04-07 03:30:00,7,71.9,4,69.3,10,62.5,21,66.9,3,100
619,2019-04-07 03:35:00,3,71.9,0,69.3,6,62.9,9,65.9,3,100
620,2019-04-07 03:40:00,6,71.8,0,69.3,1,62.7,7,70.5,3,100
621,2019-04-07 03:45:00,2,71.8,0,69.3,7,62.8,9,64.8,3,100
622,2019-04-07 03:50:00,4,71.8,1,69.6,3,62.8,8,68.1,3,100
623,2019-04-07 03:55:00,7,71.8,0,69.6,6,61.6,13,67.1,3,100
624,2019-04-07 04:00:00,5,71.8,0,69.6,7,61.0,12,65.5,3,100
625,2019-04-07 04:05:00,4,71.9,1,70.2,9,62.0,14,65.4,3,100
626,2019-04-07 04:10:00,4,71.9,0,70.2,5,62.3,9,66.6,3,100
627,2019-04-07 04:15:00,2,71.9,1,70.0,5,62.5,8,65.8,3,100
628,2019-04-07 04:20:00,3,71.9,1,69.9,10,62.8,14,65.3,3,100
629,2019-04-07 04:25:00,6,71.9,1,69.7,3,62.3,10,68.8,3,100
630,2019-04-07 04:30:00,3,71.8,1,69.6,9,62.7,13,65.3,3,100
631,2019-04-07 04:35:00,4,71.9,0,69.6,4,62.8,8,67.4,3,100
632,2019-04-07 04:40:00,0,71.9,1,69.7,3,62.8,4,64.5,3,100
633,2019-04-07 04:45:00,2,71.9,2,69.7,8,62.4,12,65.2,3,100
634,2019-04-07 04:50:00,8,71.9,1,69.8,7,62.1,16,67.5,3,100
635,2019-04-07 04:55:00,6,71.8,0,69.8,12,62.5,18,65.6,3,100
636,2019-04-07 05:00:00,1,71.9,2,69.8,3,62.1,6,66.3,3,100
637,2019-04-07 05:05:00,4,71.9,0,69.8,7,62.5,11,65.9,3,100
638,2019-04-07 05:10:00,5,72.0,5,69.6,6,62.8,16,67.8,3,100
639,2019-04-07 05:15:00,5,72.0,2,69.7,9,62.8,16,66.5,3,100
