,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
318,2019-03-02 02:30:00,7,71.9,1,69.7,8,63.0,16,67.3,3,100
319,2019-03-02 02:35:00,5,71.9,2,69.8,5,62.0,12,67.4,3,100
320,2019-03-02 02:40:00,5,71.9,4,69.8,4,61.9,13,68.2,3,100
321,2019-03-02 02:45:00,4,71.9,2,69.9,6,61.9,12,66.6,3,100
322,2019-03-02 02:50:00,5,71.8,1,69.7,5,62.4,11,67.3,3,100
323,2019-03-02 02:55:00,4,71.8,0,69.7,8,62.7,12,65.7,3,100
324,2019-03-02 03:00:00,6,71.8,5,69.1,11,61.9,22,66.2,3,100
325,2019-03-02 03:05:00,2,72.0,3,69.4,10,61.9,15,64.7,3,100
326,2019-03-02 03:10:00,9,72.0,1,69.6,7,62.5,17,67.9,3,100
327,2019-03-02 03:15:00,3,71.9,2,69.7,5,62.7,10,66.9,3,100
328,2019-03-02 03:20:00,1,72.1,0,69.7,4,62.1,5,64.1,3,100
329,2019-03-02 03:25:00,7,72.0,1,69.8,7,62.1,15,67.2,3,100
330,2019-03-02 03:30:00,9,71.8,1,69.6,6,62.0,16,68.0,3,100
331,2019-03-02 03:35:00,4,71.8,4,69.6,4,62.5,12,68.0,3,100
332,2019-03-02 03:40:00,1,71.9,9,69.6,6,62.9,16,67.2,3,100
333,2019-03-02 03:45:00,3,71.8,2,69.6,5,63.0,10,67.0,3,100
334,2019-03-02 03:50:00,4,71.7,3,69.1,7,63.0,14,66.8,3,100
335,2019-03-02 03:55:00,4,71.7,1,68.8,7,62.6,12,66.2,3,100
336,2019-03-02 04:00:00,5,71.7,0,68.8,6,62.8,11,66.8,3,100
337,2019-03-02 04:05:00,8,71.7,0,68.8,5,62.2,13,68.0,3,100
338,2019-03-02 04:10:00,3,71.7,1,69.4,7,62.3,11,65.5,3,100
339,2019-03-02 04:15:00,3,71.9,0,69.4,8,62.0,11,64.7,3,100
340,2019-03-02 04:20:00,6,71.8,5,69.1,6,62.4,17,67.7,3,100
341,2019-03-02 04:25:00,6,71.7,4,69.5,5,62.0,15,67.9,3,100
342,2019-03-02 04:30:00,2,71.8,0,69.5,0,62.0,2,71.8,3,100
343,2019-03-02 04:35:00,12,71.8,0,69.5,3,62.5,15,69.9,3,100
344,2019-03-02 04:40:00,1,71.8,0,69.5,6,62.7,7,64.0,3,100
345,2019-03-02 04:45:00,5,71.7,3,69.5,3,62.8,11,68.7,3,100
346,2019-03-02 04:50:00,6,71.8,1,69.6,10,63.0,17,66.5,3,100
347,2019-03-02 04:55:00,5,71.8,2,69.7,3,63.1,10,68.8,3,100
348,2019-03-02 05:00:00,4,71.8,0,69.7,6,62.6,10,66.3,3,100
349,2019-03-02 05:05:00,3,71.8,4,69.7,6,62.9,13,67.0,3,100
350,2019-03-02 05:10:00,3,71.7,7,69.6,8,63.0,18,67.0,3,100
351,2019-03-02 05:15:00,9,71.7,3,69.6,4,62.9,16,69.1,3,100
352,2019-03-02 05:20:00,5,71.8,5,69.4,14,62.1,24,65.6,3,100
353,2019-03-02 05:25:00,8,71.8,3,69.5,13,61.4,24,65.9,3,100
354,2019-03-02 05:30:00,10,71.7,6,69.5,9,61.7,25,67.6,3,100
355,2019-03-02 05:35:00,10,71.7,5,69.5,11,62.6,26,67.4,3,100
356,2019-03-02 05:40:00,12,71.7,1,69.5,10,62.7,23,67.7,3,100
357,2019-03-02 05:45:00,4,71.7,6,69.5,13,62.7,23,66.0,3,100
358,2019-03-02 05:50:00,7,71.8,5,69.5,12,62.9,24,66.9,3,100
359,2019-03-02 05:55:00,14,71.7,4,69.4,19,63.2,37,67.1,3,100
360,2019-03-02 06:00:00,7,71.7,3,69.5,15,63.3,25,66.4,3,100
361,2019-03-02 06:05:00,9,71.1,3,69.6,15,62.5,27,66.2,3,100
362,2019-03-02 06:10:00,10,71.3,5,69.4,12,61.5,27,66.6,3,100
363,2019-03-02 06:15:00,14,71.1,7,69.5,19,61.7,40,66.4,3,100
364,2019-03-02 06:20:00,6,71.3,3,69.5,16,60.9,25,64.4,3,100
365,2019-03-02 06:25:00,16,71.4,2,69.6,20,60.9,38,65.8,3,100
366,2019-03-02 06:30:00,14,71.6,1,69.6,15,61.6,30,66.5,3,100
367,2019-03-02 06:35:00,19,71.6,8,69.6,23,63.0,50,67.3,3,100
368,2019-03-02 06:40:00,19,71.5,6,69.6,22,60.4,47,66.1,3,100
369,2019-03-02 06:45:00,19,71.6,14,69.6,28,60.0,61,65.8,3,100
370,2019-03-02 06:50:00,15,71.6,13,69.7,27,62.6,55,66.7,3,100
371,2019-03-02 06:55:00,14,71.6,3,69.5,18,61.6,35,66.3,3,100
372,2019-03-02 07:00:00,19,71.8,3,69.5,17,62.5,39,67.6,3,100
373,2019-03-02 07:05:00,16,71.7,8,69.6,22,61.9,46,66.6,3,100
374,2019-03-02 07:10:00,17,71.8,7,69.7,20,58.0,44,65.2,3,100
375,2019-03-02 07:15:00,28,71.3,7,69.3,22,60.4,57,66.8,3,100
376,2019-03-02 07:20:00,20,71.4,13,69.3,26,61.0,59,66.4,3,100
377,2019-03-02 07:25:00,25,71.4,10,69.6,24,60.5,59,66.7,3,100
378,2019-03-02 07:30:00,22,71.4,7,69.4,35,61.1,64,65.5,3,100
379,2019-03-02 07:35:00,30,71.3,13,69.4,35,61.9,78,66.8,3,100
380,2019-03-02 07:40:00,25,71.3,15,69.3,27,61.9,67,67.1,3,100
381,2019-03-02 07:45:00,23,71.6,13,69.3,41,59.1,77,64.6,3,100
382,2019-03-02 07:50:00,19,71.7,6,69.6,26,61.1,51,66.0,3,100
383,2019-03-02 07:55:00,21,71.7,11,69.6,33,62.8,65,66.8,3,100
384,2019-03-02 08:00:00,21,71.8,14,69.6,29,62.2,64,67.0,3,100
385,2019-03-02 08:05:00,23,71.5,12,69.7,28,62.2,63,67.0,3,100
386,2019-03-02 08:10:00,22,71.6,15,69.7,32,60.8,69,66.2,3,100
387,2019-03-02 08:15:00,18,71.7,11,69.5,27,62.3,56,66.7,3,100
388,2019-03-02 08:20:00,30,71.6,17,69.4,33,60.8,80,66.7,3,100
389,2019-03-02 08:25:00,29,71.5,14,69.2,24,61.0,67,67.3,3,100
390,2019-03-02 08:30:00,28,71.5,18,69.2,31,61.6,77,67.0,3,100
391,2019-03-02 08:35:00,46,70.7,20,69.2,51,61.3,117,66.3,3,100
392,2019-03-02 08:40:00,36,70.8,22,69.3,37,61.1,95,66.7,3,100
393,2019-03-02 08:45:00,35,71.2,15,69.2,43,60.3,93,65.8,3,100
394,2019-03-02 08:50:00,48,68.2,28,69.2,52,58.0,128,64.3,3,100
395,2019-03-02 08:55:00,52,69.3,11,69.5,38,58.8,101,65.4,3,100
396,2019-03-02 09:00:00,42,69.9,17,69.4,44,62.1,103,66.5,3,100
397,2019-03-02 09:05:00,31,70.6,25,69.2,39,62.0,95,66.7,3,100
398,2019-03-02 09:10:00,25,71.1,23,69.2,39,63.2,87,67.1,3,100
399,2019-03-02 09:15:00,36,71.3,23,68.0,52,61.4,111,66.0,3,100
400,2019-03-02 09:20:00,42,71.0,27,68.7,52,58.1,121,64.9,3,100
401,2019-03-02 09:25:00,27,71.4,20,69.2,38,58.4,85,65.1,3,100
402,2019-03-02 09:30:00,33,70.9,18,69.5,46,57.9,97,64.5,3,100
403,2019-03-02 09:35:00,39,70.5,21,69.6,53,59.1,113,65.0,3,100
404,2019-03-02 09:40:00,47,70.4,26,69.4,48,61.0,121,66.5,3,100
405,2019-03-02 09:45:00,47,69.9,20,69.6,57,60.1,124,65.3,3,100
406,2019-03-02 09:50:00,39,70.3,31,69.2,53,61.6,123,66.3,3,100
407,2019-03-02 09:55:00,35,70.5,23,69.1,48,63.5,106,67.0,3,100
408,2019-03-02 10:00:00,45,70.6,27,69.4,52,61.1,124,66.4,3,100
409,2019-03-02 10:05:00,40,70.9,23,69.2,39,61.5,102,66.9,3,100
410,2019-03-02 10:10:00,26,71.0,29,68.9,52,60.7,107,65.4,3,100
411,2019-03-02 10:15:00,38,70.9,29,69.1,51,61.5,118,66.4,3,100
412,2019-03-02 10:20:00,48,70.5,28,69.4,58,60.3,134,65.9,3,100
413,2019-03-02 10:25:00,46,70.4,29,69.7,56,58.6,131,65.2,3,100
414,2019-03-02 10:30:00,65,67.9,39,68.6,58,61.0,162,65.6,3,100
415,2019-03-02 10:35:00,39,68.6,33,68.5,57,59.9,129,64.7,3,100
416,2019-03-02 10:40:00,43,70.0,53,68.3,62,60.1,158,65.5,3,100
417,2019-03-02 10:45:00,45,71.0,41,68.2,66,60.6,152,65.7,3,100
418,2019-03-02 10:50:00,72,70.0,43,67.7,69,60.9,184,66.1,3,100
419,2019-03-02 10:55:00,76,69.5,39,66.4,69,60.2,184,65.4,3,100
420,2019-03-02 11:00:00,46,70.4,22,67.8,55,61.5,123,66.0,3,100
421,2019-03-02 11:05:00,52,71.1,32,68.0,52,62.9,136,67.2,3,100
422,2019-03-02 11:10:00,42,71.4,31,68.6,50,62.4,123,67.0,3,100
423,2019-03-02 11:15:00,34,70.7,21,69.2,51,61.3,106,65.9,3,100
424,2019-03-02 11:20:00,53,70.7,32,69.0,59,59.8,144,65.9,3,100
425,2019-03-02 11:25:00,61,70.4,32,67.9,72,60.8,165,65.7,3,100
426,2019-03-02 11:30:00,44,71.0,22,68.9,61,63.1,127,66.8,3,100
427,2019-03-02 11:35:00,46,70.2,27,68.8,54,64.5,127,67.5,3,100
428,2019-03-02 11:40:00,45,70.5,24,69.1,51,60.9,120,66.1,3,100
429,2019-03-02 11:45:00,48,70.6,33,69.6,51,62.5,132,67.2,3,100
430,2019-03-02 11:50:00,59,69.4,27,69.5,58,60.6,144,65.9,3,100
431,2019-03-02 11:55:00,42,69.3,21,69.6,62,61.0,125,65.2,3,100
432,2019-03-02 12:00:00,38,70.4,17,69.7,56,61.0,111,65.6,3,100
433,2019-03-02 12:05:00,62,70.4,28,69.9,82,58.4,172,64.6,3,100
434,2019-03-02 12:10:00,64,69.8,27,69.3,69,61.1,160,66.0,3,100
435,2019-03-02 12:15:00,52,70.1,25,69.4,62,59.6,139,65.3,3,100
436,2019-03-02 12:20:00,63,70.4,29,69.9,70,58.9,162,65.3,3,100
437,2019-03-02 12:25:00,61,69.8,32,69.4,75,59.6,168,65.2,3,100
438,2019-03-02 12:30:00,59,70.0,36,69.5,65,62.3,160,66.8,3,100
439,2019-03-02 12:35:00,61,69.9,40,69.7,59,63.2,160,67.4,3,100
440,2019-03-02 12:40:00,59,70.5,32,69.5,66,61.6,157,66.6,3,100
441,2019-03-02 12:45:00,64,70.0,39,69.0,58,60.8,161,66.4,3,100
442,2019-03-02 12:50:00,84,70.1,38,69.4,69,58.2,191,65.7,3,100
443,2019-03-02 12:55:00,39,71.1,18,69.6,45,59.4,102,65.7,3,100
444,2019-03-02 13:00:00,69,70.8,46,68.3,69,59.6,184,66.0,3,100
445,2019-03-02 13:05:00,73,70.9,43,68.2,71,61.2,187,66.6,3,100
446,2019-03-02 13:10:00,65,70.2,29,69.0,67,60.1,161,65.8,3,100
447,2019-03-02 13:15:00,71,70.6,28,69.3,57,60.9,156,66.8,3,100
448,2019-03-02 13:20:00,37,71.1,28,69.5,54,61.0,119,66.1,3,100
449,2019-03-02 13:25:00,59,70.6,24,69.8,84,60.9,167,65.6,3,100
450,2019-03-02 13:30:00,63,71.0,28,69.3,57,59.1,148,66.1,3,100
451,2019-03-02 13:35:00,62,71.6,28,69.4,72,62.5,162,67.2,3,100
452,2019-03-02 13:40:00,65,71.0,34,69.5,64,60.4,163,66.5,3,100
453,2019-03-02 13:45:00,64,71.1,32,70.2,73,61.5,169,66.8,3,100
454,2019-03-02 13:50:00,51,71.5,28,69.5,51,61.9,130,67.3,3,100
455,2019-03-02 13:55:00,71,71.3,35,69.5,71,59.7,177,66.3,3,100
456,2019-03-02 14:00:00,60,71.9,30,69.5,62,62.1,152,67.4,3,100
457,2019-03-02 14:05:00,36,72.2,17,69.5,60,63.9,113,67.4,3,100
458,2019-03-02 14:10:00,56,72.4,34,68.8,74,63.2,164,67.5,3,100
459,2019-03-02 14:15:00,71,70.8,34,69.5,61,63.7,166,67.9,3,100
460,2019-03-02 14:20:00,77,71.4,31,69.7,64,62.7,172,67.9,3,100
461,2019-03-02 14:25:00,55,71.3,21,69.7,73,60.4,149,65.7,3,100
462,2019-03-02 14:30:00,56,71.1,29,69.9,59,60.4,144,66.5,3,100
463,2019-03-02 14:35:00,75,68.9,32,69.7,72,59.8,179,65.4,3,100
464,2019-03-02 14:40:00,74,69.5,33,69.8,77,62.4,184,66.6,3,100
465,2019-03-02 14:45:00,52,70.5,23,69.8,65,63.6,140,67.2,3,100
466,2019-03-02 14:50:00,78,69.7,41,69.4,82,60.0,201,65.7,3,100
467,2019-03-02 14:55:00,65,70.8,37,68.4,62,62.3,164,67.0,3,100
468,2019-03-02 15:00:00,57,70.9,18,69.2,48,62.0,123,67.2,3,100
469,2019-03-02 15:05:00,66,71.7,21,69.3,76,62.3,163,67.0,3,100
470,2019-03-02 15:10:00,62,70.8,33,69.6,70,62.1,165,66.9,3,100
471,2019-03-02 15:15:00,61,70.9,32,69.2,43,63.4,136,68.1,3,100
472,2019-03-02 15:20:00,61,71.5,29,69.2,62,58.9,152,65.9,3,100
473,2019-03-02 15:25:00,55,71.8,30,69.5,64,62.2,149,67.2,3,100
474,2019-03-02 15:30:00,82,71.4,31,68.7,75,62.2,188,67.3,3,100
475,2019-03-02 15:35:00,62,71.4,33,69.6,63,61.0,158,66.9,3,100
476,2019-03-02 15:40:00,82,71.2,40,67.8,70,62.1,192,67.2,3,100
477,2019-03-02 15:45:00,80,70.8,39,68.3,79,60.1,198,66.0,3,100
478,2019-03-02 15:50:00,65,70.6,38,67.9,75,60.1,178,65.6,3,100
479,2019-03-02 15:55:00,72,70.0,32,68.3,74,61.4,178,66.1,3,100
480,2019-03-02 16:00:00,56,70.4,29,68.8,49,61.3,134,66.7,3,100
481,2019-03-02 16:05:00,66,70.4,34,69.3,68,61.4,168,66.5,3,100
482,2019-03-02 16:10:00,65,70.4,21,69.4,66,62.4,152,66.8,3,100
483,2019-03-02 16:15:00,74,69.4,40,69.0,74,62.5,188,66.6,3,100
484,2019-03-02 16:20:00,57,70.6,27,69.5,46,63.1,130,67.7,3,100
485,2019-03-02 16:25:00,81,70.8,35,69.1,68,62.0,184,67.2,3,100
486,2019-03-02 16:30:00,88,70.0,37,69.3,79,61.7,204,66.7,3,100
487,2019-03-02 16:35:00,68,70.3,35,69.7,63,62.9,166,67.4,3,100
488,2019-03-02 16:40:00,59,70.5,32,69.5,59,62.4,150,67.1,3,100
489,2019-03-02 16:45:00,59,71.1,23,69.8,58,59.5,140,66.1,3,100
490,2019-03-02 16:50:00,67,70.9,26,69.7,71,60.3,164,66.1,3,100
491,2019-03-02 16:55:00,46,71.2,25,69.7,54,59.9,125,66.0,3,100
492,2019-03-02 17:00:00,62,70.0,29,69.5,51,57.9,142,65.6,3,100
493,2019-03-02 17:05:00,71,70.9,31,69.3,70,61.0,172,66.6,3,100
494,2019-03-02 17:10:00,60,70.6,29,69.5,63,59.8,152,65.9,3,100
495,2019-03-02 17:15:00,61,70.6,29,69.8,79,60.3,169,65.6,3,100
496,2019-03-02 17:20:00,64,71.1,30,69.5,69,62.3,163,67.1,3,100
497,2019-03-02 17:25:00,72,71.2,27,69.4,59,63.1,158,67.9,3,100
498,2019-03-02 17:30:00,63,71.4,31,69.2,62,61.6,156,67.1,3,100
499,2019-03-02 17:35:00,64,71.3,39,69.4,67,63.2,170,67.7,3,100
500,2019-03-02 17:40:00,58,70.9,34,68.9,51,63.8,143,67.9,3,100
501,2019-03-02 17:45:00,67,69.8,32,69.4,69,61.3,168,66.2,3,100
502,2019-03-02 17:50:00,58,70.4,25,69.7,52,59.0,135,65.9,3,100
503,2019-03-02 17:55:00,47,70.6,23,69.4,42,59.7,112,66.3,3,100
504,2019-03-02 18:00:00,49,71.3,24,69.7,59,61.5,132,66.6,3,100
505,2019-03-02 18:05:00,40,71.6,24,69.5,44,61.9,108,67.2,3,100
506,2019-03-02 18:10:00,48,71.8,28,69.4,55,62.5,131,67.4,3,100
507,2019-03-02 18:15:00,73,70.4,22,69.7,68,60.9,163,66.3,3,100
508,2019-03-02 18:20:00,59,69.4,22,69.6,60,60.9,141,65.8,3,100
509,2019-03-02 18:25:00,37,69.5,21,69.4,39,60.9,97,66.0,3,100
510,2019-03-02 18:30:00,67,69.0,20,69.5,52,60.9,139,66.0,3,100
511,2019-03-02 18:35:00,54,69.3,26,69.5,59,59.0,139,65.0,3,100
512,2019-03-02 18:40:00,37,70.2,20,69.6,55,60.3,112,65.2,3,100
513,2019-03-02 18:45:00,47,70.3,26,69.1,56,61.8,129,66.4,3,100
514,2019-03-02 18:50:00,40,70.4,22,69.3,60,61.7,122,65.9,3,100
515,2019-03-02 18:55:00,53,71.6,29,69.7,49,59.6,131,66.7,3,100
516,2019-03-02 19:00:00,41,71.1,20,69.6,53,59.1,114,65.3,3,100
517,2019-03-02 19:05:00,58,70.7,23,69.6,59,58.3,140,65.3,3,100
518,2019-03-02 19:10:00,57,70.2,27,69.3,55,60.6,139,66.2,3,100
519,2019-03-02 19:15:00,44,70.5,26,69.5,59,63.0,129,66.9,3,100
520,2019-03-02 19:20:00,38,71.2,14,69.7,43,63.0,95,67.3,3,100
521,2019-03-02 19:25:00,46,71.5,14,69.8,54,61.0,114,66.3,3,100
522,2019-03-02 19:30:00,38,71.4,17,69.7,41,62.5,96,67.3,3,100
523,2019-03-02 19:35:00,40,70.9,24,69.7,41,63.5,105,67.7,3,100
524,2019-03-02 19:40:00,33,71.4,20,69.8,38,63.0,91,67.5,3,100
525,2019-03-02 19:45:00,28,71.2,14,69.7,54,63.3,96,66.5,3,100
526,2019-03-02 19:50:00,35,71.3,17,69.8,33,63.3,85,67.9,3,100
527,2019-03-02 19:55:00,25,71.2,12,69.7,40,63.4,77,66.9,3,100
528,2019-03-02 20:00:00,25,71.4,11,69.7,37,63.0,73,66.9,3,100
529,2019-03-02 20:05:00,43,71.2,13,69.7,42,61.7,98,66.9,3,100
530,2019-03-02 20:10:00,23,71.5,12,69.6,36,63.2,71,67.0,3,100
531,2019-03-02 20:15:00,34,71.2,14,69.4,38,62.5,86,67.1,3,100
532,2019-03-02 20:20:00,33,71.6,21,69.8,42,63.0,96,67.4,3,100
533,2019-03-02 20:25:00,43,71.1,15,69.4,42,61.5,100,66.8,3,100
534,2019-03-02 20:30:00,44,71.3,20,69.5,39,61.5,103,67.2,3,100
535,2019-03-02 20:35:00,35,71.4,14,69.6,38,62.3,87,67.1,3,100
536,2019-03-02 20:40:00,30,71.6,17,69.6,39,62.2,86,66.9,3,100
537,2019-03-02 20:45:00,30,71.7,8,69.5,36,60.9,74,66.2,3,100
538,2019-03-02 20:50:00,27,71.5,15,69.4,46,62.7,88,66.5,3,100
539,2019-03-02 20:55:00,33,71.8,12,69.6,37,63.1,82,67.6,3,100
540,2019-03-02 21:00:00,19,71.7,7,69.6,35,61.8,61,65.8,3,100
541,2019-03-02 21:05:00,25,71.9,13,69.6,37,63.0,75,67.1,3,100
542,2019-03-02 21:10:00,22,71.8,14,69.9,30,62.2,66,67.0,3,100
543,2019-03-02 21:15:00,27,71.7,11,69.8,35,61.6,73,66.6,3,100
544,2019-03-02 21:20:00,35,71.7,12,69.9,29,62.3,76,67.8,3,100
545,2019-03-02 21:25:00,32,71.7,11,69.5,28,62.1,71,67.6,3,100
546,2019-03-02 21:30:00,28,71.4,11,69.6,36,61.4,75,66.3,3,100
547,2019-03-02 21:35:00,25,71.6,12,69.2,35,63.1,72,67.1,3,100
548,2019-03-02 21:40:00,28,71.4,9,69.3,35,61.1,72,66.1,3,100
549,2019-03-02 21:45:00,15,71.5,9,69.5,22,62.0,46,66.6,3,100
550,2019-03-02 21:50:00,26,71.5,13,69.6,37,61.6,76,66.4,3,100
551,2019-03-02 21:55:00,24,71.7,13,69.6,28,62.0,65,67.1,3,100
552,2019-03-02 22:00:00,25,72.0,9,69.6,26,62.7,60,67.6,3,100
553,2019-03-02 22:05:00,14,71.9,8,69.6,25,62.4,47,66.5,3,100
554,2019-03-02 22:10:00,27,71.8,18,69.6,32,61.4,77,67.0,3,100
555,2019-03-02 22:15:00,26,71.9,18,69.7,31,61.3,75,67.0,3,100
556,2019-03-02 22:20:00,24,71.9,21,69.0,34,62.0,79,66.9,3,100
557,2019-03-02 22:25:00,21,71.8,15,69.3,27,62.4,63,67.2,3,100
558,2019-03-02 22:30:00,24,72.0,11,69.5,28,62.5,63,67.3,3,100
559,2019-03-02 22:35:00,14,71.9,10,69.6,24,62.9,48,66.9,3,100
560,2019-03-02 22:40:00,22,71.9,13,69.6,29,62.7,64,67.3,3,100
561,2019-03-02 22:45:00,23,72.1,8,69.7,27,62.8,58,67.4,3,100
562,2019-03-02 22:50:00,23,72.0,15,69.6,28,62.0,66,67.2,3,100
563,2019-03-02 22:55:00,25,71.9,9,69.6,24,62.8,58,67.8,3,100
564,2019-03-02 23:00:00,18,71.8,11,69.7,29,61.9,58,66.5,3,100
565,2019-03-02 23:05:00,24,71.9,13,69.6,27,62.5,64,67.5,3,100
566,2019-03-02 23:10:00,21,71.9,5,69.6,17,61.7,43,67.6,3,100
567,2019-03-02 23:15:00,14,72.0,1,69.6,15,62.1,30,67.0,3,100
568,2019-03-02 23:20:00,20,72.0,10,69.6,22,62.2,52,67.4,3,100
569,2019-03-02 23:25:00,21,71.9,8,69.5,31,62.6,60,66.8,3,100
570,2019-03-02 23:30:00,19,71.8,12,69.6,20,62.2,51,67.5,3,100
571,2019-03-02 23:35:00,16,71.8,10,69.6,22,61.4,48,66.6,3,100
572,2019-03-02 23:40:00,15,71.9,12,69.7,17,61.3,44,67.2,3,100
573,2019-03-02 23:45:00,10,71.9,8,69.7,13,61.6,31,67.0,3,100
574,2019-03-02 23:50:00,12,71.9,6,69.7,16,62.2,34,66.9,3,100
575,2019-03-02 23:55:00,13,71.9,7,69.8,16,62.6,36,67.4,3,100
576,2019-03-03 00:00:00,19,71.9,10,69.7,25,62.7,54,67.2,3,100
577,2019-03-03 00:05:00,17,71.6,5,69.7,24,62.3,46,66.5,3,100
578,2019-03-03 00:10:00,18,71.8,7,69.8,19,62.2,44,67.3,3,100
579,2019-03-03 00:15:00,11,71.8,7,69.7,18,62.4,36,66.7,3,100
580,2019-03-03 00:20:00,10,71.8,3,69.6,21,62.7,34,66.0,3,100
581,2019-03-03 00:25:00,9,71.9,5,69.6,17,62.7,31,66.5,3,100
582,2019-03-03 00:30:00,10,72.0,4,69.6,10,62.7,24,67.7,3,100
583,2019-03-03 00:35:00,15,72.0,2,69.7,13,62.9,30,67.9,3,100
584,2019-03-03 00:40:00,9,72.0,0,69.7,11,62.9,20,67.0,3,100
585,2019-03-03 00:45:00,9,72.0,4,69.7,8,62.9,21,68.1,3,100
586,2019-03-03 00:50:00,10,72.0,4,69.6,12,63.1,26,67.5,3,100
587,2019-03-03 00:55:00,11,72.0,6,69.7,15,63.0,32,67.4,3,100
588,2019-03-03 01:00:00,11,72.0,1,69.8,11,62.8,23,67.5,3,100
589,2019-03-03 01:05:00,8,72.0,3,69.8,9,61.8,20,67.1,3,100
590,2019-03-03 01:10:00,13,71.9,3,69.7,15,61.9,31,66.8,3,100
591,2019-03-03 01:15:00,5,72.0,4,69.3,7,62.0,16,67.0,3,100
592,2019-03-03 01:20:00,11,72.0,4,69.5,8,62.4,23,68.2,3,100
593,2019-03-03 01:25:00,11,71.8,2,69.8,14,62.3,27,66.7,3,100
594,2019-03-03 01:30:00,6,71.9,2,69.7,6,62.7,14,67.6,3,100
595,2019-03-03 01:35:00,8,71.9,3,69.6,9,62.3,20,67.2,3,100
596,2019-03-03 01:40:00,4,71.9,3,69.6,9,62.7,16,66.3,3,100
597,2019-03-03 01:45:00,11,72.0,2,69.6,10,62.4,23,67.6,3,100
598,2019-03-03 01:50:00,4,71.8,0,69.6,7,62.8,11,66.1,3,100
599,2019-03-03 01:55:00,8,71.8,2,69.0,15,63.0,25,66.3,3,100
600,2019-03-03 02:00:00,8,71.8,2,69.3,10,62.0,20,66.7,3,100
601,2019-03-03 02:05:00,2,71.8,2,69.4,11,62.5,15,64.7,3,100
602,2019-03-03 02:10:00,3,71.8,0,69.4,9,62.7,12,65.0,3,100
603,2019-03-03 02:15:00,4,71.8,1,69.5,9,62.7,14,65.8,3,100
604,2019-03-03 02:20:00,7,71.8,0,69.5,9,62.8,16,66.7,3,100
605,2019-03-03 02:25:00,7,71.8,2,69.6,9,62.0,18,66.7,3,100
606,2019-03-03 02:30:00,8,71.8,0,69.6,8,62.5,16,67.1,3,100
607,2019-03-03 02:35:00,5,71.8,2,69.7,8,62.7,15,66.7,3,100
608,2019-03-03 02:40:00,3,72.0,3,69.7,10,62.9,16,65.9,3,100
609,2019-03-03 02:45:00,4,72.0,1,69.5,5,63.0,10,67.2,3,100
610,2019-03-03 02:50:00,3,72.1,3,69.7,5,63.0,11,67.3,3,100
611,2019-03-03 02:55:00,11,71.9,1,69.6,13,63.3,25,67.3,3,100
612,2019-03-03 03:00:00,4,71.9,0,69.6,3,63.1,7,68.1,3,100
613,2019-03-03 03:05:00,2,71.9,3,69.6,6,63.0,11,66.4,3,100
614,2019-03-03 03:10:00,5,71.9,1,69.7,9,63.0,15,66.4,3,100
615,2019-03-03 03:15:00,4,71.9,2,69.8,6,62.9,12,67.1,3,100
616,2019-03-03 03:20:00,3,71.9,0,69.8,7,62.8,10,65.5,3,100
617,2019-03-03 03:25:00,5,72.0,1,69.8,10,63.0,16,66.2,3,100
618,2019-03-03 03:30:00,8,72.0,3,69.9,7,63.0,18,68.1,3,100
619,2019-03-03 03:35:00,3,72.0,0,69.9,5,62.9,8,66.3,3,100
620,2019-03-03 03:40:00,5,72.0,2,69.3,6,62.9,13,67.4,3,100
621,2019-03-03 03:45:00,3,72.0,3,69.6,5,62.4,11,67.0,3,100
622,2019-03-03 03:50:00,3,72.0,1,69.8,3,62.6,7,67.7,3,100
623,2019-03-03 03:55:00,6,72.0,0,69.8,3,62.3,9,68.8,3,100
624,2019-03-03 04:00:00,7,71.9,1,69.8,6,62.7,14,67.8,3,100
625,2019-03-03 04:05:00,3,71.9,1,69.9,7,62.8,11,65.9,3,100
626,2019-03-03 04:10:00,2,71.9,0,69.9,6,62.8,8,65.1,3,100
627,2019-03-03 04:15:00,9,71.8,2,69.9,2,62.8,13,70.1,3,100
628,2019-03-03 04:20:00,4,71.8,0,69.9,6,62.9,10,66.5,3,100
629,2019-03-03 04:25:00,2,71.8,0,69.9,6,62.5,8,64.8,3,100
630,2019-03-03 04:30:00,7,71.8,0,69.9,8,62.8,15,67.0,3,100
631,2019-03-03 04:35:00,3,72.0,1,69.7,6,62.7,10,66.2,3,100
632,2019-03-03 04:40:00,3,71.9,2,69.6,3,62.8,8,67.9,3,100
633,2019-03-03 04:45:00,7,71.8,1,69.8,9,62.2,17,66.6,3,100
634,2019-03-03 04:50:00,3,71.9,2,69.9,1,62.2,6,69.6,3,100
635,2019-03-03 04:55:00,3,71.9,2,69.9,4,62.7,9,67.4,3,100
636,2019-03-03 05:00:00,3,71.9,1,69.9,6,62.9,10,66.3,3,100
637,2019-03-03 05:05:00,5,71.9,1,69.7,4,62.9,10,68.1,3,100
638,2019-03-03 05:10:00,2,72.1,2,69.7,5,63.2,9,66.6,3,100
639,2019-03-03 05:15:00,4,72.0,2,69.3,7,63.1,13,66.8,3,100
