,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
318,2019-03-23 02:30:00,2,72.0,3,69.4,6,63.1,11,66.4,3,100
319,2019-03-23 02:35:00,5,71.9,1,69.6,9,63.2,15,66.5,3,100
320,2019-03-23 02:40:00,8,72.0,1,69.7,9,62.6,18,67.2,3,100
321,2019-03-23 02:45:00,2,71.8,0,69.7,3,62.7,5,66.3,3,100
322,2019-03-23 02:50:00,5,71.8,2,69.7,6,62.9,13,67.4,3,100
323,2019-03-23 02:55:00,5,71.7,2,69.7,6,62.9,13,67.3,3,100
324,2019-03-23 03:00:00,1,71.6,3,69.5,8,62.3,12,64.9,3,100
325,2019-03-23 03:05:00,6,71.8,3,69.4,4,62.2,13,68.3,3,100
326,2019-03-23 03:10:00,3,71.8,0,69.4,5,62.0,8,65.7,3,100
327,2019-03-23 03:15:00,5,71.9,1,69.4,10,61.8,16,65.4,3,100
328,2019-03-23 03:20:00,2,71.9,2,69.5,8,62.4,12,65.2,3,100
329,2019-03-23 03:25:00,3,71.9,1,69.5,7,62.8,11,65.9,3,100
330,2019-03-23 03:30:00,3,71.9,1,69.7,7,62.8,11,65.9,3,100
331,2019-03-23 03:35:00,3,71.7,9,69.5,8,63.0,20,67.2,3,100
332,2019-03-23 03:40:00,3,71.7,1,69.5,6,62.8,10,66.1,3,100
333,2019-03-23 03:45:00,4,71.8,4,69.7,11,62.1,19,65.7,3,100
334,2019-03-23 03:50:00,6,71.7,2,69.6,7,62.1,15,66.9,3,100
335,2019-03-23 03:55:00,4,71.7,0,69.6,7,62.4,11,65.8,3,100
336,2019-03-23 04:00:00,5,72.0,1,69.6,1,62.6,7,70.3,3,100
337,2019-03-23 04:05:00,2,72.2,1,69.6,3,62.8,6,67.1,3,100
338,2019-03-23 04:10:00,5,72.0,2,69.7,8,62.6,15,66.7,3,100
339,2019-03-23 04:15:00,1,72.0,1,69.8,8,61.1,10,63.1,3,100
340,2019-03-23 04:20:00,6,71.9,0,69.8,6,61.6,12,66.8,3,100
341,2019-03-23 04:25:00,2,71.9,2,69.5,6,61.5,10,65.2,3,100
342,2019-03-23 04:30:00,7,71.9,0,69.5,5,62.2,12,67.9,3,100
343,2019-03-23 04:35:00,8,71.9,1,69.5,11,62.4,20,66.6,3,100
344,2019-03-23 04:40:00,6,71.9,3,69.6,5,62.1,14,67.9,3,100
345,2019-03-23 04:45:00,7,71.9,1,69.7,7,62.7,15,67.5,3,100
346,2019-03-23 04:50:00,4,72.0,1,69.7,6,62.9,11,66.8,3,100
347,2019-03-23 04:55:00,3,71.9,4,69.9,8,63.1,15,66.7,3,100
348,2019-03-23 05:00:00,9,71.9,4,69.7,12,62.8,25,67.2,3,100
349,2019-03-23 05:05:00,5,71.9,0,69.7,7,63.0,12,66.7,3,100
350,2019-03-23 05:10:00,7,71.9,2,69.7,5,62.3,14,68.2,3,100
351,2019-03-23 05:15:00,6,71.8,1,69.8,10,62.1,17,66.0,3,100
352,2019-03-23 05:20:00,4,71.8,1,69.8,15,61.8,20,64.2,3,100
353,2019-03-23 05:25:00,4,71.7,4,69.7,9,62.5,17,66.4,3,100
354,2019-03-23 05:30:00,4,71.8,7,69.8,12,62.5,23,66.3,3,100
355,2019-03-23 05:35:00,10,71.8,5,69.7,12,62.9,27,67.5,3,100
356,2019-03-23 05:40:00,8,71.7,4,69.8,18,63.4,30,66.5,3,100
357,2019-03-23 05:45:00,5,71.7,1,69.7,14,62.3,20,65.0,3,100
358,2019-03-23 05:50:00,20,71.7,2,69.0,23,61.9,45,66.6,3,100
359,2019-03-23 05:55:00,7,71.5,3,69.3,9,62.3,19,66.8,3,100
360,2019-03-23 06:00:00,15,71.5,11,68.4,13,62.3,39,67.6,3,100
361,2019-03-23 06:05:00,9,71.7,4,69.0,11,62.1,24,66.9,3,100
362,2019-03-23 06:10:00,6,71.8,5,69.5,11,62.6,22,66.7,3,100
363,2019-03-23 06:15:00,10,71.8,6,69.7,18,61.3,34,65.9,3,100
364,2019-03-23 06:20:00,10,71.7,0,69.7,10,62.5,20,67.1,3,100
365,2019-03-23 06:25:00,15,71.8,6,69.7,24,60.9,45,65.7,3,100
366,2019-03-23 06:30:00,12,71.7,7,70.0,20,62.5,39,66.7,3,100
367,2019-03-23 06:35:00,19,71.7,10,69.7,27,60.8,56,66.1,3,100
368,2019-03-23 06:40:00,22,71.8,10,69.7,23,61.5,55,67.1,3,100
369,2019-03-23 06:45:00,17,71.8,8,69.8,27,62.9,52,66.9,3,100
370,2019-03-23 06:50:00,22,71.9,11,69.7,25,63.0,58,67.6,3,100
371,2019-03-23 06:55:00,17,71.8,11,69.7,22,62.3,50,67.2,3,100
372,2019-03-23 07:00:00,11,71.8,4,69.9,15,62.7,30,67.0,3,100
373,2019-03-23 07:05:00,16,71.7,13,69.6,31,61.8,60,66.1,3,100
374,2019-03-23 07:10:00,14,71.8,18,69.8,21,60.6,53,66.7,3,100
375,2019-03-23 07:15:00,28,71.7,14,69.8,22,62.2,64,68.0,3,100
376,2019-03-23 07:20:00,24,71.8,8,69.7,24,59.7,56,66.3,3,100
377,2019-03-23 07:25:00,20,71.8,11,69.8,36,60.5,67,65.4,3,100
378,2019-03-23 07:30:00,27,71.9,14,69.4,34,59.3,75,65.7,3,100
379,2019-03-23 07:35:00,23,71.8,7,69.6,33,61.0,63,65.9,3,100
380,2019-03-23 07:40:00,43,71.5,20,69.7,39,60.4,102,66.9,3,100
381,2019-03-23 07:45:00,18,71.7,18,69.9,31,61.7,67,66.6,3,100
382,2019-03-23 07:50:00,41,71.6,17,69.7,41,61.4,99,67.0,3,100
383,2019-03-23 07:55:00,27,71.8,14,69.7,28,62.4,69,67.6,3,100
384,2019-03-23 08:00:00,31,71.7,14,69.8,37,63.2,82,67.5,3,100
385,2019-03-23 08:05:00,36,71.3,15,69.5,33,59.9,84,66.5,3,100
386,2019-03-23 08:10:00,31,71.5,14,69.6,42,61.0,87,66.1,3,100
387,2019-03-23 08:15:00,32,71.4,19,69.7,40,62.1,91,67.0,3,100
388,2019-03-23 08:20:00,28,71.7,13,69.5,41,62.1,82,66.6,3,100
389,2019-03-23 08:25:00,39,71.5,19,69.1,49,62.4,107,66.9,3,100
390,2019-03-23 08:30:00,37,71.6,15,69.3,49,63.0,101,67.1,3,100
391,2019-03-23 08:35:00,36,71.5,27,69.7,45,60.9,108,66.6,3,100
392,2019-03-23 08:40:00,58,71.6,23,69.7,45,61.5,126,67.6,3,100
393,2019-03-23 08:45:00,36,71.5,19,69.9,40,61.6,95,67.0,3,100
394,2019-03-23 08:50:00,54,71.5,28,69.7,50,60.7,132,67.0,3,100
395,2019-03-23 08:55:00,44,71.6,26,69.7,56,63.4,126,67.6,3,100
396,2019-03-23 09:00:00,47,72.4,17,69.7,58,64.6,122,68.3,3,100
397,2019-03-23 09:05:00,36,72.4,25,68.0,52,65.7,113,68.3,3,100
398,2019-03-23 09:10:00,45,72.2,28,68.1,42,59.5,115,66.6,3,100
399,2019-03-23 09:15:00,49,72.5,27,68.9,51,59.6,127,66.6,3,100
400,2019-03-23 09:20:00,45,72.0,23,69.4,51,61.2,119,66.9,3,100
401,2019-03-23 09:25:00,35,72.1,16,69.5,58,62.9,109,66.8,3,100
402,2019-03-23 09:30:00,44,72.6,26,69.7,52,63.3,122,68.0,3,100
403,2019-03-23 09:35:00,53,71.4,21,69.9,67,64.0,141,67.7,3,100
404,2019-03-23 09:40:00,53,72.2,23,69.9,62,63.9,138,68.1,3,100
405,2019-03-23 09:45:00,53,71.7,24,69.9,60,61.4,137,66.9,3,100
406,2019-03-23 09:50:00,48,72.0,20,69.5,41,61.8,109,67.7,3,100
407,2019-03-23 09:55:00,53,72.3,28,69.7,73,63.9,154,67.8,3,100
408,2019-03-23 10:00:00,39,72.2,27,69.7,55,62.9,121,67.4,3,100
409,2019-03-23 10:05:00,45,72.6,25,69.6,54,64.6,124,68.5,3,100
410,2019-03-23 10:10:00,45,72.5,23,69.5,59,65.7,127,68.8,3,100
411,2019-03-23 10:15:00,61,71.5,32,69.2,62,63.6,155,67.9,3,100
412,2019-03-23 10:20:00,52,72.0,31,69.3,49,64.6,132,68.6,3,100
413,2019-03-23 10:25:00,49,71.8,27,69.3,60,62.4,136,67.2,3,100
414,2019-03-23 10:30:00,61,71.4,33,69.5,65,60.8,159,66.7,3,100
415,2019-03-23 10:35:00,52,71.8,43,68.9,69,62.4,164,67.1,3,100
416,2019-03-23 10:40:00,41,72.3,16,69.4,47,63.7,104,68.0,3,100
417,2019-03-23 10:45:00,64,71.7,30,69.7,70,65.4,164,68.6,3,100
418,2019-03-23 10:50:00,61,72.4,33,69.8,71,65.4,165,68.9,3,100
419,2019-03-23 10:55:00,35,72.0,29,69.8,60,67.5,124,69.3,3,100
420,2019-03-23 11:00:00,55,71.5,32,69.5,61,63.3,148,67.7,3,100
421,2019-03-23 11:05:00,56,72.1,25,69.7,59,63.4,140,68.0,3,100
422,2019-03-23 11:10:00,65,71.8,31,68.5,73,60.4,169,66.3,3,100
423,2019-03-23 11:15:00,55,72.3,27,69.5,71,61.8,153,66.9,3,100
424,2019-03-23 11:20:00,71,71.6,36,69.9,76,57.0,183,65.2,3,100
425,2019-03-23 11:25:00,63,72.0,35,69.7,70,59.2,168,66.2,3,100
426,2019-03-23 11:30:00,56,72.5,34,69.6,64,62.8,154,67.8,3,100
427,2019-03-23 11:35:00,56,72.0,38,69.7,64,64.9,158,68.6,3,100
428,2019-03-23 11:40:00,58,72.1,36,70.3,66,63.2,160,68.0,3,100
429,2019-03-23 11:45:00,69,71.9,30,70.0,67,63.0,166,68.0,3,100
430,2019-03-23 11:50:00,56,71.7,37,70.0,75,65.4,168,68.5,3,100
431,2019-03-23 11:55:00,74,71.8,41,69.6,77,65.4,192,68.8,3,100
432,2019-03-23 12:00:00,68,71.4,45,68.3,72,63.8,185,67.7,3,100
433,2019-03-23 12:05:00,55,71.7,37,68.6,65,63.4,157,67.5,3,100
434,2019-03-23 12:10:00,69,71.3,38,69.2,68,63.7,175,67.9,3,100
435,2019-03-23 12:15:00,75,70.4,41,69.9,70,61.3,186,66.9,3,100
436,2019-03-23 12:20:00,49,71.7,24,69.8,64,60.9,137,66.3,3,100
437,2019-03-23 12:25:00,57,72.2,32,70.5,71,59.9,160,66.4,3,100
438,2019-03-23 12:30:00,56,72.3,27,70.1,65,63.2,148,67.9,3,100
439,2019-03-23 12:35:00,82,71.5,32,69.5,67,60.5,181,67.1,3,100
440,2019-03-23 12:40:00,66,71.1,38,68.9,74,60.9,178,66.4,3,100
441,2019-03-23 12:45:00,58,71.2,36,69.9,71,61.5,165,66.7,3,100
442,2019-03-23 12:50:00,66,72.0,36,70.1,80,63.1,182,67.7,3,100
443,2019-03-23 12:55:00,60,71.9,28,69.8,64,64.5,152,68.4,3,100
444,2019-03-23 13:00:00,63,70.7,41,69.2,85,61.2,189,66.1,3,100
445,2019-03-23 13:05:00,74,70.5,36,69.7,70,60.8,180,66.6,3,100
446,2019-03-23 13:10:00,55,70.6,43,69.6,65,59.6,163,65.9,3,100
447,2019-03-23 13:15:00,52,70.9,30,69.7,47,60.3,129,66.8,3,100
448,2019-03-23 13:20:00,37,71.1,26,69.7,43,61.0,106,66.7,3,100
449,2019-03-23 13:25:00,70,71.4,34,70.2,68,62.1,172,67.5,3,100
450,2019-03-23 13:30:00,52,72.0,27,70.0,59,63.4,138,67.9,3,100
451,2019-03-23 13:35:00,61,72.6,35,70.1,69,63.2,165,68.1,3,100
452,2019-03-23 13:40:00,72,71.8,34,70.1,70,63.2,176,68.1,3,100
453,2019-03-23 13:45:00,58,72.4,33,70.1,59,61.3,150,67.5,3,100
454,2019-03-23 13:50:00,68,72.5,36,70.2,69,62.6,173,68.1,3,100
455,2019-03-23 13:55:00,45,72.3,31,70.2,64,64.3,140,68.2,3,100
456,2019-03-23 14:00:00,64,72.5,31,70.0,65,63.7,160,68.4,3,100
457,2019-03-23 14:05:00,54,72.6,28,69.6,65,63.2,147,67.9,3,100
458,2019-03-23 14:10:00,49,72.6,32,69.7,45,64.3,126,68.9,3,100
459,2019-03-23 14:15:00,59,72.0,28,69.3,66,64.8,153,68.4,3,100
460,2019-03-23 14:20:00,53,71.8,29,69.7,66,63.2,148,67.6,3,100
461,2019-03-23 14:25:00,39,72.3,33,69.3,54,64.0,126,68.0,3,100
462,2019-03-23 14:30:00,44,72.1,25,69.5,44,63.5,113,68.2,3,100
463,2019-03-23 14:35:00,73,71.9,30,69.6,69,63.8,172,68.2,3,100
464,2019-03-23 14:40:00,61,71.7,39,69.4,72,63.9,172,67.9,3,100
465,2019-03-23 14:45:00,56,72.1,27,69.5,60,62.9,143,67.7,3,100
466,2019-03-23 14:50:00,60,70.1,27,69.7,55,64.2,142,67.7,3,100
467,2019-03-23 14:55:00,47,71.1,29,69.7,63,63.8,139,67.5,3,100
468,2019-03-23 15:00:00,52,71.1,29,69.8,68,63.9,149,67.6,3,100
469,2019-03-23 15:05:00,56,71.3,33,69.5,55,64.9,144,68.4,3,100
470,2019-03-23 15:10:00,58,70.4,39,69.1,68,65.6,165,68.1,3,100
471,2019-03-23 15:15:00,84,71.3,38,69.2,73,65.3,195,68.6,3,100
472,2019-03-23 15:20:00,56,71.8,24,69.4,66,64.1,146,67.9,3,100
473,2019-03-23 15:25:00,81,71.9,38,69.4,77,62.7,196,67.8,3,100
474,2019-03-23 15:30:00,61,71.9,28,69.6,64,61.5,153,67.1,3,100
475,2019-03-23 15:35:00,50,72.3,30,69.4,49,63.0,129,68.1,3,100
476,2019-03-23 15:40:00,88,71.1,43,68.3,74,63.8,205,67.9,3,100
477,2019-03-23 15:45:00,68,71.6,29,69.0,62,63.7,159,68.0,3,100
478,2019-03-23 15:50:00,63,71.1,37,68.0,73,60.3,173,65.9,3,100
479,2019-03-23 15:55:00,71,71.6,46,68.5,77,61.4,194,66.8,3,100
480,2019-03-23 16:00:00,94,72.6,35,68.9,75,64.0,204,68.8,3,100
481,2019-03-23 16:05:00,70,72.7,30,68.5,70,64.0,170,68.4,3,100
482,2019-03-23 16:10:00,65,70.7,30,69.6,75,62.6,170,66.9,3,0
483,2019-03-23 16:15:00,76,71.1,40,69.1,68,63.1,184,67.7,3,0
484,2019-03-23 16:20:00,64,71.5,30,69.5,66,63.1,160,67.7,3,0
485,2019-03-23 16:25:00,75,71.0,37,69.4,72,61.5,184,67.0,3,0
486,2019-03-23 16:30:00,67,71.7,35,69.2,65,61.4,167,67.2,3,0
487,2019-03-23 16:35:00,63,71.8,37,69.8,63,63.0,163,67.9,3,0
488,2019-03-23 16:40:00,56,71.6,34,69.5,60,62.2,150,67.4,3,0
489,2019-03-23 16:45:00,53,72.6,30,69.7,68,66.2,151,69.1,3,100
490,2019-03-23 16:50:00,78,72.8,30,70.0,77,65.1,185,69.1,3,100
491,2019-03-23 16:55:00,55,72.4,25,70.0,66,64.1,146,68.2,3,100
492,2019-03-23 17:00:00,83,72.3,41,70.5,75,61.9,199,68.0,3,100
493,2019-03-23 17:05:00,68,73.2,29,69.9,65,62.5,162,68.3,3,100
494,2019-03-23 17:10:00,60,73.3,26,70.0,60,63.9,146,68.8,3,100
495,2019-03-23 17:15:00,67,72.5,31,70.1,63,62.3,161,68.0,3,100
496,2019-03-23 17:20:00,69,72.4,28,69.9,79,64.1,176,68.3,3,100
497,2019-03-23 17:25:00,73,71.4,31,69.6,93,63.3,197,67.3,3,100
498,2019-03-23 17:30:00,85,70.7,38,69.8,75,62.9,198,67.6,3,100
499,2019-03-23 17:35:00,84,71.4,46,69.9,78,63.6,208,68.1,3,100
500,2019-03-23 17:40:00,55,71.4,43,70.4,59,62.8,157,67.9,3,100
501,2019-03-23 17:45:00,59,71.9,24,68.7,50,63.1,133,68.0,3,100
502,2019-03-23 17:50:00,50,71.9,33,68.6,54,62.3,137,67.3,3,100
503,2019-03-23 17:55:00,43,72.3,22,69.1,40,61.9,105,67.7,3,100
504,2019-03-23 18:00:00,67,72.3,39,70.0,59,60.1,165,67.4,3,100
505,2019-03-23 18:05:00,70,72.4,38,70.5,75,61.5,183,67.5,3,100
506,2019-03-23 18:10:00,53,72.4,23,69.9,56,63.0,132,68.0,3,100
507,2019-03-23 18:15:00,74,72.3,28,69.9,66,63.3,168,68.4,3,100
508,2019-03-23 18:20:00,91,71.8,43,69.8,80,63.5,214,68.3,3,100
509,2019-03-23 18:25:00,66,71.2,26,69.2,65,62.7,157,67.3,3,100
510,2019-03-23 18:30:00,55,71.8,29,69.6,58,62.9,142,67.7,3,100
511,2019-03-23 18:35:00,74,71.8,30,70.0,71,64.0,175,68.3,3,100
512,2019-03-23 18:40:00,56,72.2,25,69.5,50,63.4,131,68.3,3,100
513,2019-03-23 18:45:00,75,71.8,22,69.8,61,63.7,158,68.4,3,100
514,2019-03-23 18:50:00,68,71.8,24,69.9,65,61.5,157,67.2,3,100
515,2019-03-23 18:55:00,53,71.8,23,69.9,59,62.4,135,67.4,3,100
516,2019-03-23 19:00:00,48,71.4,33,70.3,46,61.4,127,67.5,3,100
517,2019-03-23 19:05:00,67,72.6,28,69.8,59,61.5,154,67.8,3,100
518,2019-03-23 19:10:00,46,72.8,23,70.2,53,62.4,122,67.8,3,100
519,2019-03-23 19:15:00,55,73.2,22,70.0,52,62.4,129,68.3,3,100
520,2019-03-23 19:20:00,62,72.6,30,69.7,58,62.6,150,68.2,3,100
521,2019-03-23 19:25:00,70,72.3,20,69.8,43,61.7,133,68.5,3,100
522,2019-03-23 19:30:00,36,72.3,28,70.0,51,63.0,115,67.6,3,100
523,2019-03-23 19:35:00,53,72.3,27,70.1,49,62.2,129,68.0,3,100
524,2019-03-23 19:40:00,46,71.9,15,69.9,56,61.1,117,66.5,3,100
525,2019-03-23 19:45:00,45,71.0,22,69.8,37,59.4,104,66.6,3,100
526,2019-03-23 19:50:00,60,70.3,24,69.5,70,61.6,154,66.2,3,100
527,2019-03-23 19:55:00,52,71.1,22,69.6,45,61.7,119,67.3,3,100
528,2019-03-23 20:00:00,47,72.1,20,69.8,50,63.7,117,68.1,3,100
529,2019-03-23 20:05:00,44,72.1,19,69.7,54,63.3,117,67.6,3,100
530,2019-03-23 20:10:00,53,71.9,22,69.9,45,61.5,120,67.6,3,100
531,2019-03-23 20:15:00,40,72.1,19,69.5,39,62.5,98,67.8,3,100
532,2019-03-23 20:20:00,39,71.9,13,69.4,53,60.6,105,65.9,3,100
533,2019-03-23 20:25:00,34,72.3,22,69.6,39,62.3,95,67.6,3,100
534,2019-03-23 20:30:00,46,71.9,20,69.1,51,62.6,117,67.4,3,100
535,2019-03-23 20:35:00,45,71.0,23,69.2,48,62.9,116,67.3,3,100
536,2019-03-23 20:40:00,48,71.3,25,69.4,38,61.8,111,67.6,3,100
537,2019-03-23 20:45:00,30,71.6,19,69.7,46,61.9,95,66.5,3,100
538,2019-03-23 20:50:00,36,71.8,18,69.6,41,62.5,95,67.4,3,100
539,2019-03-23 20:55:00,34,71.5,21,69.3,50,62.7,105,66.9,3,100
540,2019-03-23 21:00:00,29,71.6,15,69.7,33,63.1,77,67.6,3,100
541,2019-03-23 21:05:00,32,71.7,14,69.4,36,60.8,82,66.5,3,100
542,2019-03-23 21:10:00,30,71.6,15,69.5,36,62.0,81,66.9,3,100
543,2019-03-23 21:15:00,40,71.9,18,69.7,35,60.7,93,67.3,3,100
544,2019-03-23 21:20:00,31,71.5,12,69.8,29,61.3,72,67.1,3,100
545,2019-03-23 21:25:00,30,71.8,10,69.8,32,62.1,72,67.2,3,100
546,2019-03-23 21:30:00,36,71.8,16,69.9,38,63.1,90,67.8,3,100
547,2019-03-23 21:35:00,17,71.9,15,69.9,28,62.8,60,67.2,3,100
548,2019-03-23 21:40:00,30,71.5,12,69.2,38,62.5,80,66.9,3,100
549,2019-03-23 21:45:00,36,71.3,14,69.2,34,61.9,84,67.1,3,100
550,2019-03-23 21:50:00,29,71.3,14,69.4,28,61.5,71,67.1,3,100
551,2019-03-23 21:55:00,33,71.8,10,69.3,33,60.9,76,66.7,3,100
552,2019-03-23 22:00:00,38,71.5,13,69.5,37,62.3,88,67.3,3,100
553,2019-03-23 22:05:00,26,71.7,14,69.5,31,62.4,71,67.2,3,100
554,2019-03-23 22:10:00,30,71.9,8,69.5,28,62.8,66,67.7,3,100
555,2019-03-23 22:15:00,25,72.0,11,69.7,26,62.9,62,67.8,3,100
556,2019-03-23 22:20:00,33,72.1,16,69.9,42,62.4,91,67.2,3,100
557,2019-03-23 22:25:00,33,72.1,10,69.8,36,60.2,79,66.4,3,100
558,2019-03-23 22:30:00,30,72.3,9,69.9,37,59.8,76,65.9,3,100
559,2019-03-23 22:35:00,22,72.0,17,69.8,33,61.4,72,66.6,3,100
560,2019-03-23 22:40:00,26,71.9,9,69.7,37,60.8,72,65.9,3,100
561,2019-03-23 22:45:00,23,72.0,15,69.6,29,61.9,67,67.1,3,100
562,2019-03-23 22:50:00,30,72.0,7,69.6,33,62.4,70,67.2,3,100
563,2019-03-23 22:55:00,30,71.8,9,69.7,27,59.1,66,66.3,3,100
564,2019-03-23 23:00:00,24,71.7,12,69.8,20,60.5,56,67.3,3,100
565,2019-03-23 23:05:00,20,71.7,9,69.8,22,60.9,51,66.7,3,100
566,2019-03-23 23:10:00,20,71.7,10,69.8,29,62.2,59,66.7,3,100
567,2019-03-23 23:15:00,31,71.5,6,69.8,30,60.1,67,66.2,3,100
568,2019-03-23 23:20:00,19,71.8,10,69.7,21,61.3,50,67.0,3,100
569,2019-03-23 23:25:00,21,72.0,14,69.8,26,61.9,61,67.2,3,100
570,2019-03-23 23:30:00,20,72.0,14,69.8,20,61.7,54,67.6,3,100
571,2019-03-23 23:35:00,23,72.0,7,69.8,23,59.6,53,66.3,3,100
572,2019-03-23 23:40:00,14,71.9,5,69.7,20,60.8,39,65.9,3,100
573,2019-03-23 23:45:00,20,71.8,4,69.7,27,61.1,51,66.0,3,100
574,2019-03-23 23:50:00,13,71.9,8,69.7,31,61.0,52,65.1,3,100
575,2019-03-23 23:55:00,22,71.9,7,69.8,23,61.9,52,67.2,3,100
576,2019-03-24 00:00:00,25,71.9,6,69.7,20,62.7,51,68.0,3,100
577,2019-03-24 00:05:00,17,71.9,9,69.6,25,62.8,51,67.0,3,100
578,2019-03-24 00:10:00,11,71.9,3,69.7,16,61.9,30,66.3,3,100
579,2019-03-24 00:15:00,12,71.8,5,69.7,15,62.3,32,67.0,3,100
580,2019-03-24 00:20:00,16,72.0,2,69.9,16,62.7,34,67.5,3,100
581,2019-03-24 00:25:00,14,72.0,3,70.0,18,62.8,35,67.1,3,100
582,2019-03-24 00:30:00,13,71.9,5,69.8,14,62.8,32,67.6,3,100
583,2019-03-24 00:35:00,12,71.9,5,69.7,21,62.5,38,66.4,3,100
584,2019-03-24 00:40:00,10,72.0,6,69.2,20,62.0,36,66.0,3,100
585,2019-03-24 00:45:00,17,72.1,3,69.4,11,62.4,31,68.4,3,100
586,2019-03-24 00:50:00,9,72.1,3,69.7,11,61.8,23,66.9,3,100
587,2019-03-24 00:55:00,7,72.1,2,69.7,13,62.3,22,66.1,3,100
588,2019-03-24 01:00:00,13,72.0,3,69.7,15,62.5,31,67.2,3,100
589,2019-03-24 01:05:00,12,71.9,2,69.7,9,62.6,23,68.1,3,100
590,2019-03-24 01:10:00,9,71.8,1,69.6,10,62.7,20,67.1,3,100
591,2019-03-24 01:15:00,7,71.9,3,69.5,15,63.0,25,66.3,3,100
592,2019-03-24 01:20:00,6,72.0,2,69.5,8,62.6,16,67.0,3,100
593,2019-03-24 01:25:00,13,71.9,2,69.6,7,62.2,22,68.6,3,100
594,2019-03-24 01:30:00,7,71.7,1,69.6,6,61.5,14,67.2,3,100
595,2019-03-24 01:35:00,8,71.8,4,69.7,16,62.1,28,66.0,3,100
596,2019-03-24 01:40:00,11,71.9,1,69.6,10,62.5,22,67.5,3,100
597,2019-03-24 01:45:00,10,72.0,4,69.7,15,62.4,29,66.7,3,100
598,2019-03-24 01:50:00,2,71.9,3,69.7,7,62.2,12,65.7,3,100
599,2019-03-24 01:55:00,8,71.9,3,69.6,8,61.6,19,67.2,3,100
600,2019-03-24 02:00:00,4,71.8,3,69.7,13,62.2,20,65.2,3,100
601,2019-03-24 02:05:00,9,71.7,1,69.6,11,62.5,21,66.8,3,100
602,2019-03-24 02:10:00,6,71.8,6,69.7,7,62.6,19,67.7,3,100
603,2019-03-24 02:15:00,4,71.8,4,69.8,6,62.8,14,67.4,3,100
604,2019-03-24 02:20:00,5,71.9,2,69.8,7,62.8,14,67.0,3,100
605,2019-03-24 02:25:00,14,71.8,3,69.7,9,61.4,26,68.0,3,100
606,2019-03-24 02:30:00,7,71.9,2,69.9,4,62.2,13,68.6,3,100
607,2019-03-24 02:35:00,6,71.8,0,69.9,5,62.5,11,67.6,3,100
608,2019-03-24 02:40:00,3,71.8,2,69.9,9,62.6,14,65.6,3,100
609,2019-03-24 02:45:00,4,71.7,3,69.7,10,62.8,17,66.1,3,100
610,2019-03-24 02:50:00,8,71.8,0,69.7,8,62.8,16,67.3,3,100
611,2019-03-24 02:55:00,5,71.8,0,69.7,10,62.8,15,65.8,3,100
612,2019-03-24 03:00:00,6,71.9,0,69.7,8,62.8,14,66.7,3,100
613,2019-03-24 03:05:00,3,71.8,2,69.6,10,62.8,15,65.5,3,100
614,2019-03-24 03:10:00,4,71.8,0,69.6,3,62.9,7,68.0,3,100
615,2019-03-24 03:15:00,7,71.9,2,69.7,9,62.4,18,66.9,3,100
616,2019-03-24 03:20:00,6,71.9,0,69.7,8,62.1,14,66.3,3,100
617,2019-03-24 03:25:00,3,71.9,4,69.4,4,62.1,11,67.4,3,100
618,2019-03-24 03:30:00,4,71.9,1,69.5,7,62.5,12,66.2,3,100
619,2019-03-24 03:35:00,9,71.8,1,69.5,10,62.9,20,67.2,3,100
620,2019-03-24 03:40:00,3,71.8,2,69.8,8,62.6,13,65.8,3,100
621,2019-03-24 03:45:00,2,71.7,0,69.8,7,62.7,9,64.7,3,100
622,2019-03-24 03:50:00,3,71.8,2,69.8,6,62.8,11,66.5,3,100
623,2019-03-24 03:55:00,1,71.8,0,69.8,3,62.8,4,65.0,3,100
624,2019-03-24 04:00:00,4,71.7,0,69.8,8,62.1,12,65.3,3,100
625,2019-03-24 04:05:00,6,71.8,0,69.8,4,62.2,10,68.0,3,100
626,2019-03-24 04:10:00,5,71.8,1,69.8,8,62.2,14,66.2,3,100
627,2019-03-24 04:15:00,1,72.1,0,69.8,8,62.0,9,63.1,3,100
628,2019-03-24 04:20:00,4,72.1,1,69.7,6,61.9,11,66.3,3,100
629,2019-03-24 04:25:00,7,72.0,2,69.6,5,62.4,14,68.2,3,100
630,2019-03-24 04:30:00,4,71.9,3,69.7,9,62.7,16,66.3,3,100
631,2019-03-24 04:35:00,5,71.8,0,69.7,13,62.6,18,65.2,3,100
632,2019-03-24 04:40:00,1,71.9,0,69.7,4,62.7,5,64.5,3,100
633,2019-03-24 04:45:00,7,71.9,2,69.7,7,62.3,16,67.4,3,100
634,2019-03-24 04:50:00,6,71.8,0,69.7,9,62.6,15,66.3,3,100
635,2019-03-24 04:55:00,4,71.8,3,69.7,4,62.6,11,67.9,3,100
636,2019-03-24 05:00:00,1,71.9,1,69.7,7,62.3,9,64.2,3,100
637,2019-03-24 05:05:00,1,71.8,3,69.7,8,62.0,12,64.7,3,100
638,2019-03-24 05:10:00,5,71.8,1,69.7,7,62.4,13,66.6,3,100
639,2019-03-24 05:15:00,2,71.7,1,69.9,12,62.9,15,64.5,3,100
